game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:10:17,00:01:43,00:00:12,22,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,4,35,16,28.5,87.4,MISS Gordon 4' Driving Layup
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:10:16,00:01:44,00:00:01,23,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:10:10,00:01:50,00:00:06,24,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,27,-173,210,42.3,26.0,MISS Green 27' 3PT Pullup Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:10:10,00:01:50,00:00:00,25,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:10:00,00:02:00,00:00:10,27,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Fadeaway Jumper,13,132,10,11.8,6.0,MISS Leonard 13' Fadeaway Jumper
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:09:59,00:02:01,00:00:01,28,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:09:51,00:02:09,00:00:08,29,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,5,-40,21,21.0,86.9,MISS Harden 5' Layup
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,2,00:09:51,00:02:09,00:00:00,30,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:2 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,2,4,00:09:44,00:02:16,00:00:07,31,HOU,shot,PJ Tucker,,,,,,,,,Austin Rivers,2,,,made,,Layup,4,36,12,28.6,87.8,Rivers 4' Layup (2 PTS) (Tucker 1 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,4,4,00:09:34,00:02:26,00:00:10,32,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Alley Oop Layup,2,2,15,24.8,6.5,Siakam 2' Alley Oop Layup (2 PTS) (Lowry 1 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,4,4,00:09:23,00:02:37,00:00:11,34,TOR,foul,,,,,,,,Eric Gordon,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (C.Kirkland)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,4,5,00:09:23,00:02:37,00:00:00,36,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (1 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,4,6,00:09:23,00:02:37,00:00:00,37,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (2 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,6,6,00:09:12,00:02:48,00:00:11,38,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,2,,,made,,Layup,7,28,62,22.2,11.2,Green 7' Layup (2 PTS) (Lowry 2 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,6,6,00:08:56,00:03:04,00:00:16,40,TOR,foul,,,,,,,,James Harden,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (Z.Zarba)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,6,7,00:08:56,00:03:04,00:00:00,42,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,6,8,00:08:56,00:03:04,00:00:00,43,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,8,00:08:40,00:03:20,00:00:16,44,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,17,84,146,16.6,19.6,Leonard 17' Pullup Jump Shot (2 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,11,00:08:32,00:03:28,00:00:08,45,HOU,shot,Austin Rivers,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-230,-4,2.0,89.4,Tucker  3PT Jump Shot (5 PTS) (Rivers 1 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,11,00:08:13,00:03:47,00:00:19,47,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T2), Gordon STEAL (1 STL)"
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,11,00:08:02,00:03:58,00:00:11,49,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-231,4,1.9,88.6,MISS Tucker  3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,11,00:08:01,00:03:59,00:00:01,50,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,11,00:07:44,00:04:16,00:00:17,51,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Leonard Lost Ball Turnover (P1.T3), Gordon STEAL (2 STL)"
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,11,00:07:42,00:04:18,00:00:02,53,TOR,foul,,,,,,,,PJ Tucker,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P1.T4) (A.Smith)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,13,00:07:27,00:04:33,00:00:15,56,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,-11,0,23.9,89.0,Faried 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,13,00:07:09,00:04:51,00:00:18,59,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,52,184,19.8,23.4,MISS Ibaka 19' Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,13,00:07:08,00:04:52,00:00:01,60,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,16,00:06:58,00:05:02,00:00:10,61,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,25,-163,196,8.7,69.4,Tucker 25' 3PT Jump Shot (8 PTS) (Harden 2 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Harden,1,8,16,00:06:58,00:05:02,00:00:00,63,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,1,8,16,00:06:58,00:05:02,00:00:00,64,HOU,sub,,,,,James Ennis III,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Ennis III FOR Rivers
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,1,8,16,00:06:49,00:05:11,00:00:09,66,HOU,foul,,,,,,,,Kawhi Leonard,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T1) (A.Smith)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,1,8,16,00:06:35,00:05:25,00:00:14,68,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,218,155,3.2,20.5,MISS Ibaka 27' 3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,1,8,16,00:06:34,00:05:26,00:00:01,69,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,1,8,19,00:06:20,00:05:40,00:00:14,71,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,27,147,223,39.7,66.7,Harden 27' 3PT Pullup Jump Shot (5 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,1,8,19,00:06:07,00:05:53,00:00:13,72,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Jump Shot,7,49,50,20.1,10.0,MISS Siakam 7' Turnaround Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,1,8,19,00:06:05,00:05:55,00:00:02,73,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,8,19,00:06:05,00:05:55,00:00:00,75,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,8,19,00:05:59,00:06:01,00:00:06,77,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,28,0,277,25.0,32.7,MISS Lowry 28' 3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,8,19,00:05:58,00:06:02,00:00:01,78,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:2 Def:2)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,8,21,00:05:44,00:06:16,00:00:14,79,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,8,39,25.8,85.1,Harden 4' Driving Floating Jump Shot (7 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,8,21,00:05:32,00:06:28,00:00:12,80,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Reverse Layup,6,-53,17,30.3,6.7,MISS Leonard 6' Reverse Layup
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,8,21,00:05:31,00:06:29,00:00:01,81,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:2 Def:3)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,8,21,00:05:21,00:06:39,00:00:10,82,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Leonard STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,21,00:05:19,00:06:41,00:00:02,84,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Running Finger Roll Layup,3,20,21,23.0,7.1,Leonard 3' Running Finger Roll Layup (4 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,21,00:04:55,00:07:05,00:00:24,85,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,166,204,41.6,68.6,MISS Harden 26' 3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,21,00:04:54,00:07:06,00:00:01,86,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:0)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,23,00:04:54,00:07:06,00:00:00,87,HOU,shot,,,,,,,,,,James Ennis III,2,,,made,,unknown,1,0,-6,25.0,89.6,Ennis III 1' Tip Layup Shot (2 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,23,00:04:36,00:07:24,00:00:18,88,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Step Back Jump Shot,16,-117,115,36.7,16.5,MISS Lowry 16' Step Back Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,23,00:04:36,00:07:24,00:00:00,89,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:2 Def:4)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,23,00:04:30,00:07:30,00:00:06,90,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,26,-179,194,7.1,69.6,MISS Green 26' 3PT Pullup Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,23,00:04:27,00:07:33,00:00:03,91,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:3 Def:4)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,PJ Tucker,Kenneth Faried,James Harden,James Ennis III,Gerald Green,1,10,23,00:04:27,00:07:33,00:00:00,92,HOU,turnover,,,,,,,,,,PJ Tucker,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Tucker Step Out of Bounds Turnover (P1.T2)
