game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,4,3,00:10:11,00:01:49,00:00:06,18,DAL,turnover,,,,,,,,,,Jalen Brunson,,,bad pass ,,James Harden,bad pass ,,,,,,"Brunson Bad Pass Turnover (P1.T2), Harden STEAL (1 STL)"
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,4,5,00:10:09,00:01:51,00:00:02,20,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,4,-25,33,22.5,85.7,Harden 4' Running Layup (2 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,4,5,00:10:09,00:01:51,00:00:00,21,DAL,foul,,,,,,,,James Harden,,Jalen Brunson,,,s.foul,,,s.foul,,,,,,Brunson S.FOUL (P1.T1) (K.Lane)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,4,6,00:10:09,00:01:51,00:00:00,23,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (3 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,6,00:09:50,00:02:10,00:00:19,24,DAL,shot,,,,,,,,,,Luka Doncic,3,,,made,,Step Back Jump Shot,28,-156,235,40.6,28.5,Doncic 28' 3PT Step Back Jump Shot (3 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,8,00:09:25,00:02:35,00:00:25,25,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,Dunk,1,3,7,25.3,88.3,Faried 1' Dunk (2 PTS) (Paul 2 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:09:05,00:02:55,00:00:20,27,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,Finger Roll Layup,7,13,64,23.7,11.4,Doncic 7' Finger Roll Layup (5 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:08:53,00:03:07,00:00:12,28,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,25,-141,206,10.9,68.4,MISS Harden 25' 3PT Pullup Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:08:52,00:03:08,00:00:01,29,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:2)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:08:44,00:03:16,00:00:08,30,DAL,miss,,,,,,,,,,Dorian Finney-Smith,0,,,missed,,Jump Shot,26,154,214,9.6,26.4,MISS Finney-Smith 26' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:08:42,00:03:18,00:00:02,31,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:08:32,00:03:28,00:00:10,32,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,-209,179,4.1,71.1,MISS Harden 28' 3PT Step Back Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:08:30,00:03:30,00:00:02,33,DAL,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:08:21,00:03:39,00:00:09,34,DAL,miss,,,,,,,,,,Maxi Kleber,0,,,missed,,unknown,4,27,34,22.3,8.4,MISS Kleber 4' Driving Layup
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:08:19,00:03:41,00:00:02,35,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:08:11,00:03:49,00:00:08,36,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:08:01,00:03:59,00:00:10,37,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,24,230,57,48.0,83.3,MISS Paul 24' 3PT Step Back Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:07:57,00:04:03,00:00:04,38,DAL,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:2)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:07:44,00:04:16,00:00:13,39,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,27,-102,246,35.2,29.6,MISS Hardaway Jr. 27' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,8,00:07:43,00:04:17,00:00:01,40,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,11,00:07:35,00:04:25,00:00:08,41,HOU,shot,Kenneth Faried,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,205,148,45.5,74.2,Gordon 25' 3PT Jump Shot (6 PTS) (Faried 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,11,00:07:21,00:04:39,00:00:14,43,HOU,foul,,,,,,,,Luka Doncic,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P1.T1) (K.Lane)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,11,00:07:11,00:04:49,00:00:10,45,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Pullup Jump Shot,27,-128,237,37.8,28.7,MISS Hardaway Jr. 27' 3PT Pullup Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,9,11,00:07:08,00:04:52,00:00:03,46,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,11,00:07:01,00:04:59,00:00:07,48,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,11,00:06:56,00:05:04,00:00:05,50,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Dorian Finney-Smith,bad pass ,,,,,,"Finney-Smith STEAL (1 STL), Harden Bad Pass Turnover (P1.T1)"
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,11,00:06:53,00:05:07,00:00:03,52,DAL,turnover,,,,,,,,,,Dorian Finney-Smith,,,bad pass ,,James Harden,bad pass ,,,,,,"Finney-Smith Bad Pass Turnover (P1.T3), Harden STEAL (2 STL)"
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,11,00:06:51,00:05:09,00:00:02,54,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Layup,3,-19,21,23.1,86.9,MISS Faried 3' Layup
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,11,00:06:49,00:05:11,00:00:02,55,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,11,00:06:49,00:05:11,00:00:00,56,DAL,foul,,,,,,,,Kenneth Faried,,Luka Doncic,,,s.foul,,,s.foul,,,,,,Doncic S.FOUL (P1.T2) (K.Lane)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,11,00:06:49,00:05:11,00:00:00,58,HOU,free throw,,,,,,,1,,2,Kenneth Faried,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Faried Free Throw 1 of 2
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Luka Doncic,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,11,00:06:49,00:05:11,00:00:00,59,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Trey Burke,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,11,00:06:49,00:05:11,00:00:00,60,DAL,sub,,,,,Trey Burke,Luka Doncic,,,,Luka Doncic,,,,,,sub,,,,,,SUB: Burke FOR Doncic
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Trey Burke,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,12,00:06:49,00:05:11,00:00:00,62,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (3 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Trey Burke,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,9,12,00:06:29,00:05:31,00:00:20,63,HOU,foul,,,,,,,,Dorian Finney-Smith,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (J.Williams)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Trey Burke,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,10,12,00:06:29,00:05:31,00:00:00,65,DAL,free throw,,,,,,,1,,2,Dorian Finney-Smith,1,,,made,,Free Throw 1 of 2,,,,,,Finney-Smith Free Throw 1 of 2 (1 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Trey Burke,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,1,10,12,00:06:29,00:05:31,00:00:00,66,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Trey Burke,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,10,12,00:06:29,00:05:31,00:00:00,67,HOU,sub,,,,,Iman Shumpert,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Shumpert FOR Tucker
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,10,12,00:06:29,00:05:31,00:00:00,70,DAL,sub,,,,,Dwight Powell,Maxi Kleber,,,,Maxi Kleber,,,,,,sub,,,,,,SUB: Powell FOR Kleber
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,11,12,00:06:29,00:05:31,00:00:00,72,DAL,free throw,,,,,,,2,,2,Dorian Finney-Smith,1,,,made,,Free Throw 2 of 2,,,,,,Finney-Smith Free Throw 2 of 2 (2 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,11,12,00:06:16,00:05:44,00:00:13,73,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,26,154,211,40.4,67.9,MISS Shumpert 26' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,11,12,00:06:12,00:05:48,00:00:04,74,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:2)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,11,12,00:06:04,00:05:56,00:00:08,75,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Step Back Jump Shot,27,182,206,6.8,25.6,MISS Hardaway Jr. 27' 3PT Step Back Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,11,12,00:06:03,00:05:57,00:00:01,76,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:2)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,11,12,00:05:53,00:06:07,00:00:10,77,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-125,237,12.5,65.3,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,11,12,00:05:52,00:06:08,00:00:01,78,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:3)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,11,12,00:05:45,00:06:15,00:00:07,79,HOU,foul,,,,,,,,Jalen Brunson,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T3) (M.Ervin)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,Kenneth Faried,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,1,12,12,00:05:45,00:06:15,00:00:00,81,DAL,free throw,,,,,,,1,,2,Jalen Brunson,1,,,made,,Free Throw 1 of 2,,,,,,Brunson Free Throw 1 of 2 (1 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,12,12,00:05:45,00:06:15,00:00:00,82,HOU,sub,,,,,Isaiah Hartenstein,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Hartenstein FOR Faried
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,13,12,00:05:45,00:06:15,00:00:00,84,DAL,free throw,,,,,,,2,,2,Jalen Brunson,1,,,made,,Free Throw 2 of 2,,,,,,Brunson Free Throw 2 of 2 (2 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,13,14,00:05:30,00:06:30,00:00:15,85,HOU,shot,James Harden,,,,,,,,,Isaiah Hartenstein,2,,,made,,unknown,1,-1,5,24.9,88.5,Hartenstein 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Tim Hardaway Jr.,Dorian Finney-Smith,Jalen Brunson,Trey Burke,Dwight Powell,James Harden,Austin Rivers,Gerald Green,Iman Shumpert,Isaiah Hartenstein,1,15,14,00:05:18,00:06:42,00:00:12,87,DAL,shot,,,,,,,,,,Trey Burke,2,,,made,,unknown,3,28,19,22.2,6.9,Burke 3' Driving Layup (2 PTS)
