game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,5,00:10:22,00:01:38,00:00:03,24,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Running Finger Roll Layup,2,18,14,26.8,87.6,Siakam 2' Running Finger Roll Layup (2 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,5,00:10:11,00:01:49,00:00:11,25,SAS,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Driving Finger Roll Layup,1,14,4,23.6,5.4,DeRozan 1' Driving Finger Roll Layup (2 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,5,00:10:11,00:01:49,00:00:00,26,TOR,foul,,,,,,,,DeMar DeRozan,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T1) (T.Brown)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:10:11,00:01:49,00:00:00,28,SAS,free throw,,,,,,,1,,1,DeMar DeRozan,1,,,made,,Free Throw 1 of 1,,,,,,DeRozan Free Throw 1 of 1 (3 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:09:57,00:02:03,00:00:14,29,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,19,3,190,25.3,70.0,MISS Leonard 19' Pullup Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:09:53,00:02:07,00:00:04,30,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:2)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:09:46,00:02:14,00:00:07,31,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Turnaround Fadeaway ,15,-121,94,37.1,14.4,MISS Aldridge 15' Turnaround Fadeaway Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:09:44,00:02:16,00:00:02,32,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:09:41,00:02:19,00:00:03,33,SAS,foul,,,,,,,,Kyle Lowry,,Derrick White,,,s.foul,,,s.foul,,,,,,White S.FOUL (P1.T1) (M.Davis)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,6,00:09:41,00:02:19,00:00:00,35,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (4 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,7,00:09:41,00:02:19,00:00:00,36,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (5 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,7,00:09:22,00:02:38,00:00:19,37,SAS,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Fadeaway ,18,-142,105,39.2,15.5,MISS DeRozan 18' Turnaround Fadeaway Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,7,00:09:20,00:02:40,00:00:02,38,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,7,00:09:15,00:02:45,00:00:05,39,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Running Layup,1,7,11,25.7,87.9,MISS Leonard 1' Running Layup
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,7,00:09:13,00:02:47,00:00:02,40,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,7,00:09:12,00:02:48,00:00:01,41,TOR,miss,,,,LaMarcus Aldridge,,,,,,Kawhi Leonard,0,,,missed,,Putback Layup,2,18,-7,26.8,89.7,"Aldridge BLOCK (1 BLK), MISS Leonard 2' Putback Layup"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,7,00:09:09,00:02:51,00:00:03,43,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:2 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,9,00:09:06,00:02:54,00:00:03,44,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Fadeaway Jumper,6,40,40,29.0,85.0,Leonard 6' Fadeaway Jumper (2 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,9,00:08:53,00:03:07,00:00:13,45,SAS,shot,DeMar DeRozan,,,,,,,,,Bryn Forbes,3,,,made,,Jump Shot,26,-166,204,41.6,25.4,Forbes 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,9,00:08:40,00:03:20,00:00:13,47,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"DeRozan STEAL (1 STL), Lowry Bad Pass Turnover (P1.T2)"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,9,00:08:33,00:03:27,00:00:07,49,SAS,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Pascal Siakam,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P1.T2), Siakam STEAL (1 STL)"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,9,00:08:27,00:03:33,00:00:06,51,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Running Jump Shot,24,239,-2,48.9,89.2,MISS Green 24' 3PT Running Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,9,00:08:24,00:03:36,00:00:03,52,SAS,rebound,,,,,,,,,,Bryn Forbes,,,,,,rebound defensive,,,,,,Forbes REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,9,00:08:02,00:03:58,00:00:22,53,SAS,shot,DeMar DeRozan,,,,,,,,,Rudy Gay,2,,,made,,Pullup Jump Shot,16,163,8,8.7,5.8,Gay 16' Pullup Jump Shot (2 PTS) (DeRozan 2 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,12,00:07:45,00:04:15,00:00:17,55,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,230,-7,48.0,89.7,Green  3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,12,00:07:24,00:04:36,00:00:21,57,SAS,turnover,,,,,,,,,,LaMarcus Aldridge,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Aldridge Lost Ball Turnover (P1.T3), Lowry STEAL (1 STL)"
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,12,00:07:18,00:04:42,00:00:06,59,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,104,243,35.4,64.7,MISS Lowry 26' 3PT Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,12,00:07:15,00:04:45,00:00:03,60,SAS,rebound,,,,,,,,,,Derrick White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,12,00:07:08,00:04:52,00:00:07,61,SAS,shot,Derrick White,,,,,,,,,LaMarcus Aldridge,2,,,made,,Layup,0,-2,1,25.2,5.1,Aldridge  Layup (2 PTS) (White 1 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,12,00:06:52,00:05:08,00:00:16,63,SAS,foul,,,,,,,,Kawhi Leonard,,Rudy Gay,,,p.foul,,,p.foul,,,,,,Gay P.FOUL (P1.T2) (E.Dalen)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,12,00:06:52,00:05:08,00:00:00,65,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,10,12,00:06:52,00:05:08,00:00:00,66,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,10,12,00:06:52,00:05:08,00:00:00,67,SAS,sub,,,,,Patty Mills,Derrick White,,,,Derrick White,,,,,,sub,,,,,,SUB: Mills FOR White
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,10,15,00:06:38,00:05:22,00:00:14,70,TOR,shot,Marc Gasol,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,-102,225,14.8,66.5,Green 25' 3PT Jump Shot (6 PTS) (Gasol 1 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,10,15,00:06:26,00:05:34,00:00:12,72,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Jump Shot,17,-149,91,39.9,14.1,MISS Aldridge 17' Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,10,15,00:06:24,00:05:36,00:00:02,73,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,10,15,00:06:18,00:05:42,00:00:06,74,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,17,110,130,36.0,76.0,MISS Gasol 17' Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,10,15,00:06:16,00:05:44,00:00:02,75,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:3)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,12,15,00:06:08,00:05:52,00:00:08,76,SAS,shot,,,,,,,,,,Rudy Gay,2,,,made,,Turnaround Jump Shot,11,-16,104,26.6,15.4,Gay 11' Turnaround Jump Shot (4 PTS)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,12,18,00:05:52,00:06:08,00:00:16,77,TOR,shot,Marc Gasol,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,-187,173,6.3,71.7,Lowry 25' 3PT Jump Shot (8 PTS) (Gasol 2 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,12,18,00:05:35,00:06:25,00:00:17,79,SAS,miss,,,,,,,,,,Patty Mills,0,,,missed,,Jump Shot,26,-188,174,43.8,22.4,MISS Mills 26' 3PT Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,12,18,00:05:33,00:06:27,00:00:02,80,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,12,18,00:05:22,00:06:38,00:00:11,81,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,19,67,183,31.7,70.7,MISS Gasol 19' Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,12,18,00:05:20,00:06:40,00:00:02,82,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Spurs Rebound
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Patty Mills,Davis Bertans,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,12,18,00:05:20,00:06:40,00:00:00,84,SAS,sub,,,,,Davis Bertans,Bryn Forbes,,,,Bryn Forbes,,,,,,sub,,,,,,SUB: Bertans FOR Forbes
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,12,18,00:05:20,00:06:40,00:00:00,85,SAS,sub,,,,,Marco Belinelli,Rudy Gay,,,,Rudy Gay,,,,,,sub,,,,,,SUB: Belinelli FOR Gay
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:05:02,00:06:58,00:00:18,88,SAS,shot,Marco Belinelli,,,,,,,,,Patty Mills,2,,,made,,Driving Finger Roll Layup,2,9,17,24.1,6.7,Mills 2' Driving Finger Roll Layup (2 PTS) (Belinelli 1 AST)
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:54,00:07:06,00:00:08,89,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,23,232,-1,48.2,89.1,MISS Leonard  3PT Jump Shot
"=""0021800876""",2018-2019 Regular Season,2019-02-22,DeMar DeRozan,LaMarcus Aldridge,Patty Mills,Davis Bertans,Marco Belinelli,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,1,14,18,00:04:52,00:07:08,00:00:02,90,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:1)
