game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Isaiah Briscoe,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,14,12,00:04:58,00:07:02,00:00:00,80,ORL,sub,,,,,Isaiah Briscoe,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Briscoe FOR Gordon
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,14,12,00:04:58,00:07:02,00:00:00,81,ORL,sub,,,,,Wes Iwundu,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Iwundu FOR Augustin
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,14,12,00:04:42,00:07:18,00:00:16,86,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Fadeaway Jumper,16,81,143,33.1,74.7,MISS Middleton 16' Fadeaway Jumper
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,14,12,00:04:39,00:07:21,00:00:03,87,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,16,12,00:04:34,00:07:26,00:00:05,88,ORL,shot,Isaiah Briscoe,,,,,,,,,Jonathan Isaac,2,,,made,,unknown,2,-11,12,26.1,6.2,Isaac 2' Cutting Dunk Shot (4 PTS) (Briscoe 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,16,12,00:04:14,00:07:46,00:00:20,90,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,Floating Jump Shot,13,18,130,26.8,76.0,MISS G. Hill 13' Floating Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,16,12,00:04:12,00:07:48,00:00:02,91,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:1 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,18,12,00:04:07,00:07:53,00:00:05,92,ORL,shot,,,,,,,,,,Isaiah Briscoe,2,,,made,,Layup,2,-13,8,26.3,5.8,Briscoe 2' Layup (2 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,18,12,00:03:44,00:08:16,00:00:23,93,MIL,turnover,,,,,,,,,,Sterling Brown,,,bad pass ,,Wes Iwundu,bad pass ,,,,,,"Iwundu STEAL (1 STL), Brown Bad Pass Turnover (P1.T1)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,18,12,00:03:33,00:08:27,00:00:11,95,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Hook Shot,8,-20,75,27.0,12.5,MISS Vucevic 8' Hook Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,18,12,00:03:31,00:08:29,00:00:02,96,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:1 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,18,12,00:03:26,00:08:34,00:00:05,97,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Floating Jump Shot,8,8,80,25.8,81.0,MISS Middleton 8' Floating Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,18,12,00:03:26,00:08:34,00:00:00,98,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:5)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,1,18,12,00:03:26,00:08:34,00:00:00,99,ORL,turnover,,,,,,,,,,Nikola Vucevic,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Vucevic Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,1,18,12,00:03:26,00:08:34,00:00:00,100,MIL,sub,,,,,Malcolm Brogdon,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Brogdon FOR Lopez
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Isaiah Briscoe,Wes Iwundu,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:03:26,00:08:34,00:00:00,101,MIL,sub,,,,,Ersan Ilyasova,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Ilyasova FOR Middleton
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:03:26,00:08:34,00:00:00,128,ORL,sub,,,,,Terrence Ross,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Ross FOR Fournier
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:03:22,00:08:38,00:00:04,104,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,27,239,115,48.9,77.5,MISS Brown 27' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:03:18,00:08:42,00:00:04,105,ORL,rebound,,,,,,,,,,Isaiah Briscoe,,,,,,rebound defensive,,,,,,Briscoe REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:03:13,00:08:47,00:00:05,106,MIL,foul,,,,,,,,Jonathan Isaac,,Ersan Ilyasova,,,p.foul,,,p.foul,,,,,,Ilyasova P.FOUL (P1.T3) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Nikola Vucevic,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:03:13,00:08:47,00:00:00,108,ORL,sub,,,,,Aaron Gordon,Jonathan Isaac,,,,Jonathan Isaac,,,,,,sub,,,,,,SUB: Gordon FOR Isaac
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:03:13,00:08:47,00:00:00,109,ORL,sub,,,,,Khem Birch,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Birch FOR Vucevic
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:03:04,00:08:56,00:00:09,112,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Pullup Jump Shot,13,118,47,13.2,9.7,MISS Ross 13' Pullup Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:02:59,00:09:01,00:00:05,113,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:02:45,00:09:15,00:00:14,114,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,unknown,15,12,150,26.2,74.0,MISS Brogdon 15' Driving Floating Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,18,12,00:02:42,00:09:18,00:00:03,115,ORL,rebound,,,,,,,,,,Isaiah Briscoe,,,,,,rebound defensive,,,,,,Briscoe REBOUND (Off:0 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,20,12,00:02:38,00:09:22,00:00:04,116,ORL,shot,,,,,,,,,,Isaiah Briscoe,2,,,made,,Step Back Jump Shot,19,-138,133,38.8,18.3,Briscoe 19' Step Back Jump Shot (4 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,20,12,00:02:16,00:09:44,00:00:22,117,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,unknown,3,16,29,26.6,86.1,MISS Brogdon 3' Driving Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,20,12,00:02:13,00:09:47,00:00:03,118,ORL,rebound,,,,,,,,,,Wes Iwundu,,,,,,rebound defensive,,,,,,Iwundu REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,20,12,00:02:10,00:09:50,00:00:03,119,ORL,miss,,,,,,,,,,Wes Iwundu,0,,,missed,,Jump Shot,17,-17,167,26.7,21.7,MISS Iwundu 17' Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,20,12,00:02:07,00:09:53,00:00:03,120,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,20,14,00:01:59,00:10:01,00:00:08,121,MIL,shot,George Hill,,,,,,,,,D.J. Wilson,2,,,made,,unknown,2,11,15,26.1,87.5,Wilson 2' Driving Layup (2 PTS) (G. Hill 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,20,14,00:01:40,00:10:20,00:00:19,123,ORL,foul,,,,,,,,Malcolm Brogdon,,Khem Birch,,,offensive charge foul,,,offensive charge foul,,,,,,Birch Offensive Charge Foul (P1.T1) (N.Sago)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,Sterling Brown,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,1,20,14,00:01:40,00:10:20,00:00:00,125,ORL,turnover,,,,,,,,,,Khem Birch,,,offensive foul turnover,,,offensive foul turnover,,,,,,Birch Offensive Foul Turnover (P1.T3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,14,00:01:40,00:10:20,00:00:00,126,MIL,sub,,,,,Pat Connaughton,Sterling Brown,,,,Sterling Brown,,,,,,sub,,,,,,SUB: Connaughton FOR Brown
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,14,00:01:29,00:10:31,00:00:11,130,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Layup,3,12,26,26.2,86.4,MISS Brogdon 3' Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,14,00:01:29,00:10:31,00:00:00,133,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,14,00:01:29,00:10:31,00:00:00,131,ORL,foul,,,,,,,,Malcolm Brogdon,,Wes Iwundu,,,s.foul,,,s.foul,,,,,,Iwundu S.FOUL (P1.PN) (N.Sago)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,15,00:01:29,00:10:31,00:00:00,134,MIL,free throw,,,,,,,1,,2,Malcolm Brogdon,1,,,made,,Free Throw 1 of 2,,,,,,Brogdon Free Throw 1 of 2 (3 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,16,00:01:29,00:10:31,00:00:00,135,MIL,free throw,,,,,,,2,,2,Malcolm Brogdon,1,,,made,,Free Throw 2 of 2,,,,,,Brogdon Free Throw 2 of 2 (4 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,16,00:01:10,00:10:50,00:00:19,136,ORL,foul,,,,,,,,Ersan Ilyasova,,Isaiah Briscoe,,,offensive charge foul,,,offensive charge foul,,,,,,Briscoe Offensive Charge Foul (P1.PN) (N.Sago)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,16,00:01:10,00:10:50,00:00:00,138,ORL,turnover,,,,,,,,,,Isaiah Briscoe,,,offensive foul turnover,,,offensive foul turnover,,,,,,Briscoe Offensive Foul Turnover (P1.T4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,19,00:00:53,00:11:07,00:00:17,139,MIL,shot,Malcolm Brogdon,,,,,,,,,George Hill,3,,,made,,Jump Shot,28,29,276,27.9,61.4,G. Hill 28' 3PT Jump Shot (3 PTS) (Brogdon 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,19,00:00:39,00:11:21,00:00:14,141,ORL,turnover,,,,,,,,,,Khem Birch,,,lost ball ,,D.J. Wilson,lost ball ,,,,,,"Birch Lost Ball Turnover (P2.T5), Wilson STEAL (1 STL)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,19,00:00:31,00:11:29,00:00:08,143,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Jump Shot,28,-29,283,22.1,60.7,MISS Brogdon 28' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,19,00:00:28,00:11:32,00:00:03,144,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound offensive,,,,,,Ilyasova REBOUND (Off:1 Def:0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,19,00:00:18,00:11:42,00:00:10,145,MIL,miss,,,,Khem Birch,,,,,,Malcolm Brogdon,0,,,missed,,Layup,3,7,29,25.7,86.1,"Birch BLOCK (1 BLK), MISS Brogdon 3' Layup"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,19,00:00:16,00:11:44,00:00:02,147,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Isaiah Briscoe,Wes Iwundu,Terrence Ross,Aaron Gordon,Khem Birch,D.J. Wilson,George Hill,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,1,20,19,00:00:00,00:12:00,00:00:16,151,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:12:00,00:00:00,00:-12:00,154,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:47,00:00:13,00:00:13,155,ORL,miss,,,,George Hill,,,,,,Terrence Ross,0,,,missed,,unknown,2,-12,12,26.2,6.2,"MISS Ross 2' Driving Layup, G. Hill BLOCK (1 BLK)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:47,00:00:13,00:00:00,157,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:43,00:00:17,00:00:04,158,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Jump Shot,16,53,146,19.7,19.6,MISS Ross 16' Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:39,00:00:21,00:00:04,159,ORL,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:31,00:00:29,00:00:08,160,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,unknown,2,-1,23,25.1,7.3,MISS Gordon 2' Driving Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:28,00:00:32,00:00:03,161,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:0 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:13,00:00:47,00:00:15,162,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Jump Shot,26,14,258,26.4,63.2,MISS Wilson 26' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:11,00:00:49,00:00:02,163,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound offensive,,,,,,Ilyasova REBOUND (Off:2 Def:0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:09,00:00:51,00:00:02,164,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Layup,1,5,9,25.5,88.1,MISS Brogdon 1' Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:07,00:00:53,00:00:02,165,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound offensive,,,,,,Ilyasova REBOUND (Off:3 Def:0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:05,00:00:55,00:00:02,166,MIL,miss,,,,,,,,,,Ersan Ilyasova,0,,,missed,,Layup,1,7,11,25.7,87.9,MISS Ilyasova 1' Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:11:02,00:00:58,00:00:03,167,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound offensive,,,,,,Ilyasova REBOUND (Off:4 Def:0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:10:59,00:01:01,00:00:03,168,MIL,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,30,27,295,27.7,59.5,MISS Connaughton 30' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Malcolm Brogdon,D.J. Wilson,George Hill,Ersan Ilyasova,Pat Connaughton,2,20,19,00:10:55,00:01:05,00:00:04,169,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:1)
