game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:18,00:07:42,00:00:00,92,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Putback Layup,3,11,26,23.9,7.6,MISS Nene 3' Putback Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:16,00:07:44,00:00:02,94,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:06,00:07:54,00:00:10,95,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Turnaround Jump Shot,5,30,42,28.0,84.8,MISS Grant 5' Turnaround Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:04:02,00:07:58,00:00:04,96,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:03:54,00:08:06,00:00:08,97,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-18,10,26.8,6.0,MISS Harden 2' Driving Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,16,00:03:53,00:08:07,00:00:01,98,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:5 Def:4)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,18,00:03:48,00:08:12,00:00:05,99,OKC,shot,,,,,,,,,,Paul George,2,,,made,,Running Layup,2,-16,4,23.4,88.6,George 2' Running Layup (7 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,18,00:03:21,00:08:39,00:00:27,100,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Turnaround Fadeaway ,16,4,157,24.6,20.7,MISS Nene 16' Turnaround Fadeaway Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,18,00:03:17,00:08:43,00:00:04,101,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,18,00:03:15,00:08:45,00:00:02,102,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,225,25,2.5,7.5,MISS Tucker  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,18,00:03:13,00:08:47,00:00:02,103,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,20,00:03:08,00:08:52,00:00:05,104,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,unknown,2,-18,-1,23.2,89.1,Westbrook 2' Driving Layup (2 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,20,20,00:03:08,00:08:52,00:00:00,105,HOU,foul,,,,,,,,Russell Westbrook,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T1) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Paul George,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,20,20,00:03:08,00:08:52,00:00:00,107,OKC,sub,,,,,Dennis Schroder,Steven Adams,,,,Steven Adams,,,,,,sub,,,,,,SUB: Schroder FOR Adams
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,20,20,00:03:08,00:08:52,00:00:00,109,OKC,sub,,,,,Nerlens Noel,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Noel FOR George
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,20,21,00:03:08,00:08:52,00:00:00,111,OKC,free throw,,,,,,,1,,1,Russell Westbrook,1,,,made,,Free Throw 1 of 1,,,,,,Westbrook Free Throw 1 of 1 (3 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,20,21,00:02:44,00:09:16,00:00:24,112,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,29,-183,221,43.3,27.1,MISS Harden 29' 3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,20,21,00:02:42,00:09:18,00:00:02,113,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,20,21,00:02:37,00:09:23,00:00:05,114,OKC,turnover,,,,,,,,,,Terrance Ferguson,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (1 STL), Ferguson Lost Ball Turnover (P1.T2)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,22,21,00:02:30,00:09:30,00:00:07,116,HOU,shot,Austin Rivers,,,,,,,,,James Harden,2,,,made,,unknown,2,-11,20,26.1,7.0,Harden 2' Driving Layup (7 PTS) (Rivers 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,22,21,00:02:30,00:09:30,00:00:00,118,OKC,foul,,,,,,,,James Harden,,Terrance Ferguson,,,s.foul,,,s.foul,,,,,,Ferguson S.FOUL (P1.T2) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Nerlens Noel,1,22,21,00:02:30,00:09:30,00:00:00,120,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,22,21,00:02:30,00:09:30,00:00:00,121,OKC,sub,,,,,Paul George,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: George FOR Westbrook
"=""0021801218""",2018-2019 Regular Season,2019-04-09,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,23,21,00:02:30,00:09:30,00:00:00,123,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (8 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,23,21,00:02:30,00:09:30,00:00:00,134,HOU,sub,,,,,Chris Paul,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Paul FOR Tucker
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,23,21,00:02:15,00:09:45,00:00:15,124,OKC,turnover,,,,,,,,,,Dennis Schroder,,,bad pass ,,Danuel House Jr.,bad pass ,,,,,,"House Jr. STEAL (1 STL), Schroder Bad Pass Turnover (P1.T3)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,26,21,00:02:00,00:10:00,00:00:15,126,HOU,shot,Nene,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,24,-235,18,48.5,6.8,Rivers 24' 3PT Jump Shot (3 PTS) (Nene 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,26,21,00:01:45,00:10:15,00:00:15,128,OKC,miss,,,,,,,,,,Nerlens Noel,0,,,missed,,Jump Shot,10,-96,9,15.4,88.1,MISS Noel 10' Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,26,21,00:01:42,00:10:18,00:00:03,129,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,26,21,00:01:29,00:10:31,00:00:13,130,OKC,foul,,,,,,,,James Harden,,Nerlens Noel,,,s.foul,,,s.foul,,,,,,Noel S.FOUL (P1.T3) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,27,21,00:01:29,00:10:31,00:00:00,132,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (9 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,28,21,00:01:29,00:10:31,00:00:00,133,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (10 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,29,21,00:01:29,00:10:31,00:00:00,136,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (11 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,29,24,00:01:15,00:10:45,00:00:14,137,OKC,shot,Paul George,,,,,,,,,Jerami Grant,3,,,made,,Jump Shot,23,229,30,47.9,86.0,Grant  3PT Jump Shot (6 PTS) (George 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,29,24,00:00:55,00:11:05,00:00:20,139,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Step Back Jump Shot,27,-153,223,40.3,27.3,MISS House Jr. 27' 3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,29,24,00:00:53,00:11:07,00:00:02,140,OKC,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,29,26,00:00:46,00:11:14,00:00:07,141,OKC,shot,,,,,,,,,,Dennis Schroder,2,,,made,,Pullup Jump Shot,13,34,125,28.4,76.5,Schroder 13' Pullup Jump Shot (2 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,32,26,00:00:37,00:11:23,00:00:09,142,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,24,207,121,4.3,17.1,Harden 24' 3PT Step Back Jump Shot (14 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,32,26,00:00:28,00:11:32,00:00:09,143,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,Jump Shot,23,232,20,48.2,87.0,MISS Ferguson  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,32,26,00:00:25,00:11:35,00:00:03,144,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,32,26,00:00:04,00:11:56,00:00:21,145,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-143,222,39.3,27.2,MISS Harden 26' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,32,26,00:00:01,00:11:59,00:00:03,146,OKC,rebound,,,,,,,,,,Terrance Ferguson,,,,,,rebound defensive,,,,,,Ferguson REBOUND (Off:0 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,Danuel House Jr.,Austin Rivers,Nene,Chris Paul,Jerami Grant,Terrance Ferguson,Dennis Schroder,Nerlens Noel,Paul George,1,32,26,00:00:00,00:12:00,00:00:01,147,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,26,00:12:00,00:00:00,00:-12:00,158,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,29,00:11:46,00:00:14,00:00:14,159,OKC,shot,Paul George,,,,,,,,,Dennis Schroder,3,,,made,,Jump Shot,24,-106,215,14.4,67.5,Schroder 24' 3PT Jump Shot (5 PTS) (George 2 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,29,00:11:27,00:00:33,00:00:19,161,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,3,-2,31,25.2,8.1,MISS Capela 3' Turnaround Hook Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,29,00:11:24,00:00:36,00:00:03,162,OKC,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,29,00:11:18,00:00:42,00:00:06,163,OKC,turnover,,,,,,,,,,Dennis Schroder,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Gordon STEAL (1 STL), Schroder Lost Ball Turnover (P2.T4)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,29,00:11:13,00:00:47,00:00:05,165,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Running Jump Shot,26,-182,186,43.2,23.6,MISS Green 26' 3PT Running Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,29,00:11:09,00:00:51,00:00:04,166,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,29,00:11:08,00:00:52,00:00:01,167,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Putback Layup,2,-13,8,26.3,5.8,MISS Capela 2' Putback Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,29,00:11:06,00:00:54,00:00:02,168,OKC,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,29,00:10:58,00:01:02,00:00:08,169,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Pullup Jump Shot,25,-108,225,14.2,66.5,MISS George 25' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,32,29,00:10:54,00:01:06,00:00:04,170,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,34,29,00:10:36,00:01:24,00:00:18,171,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,-5,2,25.5,5.2,Capela 1' Dunk (6 PTS) (Gordon 2 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,2,34,29,00:10:16,00:01:44,00:00:20,173,OKC,turnover,,,,,,,,,,Nerlens Noel,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Green STEAL (1 STL), Noel Bad Pass Turnover (P1.T5)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,34,29,00:10:16,00:01:44,00:00:00,176,OKC,sub,,,,,Steven Adams,Nerlens Noel,,,,Nerlens Noel,,,,,,sub,,,,,,SUB: Adams FOR Noel
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,36,29,00:10:03,00:01:57,00:00:13,178,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,0,4,0,24.6,5.0,Capela  Cutting Layup Shot (8 PTS) (Paul 3 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,36,29,00:09:46,00:02:14,00:00:17,180,OKC,miss,,,,,,,,,,Raymond Felton,0,,,missed,,unknown,1,-4,13,24.6,87.7,MISS Felton 1' Driving Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,36,29,00:09:45,00:02:15,00:00:01,181,OKC,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound offensive,,,,,,Morris REBOUND (Off:1 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,36,29,00:09:45,00:02:15,00:00:00,182,HOU,foul,,,,,,,,Markieff Morris,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T1) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,36,29,00:09:45,00:02:15,00:00:00,184,OKC,free throw,,,,,,,1,,2,Markieff Morris,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Morris Free Throw 1 of 2
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,36,29,00:09:45,00:02:15,00:00:00,185,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,36,30,00:09:45,00:02:15,00:00:00,186,OKC,free throw,,,,,,,2,,2,Markieff Morris,1,,,made,,Free Throw 2 of 2,,,,,,Morris Free Throw 2 of 2 (1 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,30,00:09:31,00:02:29,00:00:14,187,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,19,-50,179,30.0,22.9,Paul 19' Pullup Jump Shot (5 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,33,00:09:13,00:02:47,00:00:18,188,OKC,shot,Markieff Morris,,,,,,,,,Raymond Felton,3,,,made,,Jump Shot,23,-227,14,2.3,87.6,Felton  3PT Jump Shot (3 PTS) (Morris 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,33,00:09:05,00:02:55,00:00:08,190,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,27,-93,251,34.3,30.1,MISS Paul 27' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Gerald Green,Paul George,Dennis Schroder,Raymond Felton,Markieff Morris,Steven Adams,2,38,33,00:09:03,00:02:57,00:00:02,191,OKC,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:2)
