game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,6,00:10:35,00:01:25,00:00:07,18,GSW,shot,Stephen Curry,,,,,,,,,Andre Iguodala,3,,,made,,Jump Shot,23,228,39,47.8,85.1,Iguodala  3PT Jump Shot (6 PTS) (Curry 1 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,6,00:10:35,00:01:25,00:00:00,47,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,6,00:10:09,00:01:51,00:00:26,20,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,0,69,25.0,11.9,MISS Harden 7' Driving Floating Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,0,6,00:10:08,00:01:52,00:00:01,21,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,6,00:10:08,00:01:52,00:00:00,22,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,4.4,Capela 1' Tip Layup Shot (2 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,6,00:09:56,00:02:04,00:00:12,23,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Green Bad Pass Turnover (P1.T1)"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,6,00:09:49,00:02:11,00:00:07,25,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Kevin Durant,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T4), Durant STEAL (1 STL)"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,8,00:09:43,00:02:17,00:00:06,27,GSW,shot,Kevin Durant,,,,,,,,,Klay Thompson,2,,,made,,Running Layup,1,8,10,25.8,88.0,Thompson 1' Running Layup (2 PTS) (Durant 1 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,8,00:09:30,00:02:30,00:00:13,29,HOU,miss,,,,Kevin Durant,,,,,,James Harden,0,,,missed,,unknown,3,1,25,24.9,7.5,"MISS Harden 3' Driving Layup, Durant BLOCK (1 BLK)"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,2,8,00:09:29,00:02:31,00:00:01,31,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,8,00:09:18,00:02:42,00:00:11,33,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,232,19,1.8,6.9,Tucker  3PT Jump Shot (3 PTS) (Capela 1 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,8,00:09:08,00:02:52,00:00:10,35,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,29,174,227,42.4,66.3,MISS Thompson 29' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,8,00:09:06,00:02:54,00:00:02,36,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,8,00:08:47,00:03:13,00:00:19,37,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Stephen Curry,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T5), Curry STEAL (1 STL)"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,8,00:08:41,00:03:19,00:00:06,39,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Running Finger Roll Layup,3,13,29,26.3,86.1,MISS Durant 3' Running Finger Roll Layup
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,8,00:08:40,00:03:20,00:00:01,40,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,10,00:08:35,00:03:25,00:00:05,41,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,unknown,1,0,-6,25.0,89.6,Green 1' Tip Layup Shot (2 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,10,00:08:31,00:03:29,00:00:04,42,GSW,foul,,,,,,,,Clint Capela,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (E.Lewis)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,10,00:08:31,00:03:29,00:00:00,44,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,10,00:08:31,00:03:29,00:00:00,45,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,1,5,10,00:08:31,00:03:29,00:00:00,46,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,5,10,00:08:31,00:03:29,00:00:00,48,GSW,sub,,,,,Jonas Jerebko,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Jerebko FOR Curry
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,6,10,00:08:31,00:03:29,00:00:00,50,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (3 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,6,12,00:08:09,00:03:51,00:00:22,51,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,18,64,167,31.4,72.3,Durant 18' Pullup Jump Shot (2 PTS) (Green 1 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,12,00:07:48,00:04:12,00:00:21,53,HOU,shot,PJ Tucker,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,17,-101,135,35.1,18.5,Paul 17' Fadeaway Jumper (2 PTS) (Tucker 1 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,12,00:07:31,00:04:29,00:00:17,55,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,26,-223,127,2.7,76.3,MISS Iguodala 26' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,12,00:07:29,00:04:31,00:00:02,56,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,12,00:07:20,00:04:40,00:00:09,57,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Draymond Green,bad pass ,,,,,,"Paul Bad Pass Turnover (P2.T6), Green STEAL (1 STL)"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,12,00:07:13,00:04:47,00:00:07,59,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Fadeaway Jumper,18,-121,130,12.9,76.0,MISS Thompson 18' Fadeaway Jumper
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,12,00:07:12,00:04:48,00:00:01,60,GSW,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound offensive,,,,,,Jerebko REBOUND (Off:1 Def:0)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,14,00:07:12,00:04:48,00:00:00,61,GSW,shot,,,,,,,,,,Jonas Jerebko,2,,,made,,unknown,1,0,-6,25.0,89.6,Jerebko 1' Tip Dunk Shot (2 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,14,00:06:52,00:05:08,00:00:20,62,GSW,violation,,,,,,,,,,Jonas Jerebko,,,,,,violation:kicked ball,,,,,,Jerebko Violation:Kicked Ball (E.Lewis)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,14,00:06:52,00:05:08,00:00:00,63,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,14,00:06:43,00:05:17,00:00:09,65,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,-26,66,27.6,11.6,MISS Harden 7' Driving Layup
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,14,00:06:42,00:05:18,00:00:01,66,GSW,rebound,,,,,,,,,,Jonas Jerebko,,,,,,rebound defensive,,,,,,Jerebko REBOUND (Off:1 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,17,00:06:32,00:05:28,00:00:10,67,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,23,221,46,47.1,84.4,Durant  3PT Jump Shot (5 PTS) (Green 2 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,17,00:06:27,00:05:33,00:00:05,69,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,17,00:06:27,00:05:33,00:00:00,70,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,17,00:06:15,00:05:45,00:00:12,72,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,12,255,23.8,30.5,MISS Paul 26' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,17,00:06:13,00:05:47,00:00:02,73,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,17,00:06:00,00:06:00,00:00:13,74,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Fadeaway Jumper,12,-19,123,23.1,76.7,MISS Durant 12' Fadeaway Jumper
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,17,00:05:59,00:06:01,00:00:01,75,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:1 Def:0)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,17,00:05:54,00:06:06,00:00:05,76,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,29,-147,252,10.3,63.8,MISS Durant 29' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,17,00:05:52,00:06:08,00:00:02,77,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,17,00:05:29,00:06:31,00:00:23,78,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Klay Thompson,bad pass ,,,,,,"Gordon Bad Pass Turnover (P2.T7), Thompson STEAL (1 STL)"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,19,00:05:17,00:06:43,00:00:12,80,GSW,shot,Andre Iguodala,,,,,,,,,Jonas Jerebko,2,,,made,,unknown,2,-12,13,23.8,87.7,Jerebko 2' Cutting Layup Shot (4 PTS) (Iguodala 1 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,1,8,19,00:05:12,00:06:48,00:00:05,82,GSW,foul,,,,,,,,Eric Gordon,,Kevin Durant,,,p.foul,,,p.foul,,,,,,Durant P.FOUL (P1.T2) (E.Malloy)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Jonas Jerebko,Kevon Looney,1,8,19,00:05:12,00:06:48,00:00:00,84,GSW,sub,,,,,Kevon Looney,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Looney FOR Iguodala
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Kevin Durant,Draymond Green,Klay Thompson,Kevon Looney,Stephen Curry,1,8,19,00:05:12,00:06:48,00:00:00,85,GSW,sub,,,,,Stephen Curry,Jonas Jerebko,,,,Jonas Jerebko,,,,,,sub,,,,,,SUB: Curry FOR Jerebko
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Austin Rivers,Kevin Durant,Draymond Green,Klay Thompson,Kevon Looney,Stephen Curry,1,8,19,00:05:12,00:06:48,00:00:00,86,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Austin Rivers,Kevin Durant,Draymond Green,Klay Thompson,Kevon Looney,Stephen Curry,1,8,19,00:04:56,00:07:04,00:00:16,91,GSW,violation,,,,,,,,,,Draymond Green,,,,,,violation:kicked ball,,,,,,Green Violation:Kicked Ball (E.Lewis)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Austin Rivers,Kevin Durant,Draymond Green,Klay Thompson,Kevon Looney,Stephen Curry,1,8,19,00:04:45,00:07:15,00:00:11,92,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,232,24,1.8,7.4,MISS House Jr.  3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Austin Rivers,Kevin Durant,Draymond Green,Klay Thompson,Kevon Looney,Stephen Curry,1,8,19,00:04:43,00:07:17,00:00:02,93,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Austin Rivers,Kevin Durant,Draymond Green,Klay Thompson,Kevon Looney,Stephen Curry,1,8,21,00:04:32,00:07:28,00:00:11,94,GSW,shot,Kevin Durant,,,,,,,,,Draymond Green,2,,,made,,Driving Hook Shot,7,-9,69,24.1,82.1,Green 7' Driving Hook Shot (4 PTS) (Durant 2 AST)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Austin Rivers,Kevin Durant,Draymond Green,Klay Thompson,Kevon Looney,Stephen Curry,1,8,21,00:04:32,00:07:28,00:00:00,95,HOU,foul,,,,,,,,Draymond Green,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T3) (E.Lewis)
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Clint Capela,Danuel House Jr.,Chris Paul,Austin Rivers,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,8,21,00:04:32,00:07:28,00:00:00,97,GSW,sub,,,,,Alfonzo McKinnie,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: McKinnie FOR Thompson
"=""0041800222""",2019 Playoff,2019-04-30,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Kevon Looney,Stephen Curry,Alfonzo McKinnie,1,8,21,00:04:32,00:07:28,00:00:00,98,HOU,sub,,,,,Iman Shumpert,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Shumpert FOR Capela
