game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,14,14,00:05:32,00:06:28,00:00:08,91,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Step Back Jump Shot,25,198,151,44.8,73.9,MISS Hield 25' 3PT Step Back Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,14,14,00:05:28,00:06:32,00:00:04,92,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound offensive,,,,,,Bjelica REBOUND (Off:2 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,14,16,00:05:25,00:06:35,00:00:03,93,SAC,shot,,,,,,,,,,Nemanja Bjelica,2,,,made,,Layup,3,28,17,27.8,87.3,Bjelica 3' Layup (9 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,14,16,00:05:14,00:06:46,00:00:11,94,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,11,-52,100,30.2,15.0,MISS Harden 11' Driving Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,14,16,00:05:11,00:06:49,00:00:03,95,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,14,16,00:05:11,00:06:49,00:00:00,96,HOU,miss,,,,Marvin Bagley III,,,,,,James Harden,0,,,missed,,Layup,3,-6,28,25.6,7.8,"MISS Harden 3' Layup, Bagley III BLOCK (1 BLK)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,14,16,00:05:11,00:06:49,00:00:00,98,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:05:00,00:07:00,00:00:11,100,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,2,20,15,23.0,6.5,Rivers 3' Driving Layup (2 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:04:41,00:07:19,00:00:19,103,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,Jump Shot,25,-124,218,12.6,67.2,MISS Bagley III 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:04:37,00:07:23,00:00:04,104,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:04:30,00:07:30,00:00:07,105,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Fadeaway Jumper,6,-63,1,31.3,5.1,MISS Green 6' Fadeaway Jumper
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:04:27,00:07:33,00:00:03,106,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:0 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:04:23,00:07:37,00:00:04,107,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,Driving Hook Shot,7,-73,4,17.7,88.6,MISS Bagley III 7' Driving Hook Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:04:22,00:07:38,00:00:01,108,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:04:17,00:07:43,00:00:05,109,SAC,foul,,,,,,,,James Harden,,Bogdan Bogdanovic,,,p.foul,,,p.foul,,,,,,Bogdanovic P.FOUL (P1.T3) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:03:58,00:08:02,00:00:19,111,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,214,132,3.6,18.2,MISS Harden 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:03:56,00:08:04,00:00:02,112,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:1 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:03:51,00:08:09,00:00:05,113,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,Jump Shot,5,-3,47,24.7,84.3,MISS Bagley III 5' Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:03:49,00:08:11,00:00:02,114,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:03:37,00:08:23,00:00:12,116,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-150,209,40.0,25.9,MISS Green 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:03:33,00:08:27,00:00:04,117,SAC,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:03:25,00:08:35,00:00:08,118,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Turnaround Fadeaway ,14,87,116,33.7,77.4,MISS Hield 15' Turnaround Fadeaway Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:03:24,00:08:36,00:00:01,119,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound offensive,,,,,,Bagley III REBOUND (Off:1 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,16,00:03:24,00:08:36,00:00:00,120,HOU,foul,,,,,,,,Marvin Bagley III,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P2.T2) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Marvin Bagley III,Yogi Ferrell,1,16,17,00:03:24,00:08:36,00:00:00,122,SAC,free throw,,,,,,,1,,2,Marvin Bagley III,1,,,made,,Free Throw 1 of 2,,,,,,Bagley III Free Throw 1 of 2 (1 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,16,17,00:03:24,00:08:36,00:00:00,123,SAC,sub,,,,,Harry Giles III,Nemanja Bjelica,,,,Nemanja Bjelica,,,,,,sub,,,,,,SUB: Giles III FOR Bjelica
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,16,18,00:03:24,00:08:36,00:00:00,125,SAC,free throw,,,,,,,2,,2,Marvin Bagley III,1,,,made,,Free Throw 2 of 2,,,,,,Bagley III Free Throw 2 of 2 (2 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,19,18,00:03:11,00:08:49,00:00:13,126,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,25,263,22.5,31.3,Harden 26' 3PT Jump Shot (10 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,19,18,00:02:53,00:09:07,00:00:18,127,SAC,miss,,,,,,,,,,Harry Giles III,0,,,missed,,Fadeaway Jumper,9,25,88,27.5,80.2,MISS Giles III 9' Fadeaway Jumper
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,19,18,00:02:49,00:09:11,00:00:04,128,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,21,18,00:02:43,00:09:17,00:00:06,129,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-17,8,26.7,5.8,Harden 2' Driving Layup (12 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,21,21,00:02:33,00:09:27,00:00:10,130,SAC,shot,,,,,,,,,,Yogi Ferrell,3,,,made,,Jump Shot,25,58,242,30.8,64.8,Ferrell 25' 3PT Jump Shot (3 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,23,21,00:02:13,00:09:47,00:00:20,131,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,Layup,6,-5,57,25.5,10.7,Rivers 6' Layup (4 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,23,24,00:02:06,00:09:54,00:00:07,132,SAC,shot,Yogi Ferrell,,,,,,,,,Bogdan Bogdanovic,3,,,made,,Jump Shot,26,41,252,29.1,63.8,Bogdanovic 26' 3PT Jump Shot (5 PTS) (Ferrell 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,23,24,00:01:49,00:10:11,00:00:17,134,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,24,12,22.6,6.2,MISS Harden 3' Driving Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,23,24,00:01:47,00:10:13,00:00:02,135,SAC,rebound,,,,,,,,,,Harry Giles III,,,,,,rebound defensive,,,,,,Giles III REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,23,24,00:01:44,00:10:16,00:00:03,136,SAC,miss,,,,Gerald Green,,,,,,Yogi Ferrell,0,,,missed,,Running Layup,2,22,4,27.2,88.6,"Green BLOCK (1 BLK), MISS Ferrell 2' Running Layup"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,23,24,00:01:41,00:10:19,00:00:03,137,SAC,rebound,,,,,,,,,,Yogi Ferrell,,,,,,rebound offensive,,,,,,Ferrell REBOUND (Off:1 Def:0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,23,24,00:01:38,00:10:22,00:00:03,138,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,26,138,215,38.8,67.5,MISS Hield 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,23,24,00:01:36,00:10:24,00:00:02,139,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,26,24,00:01:31,00:10:29,00:00:05,140,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,26,-186,176,43.6,22.6,Rivers 26' 3PT Jump Shot (7 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,26,24,00:01:08,00:10:52,00:00:23,142,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,Jump Shot,15,-149,-7,10.1,89.7,MISS Bagley III 15' Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,26,24,00:01:06,00:10:54,00:00:02,143,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,26,24,00:01:01,00:10:59,00:00:05,144,SAC,violation,,,,,,,,,,Marvin Bagley III,,,,,,violation:kicked ball,,,,,,Bagley III Violation:Kicked Ball (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,26,24,00:01:01,00:10:59,00:00:00,145,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Yogi Ferrell,Harry Giles III,1,26,24,00:01:01,00:10:59,00:00:00,153,HOU,sub,,,,,Kenneth Faried,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Faried FOR Harden
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,26,24,00:01:01,00:10:59,00:00:00,167,SAC,sub,,,,,De'Aaron Fox,Buddy Hield,,,,Buddy Hield,,,,,,sub,,,,,,SUB: Fox FOR Hield
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,26,24,00:01:01,00:10:59,00:00:00,168,HOU,sub,,,,,Chris Paul,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Paul FOR Tucker
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,29,24,00:00:53,00:11:07,00:00:08,151,HOU,shot,Kenneth Faried,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,169,184,8.1,23.4,Green 25' 3PT Jump Shot (3 PTS) (Faried 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,29,26,00:00:33,00:11:27,00:00:20,155,SAC,shot,Marvin Bagley III,,,,,,,,,Harry Giles III,2,,,made,,Hook Shot,1,-6,9,24.4,88.1,Giles III 1' Hook Shot (2 PTS) (Bagley III 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,31,26,00:00:23,00:11:37,00:00:10,157,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Reverse Layup,2,-16,17,26.6,6.7,Green 2' Reverse Layup (5 PTS) (Paul 3 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,31,26,00:00:23,00:11:37,00:00:00,159,SAC,foul,,,,,,,,Gerald Green,,Marvin Bagley III,,,s.foul,,,s.foul,,,,,,Bagley III S.FOUL (P1.T4) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,32,26,00:00:23,00:11:37,00:00:00,161,HOU,free throw,,,,,,,1,,1,Gerald Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (6 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,32,28,00:00:05,00:11:55,00:00:18,162,SAC,shot,De'Aaron Fox,,,,,,,,,Harry Giles III,2,,,made,,unknown,2,13,9,26.3,88.1,Giles III 2' Driving Layup (4 PTS) (Fox 4 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,32,28,00:00:00,00:12:00,00:00:05,164,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-154,207,40.4,25.7,MISS Green 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,32,28,00:00:00,00:12:00,00:00:00,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Marvin Bagley III,Yogi Ferrell,Harry Giles III,De'Aaron Fox,1,32,28,00:00:00,00:12:00,00:00:00,166,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,32,28,00:12:00,00:00:00,00:-12:00,175,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,34,28,00:11:48,00:00:12,00:00:12,176,HOU,shot,Austin Rivers,,,,,,,,,Kenneth Faried,2,,,made,,unknown,2,3,17,24.7,6.7,Faried 2' Cutting Dunk Shot (4 PTS) (Rivers 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,34,30,00:11:27,00:00:33,00:00:21,178,SAC,shot,Yogi Ferrell,,,,,,,,,Harry Giles III,2,,,made,,Jump Shot,19,-103,157,14.7,73.3,Giles III 19' Jump Shot (6 PTS) (Ferrell 2 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,37,30,00:11:17,00:00:43,00:00:10,180,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-198,170,44.8,22.0,Gordon 26' 3PT Jump Shot (8 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,37,30,00:11:04,00:00:56,00:00:13,181,HOU,foul,,,,,,,,Harry Giles III,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P1.T1) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,37,30,00:11:04,00:00:56,00:00:00,183,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,37,30,00:11:04,00:00:56,00:00:00,184,SAC,foul,,,,,,,,,,Harry Giles III,,,foul,,,foul,,,,,,Giles III T.FOUL (P0.T0) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,Kenneth Faried,Chris Paul,Austin Rivers,Gerald Green,Nemanja Bjelica,De'Aaron Fox,Marvin Bagley III,Yogi Ferrell,Harry Giles III,2,38,30,00:11:04,00:00:56,00:00:00,185,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw Technical,,,,,,Paul Free Throw Technical (1 PTS)
