game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:09:38,00:02:22,00:00:03,36,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:09:22,00:02:38,00:00:16,37,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Step Back Jump Shot,17,-145,91,10.5,79.9,MISS Siakam 17' Step Back Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:09:19,00:02:41,00:00:03,38,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:09:11,00:02:49,00:00:08,39,TOR,foul,,,,,,,,Kemba Walker,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P1.T2) (K.Mauer)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,8,00:09:05,00:02:55,00:00:06,41,CHA,shot,Kemba Walker,,,,,,,,,Miles Bridges,2,,,made,,unknown,0,-3,-1,25.3,4.9,Bridges  Cutting Dunk Shot (2 PTS) (Walker 2 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,10,00:08:51,00:03:09,00:00:14,43,TOR,shot,Pascal Siakam,,,,,,,,,Marc Gasol,2,,,made,,Driving Hook Shot,10,-5,97,24.5,79.3,Gasol 10' Driving Hook Shot (5 PTS) (Siakam 1 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,7,10,00:08:30,00:03:30,00:00:21,45,CHA,shot,Kemba Walker,,,,,,,,,Miles Bridges,3,,,made,,Jump Shot,23,-228,-1,47.8,4.9,Bridges  3PT Jump Shot (5 PTS) (Walker 3 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,7,12,00:08:16,00:03:44,00:00:14,47,TOR,shot,Marc Gasol,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Jump Shot,6,31,46,28.1,84.4,Siakam 6' Turnaround Jump Shot (7 PTS) (Gasol 1 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,12,00:07:56,00:04:04,00:00:20,49,CHA,shot,Kemba Walker,,,,,,,,,Marvin Williams,2,,,made,,Layup,2,-18,4,26.8,5.4,Williams 2' Layup (2 PTS) (Walker 4 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,14,00:07:44,00:04:16,00:00:12,51,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,unknown,12,118,5,36.8,88.5,Siakam 12' Driving Floating Jump Shot (9 PTS) (Leonard 1 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,14,00:07:23,00:04:37,00:00:21,53,CHA,miss,,,,Marc Gasol,,,,,,Kemba Walker,0,,,missed,,unknown,2,22,0,22.8,5.0,"MISS Walker 2' Driving Layup, Gasol BLOCK (1 BLK)"
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,14,00:07:20,00:04:40,00:00:03,55,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound offensive,,,,,,Walker REBOUND (Off:1 Def:0)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,14,00:07:19,00:04:41,00:00:01,56,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,25,-103,227,35.3,27.7,MISS Bacon 25' 3PT Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,14,00:07:16,00:04:44,00:00:03,57,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,16,00:07:08,00:04:52,00:00:08,58,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,15,8,26.5,88.2,Leonard 2' Driving Layup (2 PTS) (Siakam 2 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Marvin Williams,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,16,00:07:06,00:04:54,00:00:02,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hornets Timeout: Regular (Reg.1 Short 0)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,16,00:07:06,00:04:54,00:00:00,61,CHA,sub,,,,,Jeremy Lamb,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Lamb FOR Williams
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,16,00:06:47,00:05:13,00:00:19,63,CHA,miss,,,,Marc Gasol,,,,,,Miles Bridges,0,,,missed,,unknown,6,39,41,21.1,9.1,"MISS Bridges 6' Driving Floating Jump Shot, Gasol BLOCK (2 BLK)"
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,16,00:06:47,00:05:13,00:00:00,66,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,16,00:06:42,00:05:18,00:00:05,67,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Hornets Turnover: Shot Clock (T#1)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,18,00:06:25,00:05:35,00:00:17,68,TOR,shot,Marc Gasol,,,,,,,,,Pascal Siakam,2,,,made,,unknown,9,-13,91,23.7,79.9,Siakam 9' Driving Floating Jump Shot (11 PTS) (Gasol 2 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,18,00:06:04,00:05:56,00:00:21,70,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Floating Jump Shot,11,25,110,22.5,16.0,MISS Walker 11' Floating Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,18,00:06:02,00:05:58,00:00:02,71,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound offensive,,,,,,Walker REBOUND (Off:2 Def:0)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,18,00:06:00,00:06:00,00:00:02,72,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,Step Back Jump Shot,24,-236,-12,48.6,3.8,MISS Bridges 24' 3PT Step Back Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,18,00:06:00,00:06:00,00:00:00,73,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,18,00:05:50,00:06:10,00:00:10,74,CHA,foul,,,,,,,,Kawhi Leonard,,Jeremy Lamb,,,s.foul,,,s.foul,,,,,,Lamb S.FOUL (P1.T2) (J.Goble)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,19,00:05:50,00:06:10,00:00:00,76,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (3 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,19,00:05:50,00:06:10,00:00:00,79,CHA,sub,,,,,Willy Hernangomez,Bismack Biyombo,,,,Bismack Biyombo,,,,,,sub,,,,,,SUB: Hernangomez FOR Biyombo
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,20,00:05:50,00:06:10,00:00:00,81,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (4 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,20,00:05:35,00:06:25,00:00:15,82,TOR,foul,,,,,,,,Willy Hernangomez,,Marc Gasol,,,p.foul,,,p.foul,,,,,,Gasol P.FOUL (P1.T3) (J.Goble)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,20,00:05:22,00:06:38,00:00:13,84,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Floating Jump Shot,15,19,152,23.1,20.2,MISS Walker 15' Floating Jump Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,20,00:05:19,00:06:41,00:00:03,85,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound offensive,,,,,,Hernangomez REBOUND (Off:1 Def:0)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,20,00:05:06,00:06:54,00:00:13,86,CHA,shot,Kemba Walker,,,,,,,,,Miles Bridges,2,,,made,,unknown,1,0,-7,25.0,4.3,Bridges 1' Cutting Dunk Shot (7 PTS) (Walker 5 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,22,00:04:55,00:07:05,00:00:11,88,TOR,shot,Marc Gasol,,,,,,,,,Danny Green,2,,,made,,Pullup Jump Shot,15,-71,137,17.9,75.3,Green 15' Pullup Jump Shot (2 PTS) (Gasol 3 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,22,00:04:33,00:07:27,00:00:22,89,CHA,miss,,,,,,,,,,Willy Hernangomez,0,,,missed,,Driving Hook Shot,9,-92,8,34.2,5.8,MISS Hernangomez 9' Driving Hook Shot
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,22,00:04:32,00:07:28,00:00:01,90,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound offensive,,,,,,Hernangomez REBOUND (Off:2 Def:0)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,13,22,00:04:28,00:07:32,00:00:04,91,CHA,shot,,,,,,,,,,Dwayne Bacon,2,,,made,,Driving Finger Roll Layup,0,-2,0,25.2,5.0,Bacon  Driving Finger Roll Layup (2 PTS)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,13,22,00:04:22,00:07:38,00:00:06,92,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Kemba Walker,bad pass ,,,,,,"Walker STEAL (2 STL), Lowry Bad Pass Turnover (P1.T2)"
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,15,22,00:04:15,00:07:45,00:00:07,94,CHA,shot,Kemba Walker,,,,,,,,,Jeremy Lamb,2,,,made,,Running Jump Shot,6,-32,51,28.2,10.1,Lamb 6' Running Jump Shot (2 PTS) (Walker 6 AST)
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,15,22,00:04:00,00:08:00,00:00:15,96,TOR,miss,,,,Jeremy Lamb,,,,,,Kawhi Leonard,0,,,missed,,Driving Hook Shot,2,-14,20,23.6,87.0,"Lamb BLOCK (1 BLK), MISS Leonard 2' Driving Hook Shot"
"=""0021801098""",2018-2019 Regular Season,2019-03-24,Miles Bridges,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,15,22,00:03:58,00:08:02,00:00:02,98,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
