game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,4,2,00:10:33,00:01:27,00:00:13,18,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Jump Shot,25,44,247,29.4,64.3,MISS James 25' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,4,2,00:10:31,00:01:29,00:00:02,19,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,4,2,00:10:26,00:01:34,00:00:05,20,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,28,-93,260,34.3,31.0,MISS Beal 28' 3PT Running Pull-Up Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,4,2,00:10:22,00:01:38,00:00:04,21,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:1 Def:0)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,4,2,00:10:18,00:01:42,00:00:04,22,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,17,141,95,10.9,14.5,MISS Bryant 17' Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,4,2,00:10:13,00:01:47,00:00:05,23,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,4,4,00:10:09,00:01:51,00:00:04,24,LAL,shot,LeBron James,,,,,,,,,Kyle Kuzma,2,,,made,,Running Reverse Layup,1,-5,10,24.5,88.0,Kuzma 1' Running Reverse Layup (2 PTS) (James 1 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,6,4,00:09:57,00:02:03,00:00:12,26,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,3,19,28,23.1,7.8,Satoransky 3' Driving Floating Jump Shot (2 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,6,7,00:09:47,00:02:13,00:00:10,27,LAL,shot,LeBron James,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,Jump Shot,26,20,262,27.0,62.8,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (James 2 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,7,00:09:31,00:02:29,00:00:16,29,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,3,,,made,,Jump Shot,25,-192,164,44.2,21.4,Bryant 25' 3PT Jump Shot (5 PTS) (Beal 2 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,7,00:09:12,00:02:48,00:00:19,31,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,unknown,12,-31,115,21.9,77.5,MISS James 12' Driving Floating Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,7,00:09:08,00:02:52,00:00:04,32,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,7,00:08:56,00:03:04,00:00:12,33,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,9,-35,86,28.5,13.6,MISS Satoransky 9' Driving Floating Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,7,00:08:53,00:03:07,00:00:03,34,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:2)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,7,00:08:33,00:03:27,00:00:20,35,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,unknown,2,19,11,26.9,87.9,MISS James 2' Driving Layup
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,7,00:08:29,00:03:31,00:00:04,36,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:1 Def:2)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,9,9,00:08:29,00:03:31,00:00:00,37,LAL,shot,,,,,,,,,,JaVale McGee,2,,,made,,unknown,1,0,-6,25.0,89.6,McGee 1' Tip Layup Shot (2 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,11,9,00:08:16,00:03:44,00:00:13,38,WAS,shot,Thomas Bryant,,,,,,,,,Troy Brown Jr.,2,,,made,,Layup,2,-8,16,25.8,6.6,Brown Jr. 2' Layup (2 PTS) (Bryant 1 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,11,11,00:08:00,00:04:00,00:00:16,40,LAL,shot,LeBron James,,,,,,,,,JaVale McGee,2,,,made,,unknown,1,9,8,25.9,88.2,McGee 1' Cutting Dunk Shot (4 PTS) (James 3 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,13,11,00:07:38,00:04:22,00:00:22,42,WAS,shot,,,,,,,,,,Trevor Ariza,2,,,made,,unknown,5,-25,46,27.5,9.6,Ariza 5' Driving Floating Bank Jump Shot (2 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,13,11,00:07:38,00:04:22,00:00:00,43,LAL,foul,,,,,,,,Trevor Ariza,,JaVale McGee,,,s.foul,,,s.foul,,,,,,McGee S.FOUL (P1.T1) (R.Mott)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,11,00:07:38,00:04:22,00:00:00,45,WAS,free throw,,,,,,,1,,1,Trevor Ariza,1,,,made,,Free Throw 1 of 1,,,,,,Ariza Free Throw 1 of 1 (3 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,11,00:07:21,00:04:39,00:00:17,46,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,25,-180,176,7.0,71.4,MISS Kuzma 25' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,11,00:07:18,00:04:42,00:00:03,47,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:2)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,11,00:07:13,00:04:47,00:00:05,48,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,169,194,8.1,24.4,MISS Ariza 26' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,11,00:07:07,00:04:53,00:00:06,49,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:07:00,00:05:00,00:00:07,50,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,Running Layup,2,18,10,26.8,88.0,James 2' Running Layup (2 PTS)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:54,00:05:06,00:00:06,51,LAL,violation,,,,,,,,,,JaVale McGee,,,,,,violation:kicked ball,,,,,,McGee Violation:Kicked Ball (R.Mott)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:54,00:05:06,00:00:00,52,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:40,00:05:20,00:00:14,53,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,27,-137,227,38.7,27.7,MISS Bryant 27' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:35,00:05:25,00:00:05,54,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:32,00:05:28,00:00:03,55,WAS,foul,,,,,,,,LeBron James,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P1.T1) (R.Mott)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:32,00:05:28,00:00:00,57,LAL,free throw,,,,,,,1,,2,LeBron James,0,,,missed,,Free Throw 1 of 2,,,,,,MISS James Free Throw 1 of 2
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:32,00:05:28,00:00:00,58,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:32,00:05:28,00:00:00,59,LAL,free throw,,,,,,,2,,2,LeBron James,0,,,missed,,Free Throw 2 of 2,,,,,,MISS James Free Throw 2 of 2
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:29,00:05:31,00:00:03,60,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound offensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:1)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:22,00:05:38,00:00:07,61,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,26,87,245,33.7,64.5,MISS Kuzma 26' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,14,13,00:06:20,00:05:40,00:00:02,62,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,17,13,00:06:07,00:05:53,00:00:13,63,WAS,shot,Tomas Satoransky,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,-220,71,47.0,12.1,Ariza  3PT Jump Shot (6 PTS) (Satoransky 1 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,17,15,00:05:45,00:06:15,00:00:22,65,LAL,shot,Rajon Rondo,,,,,,,,,LeBron James,2,,,made,,Alley Oop Layup,2,13,21,26.3,86.9,James 2' Alley Oop Layup (4 PTS) (Rondo 1 AST)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,17,15,00:05:36,00:06:24,00:00:09,67,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-148,201,39.8,25.1,MISS Ariza 25' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,17,15,00:05:34,00:06:26,00:00:02,68,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:1 Def:3)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,17,15,00:05:29,00:06:31,00:00:05,69,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,25,-144,209,10.6,68.1,MISS Caldwell-Pope 25' 3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,17,15,00:05:25,00:06:35,00:00:04,70,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:3)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,17,15,00:05:19,00:06:41,00:00:06,71,WAS,turnover,,,,,,,,,,Troy Brown Jr.,,,bad pass ,,Rajon Rondo,bad pass ,,,,,,"Brown Jr. Bad Pass Turnover (P1.T1), Rondo STEAL (1 STL)"
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,17,15,00:05:16,00:06:44,00:00:03,73,LAL,turnover,,,,,,,,,,Rajon Rondo,,,,,,unknown,,,,,,Rondo Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,1,17,15,00:05:16,00:06:44,00:00:00,74,LAL,sub,,,,,Lance Stephenson,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Stephenson FOR James
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,15,00:05:16,00:06:44,00:00:00,75,LAL,sub,,,,,Alex Caruso,Rajon Rondo,,,,Rajon Rondo,,,,,,sub,,,,,,SUB: Caruso FOR Rondo
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,15,00:05:16,00:06:44,00:00:00,76,WAS,sub,,,,,Jeff Green,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Green FOR Ariza
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,15,00:04:57,00:07:03,00:00:19,80,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,23,225,31,2.5,8.1,MISS Beal  3PT Jump Shot
"=""0021801116""",2018-2019 Regular Season,2019-03-26,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jeff Green,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Lance Stephenson,Alex Caruso,1,17,15,00:04:52,00:07:08,00:00:05,81,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound offensive,,,,,,Brown Jr. REBOUND (Off:1 Def:3)
