game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,8,00:08:31,00:03:29,00:00:02,36,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,8,00:08:25,00:03:35,00:00:06,37,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Floating Jump Shot,4,38,10,21.2,6.0,MISS Tatum 4' Floating Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,8,00:08:23,00:03:37,00:00:02,38,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,8,00:08:15,00:03:45,00:00:08,39,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,25,177,180,42.7,71.0,MISS Leonard 25' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,8,00:08:12,00:03:48,00:00:03,40,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:2)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,8,00:08:04,00:03:56,00:00:08,41,TOR,foul,,,,,,,,Jayson Tatum,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (J.Orr)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,8,00:07:57,00:04:03,00:00:07,43,BOS,shot,Al Horford,,,,,,,,,Jayson Tatum,2,,,made,,Pullup Jump Shot,17,-62,158,31.2,20.8,Tatum 17' Pullup Jump Shot (2 PTS) (Horford 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,10,00:07:38,00:04:22,00:00:19,45,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,5,49,1,29.9,88.9,Siakam 5' Driving Floating Bank Jump Shot (5 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,10,00:07:22,00:04:38,00:00:16,46,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,27,-105,252,35.5,30.2,MISS Horford 27' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,10,00:07:20,00:04:40,00:00:02,47,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,10,00:07:16,00:04:44,00:00:04,49,BOS,foul,,,,,,,,Kyle Lowry,,Jayson Tatum,,,s.foul,,,s.foul,,,,,,Tatum S.FOUL (P1.T2) (Z.Zarba)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,11,00:07:16,00:04:44,00:00:00,51,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,12,00:07:16,00:04:44,00:00:00,52,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (2 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,12,00:07:01,00:04:59,00:00:15,53,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,28,-122,254,37.2,30.4,MISS Smart 28' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,12,00:06:58,00:05:02,00:00:03,54,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,14,00:06:46,00:05:14,00:00:12,55,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Dunk,1,-5,-2,24.5,89.2,Ibaka 1' Dunk (5 PTS) (Green 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,14,00:06:21,00:05:39,00:00:25,57,BOS,shot,,,,,,,,,,Marcus Morris,2,,,made,,Floating Jump Shot,8,76,13,17.4,6.3,Morris 8' Floating Jump Shot (4 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,14,00:06:21,00:05:39,00:00:00,58,TOR,foul,,,,,,,,Marcus Morris,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T2) (J.Orr)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,14,00:06:21,00:05:39,00:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:06:21,00:05:39,00:00:00,61,TOR,sub,,,,,Jeremy Lin,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lin FOR Green
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:06:21,00:05:39,00:00:00,63,BOS,free throw,,,,,,,1,,1,Marcus Morris,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Morris Free Throw 1 of 1
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:06:18,00:05:42,00:00:03,64,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:06:06,00:05:54,00:00:12,65,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-27,257,22.3,63.3,MISS Lowry 26' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:06:04,00:05:56,00:00:02,66,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:2)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:56,00:06:04,00:00:08,67,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Fadeaway Jumper,11,-112,16,36.2,6.6,MISS Irving 11' Fadeaway Jumper
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:56,00:06:04,00:00:00,68,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:48,00:06:12,00:00:08,72,BOS,foul,,,,,,,,Kyle Lowry,,Marcus Smart,,,p.foul,,,p.foul,,,,,,Smart P.FOUL (P2.T3) (J.Orr)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,Gordon Hayward,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:48,00:06:12,00:00:00,74,BOS,sub,,,,,Gordon Hayward,Marcus Morris,,,,Marcus Morris,,,,,,sub,,,,,,SUB: Hayward FOR Morris
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Al Horford,Kyrie Irving,Gordon Hayward,Daniel Theis,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:48,00:06:12,00:00:00,75,BOS,sub,,,,,Daniel Theis,Marcus Smart,,,,Marcus Smart,,,,,,sub,,,,,,SUB: Theis FOR Smart
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:48,00:06:12,00:00:00,76,BOS,sub,,,,,Jaylen Brown,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Brown FOR Horford
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:32,00:06:28,00:00:16,80,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,9,29,82,27.9,80.8,MISS Siakam 9' Driving Floating Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:29,00:06:31,00:00:03,81,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:23,00:06:37,00:00:06,82,BOS,miss,,,,,,,,,,Daniel Theis,0,,,missed,,Jump Shot,16,-1,163,25.1,21.3,MISS Theis 16' Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:20,00:06:40,00:00:03,83,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:13,00:06:47,00:00:07,84,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Layup,2,-18,10,23.2,88.0,MISS Lowry 2' Layup
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:11,00:06:49,00:00:02,85,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound offensive,,,,,,Lin REBOUND (Off:1 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:09,00:06:51,00:00:02,86,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,23,-231,41,1.9,84.9,MISS Lowry  3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,12,14,00:05:05,00:06:55,00:00:04,87,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,14,14,00:04:56,00:07:04,00:00:09,88,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,Turnaround Fadeaway ,14,113,75,13.7,12.5,Brown 14' Turnaround Fadeaway (2 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,14,14,00:04:47,00:07:13,00:00:09,89,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Pullup Jump Shot,25,-195,164,5.5,72.6,MISS Lin 25' 3PT Pullup Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Jayson Tatum,Kyrie Irving,Gordon Hayward,Daniel Theis,Jaylen Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Jeremy Lin,1,14,14,00:04:45,00:07:15,00:00:02,90,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
