game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,2,00:10:26,00:01:34,00:00:00,20,POR,free throw,,,,,,,2,,2,Jusuf Nurkic,1,,,made,,Free Throw 2 of 2,,,,,,Nurkic Free Throw 2 of 2 (2 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,4,00:10:13,00:01:47,00:00:13,21,TOR,shot,Marc Gasol,,,,,,,,,Kyle Lowry,2,,,made,,unknown,1,-6,-8,24.4,89.8,Lowry 1' Cutting Finger Roll Layup Shot (2 PTS) (Gasol 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,4,00:10:04,00:01:56,00:00:09,23,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Pullup Jump Shot,26,138,220,11.2,27.0,MISS Lillard 26' 3PT Pullup Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,4,00:10:03,00:01:57,00:00:01,24,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,4,00:09:56,00:02:04,00:00:07,25,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,11,105,22,35.5,86.8,MISS Siakam 11' Driving Floating Bank Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,4,00:09:53,00:02:07,00:00:03,26,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,4,00:09:38,00:02:22,00:00:15,27,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Floating Jump Shot,3,-13,29,26.3,7.9,MISS Aminu 3' Floating Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,4,00:09:38,00:02:22,00:00:00,28,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,6,00:09:28,00:02:32,00:00:10,30,TOR,shot,Kyle Lowry,,,,,,,,,Marc Gasol,2,,,made,,unknown,1,13,-2,26.3,89.2,Gasol 1' Cutting Layup Shot (2 PTS) (Lowry 2 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,6,00:09:28,00:02:32,00:00:00,32,POR,foul,,,,,,,,Marc Gasol,,Jusuf Nurkic,,,s.foul,,,s.foul,,,,,,Nurkic S.FOUL (P1.T1) (K.Lane)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,7,00:09:28,00:02:32,00:00:00,34,TOR,free throw,,,,,,,1,,1,Marc Gasol,1,,,made,,Free Throw 1 of 1,,,,,,Gasol Free Throw 1 of 1 (3 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,7,00:09:05,00:02:55,00:00:23,35,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Pullup Jump Shot,18,-182,32,43.2,8.2,MISS Aminu 18' Pullup Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,7,00:09:01,00:02:59,00:00:04,36,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,7,00:08:49,00:03:11,00:00:12,37,POR,foul,,,,,,,,Kyle Lowry,,Jusuf Nurkic,,,s.foul,,,s.foul,,,,,,Nurkic S.FOUL (P2.T2) (J.Phillips)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,8,00:08:49,00:03:11,00:00:00,39,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (3 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,8,00:08:49,00:03:11,00:00:00,40,POR,sub,,,,,Meyers Leonard,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Leonard FOR Nurkic
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,9,00:08:49,00:03:11,00:00:00,42,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (4 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,9,00:08:40,00:03:20,00:00:09,43,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Jump Shot,26,149,218,10.1,26.8,MISS Lillard 26' 3PT Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,9,00:08:38,00:03:22,00:00:02,44,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,11,00:08:24,00:03:36,00:00:14,45,TOR,shot,Pascal Siakam,,,,,,,,,Marc Gasol,2,,,made,,unknown,11,100,36,35.0,85.4,Gasol 11' Driving Floating Bank Jump Shot (5 PTS) (Siakam 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,11,00:08:22,00:03:38,00:00:02,46,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,11,00:08:01,00:03:59,00:00:21,48,POR,shot,,,,,,,,,,CJ McCollum,3,,,made,,Step Back Jump Shot,26,-150,216,40.0,26.6,McCollum 26' 3PT Step Back Jump Shot (3 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,13,00:07:41,00:04:19,00:00:20,49,TOR,shot,Kyle Lowry,,,,,,,,,Marc Gasol,2,,,made,,Turnaround Jump Shot,15,-2,152,24.8,73.8,Gasol 15' Turnaround Jump Shot (7 PTS) (Lowry 3 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,13,00:07:17,00:04:43,00:00:24,51,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Pullup Jump Shot,20,105,176,14.5,22.6,MISS McCollum 20' Pullup Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,13,00:07:14,00:04:46,00:00:03,52,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,9,13,00:07:12,00:04:48,00:00:02,53,TOR,turnover,,,,,,,,,,Pascal Siakam,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Siakam Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,13,00:06:50,00:05:10,00:00:22,54,POR,shot,,,,,,,,,,Al-Farouq Aminu,2,,,made,,unknown,1,5,7,24.5,5.7,Aminu 1' Driving Floating Bank Jump Shot (2 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,13,00:06:40,00:05:20,00:00:10,55,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Driving Hook Shot,4,27,31,27.7,85.9,MISS Leonard 4' Driving Hook Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,13,00:06:37,00:05:23,00:00:03,56,POR,rebound,,,,,,,,,,Maurice Harkless,,,,,,rebound defensive,,,,,,Harkless REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,13,00:06:28,00:05:32,00:00:09,57,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Driving Bank Hook Shot,11,102,29,14.8,7.9,MISS McCollum 11' Driving Bank Hook Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,13,00:06:25,00:05:35,00:00:03,58,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,16,00:06:19,00:05:41,00:00:06,59,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-234,-6,1.6,89.6,Siakam  3PT Jump Shot (3 PTS) (Leonard 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,16,00:06:04,00:05:56,00:00:15,61,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,unknown,1,-14,2,26.4,5.2,MISS Lillard 1' Driving Layup
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,16,00:06:02,00:05:58,00:00:02,62,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,11,18,00:05:58,00:06:02,00:00:04,63,TOR,shot,Marc Gasol,,,,,,,,,Kawhi Leonard,2,,,made,,Running Finger Roll Layup,0,-4,-2,24.6,89.2,Leonard  Running Finger Roll Layup (4 PTS) (Gasol 2 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,13,18,00:05:37,00:06:23,00:00:21,64,POR,shot,Maurice Harkless,,,,,,,,,CJ McCollum,2,,,made,,Pullup Jump Shot,13,114,53,13.6,10.3,McCollum 13' Pullup Jump Shot (5 PTS) (Harkless 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,13,20,00:05:25,00:06:35,00:00:12,66,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,2,,,made,,Alley Oop Layup,1,-4,-4,24.6,89.4,Green 1' Alley Oop Layup (2 PTS) (Lowry 4 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,13,20,00:05:02,00:06:58,00:00:23,68,POR,miss,,,,,,,,,,Maurice Harkless,0,,,missed,,Jump Bank Shot,24,-234,59,48.4,10.9,MISS Harkless 24' 3PT Jump Bank Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,13,20,00:04:59,00:07:01,00:00:03,69,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:3)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,13,20,00:04:54,00:07:06,00:00:05,70,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Maurice Harkless,bad pass ,,,,,,"Harkless STEAL (1 STL), Siakam Bad Pass Turnover (P2.T3)"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,13,20,00:04:52,00:07:08,00:00:02,72,POR,miss,,,,Kyle Lowry,,,,,,Al-Farouq Aminu,0,,,missed,,Running Layup,2,13,8,23.7,5.8,"MISS Aminu 2' Running Layup, Lowry BLOCK (1 BLK)"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,13,20,00:04:52,00:07:08,00:00:00,74,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,13,20,00:04:52,00:07:08,00:00:00,76,TOR,sub,,,,,Jeremy Lin,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lin FOR Green
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,15,20,00:04:47,00:07:13,00:00:05,78,POR,shot,Meyers Leonard,,,,,,,,,Damian Lillard,2,,,made,,unknown,1,3,10,24.7,6.0,Lillard 1' Driving Dunk (2 PTS) (Leonard 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,15,20,00:04:36,00:07:24,00:00:11,80,POR,foul,,,,,,,,Pascal Siakam,,Maurice Harkless,,,s.foul,,,s.foul,,,,,,Harkless S.FOUL (P1.T3) (J.Phillips)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Maurice Harkless,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Kawhi Leonard,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,15,21,00:04:36,00:07:24,00:00:00,82,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (4 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Kawhi Leonard,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,15,21,00:04:36,00:07:24,00:00:00,83,POR,sub,,,,,Jake Layman,Maurice Harkless,,,,Maurice Harkless,,,,,,sub,,,,,,SUB: Layman FOR Harkless
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,1,15,21,00:04:36,00:07:24,00:00:00,84,POR,sub,,,,,Rodney Hood,Al-Farouq Aminu,,,,Al-Farouq Aminu,,,,,,sub,,,,,,SUB: Hood FOR Aminu
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Serge Ibaka,1,15,21,00:04:36,00:07:24,00:00:00,87,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Serge Ibaka,1,15,21,00:04:36,00:07:24,00:00:00,89,TOR,free throw,,,,,,,2,,2,Pascal Siakam,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Siakam Free Throw 2 of 2
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Serge Ibaka,1,15,21,00:04:34,00:07:26,00:00:02,90,POR,rebound,,,,,,,,,,Jake Layman,,,,,,rebound defensive,,,,,,Layman REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Damian Lillard,Meyers Leonard,Jake Layman,Rodney Hood,Kawhi Leonard,Pascal Siakam,Kyle Lowry,Jeremy Lin,Serge Ibaka,1,15,21,00:04:23,00:07:37,00:00:11,91,POR,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,26,-195,167,44.5,21.7,MISS Hood 26' 3PT Jump Shot
