game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,17,12,00:04:33,00:07:27,00:00:00,90,GSW,sub,,,,,Kevon Looney,Andrew Bogut,,,,Andrew Bogut,,,,,,sub,,,,,,SUB: Looney FOR Bogut
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,17,12,00:04:22,00:07:38,00:00:11,95,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,6,-8,64,24.2,82.6,MISS Harden 6' Driving Floating Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,17,12,00:04:20,00:07:40,00:00:02,96,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,17,12,00:04:19,00:07:41,00:00:01,97,GSW,turnover,,,,,,,,,,Draymond Green,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Green Lost Ball Turnover (P1.T5), Tucker STEAL (1 STL)"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,17,14,00:04:16,00:07:44,00:00:03,99,HOU,shot,PJ Tucker,,,,,,,,,James Harden,2,,,made,,Layup,3,-34,0,21.6,89.0,Harden 3' Layup (8 PTS) (Tucker 2 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,17,14,00:03:59,00:08:01,00:00:17,101,GSW,miss,,,,,,,,,,Quinn Cook,0,,,missed,,Jump Shot,27,-20,267,27.0,31.7,MISS Cook 27' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,17,14,00:03:56,00:08:04,00:00:03,102,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:0)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,19,14,00:03:55,00:08:05,00:00:01,103,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,Putback Layup,6,44,37,20.6,8.7,Looney 6' Putback Layup (2 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,19,17,00:03:39,00:08:21,00:00:16,104,HOU,shot,Iman Shumpert,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-182,179,6.8,71.1,Harden 26' 3PT Step Back Jump Shot (11 PTS) (Shumpert 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,19,17,00:03:27,00:08:33,00:00:12,106,GSW,miss,,,,,,,,,,Quinn Cook,0,,,missed,,Jump Shot,26,235,99,1.5,14.9,MISS Cook 26' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,19,17,00:03:24,00:08:36,00:00:03,107,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,19,19,00:03:16,00:08:44,00:00:08,108,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,3,26,16,27.6,87.4,Rivers 3' Driving Layup (2 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,19,19,00:03:16,00:08:44,00:00:00,109,GSW,foul,,,,,,,,Austin Rivers,,Kevon Looney,,,s.foul,,,s.foul,,,,,,Looney S.FOUL (P1.T4) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,19,19,00:03:16,00:08:44,00:00:00,111,GSW,sub,,,,,Alfonzo McKinnie,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: McKinnie FOR Iguodala
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,19,20,00:03:16,00:08:44,00:00:00,113,HOU,free throw,,,,,,,1,,1,Austin Rivers,1,,,made,,Free Throw 1 of 1,,,,,,Rivers Free Throw 1 of 1 (3 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,19,20,00:03:11,00:08:49,00:00:05,114,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,21,20,00:03:05,00:08:55,00:00:06,115,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,unknown,4,32,17,21.8,6.7,Looney 4' Driving Layup (4 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,21,23,00:02:49,00:09:11,00:00:16,116,HOU,shot,Nene,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,157,210,40.7,68.0,Harden 26' 3PT Jump Shot (14 PTS) (Nene 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,21,23,00:02:39,00:09:21,00:00:10,117,GSW,foul,,,,,,,,James Harden,,Kevon Looney,,,off.foul,,,off.foul,,,,,,Looney OFF.Foul (P2) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,21,23,00:02:39,00:09:21,00:00:00,119,GSW,turnover,,,,,,,,,,Kevon Looney,,,offensive foul turnover,,,offensive foul turnover,,,,,,Looney Offensive Foul Turnover (P1.T6)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,21,23,00:02:30,00:09:30,00:00:09,120,HOU,turnover,,,,,,,,,,Nene,,,lost ball ,,Kevon Looney,lost ball ,,,,,,"Looney STEAL (1 STL), Nene Lost Ball Turnover (P1.T5)"
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,23,23,00:02:26,00:09:34,00:00:04,122,GSW,shot,Klay Thompson,,,,,,,,,Quinn Cook,2,,,made,,Running Layup,4,29,20,22.1,7.0,Cook 4' Running Layup (2 PTS) (Thompson 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,23,23,00:02:00,00:10:00,00:00:26,124,HOU,miss,,,,Klay Thompson,,,,,,James Harden,0,,,missed,,unknown,14,-72,125,17.8,76.5,"Thompson BLOCK (1 BLK), MISS Harden 14' Driving Floating Jump Shot"
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,23,23,00:01:58,00:10:02,00:00:02,126,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:4)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,23,23,00:01:54,00:10:06,00:00:04,127,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,30,-131,271,38.1,32.1,MISS Thompson 30' 3PT Pullup Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,23,23,00:01:51,00:10:09,00:00:03,128,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,23,26,00:01:45,00:10:15,00:00:06,129,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-234,8,1.6,88.2,Tucker  3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,23,26,00:01:37,00:10:23,00:00:08,132,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Running Layup,5,39,26,21.1,7.6,MISS Green 5' Running Layup
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,23,26,00:01:37,00:10:23,00:00:00,133,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Nene,Austin Rivers,Iman Shumpert,1,23,26,00:01:37,00:10:23,00:00:00,134,HOU,foul,,,,,,,,Kevon Looney,,Nene,,,l.b.foul,,,l.b.foul,,,,,,Nene L.B.FOUL (P1.T1) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:37,00:10:23,00:00:00,136,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:29,00:10:31,00:00:08,138,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,unknown,9,54,73,19.6,12.3,MISS Thompson 9' Driving Floating Bank Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:29,00:10:31,00:00:00,139,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:22,00:10:38,00:00:07,141,GSW,miss,,,,Nene,,,,,,Draymond Green,0,,,missed,,Layup,5,45,27,20.5,7.7,"MISS Green 5' Layup, Nene BLOCK (1 BLK)"
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:21,00:10:39,00:00:01,142,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:4)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:21,00:10:39,00:00:00,143,HOU,foul,,,,,,,,Draymond Green,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.PN) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:21,00:10:39,00:00:00,145,GSW,free throw,,,,,,,1,,2,Draymond Green,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Green Free Throw 1 of 2
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:21,00:10:39,00:00:00,146,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:21,00:10:39,00:00:00,147,GSW,free throw,,,,,,,2,,2,Draymond Green,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Green Free Throw 2 of 2
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:21,00:10:39,00:00:00,148,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:11,00:10:49,00:00:10,149,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Layup,2,19,3,26.9,88.7,MISS Rivers 2' Layup
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,23,26,00:01:10,00:10:50,00:00:01,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,25,26,00:00:51,00:11:09,00:00:19,152,GSW,shot,Quinn Cook,,,,,,,,,Klay Thompson,2,,,made,,Pullup Jump Shot,8,-43,66,29.3,11.6,Thompson 8' Pullup Jump Shot (10 PTS) (Cook 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,25,26,00:00:41,00:11:19,00:00:10,154,GSW,foul,,,,,,,,Chris Paul,,Draymond Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.PN) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Austin Rivers,Iman Shumpert,Chris Paul,1,25,27,00:00:41,00:11:19,00:00:00,156,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (5 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,25,27,00:00:41,00:11:19,00:00:00,157,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,Jordan Bell,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,25,27,00:00:41,00:11:19,00:00:00,158,GSW,sub,,,,,Jordan Bell,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Bell FOR Green
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,Jordan Bell,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,25,28,00:00:41,00:11:19,00:00:00,161,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (6 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,Jordan Bell,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,25,28,00:00:28,00:11:32,00:00:13,162,GSW,miss,,,,,,,,,,Quinn Cook,0,,,missed,,Pullup Jump Shot,14,-102,99,35.2,14.9,MISS Cook 14' Pullup Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,Jordan Bell,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,25,28,00:00:26,00:11:34,00:00:02,163,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:2 Def:0)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,Jordan Bell,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,27,28,00:00:25,00:11:35,00:00:01,164,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,unknown,1,0,-6,25.0,4.4,Looney 1' Tip Dunk Shot (6 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,Jordan Bell,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,27,28,00:00:04,00:11:56,00:00:21,165,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,90,259,34.0,63.1,MISS Harden 27' 3PT Step Back Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,Jordan Bell,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,27,28,00:00:02,00:11:58,00:00:02,166,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,Jordan Bell,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,27,28,00:00:00,00:12:00,00:00:02,167,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-143,230,10.7,66.0,MISS Harden 27' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,Jordan Bell,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,27,28,00:00:00,00:12:00,00:00:00,168,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Klay Thompson,Quinn Cook,Kevon Looney,Alfonzo McKinnie,Jordan Bell,PJ Tucker,Nene,Iman Shumpert,Chris Paul,James Harden,1,27,28,00:00:00,00:12:00,00:00:00,169,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,27,28,00:12:00,00:00:00,00:-12:00,186,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,27,30,00:11:49,00:00:11,00:00:11,187,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-3,7,24.7,88.3,Capela 1' Cutting Dunk Shot (4 PTS) (Paul 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,29,30,00:11:29,00:00:31,00:00:20,189,GSW,shot,Kevon Looney,,,,,,,,,Jonas Jerebko,2,,,made,,Jump Shot,21,-143,156,39.3,20.6,Jerebko 21' Jump Shot (2 PTS) (Looney 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,29,30,00:11:14,00:00:46,00:00:15,191,GSW,foul,,,,,,,,Austin Rivers,,Jonas Jerebko,,,p.foul,,,p.foul,,,,,,Jerebko P.FOUL (P1.T1) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,29,30,00:11:02,00:00:58,00:00:12,193,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,4,37,22,28.7,86.8,MISS Capela 4' Layup
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,29,30,00:11:01,00:00:59,00:00:01,194,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,29,30,00:11:00,00:01:00,00:00:01,211,HOU,turnover,,,,,,,,,,Clint Capela,,,,,,unknown,,,,,,Capela Out of Bounds - Bad Pass Turnover Turnover (P2.T6)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,29,30,00:10:51,00:01:09,00:00:09,196,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Jump Shot,11,-111,17,36.1,6.7,MISS Livingston 11' Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,29,30,00:10:46,00:01:14,00:00:05,197,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:1 Def:0)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,31,30,00:10:46,00:01:14,00:00:00,198,GSW,shot,,,,,,,,,,Andre Iguodala,2,,,made,,unknown,1,0,-6,25.0,4.4,Iguodala 1' Tip Dunk Shot (5 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,31,32,00:10:40,00:01:20,00:00:06,199,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-6,6,24.4,88.4,Gordon 1' Driving Dunk (2 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,32,00:10:26,00:01:34,00:00:14,200,GSW,shot,Stephen Curry,,,,,,,,,Kevon Looney,2,,,made,,Layup,2,9,17,24.1,6.7,Looney 2' Layup (8 PTS) (Curry 2 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,32,00:10:10,00:01:50,00:00:16,202,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,-158,212,9.2,67.8,MISS Rivers 26' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Stephen Curry,Kevon Looney,Jonas Jerebko,Shaun Livingston,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,2,33,32,00:10:08,00:01:52,00:00:02,203,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:2 Def:1)
