game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,10,9,00:06:12,00:05:48,00:00:17,155,NYK,turnover,,,,,,,,,,Lance Thomas,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (2 STL), Thomas Lost Ball Turnover (P1.T3)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,10,9,00:06:06,00:05:54,00:00:06,88,NYK,foul,,,,,,,,James Harden,,Frank Ntilikina,,,s.foul,,,s.foul,,,,,,Ntilikina S.FOUL (P1.T3) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,11,9,00:06:06,00:05:54,00:00:00,91,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (7 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,12,9,00:06:06,00:05:54,00:00:00,92,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (8 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,12,9,00:05:49,00:06:11,00:00:17,93,HOU,foul,,,,,,,,Lance Thomas,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P1.T3) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,12,10,00:05:49,00:06:11,00:00:00,95,NYK,free throw,,,,,,,1,,2,Lance Thomas,1,,,made,,Free Throw 1 of 2,,,,,,Thomas Free Throw 1 of 2 (1 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,12,11,00:05:49,00:06:11,00:00:00,96,NYK,free throw,,,,,,,2,,2,Lance Thomas,1,,,made,,Free Throw 2 of 2,,,,,,Thomas Free Throw 2 of 2 (2 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,14,11,00:05:37,00:06:23,00:00:12,97,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,7,3,24.3,5.3,Harden 1' Driving Layup (10 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,14,11,00:05:25,00:06:35,00:00:12,98,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Jump Shot,25,-195,164,5.5,72.6,MISS Knox 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,14,11,00:05:23,00:06:37,00:00:02,99,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,14,11,00:05:14,00:06:46,00:00:09,100,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,186,178,6.4,22.8,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,14,11,00:05:12,00:06:48,00:00:02,101,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,14,11,00:05:09,00:06:51,00:00:03,102,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,-230,-8,48.0,4.2,MISS Green  3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,14,11,00:05:07,00:06:53,00:00:02,103,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:3 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,1,14,11,00:05:03,00:06:57,00:00:04,104,NYK,foul,,,,,,,,James Harden,,Kevin Knox,,,s.foul,,,s.foul,,,,,,Knox S.FOUL (P1.T4) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,14,11,00:05:03,00:06:57,00:00:00,107,NYK,sub,,,,,Allonzo Trier,Lance Thomas,,,,Lance Thomas,,,,,,sub,,,,,,SUB: Trier FOR Thomas
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,15,11,00:05:03,00:06:57,00:00:00,106,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (11 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,11,00:05:03,00:06:57,00:00:00,109,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (12 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,11,00:04:42,00:07:18,00:00:21,110,HOU,foul,,,,,,,,Tim Hardaway Jr.,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T4) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,12,00:04:42,00:07:18,00:00:00,112,NYK,free throw,,,,,,,1,,3,Tim Hardaway Jr.,1,,,made,,Free Throw 1 of 3,,,,,,Hardaway Jr. Free Throw 1 of 3 (4 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gary Clark,James Ennis III,Gerald Green,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,13,00:04:42,00:07:18,00:00:00,113,NYK,free throw,,,,,,,2,,3,Tim Hardaway Jr.,1,,,made,,Free Throw 2 of 3,,,,,,Hardaway Jr. Free Throw 2 of 3 (5 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,13,00:04:42,00:07:18,00:00:00,114,HOU,sub,,,,,Kenneth Faried,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Faried FOR Tucker
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,14,00:04:42,00:07:18,00:00:00,116,NYK,free throw,,,,,,,3,,3,Tim Hardaway Jr.,1,,,made,,Free Throw 3 of 3,,,,,,Hardaway Jr. Free Throw 3 of 3 (6 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,14,00:04:28,00:07:32,00:00:14,117,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,23,225,-1,2.5,4.9,MISS Ennis III  3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,14,00:04:26,00:07:34,00:00:02,118,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound defensive,,,,,,Knox REBOUND (Off:0 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,16,00:04:20,00:07:40,00:00:06,119,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,2,,,made,,unknown,1,6,10,25.6,88.0,Hardaway Jr. 1' Driving Layup (8 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,16,00:04:02,00:07:58,00:00:18,120,HOU,miss,,,,Kevin Knox,,,,,,James Harden,0,,,missed,,Layup,2,-11,14,26.1,6.4,"MISS Harden 2' Layup, Knox BLOCK (2 BLK)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,16,00:04:00,00:08:00,00:00:02,122,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:4 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,16,00:03:53,00:08:07,00:00:07,123,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,23,-223,73,47.3,12.3,MISS Harden  3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,16,00:03:51,00:08:09,00:00:02,124,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound defensive,,,,,,Trier REBOUND (Off:0 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,16,00:03:48,00:08:12,00:00:03,125,NYK,miss,,,,Kenneth Faried,,,,,,Allonzo Trier,0,,,missed,,unknown,1,3,8,25.3,88.2,"Faried BLOCK (2 BLK), MISS Trier 1' Driving Layup"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,16,00:03:47,00:08:13,00:00:01,127,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound offensive,,,,,,Trier REBOUND (Off:1 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,16,00:03:47,00:08:13,00:00:00,128,NYK,miss,,,,,,,,,,Allonzo Trier,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,MISS Trier 1' Putback Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,16,16,00:03:45,00:08:15,00:00:02,129,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:4 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,19,16,00:03:32,00:08:28,00:00:13,130,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,99,237,15.1,28.7,Harden 26' 3PT Jump Shot (15 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,19,16,00:03:28,00:08:32,00:00:04,131,HOU,foul,,,,,,,,Tim Hardaway Jr.,,Gary Clark,,,s.foul,,,s.foul,,,,,,Clark S.FOUL (P1.PN) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,19,16,00:03:28,00:08:32,00:00:00,134,,foul,,,,,,,,,,,,,foul,,,foul,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,20,16,00:03:28,00:08:32,00:00:00,135,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (16 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,20,17,00:03:28,00:08:32,00:00:00,136,NYK,free throw,,,,,,,1,,2,Tim Hardaway Jr.,1,,,made,,Free Throw 1 of 2,,,,,,Hardaway Jr. Free Throw 1 of 2 (9 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,20,18,00:03:28,00:08:32,00:00:00,137,NYK,free throw,,,,,,,2,,2,Tim Hardaway Jr.,1,,,made,,Free Throw 2 of 2,,,,,,Hardaway Jr. Free Throw 2 of 2 (10 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Kevin Knox,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,1,20,18,00:03:09,00:08:51,00:00:19,138,NYK,foul,,,,,,,,James Harden,,Kevin Knox,,,s.foul,,,s.foul,,,,,,Knox S.FOUL (P2.PN) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,20,18,00:03:09,00:08:51,00:00:00,142,NYK,sub,,,,,Damyean Dotson,Kevin Knox,,,,Kevin Knox,,,,,,sub,,,,,,SUB: Dotson FOR Knox
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,21,18,00:03:09,00:08:51,00:00:00,140,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (17 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,22,18,00:03:09,00:08:51,00:00:00,141,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (18 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,18,00:03:09,00:08:51,00:00:00,144,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (19 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,18,00:03:00,00:09:00,00:00:09,145,NYK,miss,,,,,,,,,,Frank Ntilikina,0,,,missed,,Jump Shot,21,108,176,35.8,71.4,MISS Ntilikina 21' Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,18,00:02:58,00:09:02,00:00:02,146,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,18,00:02:44,00:09:16,00:00:14,147,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,234,90,1.6,14.0,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,18,00:02:42,00:09:18,00:00:02,148,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,18,00:02:40,00:09:20,00:00:02,151,NYK,miss,,,,Gerald Green,,,,,,Allonzo Trier,0,,,missed,,unknown,3,2,26,25.2,86.4,"Green BLOCK (1 BLK), MISS Trier 3' Driving Layup"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,18,00:02:39,00:09:21,00:00:01,153,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KNICKS Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,James Harden,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,18,00:02:39,00:09:21,00:00:00,150,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Gerald Green,Kenneth Faried,Austin Rivers,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,18,00:02:39,00:09:21,00:00:00,157,HOU,sub,,,,,Austin Rivers,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Rivers FOR Harden
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,18,00:02:39,00:09:21,00:00:00,158,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,23,21,00:02:29,00:09:31,00:00:10,161,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,3,,,made,,Jump Shot,26,-204,159,4.6,73.1,Hardaway Jr. 26' 3PT Jump Shot (13 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,25,21,00:02:14,00:09:46,00:00:15,162,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,2,,,made,,unknown,4,27,29,22.3,7.9,Gordon 4' Driving Layup (4 PTS) (Rivers 1 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,25,21,00:01:52,00:10:08,00:00:22,164,NYK,miss,,,,,,,,,,Frank Ntilikina,0,,,missed,,unknown,1,3,13,25.3,87.7,MISS Ntilikina 1' Driving Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Noah Vonleh,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,1,25,21,00:01:50,00:10:10,00:00:02,165,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,25,21,00:01:48,00:10:12,00:00:02,167,NYK,sub,,,,,Mitchell Robinson,Noah Vonleh,,,,Noah Vonleh,,,,,,sub,,,,,,SUB: Robinson FOR Vonleh
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,25,21,00:01:40,00:10:20,00:00:08,169,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Gordon Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,25,23,00:01:22,00:10:38,00:00:18,170,NYK,shot,Allonzo Trier,,,,,,,,,Mitchell Robinson,2,,,made,,Alley Oop Dunk,1,-8,7,24.2,88.3,Robinson 1' Alley Oop Dunk (2 PTS) (Trier 1 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,25,23,00:01:06,00:10:54,00:00:16,172,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,1,0,6,25.0,5.6,MISS Rivers 1' Driving Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,25,23,00:01:04,00:10:56,00:00:02,173,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound offensive,,,,,,Rivers REBOUND (Off:1 Def:0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,25,23,00:01:01,00:10:59,00:00:03,174,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,23,229,45,2.1,9.5,MISS Clark  3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Gary Clark,James Ennis III,Kenneth Faried,Austin Rivers,Eric Gordon,Tim Hardaway Jr.,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,1,25,23,00:00:59,00:11:01,00:00:02,175,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:2 Def:3)
