game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,4,00:09:47,00:02:13,00:00:06,28,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,3,15,24.7,6.5,Leonard 2' Cutting Layup Shot (4 PTS) (Siakam 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,4,00:09:37,00:02:23,00:00:10,30,TOR,foul,,,,,,,,Julius Randle,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T1) (D.Collins)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,4,00:09:37,00:02:23,00:00:00,32,NOP,free throw,,,,,,,1,,2,Julius Randle,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Randle Free Throw 1 of 2
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,4,00:09:37,00:02:23,00:00:00,33,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,5,00:09:37,00:02:23,00:00:00,34,NOP,free throw,,,,,,,2,,2,Julius Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (3 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,5,00:09:24,00:02:36,00:00:13,35,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,26,17,255,23.3,30.5,MISS Leonard 26' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,5,00:09:21,00:02:39,00:00:03,36,NOP,rebound,,,,,,,,,,Frank Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,7,00:09:09,00:02:51,00:00:12,37,NOP,shot,,,,,,,,,,Jahlil Okafor,2,,,made,,Turnaround Hook Shot,7,5,74,25.5,81.6,Okafor 7' Turnaround Hook Shot (2 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,7,00:08:50,00:03:10,00:00:19,38,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Hook Shot,3,-32,6,28.2,5.6,MISS Gasol 3' Hook Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,7,00:08:48,00:03:12,00:00:02,39,NOP,rebound,,,,,,,,,,Jahlil Okafor,,,,,,rebound defensive,,,,,,Okafor REBOUND (Off:0 Def:2)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,9,00:08:38,00:03:22,00:00:10,40,NOP,shot,,,,,,,,,,Julius Randle,2,,,made,,Jump Bank Shot,3,2,34,25.2,85.6,Randle 3' Jump Bank Shot (5 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,9,00:08:37,00:03:23,00:00:01,41,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,25,5,250,24.5,30.0,MISS Gasol 25' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,9,00:08:24,00:03:36,00:00:13,42,NOP,rebound,,,,,,,,,,Elfrid Payton,,,,,,rebound defensive,,,,,,Payton REBOUND (Off:0 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,9,00:08:18,00:03:42,00:00:06,43,NOP,miss,,,,,,,,,,Kenrich Williams,0,,,missed,,Jump Shot,27,-85,254,16.5,63.6,MISS Williams 27' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,9,00:08:15,00:03:45,00:00:03,44,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:3)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,9,00:08:09,00:03:51,00:00:06,45,TOR,turnover,,,,,,,,,,Marc Gasol,,,bad pass ,,Kenrich Williams,bad pass ,,,,,,"Gasol Bad Pass Turnover (P1.T2), Williams STEAL (2 STL)"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,7,9,00:07:59,00:04:01,00:00:10,47,NOP,turnover,,,,,,,,,,Elfrid Payton,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Lowry STEAL (1 STL), Payton Lost Ball Turnover (P1.T2)"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,9,9,00:07:50,00:04:10,00:00:09,49,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,1,5,-1,24.5,4.9,Leonard 1' Cutting Dunk Shot (6 PTS) (Lowry 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Elfrid Payton,1,9,9,00:07:44,00:04:16,00:00:06,51,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PELICANS Timeout: Regular (Full 1 Short 0)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,9,9,00:07:44,00:04:16,00:00:00,52,NOP,sub,,,,,Ian Clark,Elfrid Payton,,,,Elfrid Payton,,,,,,sub,,,,,,SUB: Clark FOR Payton
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,9,9,00:07:35,00:04:25,00:00:09,54,TOR,foul,,,,,,,,Julius Randle,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P2.T2) (T.Washington)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,9,10,00:07:35,00:04:25,00:00:00,56,NOP,free throw,,,,,,,1,,2,Julius Randle,1,,,made,,Free Throw 1 of 2,,,,,,Randle Free Throw 1 of 2 (6 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,9,10,00:07:35,00:04:25,00:00:00,57,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,9,11,00:07:35,00:04:25,00:00:00,59,NOP,free throw,,,,,,,2,,2,Julius Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (7 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:07:21,00:04:39,00:00:14,60,TOR,shot,Kawhi Leonard,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,11,-97,46,34.7,9.6,Ibaka 11' Jump Shot (2 PTS) (Leonard 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:07:03,00:04:57,00:00:18,62,NOP,miss,,,,,,,,,,Jahlil Okafor,0,,,missed,,Floating Jump Shot,12,-22,113,22.8,77.7,MISS Okafor 12' Floating Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:07:03,00:04:57,00:00:00,63,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:06:48,00:05:12,00:00:15,65,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,25,107,231,14.3,28.1,MISS Leonard 25' 3PT Pullup Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:06:44,00:05:16,00:00:04,66,NOP,rebound,,,,,,,,,,Frank Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:0 Def:2)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:06:26,00:05:34,00:00:18,67,NOP,miss,,,,,,,,,,Kenrich Williams,0,,,missed,,Jump Shot,24,127,209,37.7,68.1,MISS Williams 24' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:06:22,00:05:38,00:00:04,68,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:06:18,00:05:42,00:00:04,69,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,2,-16,5,26.6,5.5,MISS Lowry 2' Driving Layup
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:06:15,00:05:45,00:00:03,70,NOP,rebound,,,,,,,,,,Kenrich Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:1 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:06:10,00:05:50,00:00:05,71,NOP,miss,,,,Pascal Siakam,,,,,,Kenrich Williams,0,,,missed,,Layup,3,-20,17,23.0,87.3,"Siakam BLOCK (1 BLK), MISS Williams 3' Layup"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,11,11,00:06:07,00:05:53,00:00:03,73,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,13,11,00:06:05,00:05:55,00:00:02,74,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,Dunk,1,-3,-6,25.3,4.4,Leonard 1' Dunk (8 PTS) (Siakam 2 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,13,11,00:05:50,00:06:10,00:00:15,76,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Pullup Jump Shot,25,226,115,47.6,77.5,MISS Jackson 25' 3PT Pullup Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,13,11,00:05:48,00:06:12,00:00:02,77,NOP,rebound,,,,,,,,,,Frank Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:1 Def:2)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,13,14,00:05:43,00:06:17,00:00:05,78,NOP,shot,Kenrich Williams,,,,,,,,,Ian Clark,3,,,made,,Jump Shot,22,-219,-3,3.1,89.3,Clark  3PT Jump Shot (3 PTS) (Williams 3 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Jahlil Okafor,Frank Jackson,Ian Clark,1,15,14,00:05:25,00:06:35,00:00:18,80,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Dunk,1,-8,-8,25.8,4.2,Ibaka 1' Dunk (4 PTS) (Green 2 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,15,14,00:05:14,00:06:46,00:00:11,83,NOP,sub,,,,,Cheick Diallo,Jahlil Okafor,,,,Jahlil Okafor,,,,,,sub,,,,,,SUB: Diallo FOR Okafor
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,15,14,00:05:14,00:06:46,00:00:00,84,TOR,sub,,,,,Jeremy Lin,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Lin FOR Lowry
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,15,14,00:05:07,00:06:53,00:00:07,87,TOR,foul,,,,,,,,Ian Clark,,Jeremy Lin,,,p.foul,,,p.foul,,,,,,Lin P.FOUL (P1.T3) (T.Washington)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,15,17,00:05:00,00:07:00,00:00:07,89,NOP,shot,Julius Randle,,,,,,,,,Kenrich Williams,3,,,made,,Jump Shot,26,109,238,35.9,65.2,Williams 26' 3PT Jump Shot (3 PTS) (Randle 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jeremy Lin,Kenrich Williams,Julius Randle,Frank Jackson,Ian Clark,Cheick Diallo,1,15,17,00:04:44,00:07:16,00:00:16,91,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,7,5,66,24.5,11.6,MISS Green 7' Driving Floating Jump Shot
