game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:10:46,0:01:14,0:00:06,17,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Running Layup,2,14,14,26.4,87.6,MISS Kuzma 2' Running Layup
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,0,0,0:10:44,0:01:16,0:00:02,18,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,0,0:10:31,0:01:29,0:00:13,19,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,24,-240,47,49,9.7,Paul 24' 3PT Step Back Jump Shot (3 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,0,0:10:11,0:01:49,0:00:20,20,HOU,foul,,,,,,,,Brandon Ingram,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (M.Smith)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,0,0:10:11,0:01:49,0:00:00,22,LAL,free throw,,,,,,,1,,2,Brandon Ingram,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ingram Free Throw 1 of 2
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,0,0:10:11,0:01:49,0:00:00,23,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,0,0:10:11,0:01:49,0:00:00,24,LAL,free throw,,,,,,,2,,2,Brandon Ingram,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ingram Free Throw 2 of 2
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,0,0:10:08,0:01:52,0:00:03,25,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:1 Def:0)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,2,0:10:05,0:01:55,0:00:03,26,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,Jump Shot,22,130,173,38,71.7,James 22' Jump Shot (2 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,2,0:09:50,0:02:10,0:00:15,27,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,27,112,247,13.8,29.7,MISS Gordon 27' 3PT Step Back Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,2,0:09:46,0:02:14,0:00:04,28,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,2,0:09:38,0:02:22,0:00:08,29,LAL,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,27,176,203,42.6,68.7,MISS Bullock 27' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,2,0:09:33,0:02:27,0:00:05,30,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:2 Def:0)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,3,5,0:09:32,0:02:28,0:00:01,31,LAL,shot,JaVale McGee,,,,,,,,,Kyle Kuzma,3,,,made,,Jump Shot,26,-156,214,9.4,67.6,Kuzma 26' 3PT Jump Shot (3 PTS) (McGee 1 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,6,5,0:09:18,0:02:42,0:00:14,33,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,161,220,8.9,27,Gordon 27' 3PT Jump Shot (3 PTS) (Harden 1 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,6,7,0:08:51,0:03:09,0:00:27,35,LAL,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Driving Finger Roll Layup,1,-10,11,24,87.9,Ingram 1' Driving Finger Roll Layup (2 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,6,7,0:08:41,0:03:19,0:00:10,36,LAL,foul,,,,,,,,Clint Capela,,Brandon Ingram,,,p.foul,,,p.foul,,,,,,Ingram P.FOUL (P1.T1) (S.Foster)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,6,7,0:08:36,0:03:24,0:00:05,38,LAL,foul,,,,,,,,Clint Capela,,JaVale McGee,,,p.foul,,,p.foul,,,,,,McGee P.FOUL (P1.T2) (C.Kirkland)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,6,7,0:08:26,0:03:34,0:00:10,40,HOU,miss,,,,LeBron James,,,,,,Clint Capela,0,,,missed,,Layup,3,10,27,24,7.7,"MISS Capela 3' Layup, James BLOCK (1 BLK)"
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,6,7,0:08:23,0:03:37,0:00:03,42,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,6,7,0:08:22,0:03:38,0:00:01,43,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,18,264,23.2,31.4,MISS Harden 26' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,6,7,0:08:19,0:03:41,0:00:03,44,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:2 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,6,7,0:08:12,0:03:48,0:00:07,45,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Step Back Jump Shot,19,93,171,34.3,71.9,MISS James 19' Step Back Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,6,7,0:08:09,0:03:51,0:00:03,46,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,8,7,0:08:01,0:03:59,0:00:08,47,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-9,10,25.9,6,Harden 1' Driving Finger Roll Layup (2 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,8,7,0:07:48,0:04:12,0:00:13,48,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass ,,Eric Gordon,bad pass ,,,,,,"Gordon STEAL (1 STL), James Bad Pass Turnover (P2.T2)"
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,7,0:07:44,0:04:16,0:00:04,50,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Running Dunk,2,9,13,24.1,6.3,Capela 2' Running Dunk (2 PTS) (Gordon 1 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,7,0:07:30,0:04:30,0:00:14,52,LAL,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Jump Shot,27,-117,245,13.3,64.5,MISS Bullock 27' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,7,0:07:26,0:04:34,0:00:04,53,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:2)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,7,0:07:20,0:04:40,0:00:06,54,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,237,49,1.3,9.9,MISS Tucker 24' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,7,0:07:18,0:04:42,0:00:02,55,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:2)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,7,0:07:15,0:04:45,0:00:03,56,HOU,foul,,,,,,,,Brandon Ingram,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (C.Kirkland)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,9,0:07:07,0:04:53,0:00:08,58,LAL,shot,LeBron James,,,,,,,,,Brandon Ingram,2,,,made,,unknown,2,-20,6,23,88.4,Ingram 2' Cutting Layup Shot (4 PTS) (James 1 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,9,0:06:51,0:05:09,0:00:16,60,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,11,90,57,16,10.7,MISS Paul 11' Fadeaway Jumper
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,9,0:06:49,0:05:11,0:00:02,61,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,9,0:06:46,0:05:14,0:00:03,63,HOU,violation,,,,,,,,,,PJ Tucker,,,,,,violation:kicked ball,,,,,,Tucker Violation:Kicked Ball (C.Kirkland)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,9,0:06:46,0:05:14,0:00:00,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,9,0:06:46,0:05:14,0:00:00,65,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,9,0:06:38,0:05:22,0:00:08,67,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,26,-155,214,9.5,67.6,MISS Kuzma 26' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,9,0:06:34,0:05:26,0:00:04,68,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound offensive,,,,,,James REBOUND (Off:1 Def:2)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,10,12,0:06:24,0:05:36,0:00:10,69,LAL,shot,Kyle Kuzma,,,,,,,,,Reggie Bullock,3,,,made,,Jump Shot,27,237,120,48.7,77,Bullock 27' 3PT Jump Shot (3 PTS) (Kuzma 1 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,12,12,0:06:10,0:05:50,0:00:14,71,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,-13,17,26.3,6.7,Capela 2' Cutting Dunk Shot (4 PTS) (Harden 2 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,12,14,0:05:50,0:06:10,0:00:20,73,LAL,shot,Kyle Kuzma,,,,,,,,,JaVale McGee,2,,,made,,Turnaround Fadeaway ,13,-42,125,20.8,76.5,McGee 13' Turnaround Fadeaway (2 PTS) (Kuzma 2 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Brandon Ingram,1,12,14,0:05:50,0:06:10,0:00:00,75,HOU,foul,,,,,,,,JaVale McGee,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T3) (C.Kirkland)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Kentavious Caldwell-Pope,1,12,14,0:05:50,0:06:10,0:00:00,77,LAL,sub,,,,,Kentavious Caldwell-Pope,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Ingram
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,12,14,0:05:50,0:06:10,0:00:00,78,LAL,sub,,,,,Rajon Rondo,Reggie Bullock,,,,Reggie Bullock,,,,,,sub,,,,,,SUB: Rondo FOR Bullock
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,12,14,0:05:50,0:06:10,0:00:00,81,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,12,15,0:05:50,0:06:10,0:00:00,83,LAL,free throw,,,,,,,1,,1,JaVale McGee,1,,,made,,Free Throw 1 of 1,,,,,,McGee Free Throw 1 of 1 (3 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,12,15,0:05:41,0:06:19,0:00:09,84,LAL,foul,,,,,,,,James Harden,,JaVale McGee,,,s.foul,,,s.foul,,,,,,McGee S.FOUL (P2.T3) (C.Kirkland)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,LeBron James,Kyle Kuzma,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,1,13,15,0:05:41,0:06:19,0:00:00,86,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (3 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,13,15,0:05:41,0:06:19,0:00:00,87,LAL,sub,,,,,Tyson Chandler,JaVale McGee,,,,JaVale McGee,,,,,,sub,,,,,,SUB: Chandler FOR McGee
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,14,15,0:05:41,0:06:19,0:00:00,89,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (4 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,14,15,0:05:26,0:06:34,0:00:15,90,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Layup,3,2,29,25.2,86.1,MISS James 3' Layup
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,14,15,0:05:24,0:06:36,0:00:02,91,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,16,15,0:05:15,0:06:45,0:00:09,92,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,1,10,10,24,6,Capela 1' Reverse Layup (6 PTS) (Harden 3 AST)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,Clint Capela,James Harden,Gerald Green,Austin Rivers,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,16,15,0:05:04,0:06:56,0:00:11,94,LAL,turnover,,,,,,,,,,Rajon Rondo,,,,,,unknown,,,,,,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,16,15,0:05:04,0:06:56,0:00:00,95,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
0021800872,2018-2019 Regular Season,2/21/2019,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,1,16,15,0:04:46,0:07:14,0:00:18,97,HOU,turnover,,,,,,,,,,James Harden,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Harden Step Out of Bounds Turnover (P2.T2)
