game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,0,00:10:34,00:01:26,00:00:16,16,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Turnaround Fadeaway ,16,128,103,12.2,15.3,MISS Tatum 16' Turnaround Fadeaway Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,0,00:10:31,00:01:29,00:00:03,17,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,3,00:10:18,00:01:42,00:00:13,19,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,30,-193,226,5.7,66.4,Lopez 30' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,4,3,00:09:50,00:02:10,00:00:28,22,BOS,shot,,,,,,,,,,Marcus Morris,2,,,made,,Jump Shot,21,-67,200,31.7,25.0,Morris 21' Jump Shot (2 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,4,3,00:09:42,00:02:18,00:00:08,23,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Bledsoe Out of Bounds Lost Ball Turnover (P2.T2)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,4,3,00:09:29,00:02:31,00:00:13,24,BOS,miss,,,,Eric Bledsoe,,,,,,Kyrie Irving,0,,,missed,,Alley Oop Layup,5,12,50,23.8,10.0,"MISS Irving 5' Alley Oop Layup, Bledsoe BLOCK (1 BLK)"
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,4,3,00:09:26,00:02:34,00:00:03,26,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,4,3,00:09:19,00:02:41,00:00:07,27,MIL,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Jump Shot,29,-186,216,6.4,67.4,MISS Mirotic 29' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,4,3,00:09:17,00:02:43,00:00:02,28,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,4,3,00:09:07,00:02:53,00:00:10,29,MIL,foul,,,,,,,,Jaylen Brown,,Nikola Mirotic,,,s.foul,,,s.foul,,,,,,Mirotic S.FOUL (P1.T1) (T.Brothers)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,5,3,00:09:07,00:02:53,00:00:00,31,BOS,free throw,,,,,,,1,,3,Jaylen Brown,1,,,made,,Free Throw 1 of 3,,,,,,Brown Free Throw 1 of 3 (1 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,6,3,00:09:07,00:02:53,00:00:00,32,BOS,free throw,,,,,,,2,,3,Jaylen Brown,1,,,made,,Free Throw 2 of 3,,,,,,Brown Free Throw 2 of 3 (2 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,7,3,00:09:07,00:02:53,00:00:00,33,BOS,free throw,,,,,,,3,,3,Jaylen Brown,1,,,made,,Free Throw 3 of 3,,,,,,Brown Free Throw 3 of 3 (3 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,7,3,00:08:51,00:03:09,00:00:16,34,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Jayson Tatum,,,s.foul,,,s.foul,,,,,,Tatum S.FOUL (P1.T1) (T.Washington)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,7,4,00:08:51,00:03:09,00:00:00,36,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (1 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,7,5,00:08:51,00:03:09,00:00:00,37,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (2 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,7,5,00:08:43,00:03:17,00:00:08,38,MIL,foul,,,,,,,,Jaylen Brown,,Nikola Mirotic,,,s.foul,,,s.foul,,,,,,Mirotic S.FOUL (P2.T2) (T.Brothers)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,8,5,00:08:43,00:03:17,00:00:00,40,BOS,free throw,,,,,,,1,,2,Jaylen Brown,1,,,made,,Free Throw 1 of 2,,,,,,Brown Free Throw 1 of 2 (4 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,8,5,00:08:43,00:03:17,00:00:00,41,MIL,sub,,,,,Pat Connaughton,Nikola Mirotic,,,,Nikola Mirotic,,,,,,sub,,,,,,SUB: Connaughton FOR Mirotic
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,9,5,00:08:43,00:03:17,00:00:00,43,BOS,free throw,,,,,,,2,,2,Jaylen Brown,1,,,made,,Free Throw 2 of 2,,,,,,Brown Free Throw 2 of 2 (5 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,9,5,00:08:27,00:03:33,00:00:16,44,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,20,-203,14,4.7,87.6,MISS Middleton 20' Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,9,5,00:08:27,00:03:33,00:00:00,48,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,12,5,00:08:18,00:03:42,00:00:09,45,BOS,shot,Jayson Tatum,,,,,,,,,Al Horford,3,,,made,,Jump Shot,27,34,271,21.6,32.1,Horford 27' 3PT Jump Shot (3 PTS) (Tatum 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,12,5,00:08:17,00:03:43,00:00:01,47,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,12,7,00:08:03,00:03:57,00:00:14,49,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,unknown,1,-6,11,24.4,87.9,Middleton 1' Driving Layup (2 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,12,7,00:08:03,00:03:57,00:00:00,50,BOS,foul,,,,,,,,Khris Middleton,,Jaylen Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P1.T2) (T.Washington)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,12,8,00:08:03,00:03:57,00:00:00,52,MIL,free throw,,,,,,,1,,1,Khris Middleton,1,,,made,,Free Throw 1 of 1,,,,,,Middleton Free Throw 1 of 1 (3 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,12,8,00:07:43,00:04:17,00:00:20,53,MIL,foul,,,,,,,,Jayson Tatum,,Khris Middleton,,,s.foul,,,s.foul,,,,,,Middleton S.FOUL (P1.T3) (M.Davis)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,12,8,00:07:43,00:04:17,00:00:00,55,BOS,free throw,,,,,,,1,,2,Jayson Tatum,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Tatum Free Throw 1 of 2
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,12,8,00:07:43,00:04:17,00:00:00,56,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,12,8,00:07:43,00:04:17,00:00:00,57,BOS,sub,,,,,Aron Baynes,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Baynes FOR Horford
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,13,8,00:07:43,00:04:17,00:00:00,59,BOS,free throw,,,,,,,2,,2,Jayson Tatum,1,,,made,,Free Throw 2 of 2,,,,,,Tatum Free Throw 2 of 2 (3 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,13,8,00:07:25,00:04:35,00:00:18,60,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,unknown,11,-16,107,23.4,78.3,MISS Bledsoe 11' Driving Floating Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,13,8,00:07:22,00:04:38,00:00:03,61,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,13,8,00:07:14,00:04:46,00:00:08,62,BOS,turnover,,,,,,,,,,Kyrie Irving,,,bad pass ,,Giannis Antetokounmpo,bad pass ,,,,,,"Irving Bad Pass Turnover (P1.T1), Antetokounmpo STEAL (1 STL)"
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,13,8,00:07:12,00:04:48,00:00:02,64,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,lost ball ,,Kyrie Irving,lost ball ,,,,,,"Irving STEAL (1 STL), Antetokounmpo Lost Ball Turnover (P1.T3)"
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,13,8,00:07:12,00:04:48,00:00:00,66,MIL,foul,,,,,,,,Kyrie Irving,,Giannis Antetokounmpo,,,personal take foul,,,personal take foul,,,,,,Antetokounmpo Personal Take Foul (P1.T4) (M.Davis)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,13,8,00:07:12,00:04:48,00:00:00,68,MIL,sub,,,,,Ersan Ilyasova,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Ilyasova FOR Lopez
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,13,8,00:06:56,00:05:04,00:00:16,70,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Pullup Jump Shot,11,-3,105,25.3,15.5,MISS Irving 11' Pullup Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,13,8,00:06:53,00:05:07,00:00:03,71,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,13,8,00:06:50,00:05:10,00:00:03,72,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Aron Baynes,,,s.foul,,,s.foul,,,,,,Baynes S.FOUL (P1.T3) (T.Brothers)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,13,9,00:06:50,00:05:10,00:00:00,74,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (3 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,13,9,00:06:50,00:05:10,00:00:00,75,BOS,sub,,,,,Gordon Hayward,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Hayward FOR Tatum
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,13,10,00:06:50,00:05:10,00:00:00,77,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (4 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,13,10,00:06:28,00:05:32,00:00:22,78,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Driving Hook Shot,7,17,72,23.3,12.2,MISS Irving 7' Driving Hook Shot
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,13,10,00:06:25,00:05:35,00:00:03,79,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound offensive,,,,,,Morris REBOUND (Off:1 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,10,00:06:25,00:05:35,00:00:00,80,BOS,shot,,,,,,,,,,Marcus Morris,2,,,made,,unknown,1,0,-6,25.0,4.4,Morris 1' Tip Layup Shot (4 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,10,00:06:15,00:05:45,00:00:10,81,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Jump Shot,29,-179,227,7.1,66.3,MISS Antetokounmpo 29' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,10,00:06:14,00:05:46,00:00:01,82,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,10,00:06:01,00:05:59,00:00:13,84,BOS,miss,,,,,,,,,,Aron Baynes,0,,,missed,,Jump Shot,27,19,271,23.1,32.1,MISS Baynes 27' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,10,00:05:56,00:06:04,00:00:05,85,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:2)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,13,00:05:49,00:06:11,00:00:07,86,MIL,shot,Eric Bledsoe,,,,,,,,,Pat Connaughton,3,,,made,,Jump Shot,24,-235,10,1.5,88.0,Connaughton 24' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Marcus Morris,Jaylen Brown,Kyrie Irving,Aron Baynes,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,15,13,00:05:29,00:06:31,00:00:20,88,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,unknown,5,-33,37,28.3,8.7,MISS Irving 5' Driving Floating Jump Shot
