game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,6,5,00:10:16,00:01:44,00:00:03,18,DAL,foul,,,,,,,,Kawhi Leonard,,Dennis Smith Jr.,,,p.foul,,,p.foul,,,,,,Smith Jr. P.FOUL (P1.T1) (M.Ervin)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,8,5,00:10:02,00:01:58,00:00:14,21,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Finger Roll Layup,3,28,14,22.2,6.4,Siakam 3' Driving Finger Roll Layup (2 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,8,5,00:09:48,00:02:12,00:00:14,22,DAL,turnover,,,,,,,,,,DeAndre Jordan,,,bad pass ,,Danny Green,bad pass ,,,,,,"Green STEAL (1 STL), Jordan Bad Pass Turnover (P1.T1)"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,8,5,00:09:43,00:02:17,00:00:05,24,DAL,foul,,,,,,,,Serge Ibaka,,DeAndre Jordan,,,s.foul,,,s.foul,,,,,,Jordan S.FOUL (P1.T2) (K.Lane)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,8,5,00:09:43,00:02:17,00:00:00,26,TOR,free throw,,,,,,,1,,2,Serge Ibaka,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ibaka Free Throw 1 of 2
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,8,5,00:09:43,00:02:17,00:00:00,27,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,9,5,00:09:43,00:02:17,00:00:00,28,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (1 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,9,5,00:09:19,00:02:41,00:00:24,29,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Pullup Jump Shot,25,-201,149,4.9,74.1,MISS Smith Jr. 25' 3PT Pullup Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,9,5,00:09:15,00:02:45,00:00:04,30,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,9,5,00:09:07,00:02:53,00:00:08,31,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,4,0,40,25.0,9.0,MISS Ibaka 4' Turnaround Hook Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,9,5,00:09:04,00:02:56,00:00:03,32,DAL,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,9,7,00:08:57,00:03:03,00:00:07,33,DAL,shot,Luka Doncic,,,,,,,,,Dennis Smith Jr.,2,,,made,,Driving Finger Roll Layup,1,6,12,25.6,87.8,Smith Jr. 1' Driving Finger Roll Layup (2 PTS) (Doncic 1 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,9,7,00:08:41,00:03:19,00:00:16,35,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,24,-222,89,47.2,13.9,MISS Leonard 24' 3PT Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,9,7,00:08:38,00:03:22,00:00:03,36,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,9,7,00:08:33,00:03:27,00:00:05,37,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Running Reverse Layup,1,-6,12,24.4,87.8,MISS Barnes 1' Running Reverse Layup
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,9,7,00:08:32,00:03:28,00:00:01,38,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,12,7,00:08:28,00:03:32,00:00:04,39,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,229,-4,2.1,4.6,Siakam  3PT Jump Shot (5 PTS) (Leonard 1 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,12,7,00:08:13,00:03:47,00:00:15,41,DAL,miss,,,,,,,,,,Wesley Matthews,0,,,missed,,Pullup Jump Shot,26,-186,175,6.4,71.5,MISS Matthews 26' 3PT Pullup Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,12,7,00:08:10,00:03:50,00:00:03,42,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:4)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,15,7,00:08:05,00:03:55,00:00:05,43,TOR,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,Pullup Jump Shot,25,185,164,6.5,21.4,Leonard 25' 3PT Pullup Jump Shot (6 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,15,7,00:08:04,00:03:56,00:00:01,44,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 1 Short 0)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,15,7,00:07:53,00:04:07,00:00:11,45,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Pullup Jump Shot,26,-152,209,9.8,68.1,MISS Doncic 26' 3PT Pullup Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,15,7,00:07:48,00:04:12,00:00:05,46,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,15,7,00:07:36,00:04:24,00:00:12,47,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,25,142,208,10.8,25.8,MISS Siakam 25' 3PT Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,15,7,00:07:34,00:04:26,00:00:02,48,DAL,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,15,7,00:07:31,00:04:29,00:00:03,49,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,unknown,19,-122,148,12.8,74.2,MISS Smith Jr. 19' Running Pull-Up Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,15,7,00:07:28,00:04:32,00:00:03,50,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:5)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,18,7,00:07:16,00:04:44,00:00:12,51,TOR,shot,Kawhi Leonard,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,87,247,16.3,29.7,Lowry 26' 3PT Jump Shot (3 PTS) (Leonard 2 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,18,7,00:06:57,00:05:03,00:00:19,53,TOR,foul,,,,,,,,Luka Doncic,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P1.T1) (M.Ervin)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,18,9,00:06:49,00:05:11,00:00:08,55,DAL,shot,Luka Doncic,,,,,,,,,Dennis Smith Jr.,2,,,made,,Alley Oop Dunk,1,0,11,25.0,87.9,Smith Jr. 1' Alley Oop Dunk (4 PTS) (Doncic 2 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,20,9,00:06:35,00:05:25,00:00:14,57,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,9,-47,82,29.7,13.2,Leonard 9' Driving Floating Jump Shot (8 PTS) (Lowry 3 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,20,9,00:06:35,00:05:25,00:00:00,59,DAL,foul,,,,,,,,Kawhi Leonard,,Wesley Matthews,,,s.foul,,,s.foul,,,,,,Matthews S.FOUL (P1.T3) (M.Ervin)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,21,9,00:06:35,00:05:25,00:00:00,61,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw 1 of 1,,,,,,Leonard Free Throw 1 of 1 (9 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,21,11,00:06:20,00:05:40,00:00:15,62,DAL,shot,DeAndre Jordan,,,,,,,,,Dennis Smith Jr.,2,,,made,,unknown,1,-14,4,23.6,88.6,Smith Jr. 1' Driving Layup (6 PTS) (Jordan 1 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,21,11,00:06:09,00:05:51,00:00:11,64,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,-133,137,38.3,18.7,MISS Ibaka 19' Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,21,11,00:06:06,00:05:54,00:00:03,65,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:2)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,21,13,00:06:00,00:06:00,00:00:06,66,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,Running Finger Roll Layup,5,-6,46,24.4,84.4,Doncic 5' Running Finger Roll Layup (4 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,21,13,00:05:44,00:06:16,00:00:16,67,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Layup,2,16,10,23.4,6.0,MISS Leonard 2' Layup
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,21,13,00:05:44,00:06:16,00:00:00,69,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:3)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,21,16,00:05:36,00:06:24,00:00:08,70,DAL,shot,Luka Doncic,,,,,,,,,Wesley Matthews,3,,,made,,Pullup Jump Shot,23,-229,31,2.1,85.9,Matthews  3PT Pullup Jump Shot (6 PTS) (Doncic 3 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,21,16,00:05:19,00:06:41,00:00:17,72,DAL,foul,,,,,,,,Pascal Siakam,,Harrison Barnes,,,s.foul,,,s.foul,,,,,,Barnes S.FOUL (P1.T4) (K.Lane)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,1,22,16,00:05:19,00:06:41,00:00:00,74,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (6 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,22,16,00:05:19,00:06:41,00:00:00,75,DAL,sub,,,,,Dorian Finney-Smith,Luka Doncic,,,,Luka Doncic,,,,,,sub,,,,,,SUB: Finney-Smith FOR Doncic
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,22,16,00:05:19,00:06:41,00:00:00,77,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,23,16,00:05:19,00:06:41,00:00:00,79,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (7 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,23,18,00:05:08,00:06:52,00:00:11,80,DAL,shot,,,,,,,,,,Dennis Smith Jr.,2,,,made,,unknown,0,0,-5,25.0,89.5,Smith Jr. 1' Driving Layup (8 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,23,18,00:05:08,00:06:52,00:00:00,81,DAL,foul,,,,,,,,,,Dennis Smith Jr.,,,foul,,,foul,,,,,,Smith Jr. T.FOUL (P1.T4) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,24,18,00:05:08,00:06:52,00:00:00,82,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw Technical,,,,,,Leonard Free Throw Technical (10 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,24,18,00:04:52,00:07:08,00:00:16,83,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,22,-223,0,47.3,5.0,MISS Leonard  3PT Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,24,18,00:04:49,00:07:11,00:00:03,84,DAL,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:2)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,1,24,18,00:04:34,00:07:26,00:00:15,86,DAL,turnover,,,,,,,,,,Dennis Smith Jr.,,,,,,unknown,,,,,,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
