game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:10:01,00:01:59,00:00:03,28,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:09:49,00:02:11,00:00:12,29,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,26,76,247,32.6,64.3,MISS Powell 26' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:09:43,00:02:17,00:00:06,30,WAS,rebound,,,,,,,,,,Chasson Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:09:41,00:02:19,00:00:02,31,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,,bad pass ,,,,,,Beal Bad Pass Turnover (P1.T2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:09:38,00:02:22,00:00:03,32,WAS,foul,,,,,,,,Danny Green,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T1) (J.Goble)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:09:22,00:02:38,00:00:16,34,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,23,232,8,48.2,88.2,MISS Powell  3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:09:18,00:02:42,00:00:04,35,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:09:10,00:02:50,00:00:08,36,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,175,180,7.5,23.0,MISS Ariza 25' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,4,00:09:05,00:02:55,00:00:05,37,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,6,00:08:59,00:03:01,00:00:06,38,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,3,-3,29,24.7,86.1,Siakam 3' Turnaround Hook Shot (4 PTS) (Lowry 3 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,6,00:08:59,00:03:01,00:00:00,40,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,6,00:08:46,00:03:14,00:00:13,41,TOR,foul,,,,,,,,Chasson Randle,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T1) (N.Buchert)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,6,00:08:39,00:03:21,00:00:07,43,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Pullup Jump Shot,26,93,242,15.7,29.2,MISS Randle 26' 3PT Pullup Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,6,00:08:37,00:03:23,00:00:02,44,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,6,00:08:35,00:03:25,00:00:02,45,WAS,foul,,,,,,,,Danny Green,,Chasson Randle,,,s.foul,,,s.foul,,,,,,Randle S.FOUL (P1.T2) (N.Buchert)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,7,00:08:35,00:03:25,00:00:00,47,TOR,free throw,,,,,,,1,,2,Danny Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (3 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,8,00:08:35,00:03:25,00:00:00,48,TOR,free throw,,,,,,,2,,2,Danny Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (4 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,0,8,00:08:31,00:03:29,00:00:04,49,TOR,foul,,,,,,,,Jeff Green,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (N.Buchert)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,1,8,00:08:31,00:03:29,00:00:00,51,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,2,8,00:08:31,00:03:29,00:00:00,52,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,2,11,00:08:10,00:03:50,00:00:21,53,TOR,shot,Serge Ibaka,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-234,-3,1.6,89.3,Siakam  3PT Jump Shot (7 PTS) (Ibaka 1 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,2,11,00:07:52,00:04:08,00:00:18,55,WAS,turnover,,,,,,,,,,Chasson Randle,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Randle Bad Pass Turnover (P1.T3), Lowry STEAL (2 STL)"
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,2,11,00:07:48,00:04:12,00:00:04,57,WAS,foul,,,,,,,,Serge Ibaka,,Chasson Randle,,,s.foul,,,s.foul,,,,,,Randle S.FOUL (P2.T3) (J.Goble)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,2,11,00:07:48,00:04:12,00:00:00,59,TOR,free throw,,,,,,,1,,2,Serge Ibaka,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ibaka Free Throw 1 of 2
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,2,11,00:07:48,00:04:12,00:00:00,60,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,2,11,00:07:48,00:04:12,00:00:00,61,WAS,sub,,,,,Wesley Johnson,Chasson Randle,,,,Chasson Randle,,,,,,sub,,,,,,SUB: W. Johnson FOR Randle
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,2,11,00:07:48,00:04:12,00:00:00,62,WAS,sub,,,,,Jabari Parker,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Parker FOR Green
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,2,12,00:07:48,00:04:12,00:00:00,65,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (1 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,4,12,00:07:39,00:04:21,00:00:09,66,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,19,49,182,20.1,23.2,Beal 19' Pullup Jump Shot (2 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,4,12,00:07:22,00:04:38,00:00:17,67,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,192,162,44.2,72.8,MISS Green 25' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,4,12,00:07:19,00:04:41,00:00:03,68,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,4,12,00:07:13,00:04:47,00:00:06,69,WAS,miss,,,,Serge Ibaka,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,1,-4,11,25.4,6.1,"MISS Bryant 1' Jump Shot, Ibaka BLOCK (2 BLK)"
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,4,12,00:07:09,00:04:51,00:00:04,71,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound offensive,,,,,,Beal REBOUND (Off:1 Def:0)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,6,12,00:07:03,00:04:57,00:00:06,72,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Hook Shot,3,0,31,25.0,8.1,Beal 3' Hook Shot (4 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,6,12,00:06:56,00:05:04,00:00:07,73,WAS,foul,,,,,,,,Norman Powell,,Thomas Bryant,,,s.foul,,,s.foul,,,,,,Bryant S.FOUL (P1.T4) (J.Goble)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,6,13,00:06:56,00:05:04,00:00:00,75,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,Free Throw 1 of 2,,,,,,Powell Free Throw 1 of 2 (1 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,6,14,00:06:56,00:05:04,00:00:00,76,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,Free Throw 2 of 2,,,,,,Powell Free Throw 2 of 2 (2 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,8,14,00:06:45,00:05:15,00:00:11,77,WAS,shot,Trevor Ariza,,,,,,,,,Thomas Bryant,2,,,made,,unknown,0,-4,-2,25.4,4.8,Bryant  Cutting Dunk Shot (2 PTS) (Ariza 1 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,8,14,00:06:18,00:05:42,00:00:27,79,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,5,9,46,25.9,84.4,MISS Ibaka 5' Turnaround Hook Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,8,14,00:06:15,00:05:45,00:00:03,80,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:1 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,10,14,00:06:11,00:05:49,00:00:04,81,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,17,-89,142,33.9,19.2,Beal 17' Pullup Jump Shot (6 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,10,16,00:05:59,00:06:01,00:00:12,82,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,2,-1,15,24.9,87.5,Ibaka 2' Cutting Dunk Shot (3 PTS) (Lowry 4 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,12,16,00:05:45,00:06:15,00:00:14,84,WAS,shot,Bradley Beal,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,1,-5,24.9,4.5,Ariza 1' Driving Layup (2 PTS) (Beal 1 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,12,16,00:05:30,00:06:30,00:00:15,86,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Jump Shot,8,-2,84,24.8,80.6,MISS Siakam 8' Turnaround Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,12,16,00:05:27,00:06:33,00:00:03,87,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,14,16,00:05:10,00:06:50,00:00:17,88,WAS,shot,Trevor Ariza,,,,,,,,,Jabari Parker,2,,,made,,Turnaround Fadeaway ,16,136,87,11.4,13.7,Parker 16' Turnaround Fadeaway (2 PTS) (Ariza 2 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,1,14,16,00:04:52,00:07:08,00:00:18,90,WAS,foul,,,,,,,,Pascal Siakam,,Bradley Beal,,,p.foul,,,p.foul,,,,,,Beal P.FOUL (P1.PN) (J.Goble)
