game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,George Hill,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,13,00:07:14,00:04:46,00:00:18,59,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Alley Oop Dunk,1,3,6,24.7,5.6,MISS Lopez 1' Alley Oop Dunk
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,George Hill,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,13,00:07:12,00:04:48,00:00:02,60,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,George Hill,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,13,00:07:01,00:04:59,00:00:11,61,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Fadeaway Jumper,9,-51,80,19.9,81.0,MISS Irving 9' Fadeaway Jumper
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,George Hill,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,13,00:06:59,00:05:01,00:00:02,62,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,George Hill,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,13,00:06:52,00:05:08,00:00:07,63,MIL,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Jump Shot,28,-198,195,44.8,24.5,MISS Mirotic 28' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,George Hill,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,10,13,00:06:50,00:05:10,00:00:02,64,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,George Hill,Eric Bledsoe,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Gordon Hayward,1,10,13,00:06:49,00:05:11,00:00:01,66,BOS,sub,,,,,Gordon Hayward,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Hayward FOR Tatum
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Gordon Hayward,1,10,13,00:06:49,00:05:11,00:00:00,67,MIL,sub,,,,,Ersan Ilyasova,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Ilyasova FOR Lopez
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Gordon Hayward,1,10,13,00:06:38,00:05:22,00:00:11,70,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Fadeaway Jumper,23,224,38,47.4,85.2,MISS Irving  3PT Fadeaway Jumper
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Gordon Hayward,1,10,13,00:06:36,00:05:24,00:00:02,71,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Gordon Hayward,1,12,13,00:06:27,00:05:33,00:00:09,72,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Dunk,1,-1,12,25.1,6.2,Antetokounmpo 1' Dunk (8 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Gordon Hayward,1,12,15,00:06:16,00:05:44,00:00:11,73,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,2,,,made,,unknown,2,19,14,26.9,87.6,Horford 2' Cutting Finger Roll Layup Shot (2 PTS) (Irving 2 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,Gordon Hayward,1,12,15,00:06:16,00:05:44,00:00:00,75,MIL,foul,,,,,,,,Al Horford,,Giannis Antetokounmpo,,,s.foul,,,s.foul,,,,,,Antetokounmpo S.FOUL (P1.T3) (J.Goble)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,15,00:06:16,00:05:44,00:00:00,77,BOS,sub,,,,,Marcus Smart,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Smart FOR Brown
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,15,00:06:16,00:05:44,00:00:00,78,MIL,sub,,,,,Khris Middleton,Nikola Mirotic,,,,Nikola Mirotic,,,,,,sub,,,,,,SUB: Middleton FOR Mirotic
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,16,00:06:16,00:05:44,00:00:00,81,BOS,free throw,,,,,,,1,,1,Al Horford,1,,,made,,Free Throw 1 of 1,,,,,,Horford Free Throw 1 of 1 (3 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,16,00:06:04,00:05:56,00:00:12,82,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,19,140,126,11.0,17.6,MISS Bledsoe 19' Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,16,00:06:02,00:05:58,00:00:02,83,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,16,00:05:57,00:06:03,00:00:05,84,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,unknown,26,13,263,26.3,62.7,MISS Irving 26' 3PT Running Pull-Up Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,16,00:05:55,00:06:05,00:00:02,85,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound offensive,,,,,,Morris REBOUND (Off:1 Def:0)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,18,00:05:47,00:06:13,00:00:08,86,BOS,shot,Al Horford,,,,,,,,,Kyrie Irving,2,,,made,,Driving Finger Roll Layup,1,-4,6,24.6,88.4,Irving 1' Driving Finger Roll Layup (7 PTS) (Horford 1 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,18,00:05:36,00:06:24,00:00:11,87,MIL,turnover,,,,,,,,,,Khris Middleton,,,lost ball ,,Kyrie Irving,lost ball ,,,,,,"Middleton Lost Ball Turnover (P1.T1), Irving STEAL (1 STL)"
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,18,00:05:28,00:06:32,00:00:08,89,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,26,-150,211,10.0,67.9,MISS Smart 26' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,12,18,00:05:26,00:06:34,00:00:02,90,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,George Hill,Eric Bledsoe,Ersan Ilyasova,Khris Middleton,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,Marcus Smart,1,15,18,00:05:07,00:06:53,00:00:19,91,MIL,shot,Ersan Ilyasova,,,,,,,,,Khris Middleton,3,,,made,,Jump Shot,26,-9,263,25.9,31.3,Middleton 26' 3PT Jump Shot (3 PTS) (Ilyasova 1 AST)
