game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,4,3,00:10:02,00:01:58,00:00:04,23,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,4,3,00:09:59,00:02:01,00:00:03,24,HOU,foul,,,,,,,,Ricky Rubio,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (L.Wood)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,4,3,00:09:53,00:02:07,00:00:06,26,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,23,-231,36,1.9,85.4,MISS Crowder  3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,4,3,00:09:49,00:02:11,00:00:04,27,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:4)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,7,3,00:09:44,00:02:16,00:00:05,28,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,123,229,12.7,27.9,Harden 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,7,3,00:09:32,00:02:28,00:00:12,29,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Mitchell Bad Pass Turnover (P1.T1)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,7,3,00:09:28,00:02:32,00:00:04,31,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,3,22,14,22.8,6.4,MISS Harden 3' Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,7,3,00:09:21,00:02:39,00:00:07,32,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:0)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,3,00:09:21,00:02:39,00:00:00,33,HOU,shot,,,,,,,,,,James Ennis III,2,,,made,,unknown,1,0,-6,25.0,4.4,Ennis III 1' Tip Layup Shot (2 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,3,00:09:12,00:02:48,00:00:09,34,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Step Back Jump Shot,25,-232,81,1.8,80.9,MISS Mitchell 25' 3PT Step Back Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,3,00:09:08,00:02:52,00:00:04,35,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,3,00:09:02,00:02:58,00:00:06,36,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,26,149,210,10.1,26.0,MISS Ennis III 26' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,3,00:08:59,00:03:01,00:00:03,37,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,3,00:08:55,00:03:05,00:00:04,38,HOU,foul,,,,,,,,Joe Ingles,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T2) (B.Barnaky)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,6,00:08:45,00:03:15,00:00:10,41,UTA,shot,Joe Ingles,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,23,-229,0,2.1,89.0,Crowder  3PT Jump Shot (3 PTS) (Ingles 1 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,11,6,00:08:32,00:03:28,00:00:13,43,HOU,shot,Eric Gordon,,,,,,,,,Kenneth Faried,2,,,made,,Layup,3,28,4,22.2,5.4,Faried 3' Layup (6 PTS) (Gordon 1 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,11,9,00:08:22,00:03:38,00:00:10,45,UTA,shot,,,,,,,,,,Joe Ingles,3,,,made,,Step Back Jump Shot,24,-229,81,2.1,80.9,Ingles 24' 3PT Step Back Jump Shot (6 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,9,00:08:09,00:03:51,00:00:13,46,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,1,8,1,24.2,5.1,Harden 1' Layup (5 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,9,00:07:57,00:04:03,00:00:12,47,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (2 STL), Mitchell Bad Pass Turnover (P2.T2)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,9,00:07:49,00:04:11,00:00:08,49,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,10,93,48,15.7,9.8,MISS Gordon 10' Driving Floating Bank Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,9,00:07:47,00:04:13,00:00:02,50,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,12,00:07:40,00:04:20,00:00:07,51,UTA,shot,Donovan Mitchell,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,24,-235,13,1.5,87.7,Crowder 24' 3PT Jump Shot (6 PTS) (Mitchell 2 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,12,00:07:25,00:04:35,00:00:15,53,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Layup,4,-29,26,27.9,7.6,MISS Ennis III 4' Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,12,00:07:24,00:04:36,00:00:01,54,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:3)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,12,00:07:16,00:04:44,00:00:08,55,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Layup,4,-27,28,22.3,86.2,MISS Ingles 4' Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,12,00:07:11,00:04:49,00:00:05,56,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:3)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,14,00:07:11,00:04:49,00:00:00,57,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Gobert 1' Putback Layup (2 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,14,00:06:55,00:05:05,00:00:16,58,UTA,foul,,,,,,,,James Harden,,Joe Ingles,,,s.foul,,,s.foul,,,,,,Ingles S.FOUL (P1.T1) (B.Barnaky)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,14,00:06:55,00:05:05,00:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 1 Short 0)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,1,13,14,00:06:55,00:05:05,00:00:00,61,UTA,sub,,,,,Kyle Korver,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Korver FOR Ingles
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Jae Crowder,Rudy Gobert,Donovan Mitchell,Kyle Korver,Royce O'Neale,1,13,14,00:06:55,00:05:05,00:00:00,62,UTA,sub,,,,,Royce O'Neale,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: O'Neale FOR Rubio
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,13,14,00:06:55,00:05:05,00:00:00,63,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,13,14,00:06:55,00:05:05,00:00:00,64,HOU,sub,,,,,Austin Rivers,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Rivers FOR Ennis III
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,14,14,00:06:55,00:05:05,00:00:00,69,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (6 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,15,14,00:06:55,00:05:05,00:00:00,70,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (7 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,15,14,00:06:37,00:05:23,00:00:18,71,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,26,133,221,38.3,66.9,MISS Mitchell 26' 3PT Pullup Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,15,14,00:06:33,00:05:27,00:00:04,72,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,15,14,00:06:23,00:05:37,00:00:10,73,HOU,turnover,,,,,,,,,,Eric Gordon,,,traveling ,,,traveling ,,,,,,Gordon Traveling Turnover (P1.T2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,15,14,00:06:08,00:05:52,00:00:15,74,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,23,-65,223,18.5,66.7,MISS Korver 23' Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,15,14,00:06:06,00:05:54,00:00:02,75,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,14,00:06:00,00:06:00,00:00:06,76,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,2,-20,9,27.0,5.9,Harden 2' Layup (9 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,16,00:05:43,00:06:17,00:00:17,77,UTA,shot,Donovan Mitchell,,,,,,,,,Royce O'Neale,2,,,made,,Floating Jump Shot,2,0,15,25.0,87.5,O'Neale 2' Floating Jump Shot (2 PTS) (Mitchell 3 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,16,00:05:28,00:06:32,00:00:15,79,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,6,56,13,19.4,6.3,MISS Rivers 6' Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,16,00:05:25,00:06:35,00:00:03,81,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,16,00:05:21,00:06:39,00:00:04,82,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,12,27,112,27.7,77.8,MISS Mitchell 12' Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,16,00:05:16,00:06:44,00:00:05,83,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound offensive,,,,,,O'Neale REBOUND (Off:1 Def:0)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,18,00:05:16,00:06:44,00:00:00,84,UTA,shot,,,,,,,,,,Royce O'Neale,2,,,made,,unknown,1,0,-6,25.0,89.6,O'Neale 1' Tip Layup Shot (4 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,18,00:05:03,00:06:57,00:00:13,85,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,-168,183,41.8,23.3,MISS Rivers 25' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,18,00:05:00,00:07:00,00:00:03,86,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,20,00:04:57,00:07:03,00:00:03,87,UTA,shot,Donovan Mitchell,,,,,,,,,Kyle Korver,2,,,made,,Layup,2,15,10,26.5,88.0,Korver 2' Layup (2 PTS) (Mitchell 4 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,PJ Tucker,Kenneth Faried,Eric Gordon,James Harden,Austin Rivers,Jae Crowder,Donovan Mitchell,Kyle Korver,Royce O'Neale,Derrick Favors,1,17,20,00:04:39,00:07:21,00:00:18,89,UTA,foul,,,,,,,,Eric Gordon,,Donovan Mitchell,,,s.foul,,,s.foul,,,,,,Mitchell S.FOUL (P1.T2) (B.Barnaky)
