game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,16,20,00:03:27,00:08:33,00:00:16,97,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,26,-122,235,12.8,65.5,Rivers 26' 3PT Jump Shot (3 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,16,20,00:03:20,00:08:40,00:00:07,98,HOU,foul,,,,,,,,Kevin Durant,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,17,20,00:03:20,00:08:40,00:00:00,100,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (3 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,18,20,00:03:20,00:08:40,00:00:00,101,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (4 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,18,20,00:03:09,00:08:51,00:00:11,102,HOU,foul,,,,,,,,Kevin Durant,,Iman Shumpert,,,off.foul,,,off.foul,,,,,,Shumpert OFF.Foul (P1) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,18,20,00:03:09,00:08:51,00:00:00,104,HOU,turnover,,,,,,,,,,Iman Shumpert,,,offensive foul turnover,,,offensive foul turnover,,,,,,Shumpert Offensive Foul Turnover (P1.T5)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,18,20,00:03:09,00:08:51,00:00:00,105,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,20,20,00:03:01,00:08:59,00:00:08,108,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,14,100,99,15.0,14.9,Durant 14' Pullup Jump Shot (6 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,20,20,00:03:01,00:08:59,00:00:00,109,HOU,foul,,,,,,,,Kevin Durant,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T3) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,21,20,00:03:01,00:08:59,00:00:00,111,GSW,free throw,,,,,,,1,,1,Kevin Durant,1,,,made,,Free Throw 1 of 1,,,,,,Durant Free Throw 1 of 1 (7 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,21,20,00:02:41,00:09:19,00:00:20,112,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,0,-1,1,24.9,88.9,MISS Harden  Driving Layup
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Nene,1,21,20,00:02:39,00:09:21,00:00:02,113,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,PJ Tucker,Austin Rivers,Iman Shumpert,Nene,Chris Paul,1,21,20,00:02:39,00:09:21,00:00:00,115,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,21,20,00:02:39,00:09:21,00:00:00,116,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,21,20,00:02:39,00:09:21,00:00:00,117,GSW,sub,,,,,Shaun Livingston,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Livingston FOR Durant
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,21,20,00:02:33,00:09:27,00:00:06,121,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,-159,196,9.1,69.4,MISS Rivers 25' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,21,20,00:02:31,00:09:29,00:00:02,122,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,20,00:02:19,00:09:41,00:00:12,123,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,22,-218,14,46.8,6.4,Curry  3PT Jump Shot (11 PTS) (Green 2 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,20,00:02:11,00:09:49,00:00:08,125,GSW,foul,,,,,,,,Chris Paul,,Shaun Livingston,,,p.foul,,,p.foul,,,,,,Livingston P.FOUL (P1.T3) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,20,00:01:54,00:10:06,00:00:17,127,GSW,foul,,,,,,,,Iman Shumpert,,Alfonzo McKinnie,,,s.foul,,,s.foul,,,,,,McKinnie S.FOUL (P1.T4) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,20,00:01:54,00:10:06,00:00:00,129,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,20,00:01:54,00:10:06,00:00:00,130,HOU,free throw,,,,,,,1,,2,Iman Shumpert,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Shumpert Free Throw 1 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,20,00:01:54,00:10:06,00:00:00,135,HOU,free throw,,,,,,,2,,2,Iman Shumpert,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Shumpert Free Throw 2 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,20,00:01:54,00:10:06,00:00:00,136,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,20,00:01:54,00:10:06,00:00:00,132,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,20,00:01:42,00:10:18,00:00:12,133,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,27,5,269,24.5,31.9,MISS Curry 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,20,00:01:40,00:10:20,00:00:02,134,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,24,23,00:01:35,00:10:25,00:00:05,137,HOU,shot,Austin Rivers,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,-232,25,1.8,86.5,Green  3PT Jump Shot (3 PTS) (Rivers 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,26,23,00:01:11,00:10:49,00:00:24,139,GSW,shot,Stephen Curry,,,,,,,,,Shaun Livingston,2,,,made,,Dunk,0,1,3,24.9,5.3,Livingston  Dunk (2 PTS) (Curry 4 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,26,25,00:00:58,00:11:02,00:00:13,141,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Step Back Jump Shot,9,24,84,27.4,80.6,Paul 9' Step Back Jump Shot (2 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,26,25,00:00:51,00:11:09,00:00:07,142,GSW,miss,,,,Nene,,,,,,Shaun Livingston,0,,,missed,,unknown,1,14,4,23.6,5.4,"MISS Livingston 1' Cutting Layup Shot, Nene BLOCK (1 BLK)"
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,26,25,00:00:48,00:11:12,00:00:03,144,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,26,25,00:00:36,00:11:24,00:00:12,145,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,13,69,113,31.9,77.7,MISS Paul 13' Fadeaway Jumper
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,26,25,00:00:34,00:11:26,00:00:02,146,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,28,25,00:00:32,00:11:28,00:00:02,147,GSW,shot,Draymond Green,,,,,,,,,Alfonzo McKinnie,2,,,made,,Running Layup,1,7,-1,24.3,4.9,McKinnie 1' Running Layup (2 PTS) (Green 3 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,28,25,00:00:16,00:11:44,00:00:16,149,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,27,-209,176,4.1,71.4,MISS Green 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,28,25,00:00:13,00:11:47,00:00:03,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Andre Iguodala,Austin Rivers,Iman Shumpert,Nene,Chris Paul,Gerald Green,1,28,25,00:00:13,00:11:47,00:00:00,152,GSW,sub,,,,,Andre Iguodala,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Iguodala FOR Curry
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Andre Iguodala,Austin Rivers,Iman Shumpert,Chris Paul,Gerald Green,James Harden,1,28,25,00:00:13,00:11:47,00:00:00,156,HOU,sub,,,,,James Harden,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Harden FOR Nene
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Andre Iguodala,Austin Rivers,Iman Shumpert,Chris Paul,Gerald Green,James Harden,1,28,25,00:00:01,00:11:59,00:00:12,157,HOU,turnover,,,,,,,,,,Iman Shumpert,,,,,,unknown,,,,,,Shumpert Out of Bounds - Bad Pass Turnover Turnover (P2.T6)
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Alfonzo McKinnie,Shaun Livingston,Andre Iguodala,Stephen Curry,Austin Rivers,Iman Shumpert,Chris Paul,Gerald Green,James Harden,1,28,25,00:00:01,00:11:59,00:00:00,158,GSW,sub,,,,,Stephen Curry,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Curry FOR Looney
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Alfonzo McKinnie,Shaun Livingston,Andre Iguodala,Stephen Curry,Austin Rivers,Iman Shumpert,Chris Paul,Gerald Green,James Harden,1,28,25,00:00:00,00:12:00,00:00:01,160,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,45,-214,397,46.4,44.7,MISS Green 45' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Alfonzo McKinnie,Shaun Livingston,Andre Iguodala,Stephen Curry,Austin Rivers,Iman Shumpert,Chris Paul,Gerald Green,James Harden,1,28,25,00:00:00,00:12:00,00:00:00,161,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Draymond Green,Alfonzo McKinnie,Shaun Livingston,Andre Iguodala,Stephen Curry,Austin Rivers,Iman Shumpert,Chris Paul,Gerald Green,James Harden,1,28,25,00:00:00,00:12:00,00:00:00,162,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,28,25,00:12:00,00:00:00,00:-12:00,175,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,28,25,00:11:45,00:00:15,00:00:15,176,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-12,254,23.8,63.6,MISS Paul 25' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,28,25,00:11:43,00:00:17,00:00:02,177,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,28,25,00:11:42,00:00:18,00:00:01,178,HOU,turnover,,,,,,,,,,Clint Capela,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Capela Out of Bounds Lost Ball Turnover (P1.T7)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,28,25,00:11:24,00:00:36,00:00:18,179,GSW,miss,,,,,,,,,,Alfonzo McKinnie,0,,,missed,,Jump Shot,22,-218,17,46.8,6.7,MISS McKinnie  3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,28,25,00:11:20,00:00:40,00:00:04,180,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,28,28,00:11:16,00:00:44,00:00:04,181,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,86,244,33.6,64.6,Paul 26' 3PT Pullup Jump Shot (5 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,30,28,00:11:00,00:01:00,00:00:16,182,GSW,shot,Shaun Livingston,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,10,-96,22,34.6,7.2,Durant 10' Turnaround Fadeaway (9 PTS) (Livingston 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,30,31,00:10:36,00:01:24,00:00:24,184,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,9,254,25.9,63.6,Gordon 25' 3PT Jump Shot (5 PTS) (Rivers 2 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,30,31,00:10:25,00:01:35,00:00:11,186,GSW,foul,,,,,,,,PJ Tucker,,Klay Thompson,,,off.foul,,,off.foul,,,,,,Thompson OFF.Foul (P1) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,30,31,00:10:25,00:01:35,00:00:00,188,GSW,turnover,,,,,,,,,,Klay Thompson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Thompson Offensive Foul Turnover (P1.T5)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,30,31,00:10:03,00:01:57,00:00:22,189,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,68,277,31.8,61.3,MISS Gordon 29' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,30,31,00:10:02,00:01:58,00:00:01,190,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,30,31,00:10:02,00:01:58,00:00:00,191,HOU,foul,,,,,,,,Kevon Looney,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T1) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,33,31,00:09:45,00:02:15,00:00:17,193,GSW,shot,Kevin Durant,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,31,23,305,22.7,35.5,Thompson 31' 3PT Jump Shot (9 PTS) (Durant 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,33,31,00:09:27,00:02:33,00:00:18,195,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-204,168,4.6,72.2,MISS Gordon 26' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,33,31,00:09:25,00:02:35,00:00:02,196,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound defensive,,,,,,Livingston REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,33,31,00:09:20,00:02:40,00:00:05,197,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,13,55,114,19.5,16.4,MISS Durant 13' Turnaround Fadeaway Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,33,31,00:09:18,00:02:42,00:00:02,198,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,33,33,00:09:10,00:02:50,00:00:08,199,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,2,,,made,,unknown,4,36,17,28.6,87.3,Rivers 4' Driving Floating Jump Shot (5 PTS) (Paul 2 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,35,33,00:08:42,00:03:18,00:00:28,201,GSW,shot,Kevin Durant,,,,,,,,,Kevon Looney,2,,,made,,unknown,2,18,9,23.2,5.9,Looney 2' Cutting Layup Shot (2 PTS) (Durant 2 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,35,33,00:08:25,00:03:35,00:00:17,203,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,27,-168,216,8.2,67.4,MISS Tucker 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,35,33,00:08:23,00:03:37,00:00:02,204,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,35,33,00:08:03,00:03:57,00:00:20,205,GSW,miss,,,,PJ Tucker,,,,,,Kevin Durant,0,,,missed,,Jump Shot,8,-81,-1,33.1,4.9,"MISS Durant 8' Jump Shot, Tucker BLOCK (1 BLK)"
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Klay Thompson,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,35,33,00:08:03,00:03:57,00:00:00,207,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
