game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,7,00:10:37,00:01:23,00:00:02,21,WAS,foul,,,,,,,,Khris Middleton,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T1) (M.Kogut)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:10:27,00:01:33,00:00:10,24,MIL,shot,Khris Middleton,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,-9,-1,25.9,4.9,Antetokounmpo 1' Cutting Dunk Shot (4 PTS) (Middleton 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:10:27,00:01:33,00:00:00,125,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,15,-114,96,13.6,79.4,MISS Porter Jr. 15' Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:10:27,00:01:33,00:00:00,126,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:10:11,00:01:49,00:00:16,59,MIL,turnover,,,,,,,,,,Malcolm Brogdon,,,lost ball ,,Bradley Beal,lost ball ,,,,,,"Brogdon Lost Ball Turnover (P1.T3), Beal STEAL (1 STL)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,7,00:10:09,00:01:51,00:00:02,61,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,Brook Lopez,bad pass ,,,,,,"Lopez STEAL (1 STL), Beal Bad Pass Turnover (P1.T1)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,7,00:09:53,00:02:07,00:00:16,28,MIL,shot,,,,,,,,,,Malcolm Brogdon,3,,,made,,Pullup Jump Shot,24,177,167,7.3,21.7,Brogdon 24' 3PT Pullup Jump Shot (3 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,9,00:09:38,00:02:22,00:00:15,29,WAS,shot,Tomas Satoransky,,,,,,,,,Otto Porter Jr.,2,,,made,,Jump Bank Shot,9,70,62,32.0,82.8,Porter Jr. 9' Jump Bank Shot (2 PTS) (Satoransky 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,9,00:09:29,00:02:31,00:00:09,31,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Khris Middleton,2,,,made,,unknown,3,-25,8,27.5,5.8,Middleton 3' Driving Layup (2 PTS) (Antetokounmpo 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,9,00:09:15,00:02:45,00:00:14,32,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,16,62,152,31.2,73.8,MISS Bryant 16' Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,9,00:09:13,00:02:47,00:00:02,33,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,11,9,00:09:06,00:02:54,00:00:07,34,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Driving Finger Roll Layup,1,-8,5,25.8,5.5,Antetokounmpo 1' Driving Finger Roll Layup (6 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,11,9,00:09:06,00:02:54,00:00:00,35,WAS,foul,,,,,,,,Giannis Antetokounmpo,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P1.T2) (C.Washington)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,9,00:09:06,00:02:54,00:00:00,37,MIL,free throw,,,,,,,1,,1,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 1,,,,,,Antetokounmpo Free Throw 1 of 1 (7 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,9,00:08:54,00:03:06,00:00:12,38,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,20,-117,162,13.3,72.8,MISS Bryant 20' Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,9,00:08:51,00:03:09,00:00:03,39,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:0 Def:2)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:08:38,00:03:22,00:00:13,40,MIL,shot,Tony Snell,,,,,,,,,Khris Middleton,3,,,made,,Jump Shot,26,179,188,7.1,23.8,Middleton 26' 3PT Jump Shot (5 PTS) (Snell 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:08:26,00:03:34,00:00:12,42,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,13,-21,131,22.9,75.9,MISS Satoransky 13' Driving Floating Bank Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:08:26,00:03:34,00:00:00,43,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:2)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,9,00:08:19,00:03:41,00:00:07,44,MIL,turnover,,,,,,,,,,Khris Middleton,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Middleton Bad Pass Turnover (P2.T4), Porter Jr. STEAL (2 STL)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,11,00:08:07,00:03:53,00:00:12,46,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,unknown,3,-24,15,22.6,87.5,Beal 3' Cutting Layup Shot (2 PTS) (Satoransky 2 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,11,00:07:55,00:04:05,00:00:12,48,MIL,shot,Malcolm Brogdon,,,,,,,,,Tony Snell,2,,,made,,unknown,1,-8,5,25.8,5.5,Snell 1' Cutting Layup Shot (2 PTS) (Brogdon 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,11,00:07:47,00:04:13,00:00:08,50,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Pullup Jump Shot,18,-60,167,19.0,72.3,MISS Porter Jr. 18' Pullup Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,11,00:07:44,00:04:16,00:00:03,51,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:0 Def:3)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,11,00:07:39,00:04:21,00:00:05,52,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Driving Finger Roll Layup,1,-13,6,26.3,5.6,MISS Brogdon 1' Driving Finger Roll Layup
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,11,00:07:36,00:04:24,00:00:03,53,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,11,00:07:32,00:04:28,00:00:04,54,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,16,17,164,26.7,72.6,MISS Beal 16' Pullup Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,11,00:07:28,00:04:32,00:00:04,55,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:3)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,11,00:07:16,00:04:44,00:00:12,56,MIL,shot,Khris Middleton,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,25,85,238,16.5,28.8,Lopez 25' 3PT Jump Shot (3 PTS) (Middleton 2 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Malcolm Brogdon,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,11,00:07:12,00:04:48,00:00:04,58,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,11,00:07:12,00:04:48,00:00:00,63,MIL,sub,,,,,Sterling Brown,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: Brown FOR Snell
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,11,00:06:53,00:05:07,00:00:19,65,WAS,turnover,,,,,,,,,,Thomas Bryant,,,lost ball ,,Brook Lopez,lost ball ,,,,,,"Lopez STEAL (2 STL), Bryant Lost Ball Turnover (P1.T2)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,11,00:06:48,00:05:12,00:00:05,67,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,26,-204,157,45.4,20.7,MISS Middleton 26' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,11,00:06:42,00:05:18,00:00:06,68,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,13,00:06:38,00:05:22,00:00:04,69,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Jump Shot,14,-3,137,24.7,75.3,Beal 14' Jump Shot (4 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,13,00:06:25,00:05:35,00:00:13,70,WAS,foul,,,,,,,,Giannis Antetokounmpo,,Thomas Bryant,,,s.foul,,,s.foul,,,,,,Bryant S.FOUL (P1.T3) (M.Kogut)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,13,00:06:25,00:05:35,00:00:00,72,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (8 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,21,13,00:06:25,00:05:35,00:00:00,73,WAS,sub,,,,,Jeff Green,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Green FOR Bryant
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,22,13,00:06:25,00:05:35,00:00:00,75,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (9 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,22,15,00:06:10,00:05:50,00:00:15,77,WAS,shot,Jeff Green,,,,,,,,,Tomas Satoransky,2,,,made,,Dunk,0,1,-1,25.1,89.1,Satoransky  Dunk (5 PTS) (Green 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,15,00:05:59,00:06:01,00:00:11,79,MIL,shot,Malcolm Brogdon,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,26,5,257,24.5,30.7,Lopez 26' 3PT Jump Shot (6 PTS) (Brogdon 2 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,15,00:05:49,00:06:11,00:00:10,81,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,26,-31,258,21.9,63.2,MISS Beal 26' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,15,00:05:45,00:06:15,00:00:04,82,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,15,00:05:40,00:06:20,00:00:05,83,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,25,-51,246,30.1,29.6,MISS Middleton 25' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,15,00:05:35,00:06:25,00:00:05,84,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound offensive,,,,,,Brogdon REBOUND (Off:1 Def:3)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,15,00:05:34,00:06:26,00:00:01,85,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Layup,2,-2,15,25.2,6.5,MISS Brogdon 2' Layup
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Sterling Brown,Otto Porter Jr.,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jeff Green,1,25,15,00:05:34,00:06:26,00:00:00,87,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
