game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:10:47,0:01:13,0:00:03,15,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound offensive,,,,,,Bledsoe REBOUND (Off:1 Def:0)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:10:42,0:01:18,0:00:05,16,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Step Back Jump Shot,15,149,30,39.9,86,MISS Bledsoe 15' Step Back Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,0,0,0:10:39,0:01:21,0:00:03,17,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,2,0,0:10:32,0:01:28,0:00:07,18,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Hook Shot,11,-55,99,30.5,14.9,Harden 11' Driving Hook Shot (2 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,2,0,0:10:13,0:01:47,0:00:19,20,HOU,foul,,,,,,,,Giannis Antetokounmpo,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (J.Goble)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,2,0,0:09:57,0:02:03,0:00:16,22,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Bank Shot,27,-52,262,19.8,62.8,MISS Middleton 27' 3PT Jump Bank Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,2,0,0:09:53,0:02:07,0:00:04,23,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,5,0,0:09:48,0:02:12,0:00:05,24,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,28,-63,268,31.3,31.8,Paul 28' 3PT Pullup Jump Shot (3 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,5,0,0:09:48,0:02:12,0:00:00,25,MIL,foul,,,,,,,,Chris Paul,,Sterling Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P1.T1) (S.Wall)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,0,0:09:48,0:02:12,0:00:00,27,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (4 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:09:33,0:02:27,0:00:15,28,MIL,shot,Eric Bledsoe,,,,,,,,,Sterling Brown,2,,,made,,Layup,2,-2,22,24.8,86.8,Brown 2' Layup (2 PTS) (Bledsoe 1 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:09:18,0:02:42,0:00:15,30,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,-236,68,48.6,11.8,MISS Tucker 25' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:09:15,0:02:45,0:00:03,31,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:3)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:09:11,0:02:49,0:00:04,32,MIL,turnover,,,,,,,,,,Khris Middleton,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (1 STL), Middleton Bad Pass Turnover (P1.T2)"
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:09:05,0:02:55,0:00:06,34,HOU,miss,,,,Sterling Brown,,,,,,James Harden,0,,,missed,,Running Layup,2,9,22,24.1,7.2,"MISS Harden 2' Running Layup, Brown BLOCK (1 BLK)"
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:09:02,0:02:58,0:00:03,36,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:56,0:03:04,0:00:06,37,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,22,-221,17,2.9,87.3,MISS Brown  3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:52,0:03:08,0:00:04,38,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:43,0:03:17,0:00:09,39,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-54,275,30.4,32.5,MISS Gordon 28' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:40,0:03:20,0:00:03,40,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:38,0:03:22,0:00:02,41,MIL,foul,,,,,,,,PJ Tucker,,Giannis Antetokounmpo,,,offensive charge foul,,,offensive charge foul,,,,,,Antetokounmpo Offensive Charge Foul (P1.T2) (S.Wall)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:38,0:03:22,0:00:00,43,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,offensive foul turnover,,,offensive foul turnover,,,,,,Antetokounmpo Offensive Foul Turnover (P2.T3)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:28,0:03:32,0:00:10,44,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,27,-58,262,30.8,31.2,MISS Paul 27' 3PT Pullup Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:24,0:03:36,0:00:04,45,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:18,0:03:42,0:00:06,46,HOU,foul,,,,,,,,Giannis Antetokounmpo,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (S.Wall)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:18,0:03:42,0:00:00,48,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,2,0:08:18,0:03:42,0:00:00,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,3,0:08:18,0:03:42,0:00:00,50,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (1 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,3,0:08:07,0:03:53,0:00:11,51,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,-18,74,26.8,12.4,MISS Harden 8' Driving Floating Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,3,0:08:02,0:03:58,0:00:05,52,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:3)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,3,0:07:47,0:04:13,0:00:15,53,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Turnaround Jump Shot,16,133,93,38.3,79.7,MISS Middleton 16' Turnaround Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,3,0:07:44,0:04:16,0:00:03,54,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:3)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,6,5,0:07:43,0:04:17,0:00:01,55,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Putback Layup,1,1,9,25.1,88.1,Antetokounmpo 1' Putback Layup (3 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,8,5,0:07:18,0:04:42,0:00:25,56,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,19,53,183,19.7,23.3,Paul 19' Pullup Jump Shot (6 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,8,5,0:07:05,0:04:55,0:00:13,57,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Pullup Jump Shot,17,-78,148,17.2,74.2,MISS Middleton 17' Pullup Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,8,5,0:07:02,0:04:58,0:00:03,58,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,10,5,0:06:49,0:05:11,0:00:13,59,HOU,shot,PJ Tucker,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-7,11,25.7,6.1,Capela 1' Driving Layup (2 PTS) (Tucker 1 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,Eric Bledsoe,1,10,5,0:06:49,0:05:11,0:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,1,10,5,0:06:49,0:05:11,0:00:00,62,MIL,sub,,,,,Pat Connaughton,Sterling Brown,,,,Sterling Brown,,,,,,sub,,,,,,SUB: Connaughton FOR Brown
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,1,10,5,0:06:49,0:05:11,0:00:00,63,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,1,10,5,0:06:40,0:05:20,0:00:09,66,MIL,foul,,,,,,,,PJ Tucker,,Brook Lopez,,,off.foul,,,off.foul,,,,,,Lopez OFF.Foul (P1) (J.Goble)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,1,10,5,0:06:40,0:05:20,0:00:00,68,MIL,turnover,,,,,,,,,,Brook Lopez,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lopez Offensive Foul Turnover (P1.T4)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,1,12,5,0:06:23,0:05:37,0:00:17,69,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,1,-5,7,25.5,5.7,Capela 1' Reverse Layup (4 PTS) (Harden 1 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,1,12,7,0:06:15,0:05:45,0:00:08,71,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Driving Finger Roll Layup,1,-2,6,24.8,88.4,Bledsoe 1' Driving Finger Roll Layup (2 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,1,14,7,0:05:56,0:06:04,0:00:19,72,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Turnaround Hook Shot,5,29,41,22.1,9.1,Capela 5' Turnaround Hook Shot (6 PTS) (Harden 2 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,1,14,7,0:05:46,0:06:14,0:00:10,74,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,27,121,246,37.1,64.4,MISS Bledsoe 27' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,1,14,7,0:05:43,0:06:17,0:00:03,75,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,1,14,7,0:05:38,0:06:22,0:00:05,76,MIL,foul,,,,,,,,Clint Capela,,Giannis Antetokounmpo,,,p.foul,,,p.foul,,,,,,Antetokounmpo P.FOUL (P2.T3) (S.Wall)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Pat Connaughton,George Hill,1,14,7,0:05:38,0:06:22,0:00:00,78,MIL,sub,,,,,George Hill,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: G. Hill FOR Bledsoe
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,14,7,0:05:38,0:06:22,0:00:00,79,MIL,sub,,,,,D.J. Wilson,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Wilson FOR Antetokounmpo
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,14,7,0:05:38,0:06:22,0:00:00,80,HOU,sub,,,,,Iman Shumpert,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Shumpert FOR Gordon
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,14,7,0:05:28,0:06:32,0:00:10,84,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Floating Jump Shot,7,64,32,18.6,8.2,MISS Harden 7' Floating Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,14,7,0:05:26,0:06:34,0:00:02,85,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,14,10,0:05:20,0:06:40,0:00:06,86,MIL,shot,Pat Connaughton,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,26,-100,235,15,65.5,Lopez 26' 3PT Jump Shot (3 PTS) (Connaughton 1 AST)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,16,10,0:05:05,0:06:55,0:00:15,88,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-12,31,26.2,8.1,Harden 3' Driving Layup (4 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,1,16,10,0:04:49,0:07:11,0:00:16,89,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,25,-215,135,3.5,75.5,MISS Middleton 25' 3PT Jump Shot
