game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:42,00:01:18,00:00:02,17,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound defensive,,,,,,Knox REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:38,00:01:22,00:00:04,18,NYK,miss,,,,Danny Green,,,,,,Damyean Dotson,0,,,missed,,unknown,0,4,-3,25.4,89.3,"Green BLOCK (1 BLK), MISS Dotson 1' Driving Layup"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:37,00:01:23,00:00:01,20,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KNICKS Rebound
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:31,00:01:29,00:00:06,22,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Jump Shot,25,165,191,41.5,69.9,MISS Dotson 25' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:28,00:01:32,00:00:03,23,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound offensive,,,,,,Knox REBOUND (Off:1 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:21,00:01:39,00:00:07,24,NYK,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,Pullup Jump Shot,19,10,185,26.0,70.5,MISS Smith Jr. 19' Pullup Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:19,00:01:41,00:00:02,25,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:07,00:01:53,00:00:12,27,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,2,-9,15,25.9,6.5,MISS Green 2' Cutting Finger Roll Layup Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,1,00:10:04,00:01:56,00:00:03,28,NYK,rebound,,,,,,,,,,Damyean Dotson,,,,,,rebound defensive,,,,,,Dotson REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,4,00:10:01,00:01:59,00:00:03,29,NYK,shot,Dennis Smith Jr.,,,,,,,,,Kevin Knox,3,,,made,,Pullup Jump Shot,26,140,216,39.0,67.4,Knox 26' 3PT Pullup Jump Shot (3 PTS) (Smith Jr. 1 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,4,00:09:37,00:02:23,00:00:24,31,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,16,-157,19,40.7,6.9,MISS Green 16' Pullup Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,4,00:09:36,00:02:24,00:00:01,32,NYK,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,4,00:09:30,00:02:30,00:00:06,33,NYK,turnover,,,,,,,,,,Mario Hezonja,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Leonard STEAL (1 STL), Hezonja Bad Pass Turnover (P1.T1)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,4,00:09:23,00:02:37,00:00:07,35,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,166,197,8.4,24.7,MISS Lowry 26' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,4,00:09:21,00:02:39,00:00:02,36,NYK,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:0 Def:2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,6,00:09:05,00:02:55,00:00:16,37,NYK,shot,Dennis Smith Jr.,,,,,,,,,DeAndre Jordan,2,,,made,,Alley Oop Dunk,2,-16,7,23.4,88.3,Jordan 2' Alley Oop Dunk (3 PTS) (Smith Jr. 2 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,6,00:08:58,00:03:02,00:00:07,39,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,0,0,3,25.0,5.3,MISS Siakam  Driving Layup
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,6,00:08:56,00:03:04,00:00:02,40,NYK,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:0 Def:3)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,8,00:08:54,00:03:06,00:00:02,41,NYK,shot,Mario Hezonja,,,,,,,,,Damyean Dotson,2,,,made,,Running Layup,1,-2,7,24.8,88.3,Dotson 1' Running Layup (2 PTS) (Hezonja 1 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,8,00:08:41,00:03:19,00:00:13,43,NYK,foul,,,,,,,,Serge Ibaka,,Damyean Dotson,,,p.foul,,,p.foul,,,,,,Dotson P.FOUL (P1.T1) (B.Adair)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,8,00:08:26,00:03:34,00:00:15,45,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,22,120,180,13.0,23.0,MISS Ibaka 22' Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,8,00:08:24,00:03:36,00:00:02,46,NYK,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound defensive,,,,,,Hezonja REBOUND (Off:0 Def:4)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,10,00:08:12,00:03:48,00:00:12,52,NYK,shot,,,,,,,,,,Dennis Smith Jr.,2,,,made,,unknown,2,-17,4,23.3,88.6,Smith Jr. 2' Driving Layup (2 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,10,00:08:00,00:04:00,00:00:12,53,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,15,35,146,21.5,19.6,MISS Leonard 15' Pullup Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,10,00:07:58,00:04:02,00:00:02,54,NYK,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,10,00:07:50,00:04:10,00:00:08,55,NYK,foul,,,,,,,,Kyle Lowry,,Damyean Dotson,,,offensive charge foul,,,offensive charge foul,,,,,,Dotson Offensive Charge Foul (P2.T2) (B.Adair)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,1,3,10,00:07:50,00:04:10,00:00:00,57,NYK,turnover,,,,,,,,,,Damyean Dotson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Dotson Offensive Foul Turnover (P1.T2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,10,00:07:50,00:04:10,00:00:00,58,NYK,sub,,,,,Allonzo Trier,Damyean Dotson,,,,Damyean Dotson,,,,,,sub,,,,,,SUB: Trier FOR Dotson
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,10,00:07:38,00:04:22,00:00:12,60,TOR,turnover,,,,,,,,,,Serge Ibaka,,,bad pass ,,Dennis Smith Jr.,bad pass ,,,,,,"Ibaka Bad Pass Turnover (P1.T1), Smith Jr. STEAL (1 STL)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,12,00:07:34,00:04:26,00:00:04,62,NYK,shot,Dennis Smith Jr.,,,,,,,,,DeAndre Jordan,2,,,made,,Alley Oop Dunk,1,-13,1,23.7,88.9,Jordan 1' Alley Oop Dunk (5 PTS) (Smith Jr. 3 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,12,00:07:24,00:04:36,00:00:10,64,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Driving Finger Roll Layup,0,-3,-2,25.3,4.8,MISS Leonard  Driving Finger Roll Layup
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,12,00:07:22,00:04:38,00:00:02,65,NYK,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,12,00:07:17,00:04:43,00:00:05,66,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Jump Shot,25,-210,138,4.0,75.2,MISS Knox 25' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,12,00:07:11,00:04:49,00:00:06,67,NYK,rebound,,,,,,,,,,Mario Hezonja,,,,,,rebound offensive,,,,,,Hezonja REBOUND (Off:1 Def:4)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,12,00:07:09,00:04:51,00:00:02,68,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Layup,1,-5,1,24.5,88.9,MISS Knox 1' Layup
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,12,00:07:08,00:04:52,00:00:01,69,NYK,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:1 Def:2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,14,00:07:08,00:04:52,00:00:00,70,NYK,shot,,,,,,,,,,DeAndre Jordan,2,,,made,,Putback Dunk,1,0,-6,25.0,89.6,Jordan 1' Putback Dunk (7 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,14,00:07:08,00:04:52,00:00:00,71,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,14,00:06:55,00:05:05,00:00:13,72,TOR,miss,,,,DeAndre Jordan,,,,,,Pascal Siakam,0,,,missed,,unknown,1,3,9,24.7,5.9,"MISS Siakam 1' Driving Layup, Jordan BLOCK (1 BLK)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,14,00:06:55,00:05:05,00:00:00,74,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,14,00:06:51,00:05:09,00:00:04,76,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Kevin Knox,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T2), Knox STEAL (1 STL)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,3,14,00:06:42,00:05:18,00:00:09,78,NYK,turnover,,,,,,,,,,Mario Hezonja,,,traveling ,,,traveling ,,,,,,Hezonja Traveling Turnover (P2.T3)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,5,14,00:06:28,00:05:32,00:00:14,79,TOR,shot,Serge Ibaka,,,,,,,,,Kyle Lowry,2,,,made,,Pullup Jump Shot,20,-59,189,30.9,23.9,Lowry 20' Pullup Jump Shot (2 PTS) (Ibaka 2 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,5,17,00:06:13,00:05:47,00:00:15,81,NYK,shot,Dennis Smith Jr.,,,,,,,,,Allonzo Trier,3,,,made,,Jump Shot,23,225,21,47.5,86.9,Trier  3PT Jump Shot (3 PTS) (Smith Jr. 4 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,8,17,00:06:01,00:05:59,00:00:12,83,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,-230,-27,48.0,2.3,Green  3PT Jump Shot (3 PTS) (Leonard 1 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,8,17,00:05:45,00:06:15,00:00:16,85,NYK,miss,,,,,,,,,,Allonzo Trier,0,,,missed,,Jump Shot,27,-107,244,14.3,64.6,MISS Trier 27' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,8,17,00:05:42,00:06:18,00:00:03,86,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,10,17,00:05:37,00:06:23,00:00:05,87,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,2,,,made,,Dunk,1,11,3,23.9,5.3,Ibaka 1' Dunk (2 PTS) (Siakam 1 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,10,19,00:05:20,00:06:40,00:00:17,89,NYK,shot,,,,,,,,,,Mario Hezonja,2,,,made,,Pullup Jump Shot,16,-62,143,18.8,74.7,Hezonja 16' Pullup Jump Shot (2 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,10,19,00:05:09,00:06:51,00:00:11,90,TOR,foul,,,,,,,,Dennis Smith Jr.,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P1) (P.Fraher)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,DeAndre Jordan,Dennis Smith Jr.,Allonzo Trier,1,10,19,00:05:09,00:06:51,00:00:00,92,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P2.T3)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Mario Hezonja,Kevin Knox,Dennis Smith Jr.,Allonzo Trier,Mitchell Robinson,1,10,19,00:05:09,00:06:51,00:00:00,93,NYK,sub,,,,,Mitchell Robinson,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Robinson FOR Jordan
