game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:59,00:03:01,00:00:16,31,CLE,shot,Cedi Osman,,,,,,,,,Kevin Love,3,,,made,,Jump Shot,24,-236,-5,1.4,89.5,Love 24' 3PT Jump Shot (3 PTS) (Osman 2 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:51,00:03:09,00:00:08,33,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Brandon Knight,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T1), Knight STEAL (1 STL)"
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:37,00:03:23,00:00:14,35,CLE,miss,,,,,,,,,,Brandon Knight,0,,,missed,,Jump Shot,23,227,1,47.7,88.9,MISS Knight  3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:35,00:03:25,00:00:02,36,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:32,00:03:28,00:00:03,37,TOR,foul,,,,,,,,Kevin Love,,Pascal Siakam,,,offensive charge foul,,,offensive charge foul,,,,,,Siakam Offensive Charge Foul (P1.T1) (M.Kogut)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:32,00:03:28,00:00:00,39,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P1.T2)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:15,00:03:45,00:00:17,40,CLE,miss,,,,,,,,,,Ante Zizic,0,,,missed,,unknown,2,8,-19,25.8,90.9,MISS Zizic 2' Cutting Layup Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:13,00:03:47,00:00:02,41,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:13,00:03:47,00:00:00,42,TOR,turnover,,,,,,,,,,Danny Green,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Green Out of Bounds Lost Ball Turnover (P1.T3)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:06,00:03:54,00:00:07,43,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,unknown,2,-16,1,23.4,88.9,MISS Sexton 2' Driving Layup
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:04,00:03:56,00:00:02,44,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:08:02,00:03:58,00:00:02,45,CLE,foul,,,,,,,,Kawhi Leonard,,Brandon Knight,,,p.foul,,,p.foul,,,,,,Knight P.FOUL (P1.T1) (M.Kogut)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:07:52,00:04:08,00:00:10,47,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,26,161,198,8.9,24.8,MISS Siakam 26' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,10,00:07:48,00:04:12,00:00:04,48,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound defensive,,,,,,Osman REBOUND (Off:0 Def:2)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,4,12,00:07:39,00:04:21,00:00:09,49,CLE,shot,,,,,,,,,,Cedi Osman,2,,,made,,Jump Shot,19,-148,121,10.2,76.9,Osman 19' Jump Shot (2 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,6,12,00:07:21,00:04:39,00:00:18,50,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Step Back Jump Shot,18,-138,109,38.8,15.9,Leonard 18' Step Back Jump Shot (4 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,6,12,00:07:21,00:04:39,00:00:00,51,CLE,foul,,,,,,,,Kawhi Leonard,,Cedi Osman,,,s.foul,,,s.foul,,,,,,Osman S.FOUL (P1.T2) (T.Brothers)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,6,12,00:07:21,00:04:39,00:00:00,53,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Leonard Free Throw 1 of 1
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,6,12,00:07:18,00:04:42,00:00:03,54,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:2)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,6,12,00:07:03,00:04:57,00:00:15,55,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,23,232,1,48.2,88.9,MISS Love  3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,6,12,00:07:00,00:05:00,00:00:03,56,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,8,12,00:06:49,00:05:11,00:00:11,57,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Driving Reverse Layup,1,14,4,23.6,5.4,Leonard 1' Driving Reverse Layup (6 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,8,12,00:06:38,00:05:22,00:00:11,58,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,Jump Shot,23,-231,-8,1.9,89.8,MISS Sexton  3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,8,12,00:06:35,00:05:25,00:00:03,59,CLE,rebound,,,,,,,,,,Ante Zizic,,,,,,rebound offensive,,,,,,Zizic REBOUND (Off:1 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,8,14,00:06:30,00:05:30,00:00:05,60,CLE,shot,Cedi Osman,,,,,,,,,Ante Zizic,2,,,made,,unknown,0,0,2,25.0,88.8,Zizic  Driving Layup (6 PTS) (Osman 3 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,11,14,00:06:24,00:05:36,00:00:06,62,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,23,-232,-5,48.2,4.5,Leonard  3PT Jump Shot (9 PTS) (Siakam 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,11,14,00:05:57,00:06:03,00:00:27,64,CLE,miss,,,,,,,,,,Cedi Osman,0,,,missed,,Pullup Jump Shot,18,-177,-14,7.3,90.4,MISS Osman 18' Pullup Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,11,14,00:05:52,00:06:08,00:00:05,65,CLE,rebound,,,,,,,,,,Ante Zizic,,,,,,rebound offensive,,,,,,Zizic REBOUND (Off:2 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,11,14,00:05:52,00:06:08,00:00:00,66,CLE,miss,,,,,,,,,,Ante Zizic,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Zizic 1' Tip Layup Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,11,14,00:05:51,00:06:09,00:00:01,67,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,14,14,00:05:48,00:06:12,00:00:03,68,TOR,shot,Kawhi Leonard,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,172,214,7.8,26.4,Lowry 27' 3PT Jump Shot (3 PTS) (Leonard 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Brandon Knight,Collin Sexton,1,14,14,00:05:48,00:06:12,00:00:00,70,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CAVALIERS Timeout: Regular (Full 1 Short 0)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Collin Sexton,Jordan Clarkson,1,14,14,00:05:48,00:06:12,00:00:00,71,CLE,sub,,,,,Jordan Clarkson,Brandon Knight,,,,Brandon Knight,,,,,,sub,,,,,,SUB: Clarkson FOR Knight
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Collin Sexton,Jordan Clarkson,1,14,14,00:05:34,00:06:26,00:00:14,73,CLE,foul,,,,,,,,Danny Green,,Kevin Love,,,offensive charge foul,,,offensive charge foul,,,,,,Love Offensive Charge Foul (P1.T3) (J.DeRosa)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Collin Sexton,Jordan Clarkson,1,14,14,00:05:34,00:06:26,00:00:00,75,CLE,turnover,,,,,,,,,,Kevin Love,,,offensive foul turnover,,,offensive foul turnover,,,,,,Love Offensive Foul Turnover (P1.T1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Collin Sexton,Jordan Clarkson,1,14,14,00:05:21,00:06:39,00:00:13,76,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Fadeaway ,13,-38,126,28.8,17.6,MISS Leonard 13' Turnaround Fadeaway Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Collin Sexton,Jordan Clarkson,1,14,14,00:05:19,00:06:41,00:00:02,77,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:3)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Collin Sexton,Jordan Clarkson,1,14,14,00:05:17,00:06:43,00:00:02,78,TOR,foul,,,,,,,,Cedi Osman,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T2) (J.DeRosa)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Ante Zizic,Collin Sexton,Jordan Clarkson,1,14,15,00:05:17,00:06:43,00:00:00,80,CLE,free throw,,,,,,,1,,2,Cedi Osman,1,,,made,,Free Throw 1 of 2,,,,,,Osman Free Throw 1 of 2 (3 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Collin Sexton,Jordan Clarkson,Marquese Chriss,1,14,15,00:05:17,00:06:43,00:00:00,81,CLE,sub,,,,,Marquese Chriss,Ante Zizic,,,,Ante Zizic,,,,,,sub,,,,,,SUB: Chriss FOR Zizic
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Collin Sexton,Jordan Clarkson,Marquese Chriss,1,14,16,00:05:17,00:06:43,00:00:00,83,CLE,free throw,,,,,,,2,,2,Cedi Osman,1,,,made,,Free Throw 2 of 2,,,,,,Osman Free Throw 2 of 2 (4 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Collin Sexton,Jordan Clarkson,Marquese Chriss,1,14,16,00:05:02,00:06:58,00:00:15,84,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,,,,unknown,,,,,,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Collin Sexton,Jordan Clarkson,Marquese Chriss,1,14,18,00:04:51,00:07:09,00:00:11,85,CLE,shot,Jordan Clarkson,,,,,,,,,Collin Sexton,2,,,made,,unknown,2,-5,-16,24.5,90.6,Sexton 2' Driving Layup (2 PTS) (Clarkson 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Collin Sexton,Jordan Clarkson,Marquese Chriss,1,14,18,00:04:39,00:07:21,00:00:12,87,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,-102,240,35.2,29.0,MISS Gasol 26' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Kevin Love,Collin Sexton,Jordan Clarkson,Marquese Chriss,1,14,18,00:04:33,00:07:27,00:00:06,88,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound defensive,,,,,,Osman REBOUND (Off:0 Def:3)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Cedi Osman,Collin Sexton,Jordan Clarkson,Marquese Chriss,David Nwaba,1,14,18,00:04:30,00:07:30,00:00:03,90,CLE,sub,,,,,David Nwaba,Kevin Love,,,,Kevin Love,,,,,,sub,,,,,,SUB: Nwaba FOR Love
