game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,8,6,00:08:28,00:03:32,00:00:08,40,TOR,violation,,,,,,,,,,Pascal Siakam,,,,,,violation:kicked ball,,,,,,Siakam Violation:Kicked Ball (D.Guthrie)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,8,6,00:08:12,00:03:48,00:00:16,41,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,unknown,2,-22,5,22.8,88.5,MISS Winslow 2' Driving Layup
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,8,6,00:08:10,00:03:50,00:00:02,42,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,10,6,00:08:06,00:03:54,00:00:04,43,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,2,15,7,23.5,5.7,Siakam 2' Running Layup (5 PTS) (Lowry 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,10,6,00:07:53,00:04:07,00:00:13,45,MIA,miss,,,,Serge Ibaka,,,,,,Josh Richardson,0,,,missed,,Driving Finger Roll Layup,2,17,17,26.7,87.3,"Ibaka BLOCK (1 BLK), MISS Richardson 2' Driving Finger Roll Layup"
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,10,6,00:07:49,00:04:11,00:00:04,47,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,13,6,00:07:47,00:04:13,00:00:02,48,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,200,151,5.0,20.1,Green 25' 3PT Jump Shot (3 PTS) (Lowry 2 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,13,8,00:07:28,00:04:32,00:00:19,50,MIA,shot,Bam Adebayo,,,,,,,,,Dion Waiters,2,,,made,,unknown,1,-11,9,23.9,88.1,Waiters 1' Driving Layup (4 PTS) (Adebayo 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,16,8,00:07:18,00:04:42,00:00:10,52,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Pullup Jump Shot,26,-188,178,43.8,22.8,Lowry 26' 3PT Pullup Jump Shot (6 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,16,10,00:07:05,00:04:55,00:00:13,53,MIA,shot,,,,,,,,,,Josh Richardson,2,,,made,,Step Back Jump Shot,13,35,121,28.5,76.9,Richardson 13' Step Back Jump Shot (2 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,16,10,00:06:51,00:05:09,00:00:14,54,MIA,foul,,,,,,,,Kyle Lowry,,Josh Richardson,,,p.foul,,,p.foul,,,,,,Richardson P.FOUL (P1.T2) (D.Guthrie)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,16,10,00:06:51,00:05:09,00:00:00,56,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HEAT Timeout: Regular (Full 1 Short 0)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,16,10,00:06:37,00:05:23,00:00:14,58,,turnover,,,,,,,,,,,,,5 second violation,,,5 second violation,,,,,,Raptors Turnover: 5 Second Violation (T#3)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,16,12,00:06:25,00:05:35,00:00:12,60,MIA,shot,Dion Waiters,,,,,,,,,Bam Adebayo,2,,,made,,Jump Shot,13,94,94,34.4,79.6,Adebayo 13' Jump Shot (4 PTS) (Waiters 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,18,12,00:06:08,00:05:52,00:00:17,62,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Driving Hook Shot,3,-3,34,25.3,8.4,Ibaka 3' Driving Hook Shot (4 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,18,12,00:05:55,00:06:05,00:00:13,63,MIA,miss,,,,,,,,,,Kelly Olynyk,0,,,missed,,Jump Shot,23,232,21,48.2,86.9,MISS Olynyk  3PT Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,18,12,00:05:53,00:06:07,00:00:02,64,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound offensive,,,,,,Olynyk REBOUND (Off:1 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,18,12,00:05:47,00:06:13,00:00:06,65,MIA,miss,,,,,,,,,,Dion Waiters,0,,,missed,,unknown,1,-14,5,23.6,88.5,MISS Waiters 1' Driving Layup
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,18,12,00:05:45,00:06:15,00:00:02,66,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,18,12,00:05:32,00:06:28,00:00:13,67,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,13,-12,125,26.2,17.5,MISS Green 13' Driving Floating Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,18,12,00:05:29,00:06:31,00:00:03,68,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:1 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,18,12,00:05:26,00:06:34,00:00:03,69,MIA,miss,,,,,,,,,,Bam Adebayo,0,,,missed,,Running Layup,1,-2,8,24.8,88.2,MISS Adebayo 1' Running Layup
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,18,12,00:05:26,00:06:34,00:00:00,71,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,21,12,00:05:21,00:06:39,00:00:05,72,TOR,shot,Pascal Siakam,,,,,,,,,Danny Green,3,,,made,,Jump Shot,25,161,197,8.9,24.7,Green 25' 3PT Jump Shot (6 PTS) (Siakam 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,21,12,00:05:05,00:06:55,00:00:16,74,MIA,miss,,,,,,,,,,Dion Waiters,0,,,missed,,Jump Shot,25,155,195,40.5,69.5,MISS Waiters 25' 3PT Jump Shot
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,21,12,00:05:03,00:06:57,00:00:02,75,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:0 Def:1)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,21,12,00:05:00,00:07:00,00:00:03,76,MIA,foul,,,,,,,,Pascal Siakam,,Bam Adebayo,,,s.foul,,,s.foul,,,,,,Adebayo S.FOUL (P1.T3) (B.Adair)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,21,12,00:05:00,00:07:00,00:00:00,78,TOR,free throw,,,,,,,1,,2,Pascal Siakam,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Siakam Free Throw 1 of 2
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Josh Richardson,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,1,21,12,00:05:00,00:07:00,00:00:00,79,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kelly Olynyk,Bam Adebayo,Dion Waiters,Justise Winslow,Derrick Jones Jr.,1,21,12,00:05:00,00:07:00,00:00:00,80,MIA,sub,,,,,Derrick Jones Jr.,Josh Richardson,,,,Josh Richardson,,,,,,sub,,,,,,SUB: Jones Jr. FOR Richardson
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Bam Adebayo,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,1,21,12,00:05:00,00:07:00,00:00:00,81,MIA,sub,,,,,Dwyane Wade,Kelly Olynyk,,,,Kelly Olynyk,,,,,,sub,,,,,,SUB: Wade FOR Olynyk
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Kyle Lowry,Jeremy Lin,Bam Adebayo,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,1,21,12,00:05:00,00:07:00,00:00:00,82,TOR,sub,,,,,Jeremy Lin,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Lin FOR Ibaka
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Bam Adebayo,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,1,21,12,00:05:00,00:07:00,00:00:00,83,TOR,sub,,,,,Marc Gasol,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Gasol FOR Lowry
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Bam Adebayo,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,1,22,12,00:05:00,00:07:00,00:00:00,88,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (6 PTS)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Bam Adebayo,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,1,22,15,00:04:42,00:07:18,00:00:18,89,MIA,shot,Bam Adebayo,,,,,,,,,Dwyane Wade,3,,,made,,Jump Shot,22,-223,3,2.7,88.7,Wade  3PT Jump Shot (3 PTS) (Adebayo 2 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Bam Adebayo,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,1,24,15,00:04:30,00:07:30,00:00:12,91,TOR,shot,Danny Green,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,-14,8,26.4,5.8,Siakam 2' Driving Layup (8 PTS) (Green 1 AST)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Bam Adebayo,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,1,24,15,00:04:06,00:07:54,00:00:24,92,MIA,turnover,,,,,,,,,,Derrick Jones Jr.,,,lost ball ,,Marc Gasol,lost ball ,,,,,,"Gasol STEAL (1 STL), Jones Jr. Lost Ball Turnover (P1.T2)"
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Bam Adebayo,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,1,24,15,00:04:02,00:07:58,00:00:04,94,MIA,foul,,,,,,,,Pascal Siakam,,Dion Waiters,,,p.foul,,,p.foul,,,,,,Waiters P.FOUL (P1.T4) (C.Kirkland)
"=""0021800993""",2018-2019 Regular Season,2019-03-10,Patrick McCaw,Pascal Siakam,Danny Green,Jeremy Lin,Marc Gasol,Bam Adebayo,Justise Winslow,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,1,24,15,00:04:02,00:07:58,00:00:00,96,MIA,sub,,,,,Hassan Whiteside,Dion Waiters,,,,Dion Waiters,,,,,,sub,,,,,,SUB: Whiteside FOR Waiters
