game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,2,4,00:09:48,00:02:12,00:00:11,22,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,7,-12,67,26.2,11.7,MISS Ibaka 7' Hook Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,2,4,00:09:46,00:02:14,00:00:02,23,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:1 Def:2)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,2,4,00:09:35,00:02:25,00:00:11,24,PHI,turnover,,,,,,,,,,Ben Simmons,,,3 second violation,,,3 second violation,,,,,,Simmons 3 Second Violation Turnover (P1.T1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,4,4,00:09:14,00:02:46,00:00:21,25,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Driving Reverse Layup,1,-5,7,25.5,5.7,Lowry 1' Driving Reverse Layup (2 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,4,4,00:09:06,00:02:54,00:00:08,26,PHI,turnover,,,,,,,,,,Mike Muscala,,,traveling ,,,traveling ,,,,,,Muscala Traveling Turnover (P1.T2)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,6,4,00:08:57,00:03:03,00:00:09,27,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Hook Shot,12,-43,112,29.3,16.2,Leonard 12' Hook Shot (2 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,6,4,00:08:57,00:03:03,00:00:00,28,PHI,foul,,,,,,,,Kawhi Leonard,,Mike Muscala,,,s.foul,,,s.foul,,,,,,Muscala S.FOUL (P1.T1) (A.Smith)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,7,4,00:08:57,00:03:03,00:00:00,30,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw 1 of 1,,,,,,Leonard Free Throw 1 of 1 (3 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,7,6,00:08:46,00:03:14,00:00:11,31,PHI,shot,Jimmy Butler,,,,,,,,,Joel Embiid,2,,,made,,unknown,5,38,25,28.8,86.5,Embiid 5' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Butler 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,9,6,00:08:35,00:03:25,00:00:11,33,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Bank Shot,5,13,46,23.7,9.6,Ibaka 5' Jump Bank Shot (2 PTS) (Lowry 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,9,8,00:08:24,00:03:36,00:00:11,35,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,unknown,2,23,6,27.3,88.4,Simmons 2' Driving Layup (2 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,9,8,00:08:09,00:03:51,00:00:15,36,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Driving Hook Shot,3,18,22,23.2,7.2,MISS Siakam 3' Driving Hook Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,9,8,00:08:06,00:03:54,00:00:03,37,PHI,rebound,,,,,,,,,,Mike Muscala,,,,,,rebound defensive,,,,,,Muscala REBOUND (Off:0 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,9,8,00:07:45,00:04:15,00:00:21,39,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Pullup Jump Shot,21,94,183,34.4,70.7,MISS Butler 21' Pullup Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,9,8,00:07:44,00:04:16,00:00:01,40,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,9,8,00:07:44,00:04:16,00:00:00,41,TOR,foul,,,,,,,,Joel Embiid,,Serge Ibaka,,,l.b.foul,,,l.b.foul,,,,,,Ibaka L.B.FOUL (P1.T1) (A.Smith)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,9,8,00:07:34,00:04:26,00:00:10,43,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Turnaround Hook Shot,3,-16,24,23.4,86.6,MISS Simmons 3' Turnaround Hook Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,9,8,00:07:33,00:04:27,00:00:01,44,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,11,8,00:07:24,00:04:36,00:00:09,45,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,6,32,47,21.8,9.7,Ibaka 6' Jump Shot (4 PTS) (Lowry 2 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,11,8,00:07:12,00:04:48,00:00:12,47,TOR,foul,,,,,,,,Jimmy Butler,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T2) (M.Davis)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,11,9,00:07:12,00:04:48,00:00:00,49,PHI,free throw,,,,,,,1,,2,Jimmy Butler,1,,,made,,Free Throw 1 of 2,,,,,,Butler Free Throw 1 of 2 (3 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,11,10,00:07:12,00:04:48,00:00:00,50,PHI,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,Free Throw 2 of 2,,,,,,Butler Free Throw 2 of 2 (4 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,14,10,00:06:54,00:05:06,00:00:18,51,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,25,217,131,3.3,18.1,Siakam 25' 3PT Jump Shot (3 PTS) (Lowry 3 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,14,10,00:06:52,00:05:08,00:00:02,53,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,14,10,00:06:32,00:05:28,00:00:20,54,PHI,turnover,,,,,,,,,,Joel Embiid,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Leonard STEAL (1 STL), Embiid Bad Pass Turnover (P1.T3)"
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,16,10,00:06:20,00:05:40,00:00:12,56,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Floating Jump Shot,7,-46,55,29.6,10.5,Ibaka 7' Floating Jump Shot (6 PTS) (Green 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,16,10,00:06:03,00:05:57,00:00:17,58,PHI,miss,,,,,,,,,,Landry Shamet,0,,,missed,,Jump Shot,26,-145,211,10.5,67.9,MISS Shamet 26' 3PT Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Mike Muscala,Joel Embiid,Landry Shamet,Ben Simmons,1,16,10,00:06:01,00:05:59,00:00:02,59,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,Landry Shamet,Ben Simmons,Jonah Bolden,1,16,10,00:06:01,00:05:59,00:00:00,61,PHI,sub,,,,,Jonah Bolden,Mike Muscala,,,,Mike Muscala,,,,,,sub,,,,,,SUB: Bolden FOR Muscala
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Joel Embiid,Ben Simmons,Jonah Bolden,T.J. McConnell,1,16,10,00:06:01,00:05:59,00:00:00,68,PHI,sub,,,,,T.J. McConnell,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: McConnell FOR Shamet
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,16,10,00:06:01,00:05:59,00:00:00,75,PHI,sub,,,,,Furkan Korkmaz,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: Korkmaz FOR Embiid
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,16,10,00:05:49,00:06:11,00:00:12,72,TOR,foul,,,,,,,,T.J. McConnell,,Pascal Siakam,,,off.foul,,,off.foul,,,,,,Siakam OFF.Foul (P2) (M.Davis)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,16,10,00:05:49,00:06:11,00:00:00,74,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P1.T1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,16,10,00:05:49,00:06:11,00:00:00,95,TOR,sub,,,,,Norman Powell,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Powell FOR Siakam
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,16,10,00:05:32,00:06:28,00:00:17,80,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Jump Bank Shot,10,70,69,32.0,82.1,MISS Butler 10' Jump Bank Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,16,10,00:05:28,00:06:32,00:00:04,81,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound offensive,,,,,,Bolden REBOUND (Off:1 Def:0)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,16,10,00:05:26,00:06:34,00:00:02,82,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Jump Shot,2,3,-15,25.3,90.5,MISS Simmons 2' Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,16,10,00:05:25,00:06:35,00:00:01,83,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,19,10,00:05:18,00:06:42,00:00:07,84,TOR,shot,Danny Green,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,27,-29,269,27.9,31.9,Powell 27' 3PT Jump Shot (3 PTS) (Green 2 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,19,10,00:05:09,00:06:51,00:00:09,86,TOR,foul,,,,,,,,Jimmy Butler,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (M.Davis)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,19,11,00:05:09,00:06:51,00:00:00,88,PHI,free throw,,,,,,,1,,2,Jimmy Butler,1,,,made,,Free Throw 1 of 2,,,,,,Butler Free Throw 1 of 2 (5 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,19,12,00:05:09,00:06:51,00:00:00,89,PHI,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,Free Throw 2 of 2,,,,,,Butler Free Throw 2 of 2 (6 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,19,12,00:04:53,00:07:07,00:00:16,90,PHI,foul,,,,,,,,Kawhi Leonard,,Jonah Bolden,,,s.foul,,,s.foul,,,,,,Bolden S.FOUL (P1.T2) (M.Davis)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Serge Ibaka,Danny Green,Kyle Lowry,Norman Powell,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,20,12,00:04:53,00:07:07,00:00:00,92,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (4 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Kyle Lowry,Norman Powell,Greg Monroe,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,20,12,00:04:53,00:07:07,00:00:00,93,TOR,sub,,,,,Greg Monroe,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Monroe FOR Ibaka
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Kyle Lowry,Norman Powell,Greg Monroe,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,21,12,00:04:53,00:07:07,00:00:00,97,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (5 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Kyle Lowry,Norman Powell,Greg Monroe,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,21,14,00:04:37,00:07:23,00:00:16,98,PHI,shot,Jonah Bolden,,,,,,,,,T.J. McConnell,2,,,made,,Pullup Jump Shot,6,63,16,31.3,87.4,McConnell 7' Pullup Jump Shot (2 PTS) (Bolden 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Kyle Lowry,Norman Powell,Greg Monroe,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,21,14,00:04:30,00:07:30,00:00:07,100,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,28,-163,226,41.3,27.6,MISS Green 28' 3PT Running Pull-Up Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kawhi Leonard,Danny Green,Kyle Lowry,Norman Powell,Greg Monroe,Jimmy Butler,Ben Simmons,Jonah Bolden,T.J. McConnell,Furkan Korkmaz,1,21,14,00:04:26,00:07:34,00:00:04,101,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:2)
