game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,0,0:10:54,0:01:06,0:00:17,19,HOU,miss,,,,Jonathan Isaac,,,,,,Kenneth Faried,0,,,missed,,Jump Shot,4,25,28,27.5,86.2,"Isaac BLOCK (1 BLK), MISS Faried 4' Jump Shot"
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,0,0:10:54,0:01:06,0:00:00,30,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:10:47,0:01:13,0:00:07,23,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,23,-228,-17,2.2,90.7,Harden  3PT Jump Shot (3 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:10:26,0:01:34,0:00:21,24,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,19,-188,35,43.8,8.5,MISS Vucevic 19' Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:10:26,0:01:34,0:00:00,25,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:10:18,0:01:42,0:00:08,26,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Jump Shot,19,186,50,6.4,10,MISS Isaac 19' Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:10:15,0:01:45,0:00:03,27,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:3 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:10:14,0:01:46,0:00:01,28,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Jump Shot,25,170,185,8,23.5,MISS Isaac 25' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:10:10,0:01:50,0:00:04,29,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:09:55,0:02:05,0:00:15,31,HOU,miss,,,,Jonathan Isaac,,,,,,Kenneth Faried,0,,,missed,,Layup,2,-12,-10,23.8,90,"Isaac BLOCK (2 BLK), MISS Faried 2' Layup"
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:09:52,0:02:08,0:00:03,33,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:0 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:09:48,0:02:12,0:00:04,34,ORL,miss,,,,,,,,,,D.J. Augustin,0,,,missed,,Jump Shot,24,-239,-4,48.9,4.6,MISS Augustin 24' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:09:44,0:02:16,0:00:04,35,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,5,3,0:09:38,0:02:22,0:00:06,36,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Jonathan Isaac,lost ball ,,,,,,"Isaac STEAL (1 STL), Gordon Lost Ball Turnover (P1.T1)"
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,3,0:09:32,0:02:28,0:00:06,38,ORL,shot,Aaron Gordon,,,,,,,,,Jonathan Isaac,2,,,made,,Layup,2,-13,9,26.3,5.9,Isaac 2' Layup (5 PTS) (Gordon 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,3,0:09:17,0:02:43,0:00:15,40,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,180,186,43,70.4,MISS Harden 26' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,3,0:09:14,0:02:46,0:00:03,41,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,3,0:09:10,0:02:50,0:00:04,42,ORL,foul,,,,,,,,Kenneth Faried,,Aaron Gordon,,,offensive charge foul,,,offensive charge foul,,,,,,Gordon Offensive Charge Foul (P1.T1) (R.Garretson)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,3,0:09:10,0:02:50,0:00:00,45,ORL,turnover,,,,,,,,,,Aaron Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P1.T1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,3,0:08:51,0:03:09,0:00:19,46,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,D.J. Augustin,lost ball ,,,,,,"Augustin STEAL (1 STL), Gordon Lost Ball Turnover (P2.T2)"
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,3,0:08:46,0:03:14,0:00:05,48,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,26,-109,234,35.9,28.4,MISS Gordon 26' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,3,0:08:42,0:03:18,0:00:04,49,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,5,0:08:38,0:03:22,0:00:04,50,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,unknown,0,-5,0,24.5,89,Faried 1' Cutting Layup Shot (2 PTS) (Paul 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,5,0:08:38,0:03:22,0:00:00,52,ORL,foul,,,,,,,,Kenneth Faried,,Nikola Vucevic,,,s.foul,,,s.foul,,,,,,Vucevic S.FOUL (P1.T2) (R.Garretson)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,7,6,0:08:38,0:03:22,0:00:00,54,HOU,free throw,,,,,,,1,,1,Kenneth Faried,1,,,made,,Free Throw 1 of 1,,,,,,Faried Free Throw 1 of 1 (3 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,10,6,0:08:28,0:03:32,0:00:10,55,ORL,shot,Nikola Vucevic,,,,,,,,,Evan Fournier,3,,,made,,Jump Shot,26,-97,237,34.7,28.7,Fournier 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,10,6,0:08:04,0:03:56,0:00:24,57,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-210,143,4,74.7,MISS Paul 25' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,10,6,0:08:01,0:03:59,0:00:03,58,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:3 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,13,6,0:07:53,0:04:07,0:00:08,59,ORL,shot,Evan Fournier,,,,,,,,,D.J. Augustin,3,,,made,,Jump Shot,25,123,219,12.7,26.9,Augustin 25' 3PT Jump Shot (3 PTS) (Fournier 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,13,6,0:07:36,0:04:24,0:00:17,61,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-7,13,24.3,87.7,MISS Harden 1' Driving Layup
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,13,6,0:07:34,0:04:26,0:00:02,62,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,13,6,0:07:33,0:04:27,0:00:01,63,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Layup,1,-5,4,24.5,88.6,MISS Faried 1' Layup
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,13,6,0:07:33,0:04:27,0:00:00,64,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:0)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,13,8,0:07:30,0:04:30,0:00:03,65,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Jump Shot,13,129,34,37.9,85.6,Harden 13' Jump Shot (5 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,13,8,0:07:30,0:04:30,0:00:00,66,ORL,foul,,,,,,,,James Harden,,Evan Fournier,,,s.foul,,,s.foul,,,,,,Fournier S.FOUL (P1.T3) (J.Tiven)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,13,9,0:07:30,0:04:30,0:00:00,68,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (6 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,15,9,0:07:19,0:04:41,0:00:11,69,ORL,shot,Nikola Vucevic,,,,,,,,,Evan Fournier,2,,,made,,unknown,2,-15,5,26.5,5.5,Fournier 2' Cutting Layup Shot (5 PTS) (Vucevic 2 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,15,9,0:07:04,0:04:56,0:00:15,71,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-230,6,2,88.4,MISS Tucker  3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,15,9,0:07:01,0:04:59,0:00:03,72,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:3 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,17,9,0:06:46,0:05:14,0:00:15,73,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Turnaround Hook Shot,7,68,13,18.2,6.3,Vucevic 7' Turnaround Hook Shot (4 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,1,17,9,0:06:45,0:05:15,0:00:01,74,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,17,9,0:06:45,0:05:15,0:00:00,77,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,17,11,0:06:33,0:05:27,0:00:12,79,HOU,shot,Kenneth Faried,,,,,,,,,James Harden,2,,,made,,unknown,7,-9,69,24.1,82.1,Harden 7' Driving Floating Jump Shot (8 PTS) (Faried 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,20,11,0:06:10,0:05:50,0:00:23,81,ORL,shot,Nikola Vucevic,,,,,,,,,Evan Fournier,3,,,made,,Jump Shot,27,-139,226,38.9,27.6,Fournier 27' 3PT Jump Shot (8 PTS) (Vucevic 3 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,20,11,0:05:49,0:06:11,0:00:21,83,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,-225,6,2.5,88.4,MISS Rivers  3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,20,11,0:05:46,0:06:14,0:00:03,84,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,20,11,0:05:25,0:06:35,0:00:21,85,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Pullup Jump Shot,15,-151,-28,40.1,2.2,MISS Isaac 15' Pullup Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,20,11,0:05:24,0:06:36,0:00:01,86,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:4 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,22,11,0:05:24,0:06:36,0:00:00,87,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Putback Layup,1,2,13,24.8,6.3,Vucevic 1' Putback Layup (6 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Austin Rivers,1,22,11,0:05:24,0:06:36,0:00:00,88,HOU,foul,,,,,,,,Nikola Vucevic,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P1.T2) (R.Garretson)
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Nene,1,22,11,0:05:24,0:06:36,0:00:00,90,HOU,sub,,,,,Nene,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Nene FOR Faried
0021800737,2018-2019 Regular Season,1/27/2019,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Terrence Ross,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Nene,1,22,11,0:05:24,0:06:36,0:00:00,91,ORL,sub,,,,,Terrence Ross,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Ross FOR Gordon
