game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,6,00:06:35,00:05:25,00:00:03,60,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,6,00:06:28,00:05:32,00:00:07,61,MIL,foul,,,,,,,,Serge Ibaka,,Khris Middleton,,,s.foul,,,s.foul,,,,,,Middleton S.FOUL (P1.T1) (S.Foster)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,7,00:06:28,00:05:32,00:00:00,63,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (3 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,8,00:06:28,00:05:32,00:00:00,64,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (4 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,8,00:06:11,00:05:49,00:00:17,65,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Turnaround Jump Shot,13,-132,16,38.2,6.6,MISS Middleton 13' Turnaround Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,8,00:06:07,00:05:53,00:00:04,66,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,10,00:05:57,00:06:03,00:00:10,67,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Driving Hook Shot,9,19,89,26.9,80.1,Ibaka 9' Driving Hook Shot (6 PTS) (Lowry 2 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,10,00:05:37,00:06:23,00:00:20,69,MIL,miss,,,,Serge Ibaka,,,,,,Giannis Antetokounmpo,0,,,missed,,Driving Hook Shot,4,-12,38,26.2,8.8,"MISS Antetokounmpo 4' Driving Hook Shot, Ibaka BLOCK (1 BLK)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,10,00:05:33,00:06:27,00:00:04,71,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,10,00:05:31,00:06:29,00:00:02,72,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,24,-233,43,1.7,84.7,MISS Lowry 24' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,10,00:05:27,00:06:33,00:00:04,73,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,10,00:05:27,00:06:33,00:00:00,74,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,24,-234,26,1.6,86.4,MISS Lowry 24' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,10,00:05:27,00:06:33,00:00:00,75,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,10,00:05:27,00:06:33,00:00:00,76,MIL,foul,,,,,,,,Serge Ibaka,,Giannis Antetokounmpo,,,s.foul,,,s.foul,,,,,,Antetokounmpo S.FOUL (P1.T2) (C.Blair)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,11,00:05:27,00:06:33,00:00:00,78,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (7 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Sterling Brown,D.J. Wilson,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,11,00:05:27,00:06:33,00:00:00,79,MIL,sub,,,,,D.J. Wilson,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Wilson FOR Bledsoe
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,11,00:05:27,00:06:33,00:00:00,80,MIL,sub,,,,,George Hill,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: G. Hill FOR Antetokounmpo
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,10,12,00:05:27,00:06:33,00:00:00,83,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (8 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,Sterling Brown,D.J. Wilson,George Hill,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,1,13,12,00:05:10,00:06:50,00:00:17,84,MIL,shot,Khris Middleton,,,,,,,,,D.J. Wilson,3,,,made,,Jump Shot,27,-58,264,30.8,31.4,Wilson 27' 3PT Jump Shot (3 PTS) (Middleton 2 AST)
