game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,10,00:09:20,00:02:40,00:00:21,25,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Pullup Jump Shot,19,-13,193,26.3,24.3,MISS Murray 19' Pullup Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,10,00:09:18,00:02:42,00:00:02,26,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:2)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,12,00:09:05,00:02:55,00:00:13,27,WAS,shot,Tomas Satoransky,,,,,,,,,Thomas Bryant,2,,,made,,unknown,0,4,2,25.4,88.8,Bryant  Cutting Dunk Shot (2 PTS) (Satoransky 2 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,6,12,00:08:54,00:03:06,00:00:11,29,WAS,foul,,,,,,,,Jamal Murray,,Thomas Bryant,,,p.foul,,,p.foul,,,,,,Bryant P.FOUL (P1.T1) (L.Richardson)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,12,00:08:47,00:03:13,00:00:07,31,DEN,shot,Nikola Jokic,,,,,,,,,Gary Harris,2,,,made,,unknown,1,0,14,25.0,6.4,Harris 1' Driving Layup (4 PTS) (Jokic 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,14,00:08:41,00:03:19,00:00:06,32,WAS,shot,Bradley Beal,,,,,,,,,Troy Brown Jr.,2,,,made,,unknown,1,-8,3,24.2,88.7,Brown Jr. 1' Running Alley Oop Layup Shot (4 PTS) (Beal 3 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,14,00:08:40,00:03:20,00:00:01,34,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,14,00:08:22,00:03:38,00:00:18,37,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,Jump Shot,26,-16,258,26.6,30.8,MISS Barton 26' 3PT Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,14,00:08:18,00:03:42,00:00:04,38,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,8,16,00:08:12,00:03:48,00:00:06,39,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,-8,6,24.2,88.4,Bryant 1' Driving Dunk (4 PTS) (Beal 4 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,11,16,00:07:56,00:04:04,00:00:16,41,DEN,shot,Will Barton,,,,,,,,,Nikola Jokic,3,,,made,,Jump Shot,28,110,253,14.0,30.3,Jokic 28' 3PT Jump Shot (3 PTS) (Barton 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,11,18,00:07:44,00:04:16,00:00:12,43,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,Pullup Jump Shot,14,138,23,38.8,86.7,Satoransky 14' Pullup Jump Shot (5 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,18,00:07:33,00:04:27,00:00:11,44,DEN,shot,Nikola Jokic,,,,,,,,,Gary Harris,3,,,made,,Jump Shot,23,-226,57,47.6,10.7,Harris  3PT Jump Shot (7 PTS) (Jokic 2 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,18,00:07:18,00:04:42,00:00:15,46,DEN,foul,,,,,,,,Tomas Satoransky,,Will Barton,,,p.foul,,,p.foul,,,,,,Barton P.FOUL (P1.T1) (L.Richardson)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,18,00:07:05,00:04:55,00:00:13,48,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,2,-19,5,23.1,88.5,MISS Beal 2' Driving Layup
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,18,00:07:03,00:04:57,00:00:02,49,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:2)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,18,00:06:52,00:05:08,00:00:11,50,DEN,shot,Nikola Jokic,,,,,,,,,Paul Millsap,2,,,made,,unknown,5,-42,20,29.2,7.0,Millsap 5' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Jokic 3 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,20,00:06:46,00:05:14,00:00:06,52,WAS,shot,Troy Brown Jr.,,,,,,,,,Bobby Portis,2,,,made,,Layup,2,20,13,27.0,87.7,Portis 2' Layup (5 PTS) (Brown Jr. 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,20,00:06:46,00:05:14,00:00:00,54,DEN,foul,,,,,,,,Bobby Portis,,Paul Millsap,,,s.foul,,,s.foul,,,,,,Millsap S.FOUL (P1.T2) (E.Malloy)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,21,00:06:46,00:05:14,00:00:00,56,WAS,free throw,,,,,,,1,,1,Bobby Portis,1,,,made,,Free Throw 1 of 1,,,,,,Portis Free Throw 1 of 1 (6 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,21,00:06:38,00:05:22,00:00:08,58,WAS,foul,,,,,,,,Nikola Jokic,,Troy Brown Jr.,,,p.foul,,,p.foul,,,,,,Brown Jr. P.FOUL (P1.T2) (B.Barnaky)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,21,00:06:26,00:05:34,00:00:12,60,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,Jump Shot,23,-230,27,48.0,7.7,MISS Barton  3PT Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,21,00:06:20,00:05:40,00:00:06,61,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:2)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,21,00:06:19,00:05:41,00:00:01,62,DEN,foul,,,,,,,,Bradley Beal,,Will Barton,,,p.foul,,,p.foul,,,,,,Barton P.FOUL (P2.T3) (E.Malloy)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,21,00:06:19,00:05:41,00:00:00,64,DEN,sub,,,,,Mason Plumlee,Paul Millsap,,,,Paul Millsap,,,,,,sub,,,,,,SUB: Plumlee FOR Millsap
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Jamal Murray,Mason Plumlee,Monte Morris,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,21,00:06:19,00:05:41,00:00:00,65,DEN,sub,,,,,Monte Morris,Will Barton,,,,Will Barton,,,,,,sub,,,,,,SUB: Morris FOR Barton
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,21,00:06:19,00:05:41,00:00:00,66,DEN,sub,,,,,Malik Beasley,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Beasley FOR Murray
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,21,00:06:01,00:05:59,00:00:18,70,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Pullup Jump Shot,18,-137,122,11.3,76.8,MISS Portis 18' Pullup Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,21,00:05:58,00:06:02,00:00:03,71,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,21,00:05:42,00:06:18,00:00:16,72,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,Turnaround Hook Shot,9,84,24,16.6,7.4,Jokic 9' Turnaround Hook Shot (5 PTS)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,23,00:05:26,00:06:34,00:00:16,73,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,2,10,25.2,88.0,Bryant 1' Cutting Layup Shot (6 PTS) (Beal 5 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,23,00:05:05,00:06:55,00:00:21,75,DEN,shot,Nikola Jokic,,,,,,,,,Monte Morris,3,,,made,,Jump Shot,26,163,204,8.7,25.4,Morris 26' 3PT Jump Shot (3 PTS) (Jokic 4 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,23,00:04:48,00:07:12,00:00:17,77,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,25,155,197,40.5,69.3,MISS Portis 25' 3PT Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,23,00:04:44,00:07:16,00:00:04,78,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,23,00:04:29,00:07:31,00:00:15,79,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Turnaround Hook Shot,8,-55,56,30.5,10.6,MISS Jokic 8' Turnaround Hook Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,23,00:04:26,00:07:34,00:00:03,80,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,21,23,00:04:13,00:07:47,00:00:13,81,WAS,turnover,,,,,,,,,,Bobby Portis,,,lost ball ,,Gary Harris,lost ball ,,,,,,"Harris STEAL (1 STL), Portis Lost Ball Turnover (P1.T1)"
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,24,23,00:04:07,00:07:53,00:00:06,83,DEN,shot,Gary Harris,,,,,,,,,Monte Morris,3,,,made,,Pullup Jump Shot,25,225,106,2.5,15.6,Morris 25' 3PT Pullup Jump Shot (6 PTS) (Harris 1 AST)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,24,23,00:04:06,00:07:54,00:00:01,85,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Troy Brown Jr.,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,1,24,23,00:04:06,00:07:54,00:00:00,86,WAS,sub,,,,,Jabari Parker,Bobby Portis,,,,Bobby Portis,,,,,,sub,,,,,,SUB: Parker FOR Portis
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Jeff Green,1,24,23,00:04:06,00:07:54,00:00:00,87,WAS,sub,,,,,Jeff Green,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Green FOR Brown Jr.
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Jeff Green,1,24,23,00:03:53,00:08:07,00:00:13,90,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,25,222,121,47.2,76.9,MISS Beal 25' 3PT Step Back Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Jeff Green,1,24,23,00:03:49,00:08:11,00:00:04,91,DEN,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound defensive,,,,,,Beasley REBOUND (Off:0 Def:1)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Jeff Green,1,24,23,00:03:34,00:08:26,00:00:15,92,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,26,132,226,11.8,27.6,MISS Harris 26' 3PT Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Jeff Green,1,24,23,00:03:28,00:08:32,00:00:06,93,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:3)
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Jeff Green,1,24,23,00:03:19,00:08:41,00:00:09,94,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,23,-225,-5,2.5,89.5,MISS Green  3PT Jump Shot
"=""0021801075""",2018-2019 Regular Season,2019-03-21,Nikola Jokic,Gary Harris,Mason Plumlee,Monte Morris,Malik Beasley,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,Jeff Green,1,24,23,00:03:17,00:08:43,00:00:02,95,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:3)
