game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,4,00:09:38,00:02:22,00:00:09,26,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,1,-10,8,26.0,5.8,Curry 1' Driving Layup (5 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,4,00:09:12,00:02:48,00:00:26,27,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,14,-47,132,20.3,75.8,MISS Harden 14' Driving Floating Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,4,00:09:10,00:02:50,00:00:02,28,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,6,00:09:10,00:02:50,00:00:00,29,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Putback Layup,0,3,1,25.3,88.9,Harden  Putback Layup (2 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:08:55,00:03:05,00:00:15,30,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,Jump Shot,22,-81,201,33.1,25.1,Thompson 22' Jump Shot (2 PTS) (Green 2 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:08:32,00:03:28,00:00:23,32,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Turnaround Hook Shot,4,33,20,28.3,87.0,MISS Tucker 4' Turnaround Hook Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:08:29,00:03:31,00:00:03,33,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:08:23,00:03:37,00:00:06,34,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,27,100,255,15.0,30.5,MISS Curry 27' 3PT Pullup Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:08:23,00:03:37,00:00:00,35,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:08:17,00:03:43,00:00:06,36,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,26,178,185,42.8,70.5,MISS Gordon 26' 3PT Pullup Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:08:15,00:03:45,00:00:02,37,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:08:01,00:03:59,00:00:14,38,GSW,miss,,,,Chris Paul,,,,,,Klay Thompson,0,,,missed,,Turnaround Fadeaway ,17,123,115,12.7,16.5,"MISS Thompson 17' Turnaround Fadeaway Shot, Paul BLOCK (1 BLK)"
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:08:01,00:03:59,00:00:00,40,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:59,00:04:01,00:00:02,41,HOU,foul,,,,,,,,Kevin Durant,,Chris Paul,,,offensive charge foul,,,offensive charge foul,,,,,,Paul Offensive Charge Foul (P1.T1) (J.Capers)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:59,00:04:01,00:00:00,43,HOU,turnover,,,,,,,,,,Chris Paul,,,offensive foul turnover,,,offensive foul turnover,,,,,,Paul Offensive Foul Turnover (P1.T2)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:39,00:04:21,00:00:20,44,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Driving Finger Roll Layup,2,14,13,23.6,6.3,MISS Curry 2' Driving Finger Roll Layup
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,6,00:07:36,00:04:24,00:00:03,45,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,6,00:07:36,00:04:24,00:00:00,46,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,unknown,1,0,-6,25.0,4.4,Green 1' Tip Layup Shot (4 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,8,00:07:32,00:04:28,00:00:04,47,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,1,-14,-5,23.6,89.5,Gordon 1' Driving Finger Roll Layup (4 PTS) (Harden 1 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,8,00:07:14,00:04:46,00:00:18,48,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,15,98,115,15.2,16.5,Durant 15' Pullup Jump Shot (5 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,8,00:07:07,00:04:53,00:00:07,49,GSW,foul,,,,,,,,James Harden,,Draymond Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (J.Capers)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,8,00:06:55,00:05:05,00:00:12,51,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,-229,69,2.1,82.1,MISS Gordon 24' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,8,00:06:54,00:05:06,00:00:01,52,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,8,00:06:43,00:05:17,00:00:11,53,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,James Harden,bad pass ,,,,,,"Curry Bad Pass Turnover (P1.T2), Harden STEAL (1 STL)"
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,16,11,00:06:37,00:05:23,00:00:06,55,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-182,194,6.8,69.6,Gordon 27' 3PT Jump Shot (7 PTS) (Paul 2 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,11,00:06:22,00:05:38,00:00:15,57,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,12,117,5,13.3,5.5,Durant 12' Pullup Jump Shot (7 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,11,00:06:03,00:05:57,00:00:19,58,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Turnaround Hook Shot,6,10,55,26.0,83.5,MISS Tucker 6' Turnaround Hook Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,11,00:06:02,00:05:58,00:00:01,59,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,11,00:05:52,00:06:08,00:00:10,60,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,26,100,242,15.0,29.2,MISS Durant 26' 3PT Pullup Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,11,00:05:51,00:06:09,00:00:01,61,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,11,00:05:46,00:06:14,00:00:05,62,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Stephen Curry,lost ball ,,,,,,"Curry STEAL (1 STL), Gordon Lost Ball Turnover (P2.T3)"
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,11,00:05:43,00:06:17,00:00:03,64,HOU,foul,,,,,,,,Stephen Curry,,Eric Gordon,,,personal take foul,,,personal take foul,,,,,,Gordon Personal Take Foul (P1.T2) (J.Goble)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,18,11,00:05:43,00:06:17,00:00:00,66,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,18,11,00:05:43,00:06:17,00:00:00,68,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,20,11,00:05:28,00:06:32,00:00:15,70,GSW,shot,Andre Iguodala,,,,,,,,,Stephen Curry,2,,,made,,Layup,2,9,14,24.1,6.4,Curry 2' Layup (7 PTS) (Iguodala 2 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,20,13,00:05:04,00:06:56,00:00:24,72,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,3,-5,25.3,89.5,Harden 1' Driving Layup (4 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,20,13,00:04:50,00:07:10,00:00:14,73,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,23,234,11,1.6,6.1,MISS Green  3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,20,13,00:04:48,00:07:12,00:00:02,74,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,20,15,00:04:36,00:07:24,00:00:12,75,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,4,41,13,29.1,87.7,Rivers 4' Driving Floating Bank Jump Shot (2 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,22,15,00:04:24,00:07:36,00:00:12,76,GSW,shot,Kevin Durant,,,,,,,,,Andre Iguodala,2,,,made,,unknown,2,7,20,24.3,7.0,Iguodala 2' Cutting Dunk Shot (2 PTS) (Durant 1 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,22,15,00:04:00,00:08:00,00:00:24,78,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-99,254,15.1,63.6,MISS Harden 27' 3PT Step Back Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,22,15,00:03:57,00:08:03,00:00:03,79,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,22,15,00:03:57,00:08:03,00:00:00,80,HOU,foul,,,,,,,,Draymond Green,,James Harden,,,l.b.foul,,,l.b.foul,,,,,,Harden L.B.FOUL (P1.T3) (S.Wright)
"=""0041800223""",2019 Playoff,2019-05-04,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,15,00:03:57,00:08:03,00:00:00,82,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Alfonzo McKinnie,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,15,00:03:57,00:08:03,00:00:00,83,GSW,sub,,,,,Alfonzo McKinnie,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: McKinnie FOR Iguodala
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,15,00:03:57,00:08:03,00:00:00,84,GSW,sub,,,,,Kevon Looney,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Looney FOR Thompson
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,15,00:03:35,00:08:25,00:00:22,89,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Green Bad Pass Turnover (P2.T3), Capela STEAL (1 STL)"
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,15,00:03:29,00:08:31,00:00:06,91,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,5,-19,42,23.1,84.8,MISS Harden 5' Driving Layup
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,15,00:03:25,00:08:35,00:00:04,93,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,17,00:03:25,00:08:35,00:00:00,94,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (2 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,1,22,17,00:03:17,00:08:43,00:00:08,95,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,21,-151,152,40.1,20.2,MISS Curry 21' Pullup Jump Shot
