game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:10:06,00:01:54,00:00:03,25,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:10:06,00:01:54,00:00:00,26,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Siakam 1' Tip Layup Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:10:06,00:01:54,00:00:00,27,BKN,rebound,,,,,,,,,,Rodions Kurucs,,,,,,rebound defensive,,,,,,Kurucs REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:10:01,00:01:59,00:00:05,28,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Pullup Jump Shot,13,-111,63,36.1,11.3,MISS Russell 13' Pullup Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:09:57,00:02:03,00:00:04,29,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:09:52,00:02:08,00:00:05,30,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,unknown,19,12,188,26.2,70.2,MISS Leonard 19' Running Pull-Up Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:09:52,00:02:08,00:00:00,31,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:09:42,00:02:18,00:00:10,32,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Pullup Jump Shot,19,-125,146,37.5,19.6,MISS Harris 19' Pullup Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,3,5,00:09:37,00:02:23,00:00:05,33,BKN,rebound,,,,,,,,,,Rodions Kurucs,,,,,,rebound offensive,,,,,,Kurucs REBOUND (Off:1 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,5,00:09:37,00:02:23,00:00:00,34,BKN,shot,,,,,,,,,,Rodions Kurucs,2,,,made,,unknown,1,0,-6,25.0,4.4,Kurucs 1' Tip Layup Shot (2 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,5,7,00:09:25,00:02:35,00:00:12,35,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,20,-69,184,18.1,70.6,Ibaka 20' Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,7,00:09:06,00:02:54,00:00:19,37,BKN,shot,Joe Harris,,,,,,,,,D'Angelo Russell,3,,,made,,Jump Shot,27,-120,239,37.0,28.9,Russell 27' 3PT Jump Shot (6 PTS) (Harris 1 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,7,00:08:55,00:03:05,00:00:11,39,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,27,82,260,33.2,63.0,MISS Lowry 27' 3PT Pullup Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,7,00:08:52,00:03:08,00:00:03,40,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:2)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,7,00:08:44,00:03:16,00:00:08,41,BKN,shot,,,,,,,,,,D'Angelo Russell,2,,,made,,Turnaround Fadeaway ,10,-1,96,25.1,14.6,Russell 10' Turnaround Fadeaway (8 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,7,00:08:26,00:03:34,00:00:18,42,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,11,9,108,25.9,78.2,MISS Green 11' Pullup Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,7,00:08:23,00:03:37,00:00:03,43,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:3)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,7,00:08:12,00:03:48,00:00:11,44,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Jump Shot,16,-46,151,29.6,20.1,MISS Russell 16' Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,7,00:08:10,00:03:50,00:00:02,45,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,00:08:03,00:03:57,00:00:07,46,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,1,12,-1,26.2,89.1,Leonard 1' Driving Dunk (2 PTS) (Lowry 2 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,00:07:53,00:04:07,00:00:10,48,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Jump Shot,27,-68,263,31.8,31.3,MISS Harris 27' 3PT Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,00:07:53,00:04:07,00:00:00,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,00:07:40,00:04:20,00:00:13,51,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-160,203,9.0,68.7,MISS Ibaka 26' 3PT Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,9,00:07:37,00:04:23,00:00:03,52,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:1 Def:2)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,00:07:25,00:04:35,00:00:12,53,BKN,shot,D'Angelo Russell,,,,,,,,,Jarrett Allen,2,,,made,,unknown,2,-16,8,26.6,5.8,Allen 2' Cutting Layup Shot (2 PTS) (Russell 1 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,11,00:07:16,00:04:44,00:00:09,55,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Driving Finger Roll Layup,1,-2,9,24.8,88.1,Leonard 1' Driving Finger Roll Layup (4 PTS) (Lowry 3 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,11,00:07:06,00:04:54,00:00:10,57,BKN,miss,,,,,,,,,,Treveon Graham,0,,,missed,,Jump Shot,25,129,212,12.1,26.2,MISS Graham 25' 3PT Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,11,00:07:04,00:04:56,00:00:02,58,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,13,00:06:54,00:05:06,00:00:10,59,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,16,103,120,35.3,77.0,Leonard 16' Pullup Jump Shot (6 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,00:06:42,00:05:18,00:00:12,60,BKN,shot,,,,,,,,,,D'Angelo Russell,2,,,made,,Driving Finger Roll Layup,0,2,2,24.8,5.2,Russell  Driving Finger Roll Layup (10 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,15,00:06:25,00:05:35,00:00:17,61,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,13,-55,119,19.5,77.1,Leonard 13' Pullup Jump Shot (8 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,15,00:06:25,00:05:35,00:00:00,62,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nets Timeout: Regular (Reg.1 Short 0)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,15,00:06:13,00:05:47,00:00:12,63,BKN,miss,,,,,,,,,,Treveon Graham,0,,,missed,,Jump Shot,26,96,239,15.4,28.9,MISS Graham 26' 3PT Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,15,00:06:11,00:05:49,00:00:02,64,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,15,00:06:04,00:05:56,00:00:07,65,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,27,-69,256,18.1,63.4,MISS Leonard 27' 3PT Jump Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,15,00:06:02,00:05:58,00:00:02,66,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:1 Def:3)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,15,00:05:57,00:06:03,00:00:05,67,BKN,shot,D'Angelo Russell,,,,,,,,,Treveon Graham,2,,,made,,Running Finger Roll Layup,1,5,7,24.5,5.7,Graham 1' Running Finger Roll Layup (2 PTS) (Russell 2 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,15,00:05:34,00:06:26,00:00:23,69,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Fadeaway Jumper,11,107,3,35.7,88.7,MISS Leonard 11' Fadeaway Jumper
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,16,15,00:05:32,00:06:28,00:00:02,70,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,19,15,00:05:27,00:06:33,00:00:05,71,BKN,shot,D'Angelo Russell,,,,,,,,,Joe Harris,3,,,made,,Running Jump Shot,26,145,216,10.5,26.6,Harris 26' 3PT Running Jump Shot (3 PTS) (Russell 3 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,19,17,00:05:11,00:06:49,00:00:16,73,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,17,126,119,37.6,77.1,Ibaka 17' Jump Shot (4 PTS) (Green 1 AST)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,21,17,00:04:59,00:07:01,00:00:12,75,BKN,shot,,,,,,,,,,D'Angelo Russell,2,,,made,,Pullup Jump Shot,13,-133,22,38.3,7.2,Russell 13' Pullup Jump Shot (12 PTS)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,21,17,00:04:40,00:07:20,00:00:19,76,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Hook Shot,6,22,55,27.2,83.5,MISS Siakam 6' Turnaround Hook Shot
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,21,17,00:04:38,00:07:22,00:00:02,77,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:1 Def:4)
"=""0021800624""",2018-2019 Regular Season,2019-01-11,Treveon Graham,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,21,17,00:04:33,00:07:27,00:00:05,78,TOR,foul,,,,,,,,Jarrett Allen,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T1) (M.Kogut)
