game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Amir Johnson,JJ Redick,Ben Simmons,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,00:10:46,00:01:14,00:00:00,19,PHI,turnover,,,,,,,,,,Amir Johnson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Johnson Offensive Foul Turnover (P2.T2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,00:10:46,00:01:14,00:00:00,20,PHI,sub,,,,,Jonah Bolden,Amir Johnson,,,,Amir Johnson,,,,,,sub,,,,,,SUB: Bolden FOR Johnson
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,00:10:36,00:01:24,00:00:10,22,PHI,foul,,,,,,,,,,Jonah Bolden,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,76ers T.Foul (Def. 3 Sec Bolden ) (M.Ayotte)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,3,00:10:36,00:01:24,00:00:00,23,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (3 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,3,00:10:21,00:01:39,00:00:15,24,HOU,miss,,,,Ben Simmons,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,0,268,25.0,62.2,"Simmons BLOCK (1 BLK), MISS Harden 27' 3PT Step Back Jump Shot"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,3,00:10:17,00:01:43,00:00:04,26,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:10:15,00:01:45,00:00:02,27,PHI,shot,Jimmy Butler,,,,,,,,,Tobias Harris,2,,,made,,unknown,1,-4,11,25.4,6.1,Harris 1' Cutting Dunk Shot (4 PTS) (Butler 1 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:10:04,00:01:56,00:00:11,29,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,Ben Simmons,lost ball ,,,,,,"Simmons STEAL (1 STL), Capela Lost Ball Turnover (P1.T2)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:09:55,00:02:05,00:00:09,31,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,27,-138,234,38.8,28.4,MISS Redick 27' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,3,00:09:52,00:02:08,00:00:03,32,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,5,00:09:50,00:02:10,00:00:02,33,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Running Dunk,0,-2,0,24.8,89.0,Capela  Running Dunk (2 PTS) (Paul 1 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,5,00:09:45,00:02:15,00:00:05,35,PHI,shot,Ben Simmons,,,,,,,,,Jimmy Butler,2,,,made,,unknown,2,-9,14,25.9,6.4,Butler 2' Cutting Layup Shot (2 PTS) (Simmons 2 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,5,00:09:45,00:02:15,00:00:00,37,HOU,foul,,,,,,,,Jimmy Butler,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (J.Capers)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,5,00:09:45,00:02:15,00:00:00,39,PHI,free throw,,,,,,,1,,1,Jimmy Butler,1,,,made,,Free Throw 1 of 1,,,,,,Butler Free Throw 1 of 1 (3 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,8,00:09:31,00:02:29,00:00:14,40,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,194,181,44.4,70.9,Gordon 27' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,8,00:09:20,00:02:40,00:00:11,42,PHI,shot,JJ Redick,,,,,,,,,Ben Simmons,2,,,made,,unknown,2,-16,9,26.6,5.9,Simmons 2' Cutting Finger Roll Layup Shot (2 PTS) (Redick 1 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,11,00:09:12,00:02:48,00:00:08,44,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,26,168,196,41.8,69.4,Harden 26' 3PT Pullup Jump Shot (6 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,11,00:08:54,00:03:06,00:00:18,45,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Layup,3,23,21,22.7,7.1,MISS Simmons 3' Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,11,00:08:52,00:03:08,00:00:02,46,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,14,00:08:47,00:03:13,00:00:05,47,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,25,158,195,40.8,69.5,Tucker 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,14,00:08:23,00:03:37,00:00:24,50,PHI,shot,Jonah Bolden,,,,,,,,,Tobias Harris,2,,,made,,Pullup Jump Shot,13,0,129,25.0,17.9,Harris 13' Pullup Jump Shot (6 PTS) (Bolden 1 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,14,00:08:11,00:03:49,00:00:12,52,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Layup,2,-12,12,23.8,87.8,MISS Capela 2' Alley Oop Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,14,00:08:09,00:03:51,00:00:02,53,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,14,00:08:05,00:03:55,00:00:04,54,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Jump Shot,22,223,4,2.7,5.4,MISS Butler  3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,14,00:08:04,00:03:56,00:00:01,55,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,14,00:08:02,00:03:58,00:00:02,56,HOU,miss,,,,Jonah Bolden,,,,,,Chris Paul,0,,,missed,,unknown,3,-16,21,23.4,86.9,"Bolden BLOCK (1 BLK), MISS Paul 3' Driving Layup"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,14,00:07:50,00:04:10,00:00:12,58,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,16,00:07:50,00:04:10,00:00:00,59,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,1,0,11,25.0,87.9,Capela 1' Putback Layup (4 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,16,00:07:31,00:04:29,00:00:19,60,PHI,turnover,,,,,,,,,,Ben Simmons,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Simmons Bad Pass Turnover (P1.T3), Capela STEAL (1 STL)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,18,00:07:24,00:04:36,00:00:07,62,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,0,15,25.0,87.5,Capela 2' Cutting Dunk Shot (6 PTS) (Harden 1 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,11,18,00:07:24,00:04:36,00:00:00,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ers Timeout: Regular (Reg.1 Short 0)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,18,00:07:24,00:04:36,00:00:00,65,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,18,00:07:01,00:04:59,00:00:23,67,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Driving Finger Roll Layup,4,-20,29,27.0,7.9,MISS Redick 4' Driving Finger Roll Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,18,00:06:59,00:05:01,00:00:02,68,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,20,00:06:53,00:05:07,00:00:06,69,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,10,-3,26.0,89.3,Gordon 1' Driving Layup (5 PTS) (Rivers 1 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,20,00:06:34,00:05:26,00:00:19,71,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Pullup Jump Shot,12,115,38,13.5,8.8,MISS Butler 12' Pullup Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,20,00:06:33,00:05:27,00:00:01,72,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,20,00:06:26,00:05:34,00:00:07,73,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,106,228,35.6,66.2,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,20,00:06:24,00:05:36,00:00:02,74,PHI,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,20,00:06:09,00:05:51,00:00:15,75,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Turnaround Jump Shot,8,72,27,17.8,7.7,MISS Simmons 8' Turnaround Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,20,00:06:08,00:05:52,00:00:01,76,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,11,22,00:06:02,00:05:58,00:00:06,77,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,0,16,25.0,87.4,Capela 2' Driving Layup (8 PTS) (Harden 2 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,22,00:05:43,00:06:17,00:00:19,79,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,Pullup Jump Shot,21,-203,38,45.3,8.8,Harris 21' Pullup Jump Shot (8 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,22,00:05:25,00:06:35,00:00:18,80,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,183,178,43.3,71.2,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,22,00:05:23,00:06:37,00:00:02,81,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,22,00:05:16,00:06:44,00:00:07,82,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Floating Jump Shot,5,39,36,21.1,8.6,MISS Simmons 5' Floating Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,22,00:05:16,00:06:44,00:00:00,83,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound offensive,,,,,,Bolden REBOUND (Off:1 Def:0)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,22,00:05:02,00:06:58,00:00:14,84,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Turnaround Jump Shot,7,65,34,18.5,8.4,MISS Simmons 7' Turnaround Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,22,00:04:59,00:07:01,00:00:03,85,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,22,00:04:56,00:07:04,00:00:03,86,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jonah Bolden,bad pass ,,,,,,"Bolden STEAL (1 STL), Harden Bad Pass Turnover (P2.T3)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,22,00:04:53,00:07:07,00:00:03,88,PHI,turnover,,,,,,,,,,Jonah Bolden,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Bolden Bad Pass Turnover (P1.T4), Tucker STEAL (1 STL)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,24,00:04:40,00:07:20,00:00:13,90,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-8,7,24.2,88.3,Harden 1' Driving Layup (8 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,24,00:04:18,00:07:42,00:00:22,91,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Step Back Jump Shot,15,134,69,11.6,11.9,MISS Butler 15' Step Back Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,24,00:04:15,00:07:45,00:00:03,92,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,24,00:04:05,00:07:55,00:00:10,93,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-41,260,20.9,63.0,MISS Harden 26' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Jonah Bolden,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,1,13,24,00:04:03,00:07:57,00:00:02,94,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:2)
