game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:10:03,00:01:57,00:00:09,19,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Driving Finger Roll Layup,2,-13,18,23.7,87.2,MISS Leonard 2' Driving Finger Roll Layup
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,0,00:10:01,00:01:59,00:00:02,20,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,2,00:09:50,00:02:10,00:00:11,21,TOR,shot,Serge Ibaka,,,,,,,,,Kawhi Leonard,2,,,made,,Layup,1,8,11,25.8,87.9,Leonard 1' Layup (2 PTS) (Ibaka 1 AST)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:09:30,00:02:30,00:00:20,23,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,-18,5,26.8,5.5,Capela 2' Cutting Layup Shot (4 PTS) (Harden 1 AST)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:09:12,00:02:48,00:00:18,25,HOU,foul,,,,,,,,Pascal Siakam,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (T.Ford)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:09:12,00:02:48,00:00:00,27,TOR,free throw,,,,,,,1,,2,Pascal Siakam,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Siakam Free Throw 1 of 2
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:09:12,00:02:48,00:00:00,28,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:09:12,00:02:48,00:00:00,29,TOR,free throw,,,,,,,2,,2,Pascal Siakam,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Siakam Free Throw 2 of 2
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:09:10,00:02:50,00:00:02,30,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:09:01,00:02:59,00:00:09,31,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,1,-11,10,26.1,6.0,MISS Harden 1' Driving Finger Roll Layup
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:08:57,00:03:03,00:00:04,33,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:08:57,00:03:03,00:00:00,64,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,,lost ball ,,,,,,Capela Lost Ball Turnover (P1.T1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:08:57,00:03:03,00:00:00,36,HOU,foul,,,,,,,,Danny Green,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T2) (T.Ford)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:08:50,00:03:10,00:00:07,39,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Alley Oop Layup,2,14,20,26.4,87.0,MISS Siakam 2' Alley Oop Layup
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:08:48,00:03:12,00:00:02,40,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:08:45,00:03:15,00:00:03,41,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Running Jump Shot,26,218,135,3.2,18.5,MISS Gordon 26' 3PT Running Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,2,00:08:42,00:03:18,00:00:03,42,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,4,00:08:35,00:03:25,00:00:07,44,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Step Back Jump Shot,16,-159,8,9.1,88.2,Leonard 16' Step Back Jump Shot (4 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,4,00:08:10,00:03:50,00:00:25,45,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,-223,-21,47.3,2.9,MISS Tucker  3PT Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,4,00:08:08,00:03:52,00:00:02,46,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,4,00:07:57,00:04:03,00:00:11,47,TOR,turnover,,,,,,,,,,Serge Ibaka,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (1 STL), Ibaka Lost Ball Turnover (P1.T2)"
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,4,00:07:52,00:04:08,00:00:05,49,HOU,shot,James Harden,,,,,,,,,PJ Tucker,2,,,made,,Running Finger Roll Layup,2,6,21,24.4,7.1,Tucker 2' Running Finger Roll Layup (2 PTS) (Harden 2 AST)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,4,00:07:38,00:04:22,00:00:14,51,HOU,foul,,,,,,,,Kawhi Leonard,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T3) (J.Goble)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:07:28,00:04:32,00:00:10,53,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Driving Finger Roll Layup,3,-1,33,24.9,85.7,Leonard 3' Driving Finger Roll Layup (6 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:07:11,00:04:49,00:00:17,54,HOU,miss,,,,Serge Ibaka,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,3,9,24,24.1,7.4,"MISS Harden 3' Driving Finger Roll Layup, Ibaka BLOCK (1 BLK)"
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,6,00:07:09,00:04:51,00:00:02,56,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,9,00:07:07,00:04:53,00:00:02,57,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Running Jump Shot,25,-190,165,6.0,72.5,Green 25' 3PT Running Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,9,00:06:49,00:05:11,00:00:18,59,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,15,76,125,17.4,17.5,MISS Paul 15' Fadeaway Jumper
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,9,00:06:46,00:05:14,00:00:03,60,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,11,00:06:34,00:05:26,00:00:12,61,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,17,160,62,41.0,82.8,Leonard 17' Pullup Jump Shot (8 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,11,00:06:21,00:05:39,00:00:13,62,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Gordon Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,11,00:06:21,00:05:39,00:00:00,63,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,11,00:06:21,00:05:39,00:00:00,65,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,11,00:06:02,00:05:58,00:00:19,67,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,228,-4,47.8,89.4,MISS Siakam  3PT Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,11,00:05:59,00:06:01,00:00:03,68,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:0)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,11,00:05:58,00:06:02,00:00:01,69,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,12,-1,116,24.9,77.4,MISS Ibaka 12' Hook Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,8,11,00:05:56,00:06:04,00:00:02,70,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,11,00:05:47,00:06:13,00:00:09,71,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Bank Hook Shot,2,-21,8,27.1,5.8,Gordon 2' Driving Bank Hook Shot (2 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,11,00:05:24,00:06:36,00:00:23,72,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Fadeaway ,10,-96,38,15.4,85.2,MISS Leonard 10' Turnaround Fadeaway Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,10,11,00:05:20,00:06:40,00:00:04,73,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,13,11,00:05:12,00:06:48,00:00:08,74,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,98,229,15.2,27.9,Gordon 25' 3PT Jump Shot (5 PTS) (Tucker 1 AST)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,13,13,00:04:59,00:07:01,00:00:13,76,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,2,-16,17,23.4,87.3,Lowry 2' Driving Layup (2 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,13,13,00:04:43,00:07:17,00:00:16,77,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,1,-11,-1,26.1,4.9,MISS Harden 1' Driving Finger Roll Layup
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,13,13,00:04:43,00:07:17,00:00:00,78,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,13,00:04:33,00:07:27,00:00:10,79,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-30,10,28.0,6.0,Harden 3' Driving Floating Bank Jump Shot (4 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,15,13,00:04:17,00:07:43,00:00:16,80,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Capela STEAL (1 STL), Siakam Bad Pass Turnover (P1.T3)"
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,18,13,00:04:10,00:07:50,00:00:07,82,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Pullup Jump Shot,25,-102,224,35.2,27.4,Rivers 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,18,13,00:03:56,00:08:04,00:00:14,83,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,23,93,206,34.3,68.4,MISS Lowry 23' Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,18,13,00:03:53,00:08:07,00:00:03,84,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,18,13,00:03:46,00:08:14,00:00:07,85,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-10,13,26.0,6.3,MISS Harden 2' Driving Layup
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,18,13,00:03:44,00:08:16,00:00:02,86,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:2 Def:1)
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,18,13,00:03:41,00:08:19,00:00:03,87,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,26,-125,228,12.5,66.2,MISS Green 26' 3PT Running Pull-Up Jump Shot
"=""0021800961""",2018-2019 Regular Season,2019-03-05,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,18,13,00:03:38,00:08:22,00:00:03,88,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
