game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,7,8,00:09:03,00:02:57,00:00:10,30,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,17,-95,144,15.5,74.6,MISS Mitchell 17' Pullup Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,7,8,00:09:00,00:03:00,00:00:03,31,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,7,8,00:08:53,00:03:07,00:00:07,32,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,25,74,237,17.6,28.7,MISS Bryant 25' 3PT Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,7,8,00:08:50,00:03:10,00:00:03,33,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:1 Def:1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,8,00:08:47,00:03:13,00:00:03,34,WAS,shot,,,,,,,,,,Bobby Portis,2,,,made,,Layup,3,27,21,22.3,7.1,Portis 3' Layup (2 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,10,00:08:32,00:03:28,00:00:15,35,UTA,shot,Ricky Rubio,,,,,,,,,Joe Ingles,2,,,made,,Driving Finger Roll Layup,4,-18,34,23.2,85.6,Ingles 4' Driving Finger Roll Layup (2 PTS) (Rubio 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,10,00:08:13,00:03:47,00:00:19,37,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,unknown,6,45,34,20.5,8.4,MISS Portis 6' Driving Floating Bank Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,10,00:08:11,00:03:49,00:00:02,38,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,12,00:08:08,00:03:52,00:00:03,39,UTA,shot,Rudy Gobert,,,,,,,,,Donovan Mitchell,2,,,made,,Running Dunk,3,-25,21,22.5,86.9,Mitchell 3' Running Dunk (4 PTS) (Gobert 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,12,00:07:58,00:04:02,00:00:10,41,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,12,00:07:51,00:04:09,00:00:07,42,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,20,-169,110,41.9,16.0,MISS Beal 20' Step Back Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,12,00:07:49,00:04:11,00:00:02,43,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:2)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,12,00:07:39,00:04:21,00:00:10,44,UTA,turnover,,,,,,,,,,Rudy Gobert,,,bad pass ,,Bobby Portis,bad pass ,,,,,,"Portis STEAL (1 STL), Gobert Bad Pass Turnover (P1.T1)"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,12,00:07:38,00:04:22,00:00:01,46,WAS,turnover,,,,,,,,,,Thomas Bryant,,,,,,unknown,,,,,,Bryant Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,12,00:07:24,00:04:36,00:00:14,47,UTA,miss,,,,Thomas Bryant,,,,,,Ricky Rubio,0,,,missed,,unknown,5,48,21,29.8,86.9,"Bryant BLOCK (1 BLK), MISS Rubio 5' Driving Layup"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,12,00:07:21,00:04:39,00:00:03,49,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,11,12,00:07:11,00:04:49,00:00:10,50,WAS,shot,,,,,,,,,,Bobby Portis,2,,,made,,Turnaround Bank Hook Shot,8,61,45,18.9,9.5,Portis 8' Turnaround Bank Hook Shot (4 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,11,12,00:06:50,00:05:10,00:00:21,51,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Driving Hook Shot,3,8,27,25.8,86.3,MISS Rubio 3' Driving Hook Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,11,12,00:06:48,00:05:12,00:00:02,52,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:2 Def:2)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,11,12,00:06:48,00:05:12,00:00:00,53,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Gobert 1' Tip Layup Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,11,12,00:06:47,00:05:13,00:00:01,54,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,13,12,00:06:34,00:05:26,00:00:13,55,WAS,shot,Thomas Bryant,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,10,-92,29,34.2,7.9,Satoransky 10' Driving Floating Jump Shot (7 PTS) (Bryant 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,1,13,12,00:06:19,00:05:41,00:00:15,58,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,1,13,12,00:06:19,00:05:41,00:00:00,59,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,1,13,12,00:06:18,00:05:42,00:00:01,62,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,23,-234,17,1.6,87.3,MISS Rubio  3PT Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,1,13,12,00:06:14,00:05:46,00:00:04,63,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:2)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,1,16,12,00:06:02,00:05:58,00:00:12,64,WAS,shot,Bobby Portis,,,,,,,,,Troy Brown Jr.,3,,,made,,Jump Shot,27,128,242,12.2,29.2,Brown Jr. 27' 3PT Jump Shot (3 PTS) (Portis 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,1,16,12,00:05:42,00:06:18,00:00:20,66,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Bobby Portis,bad pass ,,,,,,"Portis STEAL (2 STL), Mitchell Bad Pass Turnover (P1.T2)"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,1,16,12,00:05:42,00:06:18,00:00:00,68,UTA,foul,,,,,,,,Bobby Portis,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P1.T1) (P.Fraher)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Ricky Rubio,Royce O'Neale,Jae Crowder,Kyle Korver,1,16,12,00:05:42,00:06:18,00:00:00,70,UTA,sub,,,,,Kyle Korver,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Korver FOR Mitchell
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Ricky Rubio,Royce O'Neale,Jae Crowder,Kyle Korver,1,16,12,00:05:22,00:06:38,00:00:20,72,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,unknown,3,18,26,23.2,7.6,MISS Portis 3' Cutting Layup Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Ricky Rubio,Royce O'Neale,Jae Crowder,Kyle Korver,1,16,12,00:05:20,00:06:40,00:00:02,73,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Ricky Rubio,Royce O'Neale,Jae Crowder,Kyle Korver,1,16,12,00:05:18,00:06:42,00:00:02,74,UTA,turnover,,,,,,,,,,Ricky Rubio,,,,,,unknown,,,,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Ricky Rubio,Royce O'Neale,Jae Crowder,Kyle Korver,1,18,12,00:05:05,00:06:55,00:00:13,75,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,-14,16,26.4,6.6,Beal 2' Driving Layup (4 PTS) (Satoransky 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Ricky Rubio,Royce O'Neale,Jae Crowder,Kyle Korver,1,18,12,00:05:03,00:06:57,00:00:02,77,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 1 Short 0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Royce O'Neale,Jae Crowder,Kyle Korver,Raul Neto,1,18,12,00:05:03,00:06:57,00:00:00,78,UTA,sub,,,,,Raul Neto,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Neto FOR Rubio
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,18,12,00:05:03,00:06:57,00:00:00,79,UTA,sub,,,,,Joe Ingles,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Ingles FOR Korver
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,18,15,00:04:48,00:07:12,00:00:15,82,UTA,shot,,,,,,,,,,Jae Crowder,3,,,made,,Step Back Jump Shot,23,220,74,47.0,81.6,Crowder  3PT Step Back Jump Shot (3 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,18,15,00:04:26,00:07:34,00:00:22,83,WAS,turnover,,,,,,,,,,Thomas Bryant,,,,,,unknown,,,,,,Bryant Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,18,17,00:04:11,00:07:49,00:00:15,84,UTA,shot,,,,,,,,,,Raul Neto,2,,,made,,unknown,12,-55,107,19.5,78.3,Neto 12' Driving Floating Jump Shot (2 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gobert,Royce O'Neale,Jae Crowder,Raul Neto,Joe Ingles,1,18,17,00:04:02,00:07:58,00:00:09,85,UTA,foul,,,,,,,,Bradley Beal,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P1.T2) (S.Twardoski)
