game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,5,0,00:10:24,00:01:36,00:00:05,21,WAS,turnover,,,,,,,,,,Bobby Portis,,,inbound,,,inbound,,,,,,Portis Inbound Turnover (P1.T1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,5,0,00:10:22,00:01:38,00:00:02,22,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,15,145,15,10.5,6.5,MISS Bogdanovic 15' Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,5,0,00:10:17,00:01:43,00:00:05,23,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,5,2,00:10:08,00:01:52,00:00:09,24,WAS,shot,,,,,,,,,,Bobby Portis,2,,,made,,Hook Shot,6,-23,57,22.7,83.3,Portis 6' Hook Shot (2 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,2,00:09:50,00:02:10,00:00:18,25,SAC,shot,Harrison Barnes,,,,,,,,,Buddy Hield,2,,,made,,unknown,2,19,13,23.1,6.3,Hield 2' Driving Layup (2 PTS) (Barnes 1 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,2,00:09:37,00:02:23,00:00:13,27,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Driving Reverse Layup,2,-20,4,23.0,88.6,MISS Beal 2' Driving Reverse Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,2,00:09:33,00:02:27,00:00:04,28,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,2,00:09:31,00:02:29,00:00:02,29,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,unknown,1,-2,9,25.2,5.9,MISS Hield 1' Driving Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,2,00:09:28,00:02:32,00:00:03,30,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,4,00:09:18,00:02:42,00:00:10,31,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,Layup,1,9,10,25.9,88.0,Satoransky 1' Layup (2 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,4,00:09:18,00:02:42,00:00:00,32,SAC,foul,,,,,,,,Tomas Satoransky,,De'Aaron Fox,,,p.foul,,,p.foul,,,,,,Fox P.FOUL (P1.T2) (H.Workman)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,5,00:09:18,00:02:42,00:00:00,34,WAS,free throw,,,,,,,1,,1,Tomas Satoransky,1,,,made,,Free Throw 1 of 1,,,,,,Satoransky Free Throw 1 of 1 (3 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,5,00:08:59,00:03:01,00:00:19,35,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,unknown,1,-6,13,25.6,6.3,MISS Cauley-Stein 1' Driving Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,5,00:08:56,00:03:04,00:00:03,36,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,8,00:08:48,00:03:12,00:00:08,37,WAS,shot,Bradley Beal,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,25,173,175,42.3,71.5,Satoransky 25' 3PT Jump Shot (6 PTS) (Beal 1 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,8,00:08:40,00:03:20,00:00:08,39,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Pullup Jump Shot,19,-32,184,28.2,23.4,MISS Fox 19' Pullup Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,8,00:08:37,00:03:23,00:00:03,40,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,8,00:08:33,00:03:27,00:00:04,41,SAC,foul,,,,,,,,Jeff Green,,Willie Cauley-Stein,,,s.foul,,,s.foul,,,,,,Cauley-Stein S.FOUL (P1.T3) (K.Mauer)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,9,00:08:33,00:03:27,00:00:00,43,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (1 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:08:33,00:03:27,00:00:00,44,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (2 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:08:22,00:03:38,00:00:11,45,SAC,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Jump Shot,26,111,231,13.9,28.1,MISS Barnes 26' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:08:17,00:03:43,00:00:05,46,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:08:08,00:03:52,00:00:09,47,WAS,miss,,,,Willie Cauley-Stein,,,,,,Bradley Beal,0,,,missed,,Layup,2,-19,15,23.1,87.5,"Cauley-Stein BLOCK (1 BLK), MISS Beal 2' Layup"
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:08:05,00:03:55,00:00:03,48,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:08:03,00:03:57,00:00:02,49,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,26,-195,172,44.5,22.2,MISS Bogdanovic 26' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:07:59,00:04:01,00:00:04,50,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:1 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:07:50,00:04:10,00:00:09,52,WAS,turnover,,,,,,,,,,Bobby Portis,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Portis Out of Bounds Lost Ball Turnover (P2.T2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:07:34,00:04:26,00:00:16,53,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Layup,2,12,11,23.8,6.1,MISS Cauley-Stein 2' Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:07:32,00:04:28,00:00:02,54,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound offensive,,,,,,Cauley-Stein REBOUND (Off:1 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:07:31,00:04:29,00:00:01,55,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Putback Layup,1,5,6,24.5,5.6,MISS Cauley-Stein 1' Putback Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,10,00:07:28,00:04:32,00:00:03,56,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:1 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,12,00:07:23,00:04:37,00:00:05,57,WAS,shot,Bradley Beal,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,-3,8,24.7,88.2,Ariza 1' Driving Layup (2 PTS) (Beal 2 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,12,00:07:16,00:04:44,00:00:07,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Kings Timeout: Regular (Reg.1 Short 0)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,12,00:07:01,00:04:59,00:00:15,60,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Step Back Jump Shot,16,-6,157,25.6,20.7,MISS Fox 16' Step Back Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,12,00:06:56,00:05:04,00:00:05,61,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,14,00:06:47,00:05:13,00:00:09,62,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,Driving Reverse Layup,1,-7,8,24.3,88.2,Beal 1' Driving Reverse Layup (2 PTS) (Satoransky 1 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,14,00:06:33,00:05:27,00:00:14,64,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Pullup Jump Shot,27,82,253,16.8,30.3,MISS Hield 27' 3PT Pullup Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,14,00:06:29,00:05:31,00:00:04,65,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:3)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,14,00:06:20,00:05:40,00:00:09,66,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Hook Shot,8,-33,68,21.7,82.2,MISS Portis 8' Hook Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,14,00:06:17,00:05:43,00:00:03,67,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,14,00:06:00,00:06:00,00:00:17,68,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,unknown,2,1,15,24.9,6.5,MISS Fox 2' Driving Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,14,00:05:57,00:06:03,00:00:03,69,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:3)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:51,00:06:09,00:00:06,70,WAS,shot,Trevor Ariza,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,26,-188,185,6.2,70.5,Satoransky 26' 3PT Jump Shot (9 PTS) (Ariza 1 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:42,00:06:18,00:00:09,182,SAC,turnover,,,,,,,,,,Bogdan Bogdanovic,,,bad pass ,,Bradley Beal,bad pass ,,,,,,"Bogdanovic Bad Pass Turnover (P1.T1), Beal STEAL (1 STL)"
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:32,00:06:28,00:00:10,75,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,26,119,233,36.9,65.7,MISS Beal 26' 3PT Pullup Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:32,00:06:28,00:00:00,76,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:23,00:06:37,00:00:09,77,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,8,66,48,18.4,9.8,MISS Hield 8' Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Buddy Hield,Harrison Barnes,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,7,17,00:05:20,00:06:40,00:00:03,78,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:3)
