game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800175""",2019 Playoff,2019-04-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:04:53,00:07:07,00:00:03,100,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:3 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:04:50,00:07:10,00:00:03,101,UTA,miss,,,,James Harden,,,,,,Rudy Gobert,0,,,missed,,Layup,3,13,29,23.7,7.9,"MISS Gobert 3' Layup, Harden BLOCK (2 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:04:50,00:07:10,00:00:00,103,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:04:50,00:07:10,00:00:00,105,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:04:37,00:07:23,00:00:13,107,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,29,-93,272,34.3,32.2,MISS Mitchell 29' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:04:35,00:07:25,00:00:02,108,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:04:22,00:07:38,00:00:13,109,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,63,269,31.3,62.1,MISS Harden 28' 3PT Step Back Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,10,12,00:04:19,00:07:41,00:00:03,110,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,12,12,00:04:16,00:07:44,00:00:03,111,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Running Layup,2,16,-5,23.4,4.5,Mitchell 2' Running Layup (6 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,12,12,00:04:02,00:07:58,00:00:14,112,HOU,miss,,,,Derrick Favors,,,,,,James Harden,0,,,missed,,unknown,2,-20,10,23.0,88.0,"Favors BLOCK (1 BLK), MISS Harden 2' Driving Layup"
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,12,12,00:04:01,00:07:59,00:00:01,113,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:0)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,12,14,00:03:59,00:08:01,00:00:02,114,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Layup,2,-4,24,24.6,86.6,Capela 2' Layup (6 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,12,14,00:03:40,00:08:20,00:00:19,115,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Jump Shot,25,230,99,2.0,14.9,MISS Sefolosha 25' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,12,14,00:03:40,00:08:20,00:00:00,116,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,12,17,00:03:32,00:08:28,00:00:08,117,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,183,198,43.3,69.2,Gordon 27' 3PT Jump Shot (6 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,12,17,00:03:14,00:08:46,00:00:18,119,HOU,foul,,,,,,,,Donovan Mitchell,,Danuel House Jr.,,,p.foul,,,p.foul,,,,,,House Jr. P.FOUL (P1.T4) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Danuel House Jr.,Austin Rivers,1,12,17,00:03:14,00:08:46,00:00:00,121,HOU,sub,,,,,Austin Rivers,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Rivers FOR Harden
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Danuel House Jr.,Austin Rivers,Chris Paul,1,12,17,00:03:14,00:08:46,00:00:00,122,HOU,sub,,,,,Chris Paul,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Paul FOR Tucker
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Danuel House Jr.,Austin Rivers,Chris Paul,1,12,17,00:03:04,00:08:56,00:00:10,125,UTA,miss,,,,,,,,,,Georges Niang,0,,,missed,,Jump Shot,24,237,2,1.3,5.2,MISS Niang 24' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Danuel House Jr.,Austin Rivers,Chris Paul,1,12,17,00:03:01,00:08:59,00:00:03,126,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Danuel House Jr.,Austin Rivers,Chris Paul,1,12,17,00:02:56,00:09:04,00:00:05,127,HOU,foul,,,,,,,,Derrick Favors,,Chris Paul,,,off.foul,,,off.foul,,,,,,Paul OFF.Foul (P1) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Danuel House Jr.,Austin Rivers,Chris Paul,1,12,17,00:02:56,00:09:04,00:00:00,129,HOU,turnover,,,,,,,,,,Chris Paul,,,offensive foul turnover,,,offensive foul turnover,,,,,,Paul Offensive Foul Turnover (P1.T5)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Danuel House Jr.,Austin Rivers,Chris Paul,1,12,17,00:02:56,00:09:04,00:00:00,130,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Clint Capela,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,1,12,17,00:02:56,00:09:04,00:00:00,131,HOU,sub,,,,,Kenneth Faried,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Faried FOR Gordon
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Royce O'Neale,Thabo Sefolosha,Georges Niang,Derrick Favors,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,12,17,00:02:56,00:09:04,00:00:00,132,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Thabo Sefolosha,Georges Niang,Derrick Favors,Ricky Rubio,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,12,17,00:02:56,00:09:04,00:00:00,133,UTA,sub,,,,,Ricky Rubio,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Rubio FOR O'Neale
"=""0041800175""",2019 Playoff,2019-04-24,Thabo Sefolosha,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,12,17,00:02:56,00:09:04,00:00:00,134,UTA,sub,,,,,Joe Ingles,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Ingles FOR Mitchell
"=""0041800175""",2019 Playoff,2019-04-24,Thabo Sefolosha,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,12,17,00:02:40,00:09:20,00:00:16,139,UTA,miss,,,,,,,,,,Georges Niang,0,,,missed,,unknown,6,55,14,19.5,6.4,MISS Niang 6' Driving Layup
"=""0041800175""",2019 Playoff,2019-04-24,Thabo Sefolosha,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,12,17,00:02:38,00:09:22,00:00:02,140,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Thabo Sefolosha,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,12,17,00:02:27,00:09:33,00:00:11,141,HOU,turnover,,,,,,,,,,Austin Rivers,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Rivers Step Out of Bounds Turnover (P1.T6)
"=""0041800175""",2019 Playoff,2019-04-24,Thabo Sefolosha,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,12,17,00:02:14,00:09:46,00:00:13,142,HOU,foul,,,,,,,,Ricky Rubio,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.PN) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Thabo Sefolosha,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,13,17,00:02:14,00:09:46,00:00:00,144,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (1 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,13,17,00:02:14,00:09:46,00:00:00,145,UTA,sub,,,,,Royce O'Neale,Thabo Sefolosha,,,,Thabo Sefolosha,,,,,,sub,,,,,,SUB: O'Neale FOR Sefolosha
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,14,17,00:02:14,00:09:46,00:00:00,147,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (2 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,14,17,00:02:02,00:09:58,00:00:12,148,UTA,foul,,,,,,,,Chris Paul,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P1.T3) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,14,19,00:01:55,00:10:05,00:00:07,150,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,unknown,4,3,41,25.3,84.9,Faried 4' Driving Floating Jump Shot (2 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,16,19,00:01:43,00:10:17,00:00:12,151,UTA,shot,Ricky Rubio,,,,,,,,,Royce O'Neale,2,,,made,,unknown,4,37,16,21.3,6.6,O'Neale 4' Driving Floating Jump Shot (4 PTS) (Rubio 2 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,16,19,00:01:27,00:10:33,00:00:16,153,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-98,245,15.2,64.5,MISS Paul 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,16,19,00:01:25,00:10:35,00:00:02,154,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,19,19,00:01:09,00:10:51,00:00:16,155,UTA,shot,Royce O'Neale,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,26,-175,190,42.5,24.0,Ingles 26' 3PT Jump Shot (6 PTS) (O'Neale 1 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,19,19,00:00:55,00:11:05,00:00:14,157,HOU,turnover,,,,,,,,,,Austin Rivers,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Rivers Out of Bounds Lost Ball Turnover (P2.T7)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,19,19,00:00:43,00:11:17,00:00:12,158,HOU,foul,,,,,,,,Derrick Favors,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P1.PN) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,19,19,00:00:43,00:11:17,00:00:00,160,UTA,free throw,,,,,,,1,,2,Derrick Favors,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Favors Free Throw 1 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,19,19,00:00:43,00:11:17,00:00:00,161,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,20,19,00:00:43,00:11:17,00:00:00,162,UTA,free throw,,,,,,,2,,2,Derrick Favors,1,,,made,,Free Throw 2 of 2,,,,,,Favors Free Throw 2 of 2 (1 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,20,19,00:00:35,00:11:25,00:00:08,163,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,4,34,29,28.4,86.1,MISS Paul 4' Driving Floating Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,20,19,00:00:32,00:11:28,00:00:03,164,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,20,19,00:00:25,00:11:35,00:00:07,165,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Kenneth Faried,bad pass ,,,,,,"Rubio Bad Pass Turnover (P2.T6), Faried STEAL (1 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,20,19,00:00:06,00:11:54,00:00:19,167,UTA,foul,,,,,,,,Danuel House Jr.,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P1.T4) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Chris Paul,Kenneth Faried,Gerald Green,1,20,20,00:00:06,00:11:54,00:00:00,169,HOU,free throw,,,,,,,1,,2,Danuel House Jr.,1,,,made,,Free Throw 1 of 2,,,,,,House Jr. Free Throw 1 of 2 (1 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Ricky Rubio,Joe Ingles,Royce O'Neale,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Eric Gordon,1,20,20,00:00:06,00:11:54,00:00:00,170,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Joe Ingles,Royce O'Neale,Donovan Mitchell,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Eric Gordon,1,20,20,00:00:06,00:11:54,00:00:00,171,UTA,sub,,,,,Donovan Mitchell,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Mitchell FOR Rubio
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Joe Ingles,Royce O'Neale,Donovan Mitchell,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Eric Gordon,1,20,20,00:00:06,00:11:54,00:00:00,174,HOU,free throw,,,,,,,2,,2,Danuel House Jr.,0,,,missed,,Free Throw 2 of 2,,,,,,MISS House Jr. Free Throw 2 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Joe Ingles,Royce O'Neale,Donovan Mitchell,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Eric Gordon,1,20,20,00:00:06,00:11:54,00:00:00,175,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Joe Ingles,Royce O'Neale,Donovan Mitchell,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Eric Gordon,1,20,20,00:00:00,00:12:00,00:00:06,176,UTA,miss,,,,,,,,,,Georges Niang,0,,,missed,,Jump Shot,26,-163,207,41.3,25.7,MISS Niang 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Joe Ingles,Royce O'Neale,Donovan Mitchell,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Eric Gordon,1,20,20,00:00:00,00:12:00,00:00:00,177,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Georges Niang,Derrick Favors,Joe Ingles,Royce O'Neale,Donovan Mitchell,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Eric Gordon,1,20,20,00:00:00,00:12:00,00:00:00,178,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,20,20,00:12:00,00:00:00,00:-12:00,187,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,20,20,00:11:45,00:00:15,00:00:15,188,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,7,59,42,19.1,9.2,MISS Mitchell 7' Driving Floating Bank Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,20,20,00:11:39,00:00:21,00:00:06,189,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:0)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,20,20,00:11:39,00:00:21,00:00:00,190,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Favors 1' Tip Layup Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,20,20,00:11:38,00:00:22,00:00:01,191,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,20,20,00:11:37,00:00:23,00:00:01,192,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-207,152,4.3,73.8,MISS Gordon 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,20,20,00:11:34,00:00:26,00:00:03,193,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:0)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,20,22,00:11:27,00:00:33,00:00:07,194,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,16,6,162,25.6,72.8,Paul 16' Jump Shot (4 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,23,22,00:11:13,00:00:47,00:00:14,195,UTA,shot,Joe Ingles,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,26,-159,207,40.9,25.7,Crowder 26' 3PT Jump Shot (3 PTS) (Ingles 2 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,23,22,00:10:47,00:01:13,00:00:26,197,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Pullup Jump Shot,11,112,19,36.2,87.1,MISS Tucker 11' Pullup Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Donovan Mitchell,Georges Niang,Derrick Favors,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,2,23,22,00:10:45,00:01:15,00:00:02,198,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:1 Def:1)
