game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,2,00:10:48,00:01:12,00:00:04,18,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,2,00:10:48,00:01:12,00:00:00,19,UTA,turnover,,,,,,,,,,Rudy Gobert,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (2 STL), Gobert Bad Pass Turnover (P1.T2)"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,2,00:10:44,00:01:16,00:00:04,21,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Ricky Rubio,lost ball ,,,,,,"Harden Lost Ball Turnover (P1.T1), Rubio STEAL (1 STL)"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,4,00:10:40,00:01:20,00:00:04,23,UTA,shot,Jae Crowder,,,,,,,,,Donovan Mitchell,2,,,made,,Alley Oop Dunk,1,-14,2,23.6,88.8,Mitchell 1' Alley Oop Dunk (2 PTS) (Crowder 1 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,4,00:10:32,00:01:28,00:00:08,25,HOU,miss,,,,Rudy Gobert,,,,,,Eric Gordon,0,,,missed,,unknown,2,-14,10,26.4,6.0,"MISS Gordon 2' Driving Layup, Gobert BLOCK (1 BLK)"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,4,00:10:32,00:01:28,00:00:00,27,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,7,00:10:26,00:01:34,00:00:06,28,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Bank Shot,23,-231,15,1.9,87.5,Mitchell  3PT Jump Bank Shot (5 PTS) (Rubio 1 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,7,00:10:26,00:01:34,00:00:00,32,,unknown,,,,,,,,,,Doug West,,,,,,uknown,,,,,,
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,7,00:10:26,00:01:34,00:00:00,30,HOU,foul,,,,,,,,Donovan Mitchell,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T2) (K.Mauer)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,8,00:10:26,00:01:34,00:00:00,33,UTA,free throw,,,,,,,1,,1,Donovan Mitchell,1,,,made,,Free Throw 1 of 1,,,,,,Mitchell Free Throw 1 of 1 (6 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,8,00:10:13,00:01:47,00:00:13,34,HOU,miss,,,,Rudy Gobert,,,,,,James Harden,0,,,missed,,unknown,4,23,31,22.7,8.1,"MISS Harden 4' Driving Layup, Gobert BLOCK (2 BLK)"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,8,00:10:12,00:01:48,00:00:01,36,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,8,00:10:07,00:01:53,00:00:05,38,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,23,-230,-12,48.0,3.8,MISS Harden  3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,8,00:10:04,00:01:56,00:00:03,39,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:2)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,8,00:09:53,00:02:07,00:00:11,40,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,23,-230,11,2.0,87.9,MISS Ingles  3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0,8,00:09:48,00:02:12,00:00:05,41,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,8,00:09:40,00:02:20,00:00:08,42,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,-11,-13,26.1,3.7,Capela 2' Alley Oop Dunk (2 PTS) (Harden 1 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,8,00:09:24,00:02:36,00:00:16,44,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,23,230,8,48.0,88.2,MISS Rubio  3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,8,00:09:21,00:02:39,00:00:03,45,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,2,8,00:09:17,00:02:43,00:00:04,46,UTA,foul,,,,,,,,James Harden,,Ricky Rubio,,,s.foul,,,s.foul,,,,,,Rubio S.FOUL (P1.T2) (K.Scott)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,3,8,00:09:17,00:02:43,00:00:00,48,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,3,8,00:09:17,00:02:43,00:00:00,49,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,3,8,00:09:15,00:02:45,00:00:02,50,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,3,11,00:09:02,00:02:58,00:00:13,51,UTA,shot,,,,,,,,,,Joe Ingles,3,,,made,,Step Back Jump Shot,25,11,251,26.1,63.9,Ingles 25' 3PT Step Back Jump Shot (3 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,3,11,00:08:52,00:03:08,00:00:10,52,HOU,miss,,,,Rudy Gobert,,,,,,Clint Capela,0,,,missed,,Hook Shot,5,3,47,24.7,9.7,"MISS Capela 5' Hook Shot, Gobert BLOCK (3 BLK)"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,3,11,00:08:48,00:03:12,00:00:04,54,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,3,11,00:08:47,00:03:13,00:00:01,55,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-173,183,42.3,23.3,MISS Gordon 25' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,3,11,00:08:44,00:03:16,00:00:03,56,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:3)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,3,11,00:08:27,00:03:33,00:00:17,57,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,24,-231,48,1.9,84.2,MISS Rubio 24' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,3,11,00:08:25,00:03:35,00:00:02,58,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,11,00:08:19,00:03:41,00:00:06,59,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Running Layup,2,1,19,24.9,6.9,Paul 2' Running Layup (2 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,5,11,00:08:03,00:03:57,00:00:16,60,UTA,turnover,,,,,,,,,,Joe Ingles,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Ingles Bad Pass Turnover (P1.T3)"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,8,11,00:07:58,00:04:02,00:00:05,62,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-228,17,47.8,6.7,Tucker  3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,8,11,00:07:34,00:04:26,00:00:24,64,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,23,-230,-31,2.0,92.1,MISS Ingles  3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,8,11,00:07:31,00:04:29,00:00:03,65,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,8,11,00:07:25,00:04:35,00:00:06,66,UTA,foul,,,,,,,,James Harden,,Joe Ingles,,,s.foul,,,s.foul,,,,,,Ingles S.FOUL (P2.T3) (K.Mauer)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,11,00:07:25,00:04:35,00:00:00,69,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (2 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,11,00:07:25,00:04:35,00:00:00,70,HOU,free throw,,,,,,,2,,3,James Harden,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Harden Free Throw 2 of 3
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,9,11,00:07:25,00:04:35,00:00:00,71,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,1,9,11,00:07:25,00:04:35,00:00:00,72,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,1,10,11,00:07:25,00:04:35,00:00:00,74,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (3 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,1,10,11,00:07:14,00:04:46,00:00:11,75,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,25,-175,181,7.5,70.9,MISS Mitchell 25' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,1,10,11,00:07:11,00:04:49,00:00:03,76,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,1,10,11,00:06:53,00:05:07,00:00:18,77,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,19,139,129,11.1,17.9,MISS Paul 19' Step Back Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,1,10,11,00:06:50,00:05:10,00:00:03,78,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,1,10,13,00:06:45,00:05:15,00:00:05,79,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Alley Oop Dunk,2,-24,7,22.6,88.3,Gobert 3' Alley Oop Dunk (4 PTS) (Rubio 2 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,1,12,13,00:06:13,00:05:47,00:00:32,81,HOU,shot,PJ Tucker,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,17,170,-4,8.0,4.6,Paul 17' Pullup Jump Shot (4 PTS) (Tucker 1 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,1,12,13,00:06:10,00:05:50,00:00:03,83,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 1 Short 0)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,12,13,00:06:10,00:05:50,00:00:00,84,UTA,sub,,,,,Kyle Korver,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Korver FOR Rubio
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,12,13,00:06:10,00:05:50,00:00:00,85,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,12,13,00:05:58,00:06:02,00:00:12,88,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,23,-210,89,4.0,80.1,MISS O'Neale 23' Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,12,13,00:05:55,00:06:05,00:00:03,89,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,12,13,00:05:44,00:06:16,00:00:11,90,UTA,foul,,,,,,,,PJ Tucker,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P1.T4) (J.Tiven)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,12,13,00:05:37,00:06:23,00:00:07,92,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,154,211,9.6,26.1,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,12,13,00:05:35,00:06:25,00:00:02,93,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:4)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,12,13,00:05:26,00:06:34,00:00:09,94,HOU,foul,,,,,,,,Royce O'Neale,,Danuel House Jr.,,,p.foul,,,p.foul,,,,,,House Jr. P.FOUL (P1.T3) (J.Tiven)
"=""0041800173""",2019 Playoff,2019-04-20,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Austin Rivers,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Kyle Korver,1,12,13,00:05:26,00:06:34,00:00:00,96,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
