game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,2,0:10:12,0:01:48,0:00:13,19,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,-2,1,24.8,88.9,Capela  Alley Oop Dunk (2 PTS) (Harden 1 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,2,0:09:52,0:02:08,0:00:20,21,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,1,8,-1,24.2,4.9,Mitchell 1' Driving Layup (2 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,2,0:09:37,0:02:23,0:00:15,22,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-233,-1,1.7,89.1,MISS Tucker  3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,2,0:09:33,0:02:27,0:00:04,23,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,4,0:09:27,0:02:33,0:00:06,24,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,2,,,made,,Reverse Layup,1,8,11,25.8,87.9,Tucker 1' Reverse Layup (2 PTS) (Gordon 1 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,4,0:09:15,0:02:45,0:00:12,26,UTA,turnover,,,,,,,,,,Ricky Rubio,,,traveling ,,,traveling ,,,,,,Rubio Traveling Turnover (P1.T1)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,4,0:09:07,0:02:53,0:00:08,27,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Derrick Favors,bad pass ,,,,,,"Favors STEAL (1 STL), Paul Bad Pass Turnover (P1.T1)"
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,4,0:09:03,0:02:57,0:00:04,29,UTA,shot,Derrick Favors,,,,,,,,,Ricky Rubio,2,,,made,,Running Layup,0,0,4,25,5.4,Rubio  Running Layup (4 PTS) (Favors 2 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,7,0:08:56,0:03:04,0:00:07,30,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-113,232,13.7,65.8,Gordon 26' 3PT Jump Shot (3 PTS) (Harden 2 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,7,0:08:56,0:03:04,0:00:00,31,UTA,foul,,,,,,,,Eric Gordon,,Joe Ingles,,,s.foul,,,s.foul,,,,,,Ingles S.FOUL (P1.T1) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,8,0:08:56,0:03:04,0:00:00,34,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (4 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,8,8,0:08:45,0:03:15,0:00:11,35,HOU,foul,,,,,,,,Derrick Favors,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,8,0:08:45,0:03:15,0:00:00,37,UTA,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (1 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,0:08:45,0:03:15,0:00:00,38,UTA,free throw,,,,,,,2,,2,Derrick Favors,1,,,made,,Free Throw 2 of 2,,,,,,Favors Free Throw 2 of 2 (2 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,0:08:25,0:03:35,0:00:20,39,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,9,66,59,31.6,83.1,MISS Capela 9' Hook Shot
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,0:08:23,0:03:37,0:00:02,40,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,8,0:08:06,0:03:54,0:00:17,41,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Mitchell Step Out of Bounds Turnover (P1.T2)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,10,0:07:54,0:04:06,0:00:12,43,HOU,shot,PJ Tucker,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,1,-5,13,24.5,87.7,Capela 1' Reverse Layup (4 PTS) (Tucker 1 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,0:07:43,0:04:17,0:00:11,45,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Fadeaway Jumper,10,-57,86,30.7,13.6,Rubio 10' Fadeaway Jumper (6 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,12,0:07:33,0:04:27,0:00:10,46,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,14,50,130,30,76,Paul 14' Pullup Jump Shot (2 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,12,0:07:14,0:04:46,0:00:19,47,UTA,turnover,,,,,,,,,,Ricky Rubio,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Rubio Step Out of Bounds Turnover (P2.T3)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,15,0:07:02,0:04:58,0:00:12,48,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,24,186,152,43.6,73.8,Harden 24' 3PT Step Back Jump Shot (3 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,15,0:06:36,0:05:24,0:00:26,49,UTA,shot,Ricky Rubio,,,,,,,,,Derrick Favors,2,,,made,,unknown,1,8,4,24.2,5.4,Favors 1' Cutting Dunk Shot (4 PTS) (Rubio 1 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,17,0:06:15,0:05:45,0:00:21,51,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,0,13,25,87.7,Gordon 1' Driving Layup (6 PTS) (Tucker 2 AST)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,17,0:06:15,0:05:45,0:00:00,53,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.1 Short 0)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,James Harden,Chris Paul,Austin Rivers,1,14,17,0:06:15,0:05:45,0:00:00,54,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,14,17,0:06:15,0:05:45,0:00:00,55,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,14,17,0:06:15,0:05:45,0:00:00,56,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,14,17,0:06:15,0:05:45,0:00:00,57,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,17,17,0:06:03,0:05:57,0:00:12,62,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,3,,,made,,Step Back Jump Shot,25,160,197,9,24.7,Mitchell 25' 3PT Step Back Jump Shot (5 PTS) (Rubio 2 AST)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,17,20,0:05:45,0:06:15,0:00:18,63,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,-167,208,8.3,68.2,Harden 27' 3PT Step Back Jump Shot (6 PTS)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,17,20,0:05:31,0:06:29,0:00:14,64,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,1,3,6,24.7,5.6,MISS Mitchell 1' Driving Layup
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,17,20,0:05:27,0:06:33,0:00:04,65,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:1)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,20,0:05:27,0:06:33,0:00:00,66,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,unknown,1,0,-6,25,4.4,Gobert 1' Tip Layup Shot (4 PTS)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,22,0:05:11,0:06:49,0:00:16,68,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,9,9,25.9,88.1,Harden 1' Driving Layup (8 PTS)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,22,0:05:00,0:07:00,0:00:11,69,UTA,miss,,,,Danuel House Jr.,,,,,,Ricky Rubio,0,,,missed,,unknown,1,8,7,24.2,5.7,"MISS Rubio 1' Driving Layup, House Jr. BLOCK (1 BLK)"
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,22,0:04:57,0:07:03,0:00:03,71,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:04:41,0:07:19,0:00:16,72,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-4,15,24.6,87.5,Harden 2' Driving Floating Jump Shot (10 PTS)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:04:16,0:07:44,0:00:25,73,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Fadeaway Jumper,7,71,12,17.9,6.2,MISS Rubio 7' Fadeaway Jumper
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:04:13,0:07:47,0:00:03,74,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:04:05,0:07:55,0:00:08,75,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,24,-239,43,1.1,84.7,MISS House Jr. 24' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:04:02,0:07:58,0:00:03,76,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:03:48,0:08:12,0:00:14,77,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,23,-229,23,47.9,7.3,MISS Mitchell  3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:03:42,0:08:18,0:00:06,78,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:03:33,0:08:27,0:00:09,79,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,5,-9,51,24.1,83.9,MISS Harden 5' Driving Floating Jump Shot
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:03:30,0:08:30,0:00:03,80,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:2)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:03:25,0:08:35,0:00:05,81,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,25,-161,197,41.1,24.7,MISS Mitchell 25' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,24,0:03:21,0:08:39,0:00:04,82,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,26,0:03:08,0:08:52,0:00:13,83,HOU,shot,Clint Capela,,,,,,,,,James Harden,2,,,made,,Floating Jump Shot,6,-60,21,19,86.9,Harden 6' Floating Jump Shot (12 PTS) (Capela 1 AST)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,26,0:02:54,0:09:06,0:00:14,84,HOU,foul,,,,,,,,Ricky Rubio,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T3) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,1,19,26,0:02:54,0:09:06,0:00:00,86,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Clint Capela,Austin Rivers,Danuel House Jr.,Chris Paul,1,19,26,0:02:54,0:09:06,0:00:00,87,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,PJ Tucker,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,1,19,26,0:02:54,0:09:06,0:00:00,88,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,19,26,0:02:54,0:09:06,0:00:00,89,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,Joe Ingles,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,19,26,0:02:54,0:09:06,0:00:00,90,UTA,sub,,,,,Joe Ingles,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Ingles FOR Gobert
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,19,26,0:02:54,0:09:06,0:00:00,91,UTA,sub,,,,,Derrick Favors,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Favors FOR Mitchell
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Jae Crowder,Joe Ingles,Derrick Favors,Kyle Korver,Austin Rivers,Danuel House Jr.,Chris Paul,Kenneth Faried,Gerald Green,1,19,26,0:02:54,0:09:06,0:00:00,92,UTA,sub,,,,,Kyle Korver,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Korver FOR O'Neale
