game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,0,2,00:11:26,00:00:34,00:00:02,15,PHI,shot,Ben Simmons,,,,,,,,,Corey Brewer,2,,,made,,Running Layup,3,14,24,26.4,86.6,Brewer 3' Running Layup (2 PTS) (Simmons 1 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:11:05,00:00:55,00:00:21,17,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,Jump Shot,22,25,214,22.5,26.4,Nene 22' Jump Shot (2 PTS) (Harden 1 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:10:52,00:01:08,00:00:13,19,PHI,foul,,,,,,,,Nene,,Ben Simmons,,,off.foul,,,off.foul,,,,,,Simmons OFF.Foul (P1) (L.Richardson)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:10:52,00:01:08,00:00:00,21,PHI,turnover,,,,,,,,,,Ben Simmons,,,offensive foul turnover,,,offensive foul turnover,,,,,,Simmons Offensive Foul Turnover (P1.T1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:10:33,00:01:27,00:00:19,22,PHI,foul,,,,,,,,James Harden,,Wilson Chandler,,,s.foul,,,s.foul,,,,,,Chandler S.FOUL (P1.T1) (M.Callahan)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,3,2,00:10:33,00:01:27,00:00:00,24,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (1 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,3,2,00:10:33,00:01:27,00:00:00,25,HOU,free throw,,,,,,,2,,3,James Harden,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Harden Free Throw 2 of 3
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,3,2,00:10:33,00:01:27,00:00:00,26,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,2,00:10:33,00:01:27,00:00:00,27,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (2 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,2,00:10:22,00:01:38,00:00:11,28,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Layup,4,-22,30,22.8,86.0,MISS Embiid 4' Layup
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,2,00:10:22,00:01:38,00:00:00,29,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound offensive,,,,,,Embiid REBOUND (Off:1 Def:0)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,2,00:10:22,00:01:38,00:00:00,30,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,MISS Embiid 1' Putback Layup
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,2,00:10:22,00:01:38,00:00:00,31,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,2,00:10:16,00:01:44,00:00:06,33,PHI,miss,,,,,,,,,,Corey Brewer,0,,,missed,,Jump Shot,24,215,116,46.5,77.4,MISS Brewer 24' 3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,2,00:10:15,00:01:45,00:00:01,34,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,4,00:10:10,00:01:50,00:00:05,36,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Jump Shot,10,-98,10,15.2,88.0,Embiid 10' Jump Shot (2 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,4,00:09:58,00:02:02,00:00:12,37,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-136,237,38.6,28.7,MISS Gordon 27' 3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,4,00:09:58,00:02:02,00:00:00,38,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:46,00:02:14,00:00:12,40,PHI,shot,Wilson Chandler,,,,,,,,,Corey Brewer,2,,,made,,Layup,3,20,21,27.0,86.9,Brewer 3' Layup (4 PTS) (Chandler 1 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:29,00:02:31,00:00:17,42,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,JJ Redick,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T1), Redick STEAL (1 STL)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:22,00:02:38,00:00:07,44,PHI,miss,,,,,,,,,,Corey Brewer,0,,,missed,,unknown,2,-11,15,23.9,87.5,MISS Brewer 2' Driving Layup
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:18,00:02:42,00:00:04,45,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:05,00:02:55,00:00:13,46,HOU,miss,,,,Ben Simmons,,,,,,James Harden,0,,,missed,,Jump Shot,26,-103,238,35.3,28.8,"MISS Harden 26' 3PT Jump Shot, Simmons BLOCK (1 BLK)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:08:56,00:03:04,00:00:09,48,PHI,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:08:50,00:03:10,00:00:06,49,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,26,174,199,42.4,69.1,MISS Redick 26' 3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:08:49,00:03:11,00:00:01,50,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:08:42,00:03:18,00:00:07,51,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Step Back Jump Shot,26,151,216,9.9,26.6,MISS Rivers 26' 3PT Step Back Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:08:40,00:03:20,00:00:02,52,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:1 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:08:29,00:03:31,00:00:11,53,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Turnaround Jump Shot,7,65,20,31.5,87.0,MISS Simmons 7' Turnaround Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:08:27,00:03:33,00:00:02,54,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:08:23,00:03:37,00:00:04,55,HOU,miss,,,,Joel Embiid,,,,,,Eric Gordon,0,,,missed,,Running Layup,3,-19,25,26.9,7.5,"MISS Gordon 3' Running Layup, Embiid BLOCK (1 BLK)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:08:20,00:03:40,00:00:03,57,PHI,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:2)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:08:19,00:03:41,00:00:01,58,HOU,foul,,,,,,,,Joel Embiid,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (M.Callahan)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,7,00:08:19,00:03:41,00:00:00,60,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,Free Throw 1 of 2,,,,,,Embiid Free Throw 1 of 2 (3 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,4,8,00:08:19,00:03:41,00:00:00,61,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,Free Throw 2 of 2,,,,,,Embiid Free Throw 2 of 2 (4 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,7,8,00:08:06,00:03:54,00:00:13,62,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,168,193,8.2,24.3,Gordon 26' 3PT Jump Shot (3 PTS) (Harden 2 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,7,8,00:07:44,00:04:16,00:00:22,64,HOU,foul,,,,,,,,Joel Embiid,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P1.T2) (S.Twardoski)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,7,8,00:07:34,00:04:26,00:00:10,66,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Turnaround Hook Shot,4,33,19,28.3,87.1,MISS Simmons 4' Turnaround Hook Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,7,8,00:07:32,00:04:28,00:00:02,67,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,9,8,00:07:27,00:04:33,00:00:05,68,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,2,-20,-1,27.0,4.9,Harden 2' Running Layup (4 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,9,10,00:07:15,00:04:45,00:00:12,69,PHI,shot,,,,,,,,,,JJ Redick,2,,,made,,Pullup Jump Shot,18,177,0,42.7,89.0,Redick 18' Pullup Jump Shot (2 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,9,10,00:06:59,00:05:01,00:00:16,70,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,-195,163,44.5,21.3,MISS Rivers 25' 3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,9,10,00:06:53,00:05:07,00:00:06,71,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,12,10,00:06:49,00:05:11,00:00:04,72,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,159,201,9.1,25.1,Gordon 26' 3PT Jump Shot (6 PTS) (Tucker 1 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,12,10,00:06:44,00:05:16,00:00:05,74,HOU,foul,,,,,,,,JJ Redick,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.T3) (S.Twardoski)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,JJ Redick,Ben Simmons,1,12,10,00:06:44,00:05:16,00:00:00,76,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Joel Embiid,Ben Simmons,Landry Shamet,1,12,10,00:06:44,00:05:16,00:00:00,77,PHI,sub,,,,,Landry Shamet,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Shamet FOR Redick
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Corey Brewer,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,1,12,10,00:06:44,00:05:16,00:00:00,78,PHI,sub,,,,,T.J. McConnell,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: McConnell FOR Embiid
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Nene,Austin Rivers,James Harden,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,12,10,00:06:44,00:05:16,00:00:00,79,PHI,sub,,,,,Jonah Bolden,Corey Brewer,,,,Corey Brewer,,,,,,sub,,,,,,SUB: Bolden FOR Brewer
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Kenneth Faried,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,12,10,00:06:44,00:05:16,00:00:00,80,HOU,sub,,,,,Kenneth Faried,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Faried FOR Nene
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Kenneth Faried,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,12,10,00:06:28,00:05:32,00:00:16,86,PHI,miss,,,,,,,,,,Landry Shamet,0,,,missed,,Running Jump Shot,9,5,89,25.5,80.1,MISS Shamet 9' Running Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Kenneth Faried,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,12,10,00:06:24,00:05:36,00:00:04,87,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Kenneth Faried,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,14,10,00:06:12,00:05:48,00:00:12,88,HOU,shot,Austin Rivers,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,-7,0,25.7,5.0,Faried 1' Cutting Dunk Shot (2 PTS) (Rivers 1 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Kenneth Faried,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,14,10,00:06:12,00:05:48,00:00:00,90,HOU,foul,,,,,,,,,,Kenneth Faried,,,foul,,,foul,,,,,,Faried T.FOUL (P0.T3) (S.Twardoski)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Kenneth Faried,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,14,11,00:06:12,00:05:48,00:00:00,91,PHI,free throw,,,,,,,1,,1,Landry Shamet,1,,,made,,Free Throw Technical,,,,,,Shamet Free Throw Technical (1 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,Austin Rivers,James Harden,Kenneth Faried,James Ennis III,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,14,11,00:06:12,00:05:48,00:00:00,92,HOU,sub,,,,,James Ennis III,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Ennis III FOR Gordon
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,14,11,00:06:12,00:05:48,00:00:00,93,HOU,sub,,,,,Gerald Green,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Green FOR Rivers
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,14,11,00:06:02,00:05:58,00:00:10,96,PHI,turnover,,,,,,,,,,Landry Shamet,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (1 STL), Shamet Bad Pass Turnover (P1.T2)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,PJ Tucker,James Harden,Kenneth Faried,James Ennis III,Gerald Green,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,1,14,11,00:05:56,00:06:04,00:00:06,98,HOU,miss,,,,Jonah Bolden,,,,,,James Harden,0,,,missed,,Layup,3,-16,29,26.6,7.9,"MISS Harden 3' Layup, Bolden BLOCK (1 BLK)"
