game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,4,2,00:10:29,00:01:31,00:00:00,17,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,unknown,1,0,-6,25.0,4.4,Gobert 1' Tip Layup Shot (2 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,4,2,00:10:17,00:01:43,00:00:12,18,WAS,turnover,,,,,,,,,,Bobby Portis,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (1 STL), Portis Bad Pass Turnover (P1.T1)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,4,2,00:10:14,00:01:46,00:00:03,20,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,27,-220,151,47.0,20.1,MISS Ingles 27' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,4,2,00:10:10,00:01:50,00:00:04,21,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:2 Def:0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,4,2,00:09:59,00:02:01,00:00:11,22,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,29,-120,265,37.0,31.5,MISS Mitchell 29' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,4,2,00:09:56,00:02:04,00:00:03,23,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,4,2,00:09:46,00:02:14,00:00:10,25,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Floating Jump Shot,12,116,37,13.4,8.7,MISS Ingles 12' Floating Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,4,2,00:09:42,00:02:18,00:00:04,26,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,4,4,00:09:37,00:02:23,00:00:05,27,WAS,shot,Trevor Ariza,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,1,-10,1,24.0,88.9,Satoransky 1' Cutting Layup Shot (2 PTS) (Ariza 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,6,4,00:09:28,00:02:32,00:00:09,29,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Driving Reverse Layup,3,-22,12,27.2,6.2,Rubio 3' Driving Reverse Layup (2 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,6,6,00:09:17,00:02:43,00:00:11,30,WAS,shot,Tomas Satoransky,,,,,,,,,Trevor Ariza,2,,,made,,Running Reverse Layup,2,18,15,26.8,87.5,Ariza 2' Running Reverse Layup (2 PTS) (Satoransky 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,6,00:09:03,00:02:57,00:00:14,32,UTA,shot,Joe Ingles,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,1,-11,1,26.1,5.1,Gobert 1' Dunk (4 PTS) (Ingles 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,8,6,00:09:03,00:02:57,00:00:00,34,WAS,foul,,,,,,,,Rudy Gobert,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P1.T1) (E.Lewis)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,9,6,00:09:03,00:02:57,00:00:00,36,UTA,free throw,,,,,,,1,,1,Rudy Gobert,1,,,made,,Free Throw 1 of 1,,,,,,Gobert Free Throw 1 of 1 (5 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,9,8,00:08:49,00:03:11,00:00:14,37,WAS,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Layup,2,-16,4,23.4,88.6,Ariza 2' Layup (4 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,11,8,00:08:32,00:03:28,00:00:17,38,UTA,shot,Rudy Gobert,,,,,,,,,Derrick Favors,2,,,made,,Dunk,0,2,2,24.8,5.2,Favors  Dunk (4 PTS) (Gobert 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,11,8,00:08:11,00:03:49,00:00:21,40,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,25,-225,100,2.5,79.0,MISS Green 25' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,11,8,00:08:08,00:03:52,00:00:03,41,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:1 Def:0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,11,8,00:07:57,00:04:03,00:00:11,42,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,19,35,188,28.5,70.2,MISS Beal 19' Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,11,8,00:07:53,00:04:07,00:00:04,43,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,8,00:07:44,00:04:16,00:00:09,44,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Driving Finger Roll Layup,1,13,4,23.7,5.4,Rubio 1' Driving Finger Roll Layup (4 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,8,00:07:44,00:04:16,00:00:00,45,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,8,00:07:34,00:04:26,00:00:10,46,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,Rudy Gobert,bad pass ,,,,,,"Gobert STEAL (1 STL), Beal Bad Pass Turnover (P1.T2)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,8,00:07:29,00:04:31,00:00:05,48,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Layup,4,37,20,21.3,7.0,MISS Mitchell 4' Layup
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,8,00:07:28,00:04:32,00:00:01,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,8,00:07:17,00:04:43,00:00:11,51,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,20,71,189,32.1,70.1,MISS Portis 20' Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,8,00:07:13,00:04:47,00:00:04,52,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,8,00:06:55,00:05:05,00:00:18,53,UTA,turnover,,,,,,,,,,Ricky Rubio,,,,,,unknown,,,,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,8,00:06:55,00:05:05,00:00:00,55,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,8,00:06:55,00:05:05,00:00:00,56,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,11,00:06:48,00:05:12,00:00:07,59,WAS,shot,Tomas Satoransky,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,27,197,180,44.7,71.0,Ariza 27' 3PT Jump Shot (7 PTS) (Satoransky 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,11,00:06:22,00:05:38,00:00:26,60,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,16,-76,144,32.6,19.4,MISS Mitchell 16' Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,11,00:06:19,00:05:41,00:00:03,61,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:1 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,11,00:06:11,00:05:49,00:00:08,62,WAS,turnover,,,,,,,,,,Bobby Portis,,,lost ball ,,Donovan Mitchell,lost ball ,,,,,,"Mitchell STEAL (1 STL), Portis Lost Ball Turnover (P2.T3)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,11,00:06:01,00:05:59,00:00:10,64,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,16,136,90,11.4,14.0,MISS Rubio 16' Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,11,00:05:57,00:06:03,00:00:04,65,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:05:52,00:06:08,00:00:05,66,WAS,shot,Jeff Green,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,25,-160,197,9.0,69.3,Ariza 25' 3PT Jump Shot (10 PTS) (Green 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:05:50,00:06:10,00:00:02,68,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.1 Short 0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:05:38,00:06:22,00:00:12,70,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,27,-33,264,28.3,31.4,MISS Mitchell 27' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:05:33,00:06:27,00:00:05,71,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:05:14,00:06:46,00:00:19,72,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,25,-178,179,7.2,71.1,MISS Green 25' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:05:11,00:06:49,00:00:03,73,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:05:01,00:06:59,00:00:10,74,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,154,201,9.6,25.1,MISS Crowder 25' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:04:56,00:07:04,00:00:05,75,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:3)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:04:41,00:07:19,00:00:15,76,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Hook Shot,8,-81,14,16.9,87.6,MISS Satoransky 8' Hook Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:04:40,00:07:20,00:00:01,77,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:3)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,1,13,14,00:04:40,00:07:20,00:00:00,78,WAS,foul,,,,,,,,Rudy Gobert,,Tomas Satoransky,,,p.foul,,,p.foul,,,,,,Satoransky P.FOUL (P2.T2) (E.Lewis)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,13,14,00:04:40,00:07:20,00:00:00,80,WAS,sub,,,,,Troy Brown Jr.,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Brown Jr. FOR Satoransky
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,13,14,00:04:40,00:07:20,00:00:00,81,UTA,sub,,,,,Kyle Korver,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Korver FOR Rubio
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,16,14,00:04:27,00:07:33,00:00:13,84,UTA,shot,Rudy Gobert,,,,,,,,,Royce O'Neale,3,,,made,,Jump Shot,23,-232,21,48.2,7.1,O'Neale  3PT Jump Shot (3 PTS) (Gobert 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,16,17,00:04:14,00:07:46,00:00:13,86,WAS,shot,Bradley Beal,,,,,,,,,Bobby Portis,3,,,made,,Jump Shot,26,83,251,33.3,63.9,Portis 26' 3PT Jump Shot (3 PTS) (Beal 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,18,17,00:03:57,00:08:03,00:00:17,88,UTA,shot,Jae Crowder,,,,,,,,,Donovan Mitchell,2,,,made,,Driving Bank Hook Shot,8,38,67,21.2,11.7,Mitchell 8' Driving Bank Hook Shot (2 PTS) (Crowder 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,18,17,00:03:44,00:08:16,00:00:13,90,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,27,-18,268,23.2,62.2,MISS Portis 27' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Kyle Korver,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Troy Brown Jr.,1,18,17,00:03:44,00:08:16,00:00:00,91,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:4)
