game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,2,00:10:35,00:01:25,00:00:03,18,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,2,00:10:17,00:01:43,00:00:18,19,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,7,-71,0,32.1,5.0,MISS Satoransky 7' Driving Floating Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,2,00:10:14,00:01:46,00:00:03,20,SAS,rebound,,,,,,,,,,Pau Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,2,00:10:05,00:01:55,00:00:09,21,SAS,miss,,,,,,,,,,Pau Gasol,0,,,missed,,Jump Shot,19,36,190,28.6,70.0,MISS Gasol 19' Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,2,00:10:03,00:01:57,00:00:02,22,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,4,00:09:57,00:02:03,00:00:06,24,SAS,shot,Rudy Gay,,,,,,,,,LaMarcus Aldridge,2,,,made,,Jump Shot,13,129,2,37.9,88.8,Aldridge 13' Jump Shot (4 PTS) (Gay 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,4,00:09:45,00:02:15,00:00:12,26,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,17,-162,34,41.2,8.4,MISS Beal 17' Step Back Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,4,00:09:42,00:02:18,00:00:03,27,SAS,rebound,,,,,,,,,,Pau Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,4,4,00:09:32,00:02:28,00:00:10,28,SAS,turnover,,,,,,,,,,LaMarcus Aldridge,,,bad pass ,,Bradley Beal,bad pass ,,,,,,"Beal STEAL (1 STL), Aldridge Bad Pass Turnover (P1.T1)"
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,6,4,00:09:25,00:02:35,00:00:07,30,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,Turnaround Jump Shot,13,98,85,15.2,13.5,Bryant 13' Turnaround Jump Shot (4 PTS) (Beal 2 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,6,4,00:09:13,00:02:47,00:00:12,31,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Turnaround Fadeaway ,9,-63,59,18.7,83.1,MISS Aldridge 9' Turnaround Fadeaway Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,6,4,00:09:13,00:02:47,00:00:00,32,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,6,4,00:08:55,00:03:05,00:00:18,35,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,unknown,2,-9,22,25.9,7.2,MISS Ariza 2' Driving Floating Bank Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,6,4,00:08:55,00:03:05,00:00:00,36,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:0)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,6,4,00:08:55,00:03:05,00:00:00,37,SAS,foul,,,,,,,,Trevor Ariza,,Pau Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P2.T2) (M.Smith)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Pau Gasol,Derrick White,Bryn Forbes,1,7,4,00:08:55,00:03:05,00:00:00,39,WAS,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (1 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,7,4,00:08:55,00:03:05,00:00:00,40,SAS,sub,,,,,Davis Bertans,Pau Gasol,,,,Pau Gasol,,,,,,sub,,,,,,SUB: Bertans FOR Gasol
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,8,4,00:08:55,00:03:05,00:00:00,42,WAS,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (2 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,8,6,00:08:35,00:03:25,00:00:20,43,SAS,shot,Rudy Gay,,,,,,,,,Derrick White,2,,,made,,unknown,1,4,-4,25.4,89.4,White 1' Cutting Dunk Shot (2 PTS) (Gay 2 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,6,00:08:20,00:03:40,00:00:15,45,WAS,shot,Tomas Satoransky,,,,,,,,,Thomas Bryant,2,,,made,,Jump Shot,13,-114,69,36.4,11.9,Bryant 13' Jump Shot (6 PTS) (Satoransky 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,9,00:08:05,00:03:55,00:00:15,47,SAS,shot,LaMarcus Aldridge,,,,,,,,,Davis Bertans,3,,,made,,Jump Shot,25,32,252,28.2,63.8,Bertans 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,9,00:07:51,00:04:09,00:00:14,49,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,bad pass ,,Rudy Gay,bad pass ,,,,,,"Satoransky Bad Pass Turnover (P1.T1), Gay STEAL (1 STL)"
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,9,00:07:47,00:04:13,00:00:04,51,SAS,turnover,,,,,,,,,,Davis Bertans,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Bertans Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,9,00:07:28,00:04:32,00:00:19,52,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-194,159,44.4,20.9,MISS Ariza 25' 3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,9,00:07:24,00:04:36,00:00:04,53,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,11,00:07:15,00:04:45,00:00:09,54,SAS,shot,,,,,,,,,,Rudy Gay,2,,,made,,unknown,9,-7,94,24.3,79.6,Gay 9' Driving Floating Jump Shot (2 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,11,00:06:56,00:05:04,00:00:19,55,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,15,-59,143,30.9,19.3,MISS Beal 15' Step Back Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,11,00:06:53,00:05:07,00:00:03,56,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:2)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,13,00:06:43,00:05:17,00:00:10,57,SAS,shot,Derrick White,,,,,,,,,Rudy Gay,2,,,made,,Jump Shot,17,172,20,42.2,87.0,Gay 17' Jump Shot (4 PTS) (White 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,13,00:06:30,00:05:30,00:00:13,59,WAS,miss,,,,LaMarcus Aldridge,,,,,,Trevor Ariza,0,,,missed,,Driving Finger Roll Layup,0,2,3,24.8,5.3,"MISS Ariza  Driving Finger Roll Layup, Aldridge BLOCK (1 BLK)"
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,13,00:06:25,00:05:35,00:00:05,61,SAS,rebound,,,,,,,,,,Davis Bertans,,,,,,rebound defensive,,,,,,Bertans REBOUND (Off:0 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,13,00:06:20,00:05:40,00:00:05,62,SAS,miss,,,,,,,,,,Bryn Forbes,0,,,missed,,Jump Shot,25,-202,146,4.8,74.4,MISS Forbes 25' 3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,10,13,00:06:16,00:05:44,00:00:04,63,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,12,13,00:06:05,00:05:55,00:00:11,64,WAS,shot,Bradley Beal,,,,,,,,,Jeff Green,2,,,made,,Hook Shot,5,-52,6,30.2,5.6,Green 5' Hook Shot (4 PTS) (Beal 3 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,12,15,00:05:49,00:06:11,00:00:16,66,SAS,shot,Derrick White,,,,,,,,,LaMarcus Aldridge,2,,,made,,Layup,1,-6,6,24.4,88.4,Aldridge 1' Layup (6 PTS) (White 2 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,12,15,00:05:32,00:06:28,00:00:17,68,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,27,147,221,10.3,27.1,MISS Green 27' 3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,12,15,00:05:32,00:06:28,00:00:00,69,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,12,17,00:05:23,00:06:37,00:00:09,70,SAS,shot,,,,,,,,,,Rudy Gay,2,,,made,,unknown,5,-50,-9,20.0,89.9,Gay 5' Driving Layup (6 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Derrick White,Bryn Forbes,Davis Bertans,1,12,17,00:05:15,00:06:45,00:00:08,71,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,Marco Belinelli,1,12,17,00:05:15,00:06:45,00:00:00,72,SAS,sub,,,,,Marco Belinelli,Derrick White,,,,Derrick White,,,,,,sub,,,,,,SUB: Belinelli FOR White
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,12,17,00:05:15,00:06:45,00:00:00,73,SAS,sub,,,,,Patty Mills,Bryn Forbes,,,,Bryn Forbes,,,,,,sub,,,,,,SUB: Mills FOR Forbes
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,12,17,00:05:15,00:06:45,00:00:00,74,WAS,sub,,,,,Otto Porter Jr.,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Porter Jr. FOR Green
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,15,17,00:05:04,00:06:56,00:00:11,78,WAS,shot,Tomas Satoransky,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,22,221,41,2.9,9.1,Ariza  3PT Jump Shot (5 PTS) (Satoransky 2 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,15,17,00:04:50,00:07:10,00:00:14,80,SAS,miss,,,,,,,,,,Rudy Gay,0,,,missed,,Jump Shot,23,231,5,48.1,88.5,MISS Gay  3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,15,17,00:04:47,00:07:13,00:00:03,81,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,15,17,00:04:35,00:07:25,00:00:12,82,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,26,103,239,14.7,28.9,MISS Beal 26' 3PT Pullup Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,15,17,00:04:32,00:07:28,00:00:03,83,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:2)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,15,17,00:04:17,00:07:43,00:00:15,84,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Turnaround Hook Shot,5,32,38,28.2,85.2,MISS Aldridge 5' Turnaround Hook Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,15,17,00:04:15,00:07:45,00:00:02,85,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:2)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,15,17,00:04:09,00:07:51,00:00:06,86,SAS,foul,,,,,,,,Thomas Bryant,,Davis Bertans,,,s.foul,,,s.foul,,,,,,Bertans S.FOUL (P1.T3) (J.Williams)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Rudy Gay,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,1,16,17,00:04:09,00:07:51,00:00:00,88,WAS,free throw,,,,,,,1,,2,Thomas Bryant,1,,,made,,Free Throw 1 of 2,,,,,,Bryant Free Throw 1 of 2 (7 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,16,17,00:04:09,00:07:51,00:00:00,89,SAS,sub,,,,,Dante Cunningham,Rudy Gay,,,,Rudy Gay,,,,,,sub,,,,,,SUB: Cunningham FOR Gay
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Thomas Bryant,Bradley Beal,Otto Porter Jr.,Chasson Randle,LaMarcus Aldridge,Davis Bertans,Marco Belinelli,Patty Mills,Dante Cunningham,1,16,17,00:04:09,00:07:51,00:00:00,90,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
