game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,26,00:04:28,00:07:32,00:00:02,106,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,26,00:04:28,00:07:32,00:00:00,107,HOU,foul,,,,,,,,Ricky Rubio,,Kenneth Faried,,,l.b.foul,,,l.b.foul,,,,,,Faried L.B.FOUL (P1.T2) (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,26,00:04:05,00:07:55,00:00:23,109,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,unknown,1,6,11,25.6,87.9,MISS Rubio 1' Driving Layup
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,26,00:04:05,00:07:55,00:00:00,110,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,26,00:04:05,00:07:55,00:00:00,112,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,26,00:03:54,00:08:06,00:00:11,114,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,8,66,36,18.4,8.6,MISS Rivers 8' Driving Floating Bank Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,26,00:03:51,00:08:09,00:00:03,115,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,28,00:03:39,00:08:21,00:00:12,116,UTA,shot,Jae Crowder,,,,,,,,,Ricky Rubio,2,,,made,,Driving Finger Roll Layup,3,14,25,26.4,86.5,Rubio 3' Driving Finger Roll Layup (9 PTS) (Crowder 1 AST)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,28,00:03:26,00:08:34,00:00:13,118,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,14,11,135,23.9,18.5,MISS Green 14' Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,28,00:03:23,00:08:37,00:00:03,119,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,28,00:03:03,00:08:57,00:00:20,120,HOU,foul,,,,,,,,Ricky Rubio,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P1.T3) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,1,16,29,00:03:03,00:08:57,00:00:00,122,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (10 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Jae Crowder,Ricky Rubio,Royce O'Neale,Georges Niang,Derrick Favors,1,16,29,00:03:03,00:08:57,00:00:00,123,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Ricky Rubio,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,1,16,29,00:03:03,00:08:57,00:00:00,124,UTA,sub,,,,,Kyle Korver,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Korver FOR Crowder
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Ricky Rubio,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,1,16,30,00:03:03,00:08:57,00:00:00,127,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (11 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Ricky Rubio,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,1,18,30,00:02:50,00:09:10,00:00:13,128,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,13,20,23.7,7.0,Harden 2' Driving Layup (5 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Ricky Rubio,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,1,18,30,00:02:36,00:09:24,00:00:14,129,UTA,miss,,,,Gerald Green,,,,,,Georges Niang,0,,,missed,,Turnaround Jump Shot,3,31,15,28.1,87.5,"Green BLOCK (1 BLK), MISS Niang 3' Turnaround Jump Shot"
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Ricky Rubio,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,1,18,30,00:02:35,00:09:25,00:00:01,131,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Ricky Rubio,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,1,18,30,00:02:35,00:09:25,00:00:00,133,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,1,18,30,00:02:35,00:09:25,00:00:00,135,UTA,sub,,,,,Joe Ingles,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Ingles FOR Rubio
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,1,18,30,00:02:32,00:09:28,00:00:03,137,UTA,miss,,,,Chris Paul,,,,,,Derrick Favors,0,,,missed,,Layup,5,-5,46,24.5,84.4,"Paul BLOCK (1 BLK), MISS Favors 5' Layup"
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,1,18,30,00:02:29,00:09:31,00:00:03,139,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,1,18,30,00:02:28,00:09:32,00:00:01,140,HOU,miss,,,,Georges Niang,,,,,,Austin Rivers,0,,,missed,,Layup,2,20,13,23.0,6.3,"MISS Rivers 2' Layup, Niang BLOCK (1 BLK)"
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,1,18,30,00:02:24,00:09:36,00:00:04,142,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,1,18,30,00:02:14,00:09:46,00:00:10,143,UTA,miss,,,,,,,,,,Georges Niang,0,,,missed,,Jump Shot,27,97,252,34.7,63.8,MISS Niang 27' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Royce O'Neale,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,1,18,30,00:02:12,00:09:48,00:00:02,144,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,Donovan Mitchell,1,18,30,00:02:12,00:09:48,00:00:00,146,UTA,sub,,,,,Donovan Mitchell,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Mitchell FOR O'Neale
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,Donovan Mitchell,1,18,30,00:01:52,00:10:08,00:00:20,148,UTA,foul,,,,,,,,Chris Paul,,Derrick Favors,,,p.foul,,,p.foul,,,,,,Favors P.FOUL (P1.PN) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,Donovan Mitchell,1,19,30,00:01:52,00:10:08,00:00:00,150,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (3 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,Donovan Mitchell,1,20,30,00:01:52,00:10:08,00:00:00,151,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (4 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,Donovan Mitchell,1,20,30,00:01:38,00:10:22,00:00:14,152,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Hook Shot,5,-13,46,23.7,84.4,MISS Favors 5' Hook Shot
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,Donovan Mitchell,1,20,30,00:01:36,00:10:24,00:00:02,153,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,Donovan Mitchell,1,20,30,00:01:32,00:10:28,00:00:04,154,UTA,foul,,,,,,,,Chris Paul,,Kyle Korver,,,p.foul,,,p.foul,,,,,,Korver P.FOUL (P1.PN) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,Donovan Mitchell,1,21,30,00:01:32,00:10:28,00:00:00,156,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (5 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,Donovan Mitchell,1,22,30,00:01:32,00:10:28,00:00:00,157,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (6 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Kyle Korver,Joe Ingles,Donovan Mitchell,1,22,30,00:01:23,00:10:37,00:00:09,158,HOU,foul,,,,,,,,Donovan Mitchell,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.T4) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,1,22,30,00:01:23,00:10:37,00:00:00,160,UTA,sub,,,,,Thabo Sefolosha,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Sefolosha FOR Korver
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,1,22,30,00:01:08,00:10:52,00:00:15,163,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,25,192,154,44.2,73.6,MISS Ingles 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,1,22,30,00:01:06,00:10:54,00:00:02,164,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:1 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,1,22,30,00:00:49,00:11:11,00:00:17,165,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Floating Jump Shot,4,41,0,20.9,5.0,MISS Rivers 4' Floating Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,1,22,30,00:00:47,00:11:13,00:00:02,166,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,1,22,30,00:00:39,00:11:21,00:00:08,167,UTA,turnover,,,,,,,,,,Joe Ingles,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Ingles Bad Pass Turnover (P1.T3)"
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,1,24,30,00:00:36,00:11:24,00:00:03,169,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,2,,,made,,Dunk,2,6,14,24.4,6.4,Rivers 2' Dunk (2 PTS) (Paul 1 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,1,24,30,00:00:15,00:11:45,00:00:21,171,HOU,foul,,,,,,,,Donovan Mitchell,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (P.Fraher)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Georges Niang,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,1,24,31,00:00:15,00:11:45,00:00:00,173,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (3 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,Royce O'Neale,1,24,31,00:00:15,00:11:45,00:00:00,174,UTA,sub,,,,,Royce O'Neale,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: O'Neale FOR Niang
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,Royce O'Neale,1,24,32,00:00:15,00:11:45,00:00:00,176,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (4 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,Royce O'Neale,1,24,32,00:00:01,00:11:59,00:00:14,177,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,103,245,14.7,29.5,MISS Paul 27' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,Royce O'Neale,1,24,32,00:00:01,00:11:59,00:00:00,178,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:1 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Danuel House Jr.,Austin Rivers,Kenneth Faried,Gerald Green,Chris Paul,Derrick Favors,Joe Ingles,Donovan Mitchell,Thabo Sefolosha,Royce O'Neale,1,24,32,00:00:00,00:12:00,00:00:01,179,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,32,00:12:00,00:00:00,00:-12:00,182,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,32,00:11:50,00:00:10,00:00:10,183,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Jump Shot,6,49,27,20.1,7.7,MISS Faried 6' Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,32,00:11:47,00:00:13,00:00:03,184,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:0 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,32,00:11:33,00:00:27,00:00:14,185,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Floating Jump Shot,6,-41,41,20.9,84.9,MISS Mitchell 6' Floating Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,32,00:11:33,00:00:27,00:00:00,186,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:1 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,32,00:11:33,00:00:27,00:00:00,187,HOU,foul,,,,,,,,Derrick Favors,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Kenneth Faried,Gerald Green,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,33,00:11:33,00:00:27,00:00:00,189,UTA,free throw,,,,,,,1,,2,Derrick Favors,1,,,made,,Free Throw 1 of 2,,,,,,Favors Free Throw 1 of 2 (1 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,33,00:11:33,00:00:27,00:00:00,190,HOU,sub,,,,,Clint Capela,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Capela FOR Faried
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,33,00:11:33,00:00:27,00:00:00,192,UTA,free throw,,,,,,,2,,2,Derrick Favors,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Favors Free Throw 2 of 2
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,33,00:11:32,00:00:28,00:00:01,193,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,33,00:11:21,00:00:39,00:00:11,194,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,96,257,15.4,30.7,MISS Paul 27' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,33,00:11:17,00:00:43,00:00:04,195,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,35,00:11:07,00:00:53,00:00:10,196,UTA,shot,Donovan Mitchell,,,,,,,,,Derrick Favors,2,,,made,,Layup,2,16,8,26.6,88.2,Favors 2' Layup (3 PTS) (Mitchell 1 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,35,00:11:07,00:00:53,00:00:00,198,HOU,foul,,,,,,,,Derrick Favors,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T2) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:11:07,00:00:53,00:00:00,200,UTA,free throw,,,,,,,1,,1,Derrick Favors,1,,,made,,Free Throw 1 of 1,,,,,,Favors Free Throw 1 of 1 (4 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:10:50,00:01:10,00:00:17,201,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,3,22,14,22.8,6.4,MISS Gordon 3' Driving Layup
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:10:49,00:01:11,00:00:01,202,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Donovan Mitchell,Royce O'Neale,Derrick Favors,Thabo Sefolosha,2,24,36,00:10:33,00:01:27,00:00:16,205,HOU,foul,,,,,,,,Royce O'Neale,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.T3) (P.Fraher)
