game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,29,00:09:07,00:02:53,00:00:11,198,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,227,34,47.7,85.6,MISS Rivers  3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,29,00:09:06,00:02:54,00:00:01,199,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:0 Def:9)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,29,00:08:59,00:03:01,00:00:07,200,LAL,miss,,,,,,,,,,Svi Mykhailiuk,0,,,missed,,Alley Oop Layup,3,-25,11,27.5,6.1,MISS Mykhailiuk 3' Alley Oop Layup
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,29,00:08:53,00:03:07,00:00:06,202,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,29,00:08:50,00:03:10,00:00:03,203,HOU,miss,,,,JaVale McGee,,,,,,Eric Gordon,0,,,missed,,Layup,1,-6,10,24.4,88.0,"McGee BLOCK (1 BLK), MISS Gordon 1' Layup"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,29,00:08:50,00:03:10,00:00:00,205,LAL,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:1 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,29,00:08:45,00:03:15,00:00:05,206,LAL,miss,,,,Austin Rivers,,,,,,Svi Mykhailiuk,0,,,missed,,Layup,2,-8,16,25.8,6.6,"MISS Mykhailiuk 2' Layup, Rivers BLOCK (1 BLK)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,29,00:08:45,00:03:15,00:00:00,208,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,31,00:08:35,00:03:25,00:00:10,209,HOU,shot,Nene,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,21,10,27.1,88.0,Gordon 2' Cutting Layup Shot (7 PTS) (Nene 1 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,31,00:08:09,00:03:51,00:00:26,211,LAL,miss,,,,,,,,,,Michael Beasley,0,,,missed,,unknown,10,9,100,24.1,15.0,MISS Beasley 10' Driving Floating Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,31,00:08:05,00:03:55,00:00:04,212,LAL,rebound,,,,,,,,,,Michael Beasley,,,,,,rebound offensive,,,,,,Beasley REBOUND (Off:1 Def:0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,31,00:08:05,00:03:55,00:00:00,213,LAL,miss,,,,,,,,,,Michael Beasley,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Beasley 1' Tip Layup Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,31,00:08:04,00:03:56,00:00:01,214,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,31,00:08:02,00:03:58,00:00:02,215,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,30,-139,267,11.1,62.3,MISS Gordon 30' 3PT Pullup Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,31,00:07:59,00:04:01,00:00:03,216,LAL,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:1 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,31,00:07:49,00:04:11,00:00:10,217,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,25,161,197,8.9,24.7,MISS Hart 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,31,00:07:47,00:04:13,00:00:02,218,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,31,00:07:42,00:04:18,00:00:05,219,LAL,foul,,,,,,,,Eric Gordon,,Svi Mykhailiuk,,,s.foul,,,s.foul,,,,,,Mykhailiuk S.FOUL (P1.T1) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Gary Clark,Nene,James Ennis III,2,46,32,00:07:42,00:04:18,00:00:00,221,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (8 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,Nene,James Ennis III,PJ Tucker,2,46,32,00:07:42,00:04:18,00:00:00,222,HOU,sub,,,,,PJ Tucker,Gary Clark,,,,Gary Clark,,,,,,sub,,,,,,SUB: Tucker FOR Clark
"=""0021800686""",2018-2019 Regular Season,2019-01-19,JaVale McGee,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,2,46,32,00:07:42,00:04:18,00:00:00,223,HOU,sub,,,,,James Harden,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Harden FOR Nene
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,2,46,32,00:07:42,00:04:18,00:00:00,224,LAL,sub,,,,,Ivica Zubac,JaVale McGee,,,,JaVale McGee,,,,,,sub,,,,,,SUB: Zubac FOR McGee
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,2,46,32,00:07:42,00:04:18,00:00:00,225,LAL,sub,,,,,Kyle Kuzma,Michael Beasley,,,,Michael Beasley,,,,,,sub,,,,,,SUB: Kuzma FOR Beasley
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,2,46,33,00:07:42,00:04:18,00:00:00,230,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (9 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,2,49,33,00:07:29,00:04:31,00:00:13,231,LAL,shot,Svi Mykhailiuk,,,,,,,,,Lance Stephenson,3,,,made,,Jump Shot,26,-58,255,30.8,30.5,Stephenson 26' 3PT Jump Shot (3 PTS) (Mykhailiuk 1 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,2,49,35,00:07:14,00:04:46,00:00:15,233,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,12,10,122,26.0,76.8,Harden 12' Driving Floating Jump Shot (9 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,2,49,35,00:07:14,00:04:46,00:00:00,234,LAL,foul,,,,,,,,James Harden,,Lance Stephenson,,,s.foul,,,s.foul,,,,,,Stephenson S.FOUL (P1.T2) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Eric Gordon,Austin Rivers,James Ennis III,PJ Tucker,James Harden,2,49,35,00:07:14,00:04:46,00:00:00,236,LAL,sub,,,,,Brandon Ingram,Lance Stephenson,,,,Lance Stephenson,,,,,,sub,,,,,,SUB: Ingram FOR Stephenson
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,35,00:07:14,00:04:46,00:00:00,238,HOU,sub,,,,,James Nunnally,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Nunnally FOR Gordon
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,35,00:07:14,00:04:46,00:00:00,239,LAL,sub,,,,,Kentavious Caldwell-Pope,Svi Mykhailiuk,,,,Svi Mykhailiuk,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Mykhailiuk
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:07:14,00:04:46,00:00:00,242,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (10 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:53,00:05:07,00:00:21,243,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Running Layup,6,51,25,19.9,7.5,MISS Hart 6' Running Layup
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:51,00:05:09,00:00:02,244,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:43,00:05:17,00:00:08,245,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,-78,-30,17.2,92.0,MISS Harden 8' Driving Floating Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:42,00:05:18,00:00:01,246,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:38,00:05:22,00:00:04,247,HOU,miss,,,,,,,,,,James Nunnally,0,,,missed,,Step Back Jump Shot,24,-193,146,5.7,74.4,MISS Nunnally 24' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:38,00:05:22,00:00:00,248,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:38,00:05:22,00:00:00,249,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:38,00:05:22,00:00:00,250,LAL,sub,,,,,Lonzo Ball,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: Ball FOR Hart
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:26,00:05:34,00:00:12,252,LAL,turnover,,,,,,,,,,Kyle Kuzma,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Kuzma Bad Pass Turnover (P2.T5), Tucker STEAL (3 STL)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:08,00:05:52,00:00:18,254,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Kyle Kuzma,bad pass ,,,,,,"Kuzma STEAL (1 STL), Harden Bad Pass Turnover (P3.T4)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,James Nunnally,2,49,36,00:06:05,00:05:55,00:00:03,256,HOU,foul,,,,,,,,Ivica Zubac,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P1.T3) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,49,36,00:06:05,00:05:55,00:00:00,258,HOU,sub,,,,,Gerald Green,James Nunnally,,,,James Nunnally,,,,,,sub,,,,,,SUB: Green FOR Nunnally
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,51,36,00:05:51,00:06:09,00:00:14,260,LAL,shot,Lonzo Ball,,,,,,,,,Ivica Zubac,2,,,made,,Layup,3,-22,20,27.2,7.0,Zubac 3' Layup (2 PTS) (Ball 8 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,51,36,00:05:32,00:06:28,00:00:19,262,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,-181,174,6.9,71.6,MISS Tucker 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,51,36,00:05:30,00:06:30,00:00:02,263,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,51,36,00:05:13,00:06:47,00:00:17,264,LAL,miss,,,,James Ennis III,,,,,,Ivica Zubac,0,,,missed,,Jump Shot,8,-53,58,30.3,10.8,"MISS Zubac 8' Jump Shot, Ennis III BLOCK (1 BLK)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,51,36,00:05:10,00:06:50,00:00:03,266,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,51,36,00:05:09,00:06:51,00:00:01,267,HOU,miss,,,,Lonzo Ball,,,,,,James Harden,0,,,missed,,Layup,3,-27,7,22.3,88.3,"Ball BLOCK (1 BLK), MISS Harden 3' Layup"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,51,36,00:05:09,00:06:51,00:00:00,269,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,51,36,00:05:03,00:06:57,00:00:06,271,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,-231,53,1.9,83.7,MISS Harden 24' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,51,36,00:05:00,00:07:00,00:00:03,272,LAL,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,53,36,00:04:53,00:07:07,00:00:07,273,LAL,shot,Lonzo Ball,,,,,,,,,Brandon Ingram,2,,,made,,Layup,2,13,21,23.7,7.1,Ingram 2' Layup (2 PTS) (Ball 9 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,53,36,00:04:36,00:07:24,00:00:17,275,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Step Back Jump Shot,25,-218,125,3.2,76.5,MISS Rivers 25' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,53,36,00:04:35,00:07:25,00:00:01,276,LAL,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,53,36,00:04:28,00:07:32,00:00:07,277,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Pullup Jump Shot,25,141,210,10.9,26.0,MISS Ball 25' 3PT Pullup Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,53,36,00:04:24,00:07:36,00:00:04,278,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound offensive,,,,,,Ingram REBOUND (Off:1 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,55,36,00:04:22,00:07:38,00:00:02,279,LAL,shot,Brandon Ingram,,,,,,,,,Kyle Kuzma,2,,,made,,Floating Jump Shot,15,65,130,18.5,18.0,Kuzma 15' Floating Jump Shot (22 PTS) (Ingram 4 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,James Ennis III,PJ Tucker,James Harden,Gerald Green,2,55,36,00:04:22,00:07:38,00:00:00,280,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,55,36,00:04:22,00:07:38,00:00:00,283,HOU,sub,,,,,Nene,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Nene FOR Ennis III
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,55,36,00:04:06,00:07:54,00:00:16,285,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,234,50,48.4,84.0,MISS Green 24' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,55,36,00:04:05,00:07:55,00:00:01,286,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,55,36,00:04:02,00:07:58,00:00:03,287,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Kentavious Caldwell-Pope,lost ball ,,,,,,"Caldwell-Pope STEAL (1 STL), Harden Lost Ball Turnover (P4.T5)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,55,36,00:04:02,00:07:58,00:00:00,289,HOU,foul,,,,,,,,Kentavious Caldwell-Pope,,James Harden,,,personal take foul,,,personal take foul,,,,,,Harden Personal Take Foul (P2.T4) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,55,36,00:03:42,00:08:18,00:00:20,291,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,27,89,251,16.1,30.1,MISS Kuzma 27' 3PT Jump Shot
