game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,0,00:10:36,00:01:24,00:00:12,17,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,128,218,37.8,67.2,MISS Ariza 25' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,0,00:10:33,00:01:27,00:00:03,18,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,0,00:10:28,00:01:32,00:00:05,19,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,2,11,21,23.9,7.1,MISS Siakam 2' Driving Layup
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,3,0,00:10:25,00:01:35,00:00:03,20,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:0)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,0,00:10:25,00:01:35,00:00:00,21,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,1,0,-6,25.0,4.4,Lowry 1' Tip Layup Shot (2 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,0,00:10:16,00:01:44,00:00:09,22,WAS,turnover,,,,,,,,,,Thomas Bryant,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Leonard STEAL (1 STL), Bryant Bad Pass Turnover (P1.T1)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,0,00:10:13,00:01:47,00:00:03,24,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,3,11,29,23.9,7.9,Siakam 3' Running Dunk (2 PTS) (Leonard 1 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,0,00:10:11,00:01:49,00:00:02,26,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,0,00:09:56,00:02:04,00:00:15,27,WAS,miss,,,,Danny Green,,,,,,Bradley Beal,0,,,missed,,Driving Reverse Layup,1,-3,5,24.7,88.5,"Green BLOCK (1 BLK), MISS Beal 1' Driving Reverse Layup"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,0,00:09:56,00:02:04,00:00:00,29,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,0,00:09:52,00:02:08,00:00:04,31,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,16,-123,109,12.7,78.1,MISS Beal 16' Pullup Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,0,00:09:49,00:02:11,00:00:03,32,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,0,00:09:41,00:02:19,00:00:08,33,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,16,148,71,10.2,12.1,Ibaka 16' Jump Shot (2 PTS) (Lowry 2 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,2,00:09:23,00:02:37,00:00:18,35,WAS,shot,Trevor Ariza,,,,,,,,,Thomas Bryant,2,,,made,,Layup,1,-7,12,24.3,87.8,Bryant 1' Layup (2 PTS) (Ariza 1 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,11,2,00:09:00,00:03:00,00:00:23,37,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Hook Shot,7,17,72,23.3,12.2,Siakam 7' Driving Hook Shot (4 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,11,4,00:08:51,00:03:09,00:00:09,38,WAS,shot,Trevor Ariza,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,4,10,25.4,88.0,Bryant 1' Cutting Dunk Shot (4 PTS) (Ariza 2 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,11,4,00:08:51,00:03:09,00:00:00,40,TOR,foul,,,,,,,,Thomas Bryant,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T1) (S.Foster)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,11,5,00:08:51,00:03:09,00:00:00,42,WAS,free throw,,,,,,,1,,1,Thomas Bryant,1,,,made,,Free Throw 1 of 1,,,,,,Bryant Free Throw 1 of 1 (5 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,13,5,00:08:30,00:03:30,00:00:21,43,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Driving Reverse Layup,2,12,13,23.8,6.3,Leonard 2' Driving Reverse Layup (5 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,13,5,00:08:18,00:03:42,00:00:12,44,WAS,turnover,,,,,,,,,,Trevor Ariza,,,lost ball ,,Pascal Siakam,lost ball ,,,,,,"Siakam STEAL (1 STL), Ariza Lost Ball Turnover (P1.T2)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,5,00:08:17,00:03:43,00:00:01,46,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,2,-4,16,25.4,6.6,Siakam 2' Running Dunk (6 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,5,00:08:15,00:03:45,00:00:02,47,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 2 Short 0)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,5,00:08:03,00:03:57,00:00:12,48,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,24,139,200,38.9,69.0,MISS Beal 24' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,5,00:08:01,00:03:59,00:00:02,50,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,5,00:07:48,00:04:12,00:00:13,51,TOR,shot,Kawhi Leonard,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,23,221,69,2.9,11.9,Ibaka  3PT Jump Shot (5 PTS) (Leonard 2 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,8,00:07:33,00:04:27,00:00:15,53,WAS,shot,Tomas Satoransky,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,27,-144,230,10.6,66.0,Green 27' 3PT Jump Shot (3 PTS) (Satoransky 1 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,8,00:07:14,00:04:46,00:00:19,55,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,22,-130,172,38.0,22.2,MISS Lowry 22' Pullup Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,8,00:07:13,00:04:47,00:00:01,56,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,8,00:06:52,00:05:08,00:00:21,57,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,-177,195,7.3,69.5,MISS Green 26' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,8,00:06:49,00:05:11,00:00:03,58,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:1 Def:1)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,8,00:06:48,00:05:12,00:00:01,59,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Tomas Satoransky,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T1), Satoransky STEAL (1 STL)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,8,00:06:44,00:05:16,00:00:04,61,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,26,-195,168,5.5,72.2,MISS Beal 26' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,18,8,00:06:40,00:05:20,00:00:04,62,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,8,00:06:36,00:05:24,00:00:04,63,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,unknown,11,-25,106,27.5,15.6,Siakam 11' Driving Floating Jump Shot (8 PTS) (Lowry 3 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,8,00:06:18,00:05:42,00:00:18,65,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Driving Reverse Layup,1,11,-3,26.1,89.3,MISS Beal 1' Driving Reverse Layup
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,20,8,00:06:18,00:05:42,00:00:00,66,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,22,8,00:06:09,00:05:51,00:00:09,68,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,9,14,24.1,6.4,Leonard 2' Cutting Layup Shot (7 PTS) (Lowry 4 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,22,8,00:05:48,00:06:12,00:00:21,70,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,25,155,190,40.5,70.0,MISS Satoransky 25' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,22,8,00:05:45,00:06:15,00:00:03,71,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,22,8,00:05:36,00:06:24,00:00:09,72,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Driving Hook Shot,12,55,111,19.5,16.1,MISS Ibaka 12' Driving Hook Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,22,8,00:05:34,00:06:26,00:00:02,73,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,22,8,00:05:24,00:06:36,00:00:10,74,WAS,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Ibaka STEAL (1 STL), Ariza Bad Pass Turnover (P2.T3)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,24,8,00:05:16,00:06:44,00:00:08,76,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,2,,,made,,unknown,12,122,20,12.8,7.0,Green 12' Driving Floating Jump Shot (2 PTS) (Lowry 5 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,24,10,00:04:51,00:07:09,00:00:25,78,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,-13,21,23.7,86.9,Beal 2' Driving Dunk (2 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,27,10,00:04:48,00:07:12,00:00:03,79,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,26,163,200,8.7,25.0,Leonard 26' 3PT Jump Shot (10 PTS) (Lowry 6 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,27,10,00:04:22,00:07:38,00:00:26,81,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,18,89,162,33.9,72.8,MISS Beal 18' Pullup Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,27,10,00:04:20,00:07:40,00:00:02,82,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,27,10,00:04:11,00:07:49,00:00:09,83,WAS,foul,,,,,,,,Pascal Siakam,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P1.T1) (E.Scott)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,28,10,00:04:11,00:07:49,00:00:00,85,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (9 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,28,10,00:04:11,00:07:49,00:00:00,86,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Otto Porter Jr.,1,28,10,00:04:11,00:07:49,00:00:00,87,WAS,sub,,,,,Otto Porter Jr.,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Porter Jr. FOR Green
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Thomas Bryant,Bradley Beal,Chasson Randle,Otto Porter Jr.,1,29,10,00:04:11,00:07:49,00:00:00,90,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (10 PTS)
