game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,11,25,00:04:15,00:07:45,00:00:12,94,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,25,167,180,41.7,71.0,MISS Shumpert 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,11,25,00:04:13,00:07:47,00:00:02,95,PHX,rebound,,,,,,,,,,Elie Okobo,,,,,,rebound defensive,,,,,,Okobo REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,11,25,00:04:07,00:07:53,00:00:06,96,PHX,miss,,,,,,,,,,Elie Okobo,0,,,missed,,unknown,1,-11,5,26.1,5.5,MISS Okobo 1' Driving Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,11,25,00:04:06,00:07:54,00:00:01,97,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound offensive,,,,,,Bender REBOUND (Off:1 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,13,25,00:04:06,00:07:54,00:00:00,98,PHX,shot,,,,,,,,,,Dragan Bender,2,,,made,,unknown,1,0,-6,25.0,4.4,Bender 1' Tip Layup Shot (4 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,13,27,00:03:54,00:08:06,00:00:12,99,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Reverse Layup,1,-7,1,24.3,88.9,Harden 1' Driving Reverse Layup (2 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,13,27,00:03:40,00:08:20,00:00:14,100,HOU,foul,,,,,,,,Dragan Bender,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (D.Guthrie)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,13,27,00:03:40,00:08:20,00:00:00,102,PHX,sub,,,,,Jamal Crawford,Mikal Bridges,,,,Mikal Bridges,,,,,,sub,,,,,,SUB: Crawford FOR Bridges
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,13,27,00:03:25,00:08:35,00:00:15,104,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,unknown,4,-38,14,28.8,6.4,MISS Bender 4' Driving Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,13,27,00:03:24,00:08:36,00:00:01,105,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:4)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,13,27,00:03:18,00:08:42,00:00:06,106,HOU,foul,,,,,,,,Josh Jackson,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P2) (D.Guthrie)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,13,27,00:03:18,00:08:42,00:00:00,108,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P3.T3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,15,27,00:03:02,00:08:58,00:00:16,109,PHX,shot,,,,,,,,,,Jamal Crawford,2,,,made,,Driving Finger Roll Layup,3,-6,27,25.6,7.7,Crawford 3' Driving Finger Roll Layup (2 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Austin Rivers,1,15,27,00:02:53,00:09:07,00:00:09,110,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Clint Capela,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,1,15,27,00:02:53,00:09:07,00:00:00,111,HOU,sub,,,,,Nene,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Nene FOR Harden
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,15,27,00:02:53,00:09:07,00:00:00,112,HOU,sub,,,,,Chris Paul,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Paul FOR Capela
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,15,27,00:02:39,00:09:21,00:00:14,115,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Step Back Jump Shot,26,8,256,25.8,63.4,MISS House Jr. 26' 3PT Step Back Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,15,27,00:02:37,00:09:23,00:00:02,116,PHX,rebound,,,,,,,,,,Troy Daniels,,,,,,rebound defensive,,,,,,Daniels REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,15,27,00:02:20,00:09:40,00:00:17,117,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Fadeaway Jumper,16,158,-8,9.2,4.2,MISS Daniels 16' Fadeaway Jumper
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,15,27,00:02:19,00:09:41,00:00:01,118,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:4)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,15,27,00:02:12,00:09:48,00:00:07,119,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Pullup Jump Shot,21,134,162,38.4,72.8,MISS Shumpert 21' Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,15,27,00:02:11,00:09:49,00:00:01,120,PHX,rebound,,,,,,,,,,Elie Okobo,,,,,,rebound defensive,,,,,,Okobo REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,15,27,00:02:05,00:09:55,00:00:06,121,HOU,foul,,,,,,,,Dragan Bender,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T3) (M.Ayotte)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Elie Okobo,Troy Daniels,Jamal Crawford,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,16,27,00:02:05,00:09:55,00:00:00,123,PHX,free throw,,,,,,,1,,2,Dragan Bender,1,,,made,,Free Throw 1 of 2,,,,,,Bender Free Throw 1 of 2 (5 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,16,27,00:02:05,00:09:55,00:00:00,124,PHX,sub,,,,,De'Anthony Melton,Elie Okobo,,,,Elie Okobo,,,,,,sub,,,,,,SUB: Melton FOR Okobo
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,16,27,00:02:05,00:09:55,00:00:00,125,PHX,sub,,,,,Mikal Bridges,Josh Jackson,,,,Josh Jackson,,,,,,sub,,,,,,SUB: Bridges FOR Jackson
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,17,27,00:02:05,00:09:55,00:00:00,128,PHX,free throw,,,,,,,2,,2,Dragan Bender,1,,,made,,Free Throw 2 of 2,,,,,,Bender Free Throw 2 of 2 (6 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,17,27,00:01:47,00:10:13,00:00:18,129,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,11,4,109,25.4,78.1,MISS Nene 11' Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,17,27,00:01:45,00:10:15,00:00:02,130,PHX,rebound,,,,,,,,,,Jamal Crawford,,,,,,rebound defensive,,,,,,Crawford REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,17,27,00:01:35,00:10:25,00:00:10,131,HOU,foul,,,,,,,,Jamal Crawford,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T4) (M.Ayotte)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,18,27,00:01:35,00:10:25,00:00:00,133,PHX,free throw,,,,,,,1,,3,Jamal Crawford,1,,,made,,Free Throw 1 of 3,,,,,,Crawford Free Throw 1 of 3 (3 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,19,27,00:01:35,00:10:25,00:00:00,134,PHX,free throw,,,,,,,2,,3,Jamal Crawford,1,,,made,,Free Throw 2 of 3,,,,,,Crawford Free Throw 2 of 3 (4 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,20,27,00:01:35,00:10:25,00:00:00,135,PHX,free throw,,,,,,,3,,3,Jamal Crawford,1,,,made,,Free Throw 3 of 3,,,,,,Crawford Free Throw 3 of 3 (5 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,20,29,00:01:22,00:10:38,00:00:13,136,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,2,,,made,,Floating Jump Shot,9,68,62,31.8,82.8,Rivers 9' Floating Jump Shot (2 PTS) (Paul 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,20,29,00:01:09,00:10:51,00:00:13,138,PHX,turnover,,,,,,,,,,Jamal Crawford,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Crawford Bad Pass Turnover (P1.T3), Paul STEAL (1 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,20,29,00:01:01,00:10:59,00:00:08,140,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Layup,4,30,21,28.0,86.9,MISS House Jr. 4' Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,20,29,00:00:58,00:11:02,00:00:03,141,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:1 Def:3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,20,29,00:00:49,00:11:11,00:00:09,142,PHX,miss,,,,Nene,,,,,,Dragan Bender,0,,,missed,,Layup,1,3,11,24.7,6.1,"MISS Bender 1' Layup, Nene BLOCK (1 BLK)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,20,29,00:00:48,00:11:12,00:00:01,144,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound offensive,,,,,,Bender REBOUND (Off:2 Def:3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,20,29,00:00:48,00:11:12,00:00:00,145,HOU,foul,,,,,,,,Dragan Bender,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P2.PN) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,20,29,00:00:48,00:11:12,00:00:00,147,PHX,free throw,,,,,,,1,,2,Dragan Bender,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bender Free Throw 1 of 2
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,20,29,00:00:48,00:11:12,00:00:00,148,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,21,29,00:00:48,00:11:12,00:00:00,149,PHX,free throw,,,,,,,2,,2,Dragan Bender,1,,,made,,Free Throw 2 of 2,,,,,,Bender Free Throw 2 of 2 (7 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,21,32,00:00:39,00:11:21,00:00:09,150,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,25,173,185,42.3,70.5,Rivers 25' 3PT Jump Shot (5 PTS) (Paul 3 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,24,32,00:00:32,00:11:28,00:00:07,152,PHX,shot,Jamal Crawford,,,,,,,,,De'Anthony Melton,3,,,made,,Jump Shot,23,228,16,2.2,6.6,Melton  3PT Jump Shot (3 PTS) (Crawford 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,24,32,00:00:20,00:11:40,00:00:12,154,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,4,31,21,28.1,86.9,MISS Rivers 4' Driving Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,24,32,00:00:19,00:11:41,00:00:01,155,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,24,34,00:00:19,00:11:41,00:00:00,156,HOU,shot,,,,,,,,,,Nene,2,,,made,,Putback Dunk,1,8,8,25.8,88.2,Nene 1' Putback Dunk (2 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,24,34,00:00:00,00:12:00,00:00:19,157,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,unknown,3,-19,22,26.9,7.2,MISS Bender 3' Cutting Layup Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,24,34,00:00:00,00:12:00,00:00:00,158,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Mikal Bridges,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Chris Paul,1,24,34,00:00:00,00:12:00,00:00:00,159,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,24,34,00:12:00,00:00:00,00:-12:00,164,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,24,34,00:11:44,00:00:16,00:00:16,165,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,20,65,184,18.5,23.4,MISS Crawford 20' Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,24,34,00:11:42,00:00:18,00:00:02,166,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,24,34,00:11:26,00:00:34,00:00:16,167,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,24,236,26,48.6,86.4,MISS Paul 24' 3PT Step Back Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,24,34,00:11:25,00:00:35,00:00:01,168,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,24,34,00:11:18,00:00:42,00:00:07,169,PHX,miss,,,,,,,,,,Mikal Bridges,0,,,missed,,Pullup Jump Shot,22,13,220,23.7,27.0,MISS Bridges 22' Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,24,34,00:11:16,00:00:44,00:00:02,170,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:5)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,24,36,00:11:09,00:00:51,00:00:07,171,HOU,shot,Austin Rivers,,,,,,,,,Nene,2,,,made,,Jump Shot,17,-22,165,22.8,72.5,Nene 17' Jump Shot (4 PTS) (Rivers 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,27,36,00:10:44,00:01:16,00:00:25,173,PHX,shot,De'Anthony Melton,,,,,,,,,Jamal Crawford,3,,,made,,Jump Shot,25,-152,201,40.2,25.1,Crawford 25' 3PT Jump Shot (8 PTS) (Melton 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,27,39,00:10:27,00:01:33,00:00:17,175,HOU,shot,Nene,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,23,227,38,47.7,85.2,House Jr.  3PT Jump Shot (3 PTS) (Nene 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:10:09,00:01:51,00:00:18,177,PHX,shot,Jamal Crawford,,,,,,,,,Ray Spalding,2,,,made,,Pullup Jump Shot,11,27,110,22.3,16.0,Spalding 11' Pullup Jump Shot (2 PTS) (Crawford 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:09:51,00:02:09,00:00:18,179,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,188,175,43.8,71.5,MISS Gordon 26' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:09:49,00:02:11,00:00:02,180,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:09:43,00:02:17,00:00:06,181,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,26,5,264,24.5,31.4,MISS Crawford 26' 3PT Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:09:39,00:02:21,00:00:04,182,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:6)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Ray Spalding,Troy Daniels,Jamal Crawford,De'Anthony Melton,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Nene,2,29,39,00:09:32,00:02:28,00:00:07,183,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Ray Spalding,lost ball ,,,,,,"Spalding STEAL (1 STL), Paul Lost Ball Turnover (P1.T4)"
