game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,5,00:10:22,00:01:38,00:00:02,17,MIL,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound defensive,,,,,,Mirotic REBOUND (Off:0 Def:2)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,0,8,00:10:12,00:01:48,00:00:10,18,MIL,shot,Nikola Mirotic,,,,,,,,,Eric Bledsoe,3,,,made,,Jump Shot,23,225,23,47.5,86.7,Bledsoe  3PT Jump Shot (3 PTS) (Mirotic 1 AST)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:09:49,00:02:11,00:00:23,20,BOS,shot,Al Horford,,,,,,,,,Jaylen Brown,2,,,made,,Hook Shot,11,5,111,24.5,16.1,Brown 11' Hook Shot (2 PTS) (Horford 1 AST)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:09:39,00:02:21,00:00:10,22,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,28,-63,270,18.7,62.0,MISS Lopez 28' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:09:37,00:02:23,00:00:02,23,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:2)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:09:35,00:02:25,00:00:02,24,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,26,-207,159,45.7,20.9,MISS Brown 26' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:09:32,00:02:28,00:00:03,25,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:09:17,00:02:43,00:00:15,26,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,22,222,15,47.2,87.5,MISS Lopez  3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:09:14,00:02:46,00:00:03,27,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:3)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:09:12,00:02:48,00:00:02,28,MIL,foul,,,,,,,,Al Horford,,Brook Lopez,,,p.foul,,,p.foul,,,,,,Lopez P.FOUL (P1.T1) (R.Mott)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:09:08,00:02:52,00:00:04,30,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Jump Shot,13,43,127,20.7,17.7,MISS Irving 13' Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:09:05,00:02:55,00:00:03,31,MIL,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound defensive,,,,,,Mirotic REBOUND (Off:0 Def:3)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:08:54,00:03:06,00:00:11,32,MIL,miss,,,,Jayson Tatum,,,,,,Nikola Mirotic,0,,,missed,,Jump Shot,14,-136,39,11.4,85.1,"Tatum BLOCK (1 BLK), MISS Mirotic 14' Jump Shot"
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:08:54,00:03:06,00:00:00,34,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:08:46,00:03:14,00:00:08,36,MIL,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Jump Shot,26,-155,207,9.5,68.3,MISS Mirotic 26' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:08:43,00:03:17,00:00:03,37,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:08:40,00:03:20,00:00:03,38,MIL,foul,,,,,,,,Jayson Tatum,,Khris Middleton,,,s.foul,,,s.foul,,,,,,Middleton S.FOUL (P1.T2) (M.Callahan)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:08:40,00:03:20,00:00:00,40,BOS,free throw,,,,,,,1,,2,Jayson Tatum,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Tatum Free Throw 1 of 2
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,2,8,00:08:40,00:03:20,00:00:00,41,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,8,00:08:40,00:03:20,00:00:00,42,BOS,free throw,,,,,,,2,,2,Jayson Tatum,1,,,made,,Free Throw 2 of 2,,,,,,Tatum Free Throw 2 of 2 (1 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,8,00:08:24,00:03:36,00:00:16,43,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Pullup Jump Shot,17,75,157,32.5,73.3,MISS Middleton 17' Pullup Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,8,00:08:21,00:03:39,00:00:03,44,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:2)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,8,00:08:15,00:03:45,00:00:06,45,BOS,miss,,,,Brook Lopez,,,,,,Al Horford,0,,,missed,,unknown,3,1,32,24.9,8.2,"MISS Horford 3' Driving Layup, Lopez BLOCK (1 BLK)"
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,8,00:08:15,00:03:45,00:00:00,47,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,8,00:08:15,00:03:45,00:00:00,48,BOS,foul,,,,,,,,Eric Bledsoe,,Jayson Tatum,,,l.b.foul,,,l.b.foul,,,,,,Tatum L.B.FOUL (P1.T1) (D.Guthrie)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,8,00:08:15,00:03:45,00:00:00,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,10,00:07:59,00:04:01,00:00:16,51,MIL,shot,Khris Middleton,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Turnaround Jump Shot,12,-32,113,21.8,77.7,Antetokounmpo 12' Turnaround Jump Shot (2 PTS) (Middleton 2 AST)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,10,00:07:44,00:04:16,00:00:15,53,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,28,126,252,12.4,30.2,MISS Horford 28' 3PT Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,10,00:07:42,00:04:18,00:00:02,54,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,10,00:07:29,00:04:31,00:00:13,55,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Pullup Jump Shot,28,-181,215,6.9,67.5,MISS Antetokounmpo 28' 3PT Pullup Jump Shot
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,3,10,00:07:26,00:04:34,00:00:03,56,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,5,10,00:07:20,00:04:40,00:00:06,57,BOS,shot,Al Horford,,,,,,,,,Kyrie Irving,2,,,made,,unknown,12,-24,115,27.4,16.5,Irving 12' Driving Floating Jump Shot (2 PTS) (Horford 2 AST)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,5,12,00:07:03,00:04:57,00:00:17,59,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,Floating Jump Shot,16,-72,146,17.8,74.4,Middleton 16' Floating Jump Shot (2 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,1,5,12,00:06:43,00:05:17,00:00:20,60,BOS,turnover,,,,,,,,,,Jaylen Brown,,,traveling ,,,traveling ,,,,,,Brown Traveling Turnover (P1.T2)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Pat Connaughton,1,5,12,00:06:43,00:05:17,00:00:00,61,MIL,sub,,,,,Pat Connaughton,Nikola Mirotic,,,,Nikola Mirotic,,,,,,sub,,,,,,SUB: Connaughton FOR Mirotic
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,5,12,00:06:43,00:05:17,00:00:00,62,MIL,sub,,,,,Ersan Ilyasova,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Ilyasova FOR Lopez
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Aron Baynes,Jaylen Brown,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,5,12,00:06:43,00:05:17,00:00:00,71,BOS,sub,,,,,Marcus Morris,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Morris FOR Horford
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Aron Baynes,Jaylen Brown,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,5,12,00:06:35,00:05:25,00:00:08,67,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,,,,unknown,,,,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Aron Baynes,Kyrie Irving,Marcus Morris,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,5,12,00:06:35,00:05:25,00:00:00,68,BOS,sub,,,,,Gordon Hayward,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Hayward FOR Brown
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Aron Baynes,Kyrie Irving,Marcus Morris,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,7,12,00:06:17,00:05:43,00:00:18,70,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,Pullup Jump Shot,20,187,62,6.3,11.2,Irving 20' Pullup Jump Shot (4 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Aron Baynes,Kyrie Irving,Marcus Morris,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,1,7,12,00:06:14,00:05:46,00:00:03,73,BOS,foul,,,,,,,,Eric Bledsoe,,Marcus Morris,,,s.foul,,,s.foul,,,,,,Morris S.FOUL (P1.T2) (M.Callahan)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Aron Baynes,Kyrie Irving,Marcus Morris,Gordon Hayward,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,George Hill,1,7,12,00:06:14,00:05:46,00:00:00,120,MIL,sub,,,,,George Hill,Pat Connaughton,,,,Pat Connaughton,,,,,,sub,,,,,,SUB: G. Hill FOR Connaughton
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,George Hill,1,7,12,00:06:14,00:05:46,00:00:00,121,BOS,sub,,,,,Al Horford,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Horford FOR Baynes
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,George Hill,1,7,13,00:06:14,00:05:46,00:00:00,75,MIL,free throw,,,,,,,1,,2,Eric Bledsoe,1,,,made,,Free Throw 1 of 2,,,,,,Bledsoe Free Throw 1 of 2 (4 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,George Hill,1,7,14,00:06:14,00:05:46,00:00:00,76,MIL,free throw,,,,,,,2,,2,Eric Bledsoe,1,,,made,,Free Throw 2 of 2,,,,,,Bledsoe Free Throw 2 of 2 (5 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,George Hill,1,7,14,00:06:00,00:06:00,00:00:14,77,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Fadeaway Jumper,10,70,69,18.0,11.9,MISS Irving 10' Fadeaway Jumper
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,George Hill,1,7,14,00:05:55,00:06:05,00:00:05,78,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound defensive,,,,,,G. Hill REBOUND (Off:0 Def:1)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,George Hill,1,7,14,00:05:55,00:06:05,00:00:00,79,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Jayson Tatum,,,s.foul,,,s.foul,,,,,,Tatum S.FOUL (P2.T3) (D.Guthrie)
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,George Hill,1,7,14,00:05:55,00:06:05,00:00:00,82,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
"=""0041800205""",2019 Playoff,2019-05-08,Jayson Tatum,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,George Hill,1,7,14,00:05:55,00:06:05,00:00:00,83,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,George Hill,1,7,14,00:05:55,00:06:05,00:00:00,124,BOS,sub,,,,,Marcus Smart,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Smart FOR Tatum
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,7,14,00:05:55,00:06:05,00:00:00,126,MIL,sub,,,,,Pat Connaughton,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Connaughton FOR Bledsoe
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,7,15,00:05:55,00:06:05,00:00:00,84,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (3 PTS)
"=""0041800205""",2019 Playoff,2019-05-08,Kyrie Irving,Marcus Morris,Gordon Hayward,Al Horford,Marcus Smart,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,1,7,15,00:05:39,00:06:21,00:00:16,85,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Jump Shot,23,-135,184,38.5,23.4,MISS Hayward 23' Jump Shot
