game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,18,00:03:25,00:08:35,00:00:02,95,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound offensive,,,,,,Harrell REBOUND (Off:1 Def:0)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,20,00:03:24,00:08:36,00:00:01,96,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,Putback Layup,2,2,17,25.2,87.3,Harrell 2' Putback Layup (2 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,20,00:03:10,00:08:50,00:00:14,97,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Driving Reverse Layup,1,3,10,24.7,6.0,MISS House Jr. 1' Driving Reverse Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,20,00:03:06,00:08:54,00:00:04,98,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:1 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:03:04,00:08:56,00:00:02,99,LAC,shot,Montrezl Harrell,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,Running Layup,2,13,19,26.3,87.1,Gilgeous-Alexander 2' Running Layup (6 PTS) (Harrell 3 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:46,00:09:14,00:00:18,101,HOU,foul,,,,,,,,Montrezl Harrell,,James Harden,,,offensive charge foul,,,offensive charge foul,,,,,,Harden Offensive Charge Foul (P2.T4) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:46,00:09:14,00:00:00,103,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P1.T2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Danuel House Jr.,Austin Rivers,Nene,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:46,00:09:14,00:00:00,104,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,James Harden,Austin Rivers,Nene,Chris Paul,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:46,00:09:14,00:00:00,105,HOU,sub,,,,,Chris Paul,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Paul FOR House Jr.
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:46,00:09:14,00:00:00,106,HOU,sub,,,,,Kenneth Faried,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Faried FOR Harden
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:46,00:09:14,00:00:00,107,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:39,00:09:21,00:00:07,111,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.PN) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:30,00:09:30,00:00:09,113,LAC,miss,,,,,,,,,,JaMychal Green,0,,,missed,,Jump Shot,23,228,29,47.8,86.1,MISS Green  3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:27,00:09:33,00:00:03,114,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:14,00:09:46,00:00:13,115,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,16,-81,136,33.1,18.6,MISS Paul 16' Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:11,00:09:49,00:00:03,116,LAC,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound defensive,,,,,,Shamet REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,22,00:02:07,00:09:53,00:00:04,117,HOU,foul,,,,,,,,Landry Shamet,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P1.PN) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,JaMychal Green,1,28,23,00:02:07,00:09:53,00:00:00,119,LAC,free throw,,,,,,,1,,2,Landry Shamet,1,,,made,,Free Throw 1 of 2,,,,,,Shamet Free Throw 1 of 2 (6 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,1,28,23,00:02:07,00:09:53,00:00:00,120,LAC,sub,,,,,Wilson Chandler,Shai Gilgeous-Alexander,,,,Shai Gilgeous-Alexander,,,,,,sub,,,,,,SUB: Chandler FOR Gilgeous-Alexander
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,1,28,23,00:02:07,00:09:53,00:00:00,122,LAC,free throw,,,,,,,2,,2,Landry Shamet,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Shamet Free Throw 2 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,1,28,23,00:02:04,00:09:56,00:00:03,123,LAC,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound offensive,,,,,,Shamet REBOUND (Off:1 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,1,28,23,00:01:52,00:10:08,00:00:12,124,LAC,turnover,,,,,,,,,,Wilson Chandler,,,bad pass ,,Kenneth Faried,bad pass ,,,,,,"Faried STEAL (1 STL), Chandler Bad Pass Turnover (P1.T6)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,1,31,23,00:01:43,00:10:17,00:00:09,126,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,29,-166,233,41.6,28.3,Gordon 29' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,1,31,23,00:01:38,00:10:22,00:00:05,128,HOU,foul,,,,,,,,Lou Williams,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.PN) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,1,31,23,00:01:38,00:10:22,00:00:00,130,LAC,free throw,,,,,,,1,,2,Lou Williams,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Williams Free Throw 1 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Landry Shamet,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,1,31,23,00:01:38,00:10:22,00:00:00,131,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,31,23,00:01:38,00:10:22,00:00:00,132,LAC,sub,,,,,Tyrone Wallace,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: Wallace FOR Shamet
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,31,24,00:01:38,00:10:22,00:00:00,134,LAC,free throw,,,,,,,2,,2,Lou Williams,1,,,made,,Free Throw 2 of 2,,,,,,Williams Free Throw 2 of 2 (1 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,33,24,00:01:27,00:10:33,00:00:11,135,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,2,,,made,,unknown,2,8,20,24.2,7.0,Rivers 2' Driving Floating Bank Jump Shot (5 PTS) (Paul 2 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,33,26,00:01:17,00:10:43,00:00:10,137,LAC,shot,Lou Williams,,,,,,,,,Tyrone Wallace,2,,,made,,unknown,3,-5,26,24.5,86.4,Wallace 3' Driving Floating Jump Shot (2 PTS) (Williams 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,33,26,00:00:59,00:11:01,00:00:18,139,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Reverse Layup,2,13,16,23.7,6.6,MISS Faried 2' Reverse Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,33,26,00:00:56,00:11:04,00:00:03,141,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:1 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,33,26,00:00:47,00:11:13,00:00:09,142,LAC,miss,,,,,,,,,,Tyrone Wallace,0,,,missed,,unknown,3,7,31,25.7,85.9,MISS Wallace 3' Driving Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,33,26,00:00:44,00:11:16,00:00:03,143,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,36,26,00:00:41,00:11:19,00:00:03,144,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Running Jump Shot,26,-165,207,41.5,25.7,Gordon 26' 3PT Running Jump Shot (6 PTS) (Paul 3 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,36,26,00:00:35,00:11:25,00:00:06,146,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Pullup Jump Shot,27,-143,230,10.7,66.0,MISS Williams 27' 3PT Pullup Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,36,26,00:00:34,00:11:26,00:00:01,147,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,39,26,00:00:28,00:11:32,00:00:06,149,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,28,143,239,10.7,28.9,Paul 28' 3PT Jump Shot (9 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,1,39,26,00:00:04,00:11:56,00:00:24,150,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,CLIPPERS Turnover: Shot Clock (T#7)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,JaMychal Green,Wilson Chandler,Tyrone Wallace,Sindarius Thornwell,1,39,26,00:00:04,00:11:56,00:00:00,151,LAC,sub,,,,,Sindarius Thornwell,Lou Williams,,,,Lou Williams,,,,,,sub,,,,,,SUB: Thornwell FOR Williams
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,JaMychal Green,Wilson Chandler,Tyrone Wallace,Sindarius Thornwell,1,39,26,00:00:00,00:12:00,00:00:04,153,HOU,miss,,,,Montrezl Harrell,,,,,,Eric Gordon,0,,,missed,,Jump Shot,32,-193,258,44.3,30.8,"MISS Gordon 32' 3PT Jump Shot, Harrell BLOCK (1 BLK)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,JaMychal Green,Wilson Chandler,Tyrone Wallace,Sindarius Thornwell,1,39,26,00:00:00,00:12:00,00:00:00,155,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Nene,Chris Paul,Kenneth Faried,Eric Gordon,Montrezl Harrell,JaMychal Green,Wilson Chandler,Tyrone Wallace,Sindarius Thornwell,1,39,26,00:00:00,00:12:00,00:00:00,156,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,39,26,00:12:00,00:00:00,00:-12:00,159,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,39,26,00:11:47,00:00:13,00:00:13,160,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Jump Shot,23,-231,-8,48.1,4.2,MISS Faried  3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,39,26,00:11:41,00:00:19,00:00:06,161,LAC,rebound,,,,,,,,,,Tyrone Wallace,,,,,,rebound defensive,,,,,,Wallace REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,39,26,00:11:34,00:00:26,00:00:07,162,LAC,miss,,,,,,,,,,Wilson Chandler,0,,,missed,,Jump Shot,26,138,218,38.8,67.2,MISS Chandler 26' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,39,26,00:11:31,00:00:29,00:00:03,163,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,26,00:11:20,00:00:40,00:00:11,164,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,Driving Reverse Layup,2,-5,22,25.5,7.2,Faried 2' Driving Reverse Layup (2 PTS) (Paul 4 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,26,00:11:13,00:00:47,00:00:07,166,HOU,foul,,,,,,,,Lou Williams,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P2.T1) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,28,00:11:07,00:00:53,00:00:06,168,LAC,shot,Montrezl Harrell,,,,,,,,,Lou Williams,2,,,made,,unknown,1,-5,11,24.5,87.9,Williams 1' Driving Layup (3 PTS) (Harrell 4 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,28,00:10:50,00:01:10,00:00:17,170,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Step Back Jump Shot,27,96,249,15.4,29.9,MISS Rivers 27' 3PT Step Back Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,28,00:10:47,00:01:13,00:00:03,171,LAC,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,30,00:10:43,00:01:17,00:00:04,172,LAC,shot,Lou Williams,,,,,,,,,Montrezl Harrell,2,,,made,,Dunk,2,8,20,25.8,87.0,Harrell 2' Dunk (4 PTS) (Williams 2 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,30,00:10:40,00:01:20,00:00:03,174,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,27,-111,247,36.1,29.7,MISS Paul 27' 3PT Pullup Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,30,00:10:24,00:01:36,00:00:16,175,LAC,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,30,00:10:21,00:01:39,00:00:03,176,HOU,foul,,,,,,,,Lou Williams,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P1.T2) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,30,00:10:21,00:01:39,00:00:00,178,LAC,free throw,,,,,,,1,,2,Lou Williams,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Williams Free Throw 1 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,30,00:10:21,00:01:39,00:00:00,179,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,31,00:10:21,00:01:39,00:00:00,180,LAC,free throw,,,,,,,2,,2,Lou Williams,1,,,made,,Free Throw 2 of 2,,,,,,Williams Free Throw 2 of 2 (4 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,31,00:10:06,00:01:54,00:00:15,181,LAC,foul,,,,,,,,Nene,,Wilson Chandler,,,p.foul,,,p.foul,,,,,,Chandler P.FOUL (P1.T1) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Clint Capela,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,31,00:10:06,00:01:54,00:00:00,183,HOU,sub,,,,,Clint Capela,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Capela FOR Faried
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,31,00:10:06,00:01:54,00:00:00,184,HOU,sub,,,,,Danuel House Jr.,Nene,,,,Nene,,,,,,sub,,,,,,SUB: House Jr. FOR Nene
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,31,00:09:56,00:02:04,00:00:10,187,LAC,foul,,,,,,,,Danuel House Jr.,,JaMychal Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,41,31,00:09:56,00:02:04,00:00:00,189,,unknown,,,,,,,,,,Terry Cummings,,,,,,uknown,,,,,,
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,42,31,00:09:56,00:02:04,00:00:00,190,HOU,free throw,,,,,,,1,,3,Danuel House Jr.,1,,,made,,Free Throw 1 of 3,,,,,,House Jr. Free Throw 1 of 3 (1 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,Danuel House Jr.,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Tyrone Wallace,2,43,31,00:09:56,00:02:04,00:00:00,191,HOU,free throw,,,,,,,2,,3,Danuel House Jr.,1,,,made,,Free Throw 2 of 3,,,,,,House Jr. Free Throw 2 of 3 (2 PTS)
