game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,10,00:09:40,00:02:20,00:00:00,30,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,10,00:09:30,00:02:30,00:00:10,72,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Pullup Jump Shot,14,-2,140,24.8,75.0,MISS Middleton 14' Pullup Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,7,10,00:09:29,00:02:31,00:00:01,73,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,10,00:09:06,00:02:54,00:00:23,28,WAS,shot,Trevor Ariza,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,23,226,14,2.4,6.4,Beal  3PT Jump Shot (5 PTS) (Ariza 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,10,00:08:57,00:03:03,00:00:09,31,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,unknown,2,11,17,26.1,87.3,MISS Brogdon 2' Driving Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,10,00:08:57,00:03:03,00:00:00,32,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,10,00:08:43,00:03:17,00:00:14,33,WAS,turnover,,,,,,,,,,Bradley Beal,,,lost ball ,,Giannis Antetokounmpo,lost ball ,,,,,,"Beal Lost Ball Turnover (P2.T2), Antetokounmpo STEAL (1 STL)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,10,00:08:40,00:03:20,00:00:03,35,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,unknown,1,5,14,25.5,87.6,MISS Brogdon 1' Driving Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,10,00:08:36,00:03:24,00:00:04,36,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:0)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,12,00:08:36,00:03:24,00:00:00,37,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Putback Dunk,2,11,16,26.1,87.4,Antetokounmpo 2' Putback Dunk (8 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,12,00:08:21,00:03:39,00:00:15,38,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,unknown,3,-7,28,25.7,7.8,MISS Bryant 3' Driving Dunk
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,12,00:08:15,00:03:45,00:00:06,39,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,15,00:08:15,00:03:45,00:00:00,40,MIL,shot,Eric Bledsoe,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,27,143,225,39.3,66.5,Lopez 27' 3PT Jump Shot (3 PTS) (Bledsoe 4 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,10,15,00:08:15,00:03:45,00:00:00,42,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,12,15,00:08:06,00:03:54,00:00:09,44,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,15,31,144,21.9,19.4,Beal 15' Driving Floating Jump Shot (7 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,12,15,00:08:06,00:03:54,00:00:00,45,MIL,foul,,,,,,,,Bradley Beal,,Eric Bledsoe,,,s.foul,,,s.foul,,,,,,Bledsoe S.FOUL (P1.T1) (M.Boland)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,15,00:08:06,00:03:54,00:00:00,47,WAS,free throw,,,,,,,1,,1,Bradley Beal,1,,,made,,Free Throw 1 of 1,,,,,,Beal Free Throw 1 of 1 (8 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,15,00:07:56,00:04:04,00:00:10,48,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Layup,2,-3,16,24.7,87.4,MISS Bledsoe 2' Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,15,00:07:53,00:04:07,00:00:03,49,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,15,00:07:49,00:04:11,00:00:04,50,WAS,miss,,,,Brook Lopez,,,,,,Trevor Ariza,0,,,missed,,Layup,4,-3,39,25.3,8.9,"MISS Ariza 4' Layup, Lopez BLOCK (1 BLK)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,15,00:07:46,00:04:14,00:00:03,52,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,18,00:07:42,00:04:18,00:00:04,53,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Eric Bledsoe,3,,,made,,Running Jump Shot,25,245,5,49.5,88.5,Bledsoe 25' 3PT Running Jump Shot (5 PTS) (Antetokounmpo 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,18,00:07:22,00:04:38,00:00:20,55,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,13,-62,117,31.2,16.7,MISS Beal 13' Pullup Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,18,00:07:18,00:04:42,00:00:04,56,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,18,00:07:18,00:04:42,00:00:00,57,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Bryant 1' Tip Layup Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,18,00:07:16,00:04:44,00:00:02,58,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,13,20,00:07:12,00:04:48,00:00:04,59,MIL,shot,Malcolm Brogdon,,,,,,,,,Brook Lopez,2,,,made,,unknown,2,2,15,25.2,87.5,Lopez 2' Driving Dunk (5 PTS) (Brogdon 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,16,20,00:07:00,00:05:00,00:00:12,60,WAS,shot,Bradley Beal,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,28,-147,236,39.7,28.6,Green 28' 3PT Jump Shot (6 PTS) (Beal 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,16,20,00:06:50,00:05:10,00:00:10,62,MIL,foul,,,,,,,,Bradley Beal,,Giannis Antetokounmpo,,,off.foul,,,off.foul,,,,,,Antetokounmpo OFF.Foul (P1) (K.Scott)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,1,16,20,00:06:50,00:05:10,00:00:00,64,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,offensive foul turnover,,,offensive foul turnover,,,,,,Antetokounmpo Offensive Foul Turnover (P1.T1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,16,20,00:06:50,00:05:10,00:00:00,65,MIL,sub,,,,,Sterling Brown,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Brown FOR Brogdon
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,16,20,00:06:50,00:05:10,00:00:00,66,WAS,sub,,,,,Sam Dekker,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Dekker FOR Bryant
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,19,20,00:06:41,00:05:19,00:00:09,69,WAS,shot,Trevor Ariza,,,,,,,,,Sam Dekker,3,,,made,,Jump Shot,24,-244,18,49.4,6.8,Dekker 24' 3PT Jump Shot (3 PTS) (Ariza 3 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,19,20,00:06:19,00:05:41,00:00:22,71,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,28,107,264,35.7,62.6,MISS Lopez 28' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,19,20,00:06:19,00:05:41,00:00:00,74,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound offensive,,,,,,Bledsoe REBOUND (Off:1 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,19,22,00:06:14,00:05:46,00:00:05,75,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Putback Layup,1,7,13,25.7,87.7,Bledsoe 1' Putback Layup (7 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,19,22,00:05:56,00:06:04,00:00:18,76,WAS,miss,,,,,,,,,,Sam Dekker,0,,,missed,,Jump Shot,22,33,220,21.7,27.0,MISS Dekker 22' Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,19,22,00:05:53,00:06:07,00:00:03,77,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,1,19,22,00:05:50,00:06:10,00:00:03,78,MIL,violation,,,,,,,,,,Sterling Brown,,,,,,violation:kicked ball,,,,,,Brown Violation:Kicked Ball (M.Boland)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,19,22,00:05:50,00:06:10,00:00:00,79,MIL,sub,,,,,D.J. Wilson,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Wilson FOR Antetokounmpo
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,19,22,00:05:40,00:06:20,00:00:10,81,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Pullup Jump Shot,17,13,169,23.7,21.9,MISS Ariza 17' Pullup Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,19,22,00:05:37,00:06:23,00:00:03,82,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:0)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,19,22,00:05:35,00:06:25,00:00:02,83,WAS,turnover,,,,,,,,,,Jeff Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,19,25,00:05:19,00:06:41,00:00:16,84,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,Pullup Jump Shot,26,-76,250,17.4,64.0,Middleton 26' 3PT Pullup Jump Shot (3 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Sam Dekker,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,D.J. Wilson,1,22,25,00:05:10,00:06:50,00:00:09,85,WAS,shot,Tomas Satoransky,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,28,-166,225,41.6,27.5,Green 28' 3PT Jump Shot (9 PTS) (Satoransky 1 AST)
