game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,5,1,00:10:11,00:01:49,00:00:12,21,CHA,foul,,,,,,,,Marc Gasol,,Bismack Biyombo,,,s.foul,,,s.foul,,,,,,Biyombo S.FOUL (P1.T1) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,6,1,00:10:11,00:01:49,00:00:00,23,TOR,free throw,,,,,,,1,,3,Marc Gasol,1,,,made,,Free Throw 1 of 3,,,,,,Gasol Free Throw 1 of 3 (1 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,7,1,00:10:11,00:01:49,00:00:00,24,TOR,free throw,,,,,,,2,,3,Marc Gasol,1,,,made,,Free Throw 2 of 3,,,,,,Gasol Free Throw 2 of 3 (2 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,8,1,00:10:11,00:01:49,00:00:00,25,TOR,free throw,,,,,,,3,,3,Marc Gasol,1,,,made,,Free Throw 3 of 3,,,,,,Gasol Free Throw 3 of 3 (3 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,8,1,00:09:55,00:02:05,00:00:16,26,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Jump Shot,26,-55,259,19.5,63.1,MISS Walker 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,8,1,00:09:51,00:02:09,00:00:04,27,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,8,1,00:09:42,00:02:18,00:00:09,28,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Michael Kidd-Gilchrist,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T1), Kidd-Gilchrist STEAL (1 STL)"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,8,3,00:09:40,00:02:20,00:00:02,30,CHA,shot,,,,,,,,,,Dwayne Bacon,2,,,made,,Running Layup,1,5,11,25.5,87.9,Bacon 1' Running Layup (2 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,8,3,00:09:26,00:02:34,00:00:14,31,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Layup,2,3,20,24.7,7.0,MISS Siakam 2' Layup
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,8,3,00:09:26,00:02:34,00:00:00,32,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,11,3,00:09:22,00:02:38,00:00:04,34,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,22,-222,21,47.2,7.1,Siakam  3PT Jump Shot (3 PTS) (Lowry 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,11,3,00:09:09,00:02:51,00:00:13,36,CHA,miss,,,,,,,,,,Bismack Biyombo,0,,,missed,,Hook Shot,3,-19,20,23.1,87.0,MISS Biyombo 3' Hook Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,11,3,00:09:07,00:02:53,00:00:02,37,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,14,3,00:09:01,00:02:59,00:00:06,38,TOR,shot,Kyle Lowry,,,,,,,,,Marc Gasol,3,,,made,,Jump Shot,25,-114,224,36.4,27.4,Gasol 25' 3PT Jump Shot (6 PTS) (Lowry 3 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Bismack Biyombo,Dwayne Bacon,Kemba Walker,1,14,3,00:09:00,00:03:00,00:00:01,40,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 1 Short 0)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Bismack Biyombo,Dwayne Bacon,Kemba Walker,Frank Kaminsky,1,14,3,00:09:00,00:03:00,00:00:00,41,CHA,sub,,,,,Frank Kaminsky,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Kaminsky FOR Kidd-Gilchrist
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,14,3,00:09:00,00:03:00,00:00:00,42,CHA,sub,,,,,Jeremy Lamb,Bismack Biyombo,,,,Bismack Biyombo,,,,,,sub,,,,,,SUB: Lamb FOR Biyombo
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,14,5,00:08:45,00:03:15,00:00:15,45,CHA,shot,Frank Kaminsky,,,,,,,,,Miles Bridges,2,,,made,,Reverse Layup,2,-12,20,23.8,87.0,Bridges 2' Reverse Layup (2 PTS) (Kaminsky 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,16,5,00:08:34,00:03:26,00:00:11,47,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Reverse Layup,2,18,15,23.2,6.5,Leonard 2' Reverse Layup (4 PTS) (Lowry 4 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,16,5,00:08:18,00:03:42,00:00:16,49,TOR,foul,,,,,,,,Kemba Walker,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T1) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,16,5,00:08:04,00:03:56,00:00:14,51,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,Jump Shot,25,152,202,40.2,68.8,MISS Bridges 25' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,16,5,00:08:00,00:04:00,00:00:04,52,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,19,5,00:07:54,00:04:06,00:00:06,53,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,24,234,30,1.6,8.0,Green 24' 3PT Jump Shot (6 PTS) (Leonard 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,19,7,00:07:38,00:04:22,00:00:16,55,CHA,shot,Kemba Walker,,,,,,,,,Miles Bridges,2,,,made,,unknown,1,2,5,25.2,88.5,Bridges 1' Driving Layup (4 PTS) (Walker 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,19,7,00:07:38,00:04:22,00:00:00,57,TOR,foul,,,,,,,,Miles Bridges,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T2) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,19,8,00:07:38,00:04:22,00:00:00,59,CHA,free throw,,,,,,,1,,1,Miles Bridges,1,,,made,,Free Throw 1 of 1,,,,,,Bridges Free Throw 1 of 1 (5 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,19,8,00:07:24,00:04:36,00:00:14,60,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,23,-226,4,47.6,5.4,MISS Lowry  3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,19,8,00:07:22,00:04:38,00:00:02,61,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,19,10,00:07:09,00:04:51,00:00:13,63,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,2,14,11,26.4,87.9,Walker 2' Driving Layup (3 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,19,10,00:06:56,00:05:04,00:00:13,64,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Turnaround Hook Shot,7,-13,73,26.3,12.3,MISS Leonard 7' Turnaround Hook Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,19,10,00:06:51,00:05:09,00:00:05,65,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,21,10,00:06:51,00:05:09,00:00:00,66,TOR,shot,,,,,,,,,,Danny Green,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Green 1' Putback Layup (8 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,21,10,00:06:33,00:05:27,00:00:18,67,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,27,-130,236,12.0,65.4,MISS Bacon 27' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,21,10,00:06:31,00:05:29,00:00:02,68,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,21,10,00:06:20,00:05:40,00:00:11,70,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,239,20,1.1,7.0,MISS Siakam 24' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,21,10,00:06:18,00:05:42,00:00:02,71,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,21,12,00:06:14,00:05:46,00:00:04,72,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,Running Layup,1,-6,13,24.4,87.7,Walker 1' Running Layup (5 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,12,00:06:02,00:05:58,00:00:12,73,TOR,shot,Marc Gasol,,,,,,,,,Kawhi Leonard,2,,,made,,Layup,2,11,14,23.9,6.4,Leonard 2' Layup (6 PTS) (Gasol 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,12,00:06:02,00:05:58,00:00:00,75,CHA,foul,,,,,,,,Kawhi Leonard,,Jeremy Lamb,,,s.foul,,,s.foul,,,,,,Lamb S.FOUL (P1.T2) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,12,00:06:02,00:05:58,00:00:00,77,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Leonard Free Throw 1 of 1
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,12,00:05:59,00:06:01,00:00:03,78,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,12,00:05:52,00:06:08,00:00:07,79,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,17,98,139,34.8,75.1,MISS Walker 17' Pullup Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,12,00:05:50,00:06:10,00:00:02,80,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound offensive,,,,,,Bridges REBOUND (Off:1 Def:0)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,15,00:05:47,00:06:13,00:00:03,81,CHA,shot,Miles Bridges,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,25,131,218,38.1,67.2,Walker 25' 3PT Jump Shot (8 PTS) (Bridges 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,15,00:05:35,00:06:25,00:00:12,83,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Jump Shot,6,-62,0,31.2,5.0,MISS Gasol 6' Turnaround Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,15,00:05:33,00:06:27,00:00:02,84,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:3)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,18,00:05:26,00:06:34,00:00:07,85,CHA,shot,Miles Bridges,,,,,,,,,Frank Kaminsky,3,,,made,,Jump Shot,26,-109,235,14.1,65.5,Kaminsky 26' 3PT Jump Shot (3 PTS) (Bridges 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,18,00:05:17,00:06:43,00:00:09,87,CHA,foul,,,,,,,,Kawhi Leonard,,Dwayne Bacon,,,p.foul,,,p.foul,,,,,,Bacon P.FOUL (P1.T3) (R.Garretson)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,18,00:05:05,00:06:55,00:00:12,89,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Driving Hook Shot,6,6,62,24.4,11.2,MISS Siakam 6' Driving Hook Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,1,23,18,00:05:03,00:06:57,00:00:02,90,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:1)
