game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,3,00:10:12,00:01:48,00:00:11,20,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Jump Shot,23,230,-6,2.0,4.4,MISS Westbrook  3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,3,00:10:09,00:01:51,00:00:03,21,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,0,3,00:10:03,00:01:57,00:00:06,22,TOR,turnover,,,,,,,,,,Marc Gasol,,,,,,unknown,,,,,,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,2,3,00:09:49,00:02:11,00:00:14,23,OKC,shot,,,,,,,,,,Paul George,2,,,made,,Pullup Jump Shot,11,-108,-1,35.8,4.9,George 11' Pullup Jump Shot (2 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,2,3,00:09:49,00:02:11,00:00:00,24,TOR,foul,,,,,,,,Paul George,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (J.Phillips)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,3,3,00:09:49,00:02:11,00:00:00,26,OKC,free throw,,,,,,,1,,1,Paul George,1,,,made,,Free Throw 1 of 1,,,,,,George Free Throw 1 of 1 (3 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,3,3,00:09:37,00:02:23,00:00:12,27,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,17,151,68,40.1,82.2,MISS Leonard 17' Pullup Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,3,3,00:09:34,00:02:26,00:00:03,28,OKC,rebound,,,,,,,,,,Terrance Ferguson,,,,,,rebound defensive,,,,,,Ferguson REBOUND (Off:0 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,3,3,00:09:27,00:02:33,00:00:07,29,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Driving Finger Roll Layup,1,-11,-5,26.1,4.5,MISS Westbrook 1' Driving Finger Roll Layup
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,3,3,00:09:23,00:02:37,00:00:04,30,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:1 Def:0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,3,00:09:23,00:02:37,00:00:00,31,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Westbrook 1' Putback Layup (2 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,3,00:09:06,00:02:54,00:00:17,32,OKC,foul,,,,,,,,Marc Gasol,,Steven Adams,,,p.foul,,,p.foul,,,,,,Adams P.FOUL (P1.T2) (D.Richardson)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,6,00:08:53,00:03:07,00:00:13,34,TOR,shot,Marc Gasol,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,27,42,267,29.2,62.3,Leonard 27' 3PT Jump Shot (3 PTS) (Gasol 2 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,6,00:08:33,00:03:27,00:00:20,36,OKC,turnover,,,,,,,,,,Steven Adams,,,3 second violation,,,3 second violation,,,,,,Adams 3 Second Violation Turnover (P1.T1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,8,00:08:12,00:03:48,00:00:21,37,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,2,,,made,,Layup,1,3,6,25.3,88.4,Leonard 1' Layup (5 PTS) (Siakam 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,8,00:07:59,00:04:01,00:00:13,39,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Jump Shot,24,239,21,1.1,7.1,MISS Grant 24' 3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,8,00:07:56,00:04:04,00:00:03,40,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound offensive,,,,,,George REBOUND (Off:1 Def:0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,8,00:07:47,00:04:13,00:00:09,42,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,unknown,2,22,6,22.8,5.6,MISS George 2' Driving Layup
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,8,00:07:43,00:04:17,00:00:04,43,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,8,00:07:41,00:04:19,00:00:02,46,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Adams 1' Tip Layup Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,8,00:07:41,00:04:19,00:00:00,47,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,5,11,00:07:35,00:04:25,00:00:06,48,TOR,shot,Marc Gasol,,,,,,,,,Danny Green,3,,,made,,Jump Shot,24,236,10,48.6,88.0,Green 24' 3PT Jump Shot (3 PTS) (Gasol 3 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,8,11,00:07:24,00:04:36,00:00:11,50,OKC,shot,Russell Westbrook,,,,,,,,,Jerami Grant,3,,,made,,Jump Shot,26,71,247,17.9,29.7,Grant 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,8,11,00:06:57,00:05:03,00:00:27,52,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,lost ball ,,Paul George,lost ball ,,,,,,"George STEAL (2 STL), Leonard Lost Ball Turnover (P1.T3)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,8,11,00:06:57,00:05:03,00:00:00,54,TOR,foul,,,,,,,,Jerami Grant,,Kawhi Leonard,,,personal take foul,,,personal take foul,,,,,,Leonard Personal Take Foul (P2.T3) (D.Richardson)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,8,11,00:06:57,00:05:03,00:00:00,56,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,8,11,00:06:38,00:05:22,00:00:19,57,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,Jump Shot,24,234,45,1.6,9.5,MISS Ferguson 24' 3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,8,11,00:06:35,00:05:25,00:00:03,58,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,8,11,00:06:33,00:05:27,00:00:02,59,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,lost ball ,,Russell Westbrook,lost ball ,,,,,,"Westbrook STEAL (1 STL), Leonard Lost Ball Turnover (P2.T4)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,10,11,00:06:25,00:05:35,00:00:08,61,OKC,shot,Russell Westbrook,,,,,,,,,Jerami Grant,2,,,made,,unknown,1,-8,1,25.8,5.1,Grant 1' Cutting Finger Roll Layup Shot (5 PTS) (Westbrook 2 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,10,11,00:06:09,00:05:51,00:00:16,63,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,27,64,258,31.4,63.2,MISS Leonard 27' 3PT Pullup Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,10,11,00:06:07,00:05:53,00:00:02,64,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:1 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,10,11,00:06:04,00:05:56,00:00:03,65,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Westbrook Bad Pass Turnover (P1.T2), Leonard STEAL (1 STL)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,10,14,00:05:51,00:06:09,00:00:13,67,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,27,102,247,35.2,64.3,Green 27' 3PT Jump Shot (6 PTS) (Leonard 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,13,14,00:05:39,00:06:21,00:00:12,69,OKC,shot,Paul George,,,,,,,,,Jerami Grant,3,,,made,,Jump Shot,25,-108,221,35.8,27.1,Grant 25' 3PT Jump Shot (8 PTS) (George 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,13,14,00:05:14,00:06:46,00:00:25,71,OKC,foul,,,,,,,,Fred VanVleet,,Russell Westbrook,,,s.foul,,,s.foul,,,,,,Westbrook S.FOUL (P1.T3) (D.Richardson)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,13,15,00:05:14,00:06:46,00:00:00,73,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (1 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,13,15,00:05:14,00:06:46,00:00:00,74,TOR,sub,,,,,Norman Powell,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Powell FOR Leonard
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,13,15,00:05:14,00:06:46,00:00:00,75,OKC,sub,,,,,Dennis Schroder,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Schroder FOR George
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,13,16,00:05:14,00:06:46,00:00:00,78,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,Free Throw 2 of 2,,,,,,VanVleet Free Throw 2 of 2 (2 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,16,00:05:05,00:06:55,00:00:09,79,OKC,shot,,,,,,,,,,Russell Westbrook,3,,,made,,Pullup Jump Shot,25,-81,239,33.1,28.9,Westbrook 25' 3PT Pullup Jump Shot (5 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,16,00:04:51,00:07:09,00:00:14,80,TOR,foul,,,,,,,,Russell Westbrook,,Pascal Siakam,,,offensive charge foul,,,offensive charge foul,,,,,,Siakam Offensive Charge Foul (P1.T4) (J.Phillips)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,16,00:04:51,00:07:09,00:00:00,82,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P2.T5)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,16,00:04:33,00:07:27,00:00:18,84,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Marc Gasol,bad pass ,,,,,,"Westbrook Bad Pass Turnover (P2.T3), Gasol STEAL (1 STL)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,16,00:04:28,00:07:32,00:00:05,86,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Steven Adams,bad pass ,,,,,,"Adams STEAL (1 STL), Powell Bad Pass Turnover (P1.T6)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,16,00:04:15,00:07:45,00:00:13,88,OKC,turnover,,,,,,,,,,Dennis Schroder,,,,,,unknown,,,,,,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,19,00:04:04,00:07:56,00:00:11,89,TOR,shot,Marc Gasol,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,231,23,48.1,86.7,Green  3PT Jump Shot (9 PTS) (Gasol 4 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,19,00:03:54,00:08:06,00:00:10,91,TOR,foul,,,,,,,,Steven Adams,,Marc Gasol,,,p.foul,,,p.foul,,,,,,Gasol P.FOUL (P1.PN) (D.Richardson)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,19,00:03:46,00:08:14,00:00:08,93,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Jump Shot,19,-172,89,42.2,13.9,MISS Westbrook 19' Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,19,00:03:44,00:08:16,00:00:02,94,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,19,00:03:37,00:08:23,00:00:07,95,TOR,miss,,,,Steven Adams,,,,,,Norman Powell,0,,,missed,,unknown,3,-11,27,23.9,86.3,"Adams BLOCK (1 BLK), MISS Powell 3' Driving Layup"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,19,00:03:34,00:08:26,00:00:03,97,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,19,00:03:27,00:08:33,00:00:07,98,TOR,turnover,,,,,,,,,,Pascal Siakam,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Siakam Step Out of Bounds Turnover (P3.T7)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Pascal Siakam,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,1,16,19,00:03:27,00:08:33,00:00:00,99,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
