game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,2,00:10:07,00:01:53,00:00:18,20,SAC,shot,Buddy Hield,,,,,,,,,Harrison Barnes,2,,,made,,Floating Jump Shot,11,-47,98,20.3,79.2,Barnes 11' Floating Jump Shot (2 PTS) (Hield 1 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,2,00:09:53,00:02:07,00:00:14,21,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,24,234,26,1.6,7.6,MISS Paul 24' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,2,00:09:51,00:02:09,00:00:02,22,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,2,00:09:44,00:02:16,00:00:07,23,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Jump Shot,25,-195,152,5.5,73.8,MISS Fox 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,2,00:09:42,00:02:18,00:00:02,24,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,2,00:09:35,00:02:25,00:00:07,26,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,135,230,11.5,28.0,MISS Gordon 27' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,2,00:09:32,00:02:28,00:00:03,27,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,2,00:09:21,00:02:39,00:00:11,28,SAC,foul,,,,,,,,James Harden,,Nemanja Bjelica,,,s.foul,,,s.foul,,,,,,Bjelica S.FOUL (P1.T1) (J.Van Duyne)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,2,00:09:21,00:02:39,00:00:00,30,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,5,2,00:09:21,00:02:39,00:00:00,31,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,6,2,00:09:21,00:02:39,00:00:00,32,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (3 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,6,4,00:08:59,00:03:01,00:00:22,33,SAC,shot,Buddy Hield,,,,,,,,,Nemanja Bjelica,2,,,made,,unknown,1,5,4,25.5,88.6,Bjelica 1' Driving Layup (2 PTS) (Hield 2 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,8,4,00:08:41,00:03:19,00:00:18,34,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,19,6,23.1,5.6,Harden 2' Driving Layup (5 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,8,4,00:08:32,00:03:28,00:00:09,36,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Jump Shot,17,-133,100,11.7,79.0,MISS Cauley-Stein 17' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,8,4,00:08:29,00:03:31,00:00:03,37,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,8,4,00:08:24,00:03:36,00:00:05,38,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-127,249,37.7,29.9,MISS Gordon 28' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,8,4,00:08:21,00:03:39,00:00:03,39,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,8,6,00:08:15,00:03:45,00:00:06,40,SAC,shot,Buddy Hield,,,,,,,,,Nemanja Bjelica,2,,,made,,Layup,2,16,3,26.6,88.7,Bjelica 2' Layup (4 PTS) (Hield 3 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,8,6,00:08:05,00:03:55,00:00:10,42,SAC,foul,,,,,,,,James Harden,,Nemanja Bjelica,,,p.foul,,,p.foul,,,,,,Bjelica P.FOUL (P2.T2) (K.Cutler)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,11,6,00:07:57,00:04:03,00:00:08,44,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-225,18,47.5,6.8,Tucker  3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,11,8,00:07:48,00:04:12,00:00:09,46,SAC,shot,De'Aaron Fox,,,,,,,,,Nemanja Bjelica,2,,,made,,unknown,6,57,30,30.7,86.0,Bjelica 6' Turnaround Fadeaway Bank Jump Shot (6 PTS) (Fox 1 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,11,8,00:07:39,00:04:21,00:00:09,48,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,103,243,14.7,29.3,MISS Tucker 26' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,11,8,00:07:35,00:04:25,00:00:04,49,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,11,11,00:07:33,00:04:27,00:00:02,50,SAC,shot,,,,,,,,,,Buddy Hield,3,,,made,,Pullup Jump Shot,25,54,246,30.4,64.4,Hield 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,11,11,00:07:16,00:04:44,00:00:17,51,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-23,23,27.3,7.3,MISS Harden 3' Driving Layup
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,11,11,00:07:16,00:04:44,00:00:00,52,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,1,11,11,00:07:16,00:04:44,00:00:00,53,HOU,foul,,,,,,,,Willie Cauley-Stein,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T1) (J.Van Duyne)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,11,11,00:07:16,00:04:44,00:00:00,55,SAC,sub,,,,,Marvin Bagley III,Nemanja Bjelica,,,,Nemanja Bjelica,,,,,,sub,,,,,,SUB: Bagley III FOR Bjelica
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,11,11,00:06:58,00:05:02,00:00:18,57,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,25,133,215,38.3,67.5,MISS Hield 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,11,11,00:06:53,00:05:07,00:00:05,58,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,11,11,00:06:50,00:05:10,00:00:03,59,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-207,134,45.7,18.4,MISS Gordon 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,11,11,00:06:44,00:05:16,00:00:06,60,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound defensive,,,,,,Fox REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,11,11,00:06:42,00:05:18,00:00:02,61,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,25,-232,82,1.8,80.8,MISS Hield 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,11,11,00:06:39,00:05:21,00:00:03,62,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,13,11,00:06:36,00:05:24,00:00:03,63,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Running Dunk,2,3,16,24.7,6.6,Capela 2' Running Dunk (2 PTS) (Paul 3 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,13,11,00:06:36,00:05:24,00:00:00,65,SAC,foul,,,,,,,,Clint Capela,,Buddy Hield,,,s.foul,,,s.foul,,,,,,Hield S.FOUL (P1.T3) (J.Van Duyne)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,13,11,00:06:36,00:05:24,00:00:00,67,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KINGS Timeout: Regular (Full 1 Short 0)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,13,11,00:06:36,00:05:24,00:00:00,69,HOU,sub,,,,,Iman Shumpert,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shumpert FOR Paul
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,13,11,00:06:36,00:05:24,00:00:00,70,HOU,sub,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,11,00:06:36,00:05:24,00:00:00,73,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (3 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,11,00:06:20,00:05:40,00:00:16,74,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,Turnaround Jump Shot,7,45,59,29.5,83.1,MISS Bagley III 7' Turnaround Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,11,00:06:17,00:05:43,00:00:03,75,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,11,00:06:08,00:05:52,00:00:09,85,HOU,miss,,,,De'Aaron Fox,,,,,,James Harden,0,,,missed,,Layup,5,-43,20,29.3,7.0,"MISS Harden 5' Layup, Fox BLOCK (1 BLK)"
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,14,11,00:06:08,00:05:52,00:00:00,87,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,16,11,00:06:02,00:05:58,00:00:06,77,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,2,-2,22,25.2,7.2,Capela 2' Cutting Dunk Shot (5 PTS) (Harden 1 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,16,14,00:05:39,00:06:21,00:00:23,79,SAC,shot,Harrison Barnes,,,,,,,,,Buddy Hield,3,,,made,,Jump Shot,23,230,21,48.0,86.9,Hield  3PT Jump Shot (6 PTS) (Barnes 1 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,16,14,00:05:21,00:06:39,00:00:18,81,SAC,foul,,,,,,,,James Harden,,De'Aaron Fox,,,s.foul,,,s.foul,,,,,,Fox S.FOUL (P1.T4) (S.Wright)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,17,14,00:05:21,00:06:39,00:00:00,83,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (6 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,18,14,00:05:21,00:06:39,00:00:00,84,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (7 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,19,14,00:05:21,00:06:39,00:00:00,88,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (8 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,19,14,00:05:09,00:06:51,00:00:12,89,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Jump Shot,19,-21,192,22.9,69.8,MISS Cauley-Stein 19' Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,Harrison Barnes,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,1,19,14,00:05:08,00:06:52,00:00:01,90,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound offensive,,,,,,Bagley III REBOUND (Off:1 Def:0)
