game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,2,00:09:27,00:02:33,00:00:07,31,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,5,-49,16,20.1,87.4,MISS Capela 5' Turnaround Hook Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,2,00:09:27,00:02:33,00:00:00,32,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:0)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,4,00:09:27,00:02:33,00:00:00,33,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,1,-5,-5,24.5,89.5,Capela 1' Putback Layup (4 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,4,00:09:27,00:02:33,00:00:00,34,CHA,foul,,,,,,,,Clint Capela,,Willy Hernangomez,,,s.foul,,,s.foul,,,,,,Hernangomez S.FOUL (P1.T1) (T.Washington)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:09:27,00:02:33,00:00:00,36,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (5 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:09:13,00:02:47,00:00:14,37,CHA,miss,,,,Chris Paul,,,,,,Willy Hernangomez,0,,,missed,,Jump Shot,7,0,71,25.0,12.1,"MISS Hernangomez 7' Jump Shot, Paul BLOCK (1 BLK)"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,5,00:09:10,00:02:50,00:00:03,39,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,8,00:09:06,00:02:54,00:00:04,40,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-122,235,12.8,65.5,Gordon 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,8,00:08:45,00:03:15,00:00:21,43,CHA,shot,Jeremy Lamb,,,,,,,,,Dwayne Bacon,2,,,made,,Driving Finger Roll Layup,2,9,16,24.1,6.6,Bacon 2' Driving Finger Roll Layup (2 PTS) (Lamb 2 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,8,00:08:34,00:03:26,00:00:11,45,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,11,-51,96,19.9,79.4,MISS Paul 11' Fadeaway Jumper
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,8,00:08:32,00:03:28,00:00:02,46,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,8,00:08:32,00:03:28,00:00:00,47,CHA,turnover,,,,,,,,,,Kemba Walker,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Walker Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,11,00:08:28,00:03:32,00:00:04,48,HOU,shot,Clint Capela,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,27,-141,225,10.9,66.5,Paul 27' 3PT Jump Shot (3 PTS) (Capela 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,11,00:08:08,00:03:52,00:00:20,49,CHA,shot,Dwayne Bacon,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,26,-155,211,40.5,26.1,Walker 26' 3PT Jump Shot (3 PTS) (Bacon 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,11,00:07:54,00:04:06,00:00:14,51,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,6,8,62,25.8,82.8,MISS Harden 6' Driving Floating Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,11,00:07:50,00:04:10,00:00:04,52,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,11,00:07:50,00:04:10,00:00:00,53,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Harden 1' Tip Layup Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,11,00:07:47,00:04:13,00:00:03,54,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:07:47,00:04:13,00:00:00,55,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (7 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:07:35,00:04:25,00:00:12,57,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,Driving Finger Roll Layup,1,3,9,24.7,5.9,MISS Bridges 1' Driving Finger Roll Layup
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:07:33,00:04:27,00:00:02,58,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:07:26,00:04:34,00:00:07,59,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,95,230,34.5,66.0,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:07:21,00:04:39,00:00:05,60,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:07:17,00:04:43,00:00:04,61,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,unknown,4,-10,40,26.0,9.0,MISS Walker 4' Driving Floating Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:07:13,00:04:47,00:00:04,62,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:57,00:05:03,00:00:16,63,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,13,-117,65,13.3,82.5,MISS Paul 13' Step Back Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:55,00:05:05,00:00:02,64,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:45,00:05:15,00:00:10,65,CHA,foul,,,,,,,,PJ Tucker,,Willy Hernangomez,,,off.foul,,,off.foul,,,,,,Hernangomez OFF.Foul (P2) (N.Buchert)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:45,00:05:15,00:00:00,67,CHA,turnover,,,,,,,,,,Willy Hernangomez,,,offensive foul turnover,,,offensive foul turnover,,,,,,Hernangomez Offensive Foul Turnover (P2.T3)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,10,13,00:06:45,00:05:15,00:00:00,68,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Austin Rivers,1,10,13,00:06:45,00:05:15,00:00:00,69,HOU,sub,,,,,Austin Rivers,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Rivers FOR Tucker
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Jeremy Lamb,Kemba Walker,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,13,00:06:45,00:05:15,00:00:00,70,HOU,sub,,,,,Kenneth Faried,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Faried FOR Paul
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Willy Hernangomez,Kemba Walker,Bismack Biyombo,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,13,00:06:45,00:05:15,00:00:00,71,CHA,sub,,,,,Bismack Biyombo,Jeremy Lamb,,,,Jeremy Lamb,,,,,,sub,,,,,,SUB: Biyombo FOR Lamb
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Kemba Walker,Bismack Biyombo,Malik Monk,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,13,00:06:45,00:05:15,00:00:00,72,CHA,sub,,,,,Malik Monk,Willy Hernangomez,,,,Willy Hernangomez,,,,,,sub,,,,,,SUB: Monk FOR Hernangomez
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Kemba Walker,Bismack Biyombo,Malik Monk,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,13,00:06:27,00:05:33,00:00:18,77,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,12,118,-14,36.8,90.4,MISS Harden 12' Step Back Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Kemba Walker,Bismack Biyombo,Malik Monk,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,13,00:06:23,00:05:37,00:00:04,78,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Kemba Walker,Bismack Biyombo,Malik Monk,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,13,00:06:18,00:05:42,00:00:05,79,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,23,224,34,2.6,8.4,MISS Bacon  3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Kemba Walker,Bismack Biyombo,Malik Monk,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,13,00:06:15,00:05:45,00:00:03,80,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Kemba Walker,Bismack Biyombo,Malik Monk,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,15,00:06:12,00:05:48,00:00:03,81,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,1,-9,2,24.1,88.8,Gordon 1' Driving Finger Roll Layup (5 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Kemba Walker,Bismack Biyombo,Malik Monk,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,15,00:06:12,00:05:48,00:00:00,82,CHA,foul,,,,,,,,Eric Gordon,,Malik Monk,,,s.foul,,,s.foul,,,,,,Monk S.FOUL (P1.T2) (M.Lindsay)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Kemba Walker,Bismack Biyombo,Malik Monk,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,16,00:06:12,00:05:48,00:00:00,84,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (6 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Miles Bridges,Kemba Walker,Bismack Biyombo,Malik Monk,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,16,00:06:03,00:05:57,00:00:09,85,HOU,foul,,,,,,,,Kemba Walker,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.T1) (N.Buchert)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,16,00:06:03,00:05:57,00:00:00,87,CHA,sub,,,,,Frank Kaminsky,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Kaminsky FOR Bridges
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,16,00:05:48,00:06:12,00:00:15,89,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Hornets Turnover: Shot Clock (T#4)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,16,00:05:33,00:06:27,00:00:15,90,CHA,foul,,,,,,,,,,Bismack Biyombo,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Hornets T.Foul (Def. 3 Sec Biyombo ) (T.Washington)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Dwayne Bacon,Kemba Walker,Bismack Biyombo,Malik Monk,Frank Kaminsky,Eric Gordon,Clint Capela,James Harden,Austin Rivers,Kenneth Faried,1,10,16,00:05:33,00:06:27,00:00:00,91,HOU,free throw,,,,,,,1,,1,James Harden,0,,,missed,,Free Throw Technical,,,,,,MISS Harden Free Throw Technical
