game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,5,0:09:51,0:02:09,0:00:07,26,BKN,turnover,,,,,,,,,,D'Angelo Russell,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Russell Bad Pass Turnover (P1.T1), Ibaka STEAL (1 STL)"
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,5,0:09:45,0:02:15,0:00:06,28,TOR,foul,,,,,,,,Joe Harris,,Kawhi Leonard,,,off.foul,,,off.foul,,,,,,Leonard OFF.Foul (P1) (J.Sterling)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,6,5,0:09:45,0:02:15,0:00:00,30,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,offensive foul turnover,,,offensive foul turnover,,,,,,Leonard Offensive Foul Turnover (P1.T2)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:09:35,0:02:25,0:00:10,31,BKN,shot,Jarrett Allen,,,,,,,,,Joe Harris,3,,,made,,Pullup Jump Shot,26,178,186,7.2,23.6,Harris 26' 3PT Pullup Jump Shot (9 PTS) (Allen 2 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:09:25,0:02:35,0:00:10,33,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Step Back Jump Shot,17,164,29,41.4,86.1,MISS Leonard 17' Step Back Jump Shot
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:09:21,0:02:39,0:00:04,34,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:1)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:09:17,0:02:43,0:00:04,35,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Jump Shot,26,-16,256,26.6,30.6,MISS Harris 26' 3PT Jump Shot
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:09:12,0:02:48,0:00:05,36,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:09:00,0:03:00,0:00:12,37,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Driving Hook Shot,6,0,57,25,83.3,MISS Siakam 6' Driving Hook Shot
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:08:57,0:03:03,0:00:03,38,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:2)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:08:51,0:03:09,0:00:06,39,BKN,miss,,,,,,,,,,Treveon Graham,0,,,missed,,Jump Shot,26,-181,186,43.1,23.6,MISS Graham 26' 3PT Jump Shot
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:08:47,0:03:13,0:00:04,40,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:08:43,0:03:17,0:00:04,41,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,219,127,46.9,76.3,MISS Lowry 25' 3PT Jump Shot
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:08:41,0:03:19,0:00:02,42,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:3)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:08:34,0:03:26,0:00:07,43,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Driving Finger Roll Layup,6,-33,49,28.3,9.9,MISS Russell 6' Driving Finger Roll Layup
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:08:32,0:03:28,0:00:02,44,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:08:23,0:03:37,0:00:09,45,TOR,turnover,,,,,,,,,,Danny Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:08:23,0:03:37,0:00:00,46,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,5,0:08:14,0:03:46,0:00:09,48,BKN,turnover,,,,,,,,,,D'Angelo Russell,,,bad pass ,,Pascal Siakam,bad pass ,,,,,,"Russell Bad Pass Turnover (P2.T2), Siakam STEAL (1 STL)"
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,9,7,0:07:59,0:04:01,0:00:15,50,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,2,,,made,,unknown,2,14,16,26.4,87.4,Lowry 2' Cutting Layup Shot (2 PTS) (Siakam 1 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,7,0:07:50,0:04:10,0:00:09,52,BKN,shot,D'Angelo Russell,,,,,,,,,Rodions Kurucs,3,,,made,,Jump Shot,26,151,209,9.9,25.9,Kurucs 26' 3PT Jump Shot (3 PTS) (Russell 1 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,0:07:34,0:04:26,0:00:16,54,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,Jump Shot,13,67,117,31.7,77.3,Siakam 13' Jump Shot (2 PTS) (Leonard 2 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,0:07:12,0:04:48,0:00:22,56,BKN,miss,,,,,,,,,,Treveon Graham,0,,,missed,,Jump Shot,23,-228,5,47.8,5.5,MISS Graham  3PT Jump Shot
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,0:07:10,0:04:50,0:00:02,57,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,0:07:02,0:04:58,0:00:08,58,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,24,252,27.4,63.8,MISS Ibaka 25' 3PT Jump Shot
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,12,9,0:06:57,0:05:03,0:00:05,59,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,9,0:06:44,0:05:16,0:00:13,60,BKN,shot,Treveon Graham,,,,,,,,,Jarrett Allen,2,,,made,,unknown,4,-1,38,25.1,8.8,Allen 4' Cutting Layup Shot (2 PTS) (Graham 1 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,11,0:06:31,0:05:29,0:00:13,62,TOR,shot,Pascal Siakam,,,,,,,,,Serge Ibaka,2,,,made,,Dunk,1,11,3,26.1,88.7,Ibaka 1' Dunk (2 PTS) (Siakam 2 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,11,0:06:15,0:05:45,0:00:16,64,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Driving Finger Roll Layup,5,-14,49,26.4,9.9,MISS Russell 5' Driving Finger Roll Layup
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,11,0:06:12,0:05:48,0:00:03,65,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:4)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,0:06:04,0:05:56,0:00:08,66,TOR,shot,Kawhi Leonard,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Bank Hook Shot,5,38,32,28.8,85.8,Ibaka 5' Turnaround Bank Hook Shot (4 PTS) (Leonard 3 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Rodions Kurucs,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,0:06:04,0:05:56,0:00:00,68,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nets Timeout: Regular (Reg.1 Short 0)
0021800842,2018-2019 Regular Season,2/11/2019,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,0:06:04,0:05:56,0:00:00,69,BKN,sub,,,,,Rondae Hollis-Jefferson,Rodions Kurucs,,,,Rodions Kurucs,,,,,,sub,,,,,,SUB: Hollis-Jefferson FOR Kurucs
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,0:06:04,0:05:56,0:00:00,70,BKN,sub,,,,,Allen Crabbe,Treveon Graham,,,,Treveon Graham,,,,,,sub,,,,,,SUB: Crabbe FOR Graham
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,0:05:49,0:06:11,0:00:15,73,BKN,miss,,,,,,,,,,Allen Crabbe,0,,,missed,,Jump Shot,23,-230,7,48,5.7,MISS Crabbe  3PT Jump Shot
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,0:05:46,0:06:14,0:00:03,74,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:5)
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,0:05:40,0:06:20,0:00:06,75,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,25,122,218,37.2,67.2,MISS Leonard 25' 3PT Jump Shot
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,0:05:37,0:06:23,0:00:03,76,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:4)
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,0:05:22,0:06:38,0:00:15,77,BKN,miss,,,,,,,,,,Jarrett Allen,0,,,missed,,Jump Shot,23,227,16,2.3,6.6,MISS Allen  3PT Jump Shot
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,14,13,0:05:18,0:06:42,0:00:04,78,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound offensive,,,,,,Russell REBOUND (Off:1 Def:4)
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,17,13,0:05:16,0:06:44,0:00:02,79,BKN,shot,D'Angelo Russell,,,,,,,,,Joe Harris,3,,,made,,Jump Shot,27,-168,205,41.8,25.5,Harris 27' 3PT Jump Shot (12 PTS) (Russell 2 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,17,15,0:04:55,0:07:05,0:00:21,81,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,19,-63,182,18.7,70.8,Ibaka 19' Jump Shot (6 PTS) (Green 1 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,20,15,0:04:37,0:07:23,0:00:18,83,BKN,shot,D'Angelo Russell,,,,,,,,,Joe Harris,3,,,made,,Jump Shot,26,-33,257,28.3,30.7,Harris 26' 3PT Jump Shot (15 PTS) (Russell 3 AST)
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,20,15,0:04:25,0:07:35,0:00:12,84,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Reverse Layup,1,-11,3,23.9,88.7,MISS Leonard 1' Reverse Layup
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,20,15,0:04:22,0:07:38,0:00:03,85,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:0)
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,20,15,0:04:22,0:07:38,0:00:00,86,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Putback Layup,1,-6,0,24.4,89,MISS Leonard 1' Putback Layup
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,20,15,0:04:22,0:07:38,0:00:00,87,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
0021800842,2018-2019 Regular Season,2/11/2019,Jarrett Allen,Joe Harris,Rondae Hollis-Jefferson,Allen Crabbe,Ed Davis,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,20,15,0:04:22,0:07:38,0:00:00,90,BKN,sub,,,,,Ed Davis,D'Angelo Russell,,,,D'Angelo Russell,,,,,,sub,,,,,,SUB: Davis FOR Russell
