game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,3,00:10:03,00:01:57,00:00:02,27,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:2)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,3,00:09:59,00:02:01,00:00:04,28,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,unknown,26,93,241,34.3,64.9,MISS Lin 26' 3PT Running Pull-Up Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,3,00:09:59,00:02:01,00:00:00,29,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:2)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,2,3,00:09:50,00:02:10,00:00:09,30,TOR,foul,,,,,,,,LeBron James,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (C.Blair)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,3,3,00:09:50,00:02:10,00:00:00,32,LAL,free throw,,,,,,,1,,2,LeBron James,1,,,made,,Free Throw 1 of 2,,,,,,James Free Throw 1 of 2 (3 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,4,3,00:09:50,00:02:10,00:00:00,34,LAL,free throw,,,,,,,2,,2,LeBron James,1,,,made,,Free Throw 2 of 2,,,,,,James Free Throw 2 of 2 (4 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,4,3,00:09:32,00:02:28,00:00:18,35,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Fadeaway ,8,-12,80,23.8,81.0,MISS Gasol 8' Turnaround Fadeaway Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,4,3,00:09:29,00:02:31,00:00:03,36,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:3)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,4,3,00:09:19,00:02:41,00:00:10,37,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Driving Finger Roll Layup,2,-14,10,26.4,6.0,MISS James 2' Driving Finger Roll Layup
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,4,3,00:09:18,00:02:42,00:00:01,38,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,4,3,00:09:09,00:02:51,00:00:09,40,LAL,foul,,,,,,,,Pascal Siakam,,Kyle Kuzma,,,s.foul,,,s.foul,,,,,,Kuzma S.FOUL (P2.T2) (C.Blair)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,4,4,00:09:09,00:02:51,00:00:00,42,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (2 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,4,4,00:09:09,00:02:51,00:00:00,43,LAL,sub,,,,,Josh Hart,Kyle Kuzma,,,,Kyle Kuzma,,,,,,sub,,,,,,SUB: Hart FOR Kuzma
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,4,5,00:09:09,00:02:51,00:00:00,45,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (3 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,5,00:08:58,00:03:02,00:00:11,46,LAL,shot,,,,,,,,,,Rajon Rondo,2,,,made,,Jump Shot,2,-19,-6,26.9,4.4,Rondo 2' Jump Shot (2 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,5,00:08:53,00:03:07,00:00:05,47,TOR,turnover,,,,,,,,,,Marc Gasol,,,bad pass ,,JaVale McGee,bad pass ,,,,,,"McGee STEAL (1 STL), Gasol Bad Pass Turnover (P1.T2)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,5,00:08:49,00:03:11,00:00:04,49,LAL,miss,,,,,,,,,,JaVale McGee,0,,,missed,,unknown,1,12,6,23.8,5.6,MISS McGee 1' Driving Layup
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,5,00:08:47,00:03:13,00:00:02,50,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:3)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,5,00:08:41,00:03:19,00:00:06,51,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Layup,3,-23,17,22.7,87.3,MISS Leonard 3' Layup
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,5,00:08:38,00:03:22,00:00:03,52,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,8,00:08:35,00:03:25,00:00:03,53,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,23,-228,-4,2.2,89.4,Leonard  3PT Jump Shot (3 PTS) (Siakam 1 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,8,00:08:23,00:03:37,00:00:12,55,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Jump Shot,25,-134,208,38.4,25.8,MISS James 25' 3PT Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,8,00:08:23,00:03:37,00:00:00,56,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:4)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,11,00:08:15,00:03:45,00:00:08,57,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,25,26,247,27.6,64.3,Leonard 25' 3PT Jump Shot (6 PTS) (Siakam 2 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,11,00:08:14,00:03:46,00:00:01,58,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,11,00:08:02,00:03:58,00:00:12,60,LAL,foul,,,,,,,,Jeremy Lin,,JaVale McGee,,,off.foul,,,off.foul,,,,,,McGee OFF.Foul (P1) (C.Blair)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,11,00:08:02,00:03:58,00:00:00,62,LAL,turnover,,,,,,,,,,JaVale McGee,,,offensive foul turnover,,,offensive foul turnover,,,,,,McGee Offensive Foul Turnover (P1.T3)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,13,00:07:48,00:04:12,00:00:14,63,TOR,shot,Danny Green,,,,,,,,,Marc Gasol,2,,,made,,Jump Shot,20,32,201,28.2,68.9,Gasol 20' Jump Shot (2 PTS) (Green 1 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,13,00:07:33,00:04:27,00:00:15,64,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Pullup Jump Shot,16,74,138,17.6,18.8,MISS Hart 16' Pullup Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,13,00:07:29,00:04:31,00:00:04,65,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:5)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,16,00:07:25,00:04:35,00:00:04,66,TOR,shot,Pascal Siakam,,,,,,,,,Marc Gasol,3,,,made,,Running Jump Shot,26,-169,191,8.1,69.9,Gasol 26' 3PT Running Jump Shot (5 PTS) (Siakam 3 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,16,00:07:08,00:04:52,00:00:17,68,LAL,miss,,,,,,,,,,Rajon Rondo,0,,,missed,,unknown,2,-18,4,26.8,5.4,MISS Rondo 2' Driving Layup
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,16,00:07:07,00:04:53,00:00:01,69,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:6)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,16,00:07:02,00:04:58,00:00:05,70,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,26,79,243,32.9,64.7,MISS Leonard 26' 3PT Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,6,16,00:06:59,00:05:01,00:00:03,71,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,8,16,00:06:56,00:05:04,00:00:03,72,LAL,shot,Rajon Rondo,,,,,,,,,JaVale McGee,2,,,made,,Running Dunk,1,3,9,24.7,5.9,McGee 1' Running Dunk (2 PTS) (Rondo 1 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,8,16,00:06:43,00:05:17,00:00:13,74,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,lost ball ,,Josh Hart,lost ball ,,,,,,"Hart STEAL (1 STL), Leonard Lost Ball Turnover (P1.T3)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,10,16,00:06:40,00:05:20,00:00:03,76,LAL,shot,,,,,,,,,,Josh Hart,2,,,made,,Running Layup,2,17,8,23.3,5.8,Hart 2' Running Layup (2 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,1,10,16,00:06:40,00:05:20,00:00:00,77,TOR,foul,,,,,,,,Josh Hart,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T2) (J.Orr)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Rajon Rondo,Josh Hart,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,10,16,00:06:40,00:05:20,00:00:00,79,TOR,sub,,,,,Norman Powell,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Powell FOR Green
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,10,16,00:06:40,00:05:20,00:00:00,80,LAL,sub,,,,,Kentavious Caldwell-Pope,Rajon Rondo,,,,Rajon Rondo,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Rondo
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,10,16,00:06:40,00:05:20,00:00:00,83,LAL,free throw,,,,,,,1,,1,Josh Hart,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Hart Free Throw 1 of 1
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,10,16,00:06:38,00:05:22,00:00:02,84,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,10,16,00:06:23,00:05:37,00:00:15,86,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Fadeaway ,16,-71,148,17.9,74.2,MISS Gasol 16' Turnaround Fadeaway Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,10,16,00:06:20,00:05:40,00:00:03,87,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,16,00:06:13,00:05:47,00:00:07,88,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,Driving Finger Roll Layup,2,20,11,23.0,6.1,James 2' Driving Finger Roll Layup (6 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,JaVale McGee,Reggie Bullock,Josh Hart,Kentavious Caldwell-Pope,Kawhi Leonard,Pascal Siakam,Marc Gasol,Jeremy Lin,Norman Powell,1,12,16,00:05:58,00:06:02,00:00:15,89,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,26,189,173,43.9,71.7,MISS Lin 26' 3PT Jump Shot
