game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:26,00:01:34,00:00:14,17,LAC,miss,,,,,,,,,,Patrick Beverley,0,,,missed,,unknown,6,13,61,23.7,11.1,MISS Beverley 6' Driving Floating Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:23,00:01:37,00:00:03,18,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:18,00:01:42,00:00:05,19,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Floating Jump Shot,6,-43,43,20.7,84.7,MISS Ibaka 6' Floating Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:14,00:01:46,00:00:04,20,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:0 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:09,00:01:51,00:00:05,21,LAC,miss,,,,,,,,,,Patrick Beverley,0,,,missed,,Floating Jump Shot,8,16,74,23.4,12.4,MISS Beverley 8' Floating Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:04,00:01:56,00:00:05,22,LAC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound offensive,,,,,,Gilgeous-Alexander REBOUND (Off:1 Def:0)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:10:00,00:02:00,00:00:04,23,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Driving Finger Roll Layup,1,-9,-1,25.9,4.9,MISS Gilgeous-Alexander 1' Driving Finger Roll Layup
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:09:57,00:02:03,00:00:03,24,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:09:49,00:02:11,00:00:08,25,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,-99,256,15.1,63.4,MISS Ibaka 27' 3PT Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,2,2,00:09:46,00:02:14,00:00:03,26,LAC,rebound,,,,,,,,,,Patrick Beverley,,,,,,rebound defensive,,,,,,Beverley REBOUND (Off:0 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,2,00:09:39,00:02:21,00:00:07,27,LAC,shot,,,,,,,,,,Tobias Harris,2,,,made,,unknown,8,33,69,21.7,11.9,Harris 8' Driving Floating Jump Shot (2 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,4,00:09:28,00:02:32,00:00:11,29,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Reverse Layup,1,2,6,25.2,88.4,VanVleet 1' Reverse Layup (2 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,4,4,00:09:14,00:02:46,00:00:14,30,TOR,foul,,,,,,,,,,Danny Green,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,RAPTORS T.Foul (Def. 3 Sec Green ) (B.Taylor)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,5,4,00:09:14,00:02:46,00:00:00,31,LAC,free throw,,,,,,,1,,1,Tobias Harris,1,,,made,,Free Throw Technical,,,,,,Harris Free Throw Technical (3 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,4,00:09:10,00:02:50,00:00:04,32,LAC,shot,Patrick Beverley,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,unknown,11,-21,109,27.1,15.9,Gilgeous-Alexander 11' Driving Floating Jump Shot (4 PTS) (Beverley 1 AST)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,4,00:09:10,00:02:50,00:00:00,33,TOR,foul,,,,,,,,Shai Gilgeous-Alexander,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.T2) (E.Lewis)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,4,00:09:10,00:02:50,00:00:00,35,LAC,free throw,,,,,,,1,,1,Shai Gilgeous-Alexander,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Gilgeous-Alexander Free Throw 1 of 1
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,4,00:09:08,00:02:52,00:00:02,36,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,4,00:08:59,00:03:01,00:00:09,38,LAC,foul,,,,,,,,Kawhi Leonard,,Avery Bradley,,,s.foul,,,s.foul,,,,,,Bradley S.FOUL (P1.T1) (E.Lewis)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,5,00:08:59,00:03:01,00:00:00,40,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (1 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,7,6,00:08:59,00:03:01,00:00:00,41,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (2 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,6,00:08:52,00:03:08,00:00:07,42,LAC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,Running Finger Roll Layup,1,-3,6,25.3,5.6,Gilgeous-Alexander 1' Running Finger Roll Layup (6 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,8,00:08:34,00:03:26,00:00:18,43,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,6,8,25.6,88.2,Ibaka 1' Driving Layup (4 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,8,00:08:20,00:03:40,00:00:14,44,LAC,miss,,,,,,,,,,Avery Bradley,0,,,missed,,Jump Shot,23,-232,-10,48.2,4.0,MISS Bradley  3PT Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,8,00:08:16,00:03:44,00:00:04,45,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,10,00:08:07,00:03:53,00:00:09,46,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Floating Jump Shot,5,-6,50,24.4,84.0,Leonard 5' Floating Jump Shot (4 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,10,00:08:07,00:03:53,00:00:00,47,LAC,foul,,,,,,,,Kawhi Leonard,,Avery Bradley,,,s.foul,,,s.foul,,,,,,Bradley S.FOUL (P2.T2) (B.Taylor)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,11,00:08:07,00:03:53,00:00:00,49,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw 1 of 1,,,,,,Leonard Free Throw 1 of 1 (5 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,11,00:08:01,00:03:59,00:00:06,50,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Jump Shot,26,55,253,19.5,30.3,MISS Harris 26' 3PT Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,11,00:07:56,00:04:04,00:00:05,51,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,11,00:07:36,00:04:24,00:00:20,52,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,-239,0,1.1,89.0,MISS Siakam 24' 3PT Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,11,00:07:32,00:04:28,00:00:04,53,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:3)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,9,14,00:07:24,00:04:36,00:00:08,54,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-231,23,1.9,86.7,Siakam  3PT Jump Shot (3 PTS) (Leonard 2 AST)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:07:06,00:04:54,00:00:18,56,LAC,shot,,,,,,,,,,Avery Bradley,2,,,made,,unknown,5,-44,10,29.4,6.0,Bradley 5' Driving Floating Bank Jump Shot (2 PTS)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:40,00:05:20,00:00:26,57,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,227,10,47.7,88.0,MISS Siakam  3PT Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:36,00:05:24,00:00:04,58,LAC,rebound,,,,,,,,,,Avery Bradley,,,,,,rebound defensive,,,,,,Bradley REBOUND (Off:0 Def:2)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:20,00:05:40,00:00:16,59,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Floating Jump Shot,9,25,85,22.5,13.5,MISS Harris 9' Floating Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:18,00:05:42,00:00:02,60,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Avery Bradley,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:18,00:05:42,00:00:00,62,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:18,00:05:42,00:00:00,63,LAC,sub,,,,,Mike Scott,Avery Bradley,,,,Avery Bradley,,,,,,sub,,,,,,SUB: Scott FOR Bradley
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:05,00:05:55,00:00:13,65,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Floating Jump Shot,4,15,37,26.5,85.3,MISS Siakam 4' Floating Jump Shot
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:03,00:05:57,00:00:02,66,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:3)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:03,00:05:57,00:00:00,67,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Putback Layup,3,-6,25,24.4,86.5,MISS Ibaka 3' Putback Layup
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:03,00:05:57,00:00:00,68,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:03,00:05:57,00:00:00,69,TOR,miss,,,,Montrezl Harrell,,,,,,Pascal Siakam,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,"Harrell BLOCK (1 BLK), MISS Siakam 1' Putback Layup"
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:03,00:05:57,00:00:00,71,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:06:03,00:05:57,00:00:00,72,TOR,foul,,,,,,,,Patrick Beverley,,Pascal Siakam,,,l.b.foul,,,l.b.foul,,,,,,Siakam L.B.FOUL (P1.T3) (E.Lewis)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:05:48,00:06:12,00:00:15,74,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Layup,1,12,3,23.8,5.3,MISS Harris 1' Layup
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:05:46,00:06:14,00:00:02,75,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:05:45,00:06:15,00:00:01,179,TOR,miss,,,,Shai Gilgeous-Alexander,,,,,,Pascal Siakam,0,,,missed,,Running Layup,5,17,52,26.7,83.8,"Gilgeous-Alexander BLOCK (1 BLK), MISS Siakam 5' Running Layup"
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:05:44,00:06:16,00:00:01,181,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021800789""",2018-2019 Regular Season,2019-02-03,Tobias Harris,Montrezl Harrell,Patrick Beverley,Shai Gilgeous-Alexander,Mike Scott,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,1,11,14,00:05:34,00:06:26,00:00:10,77,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Floating Jump Shot,26,149,208,10.1,25.8,MISS Harris 26' 3PT Floating Jump Shot
