game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,6,00:09:56,00:02:04,00:00:02,19,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,6,00:09:47,00:02:13,00:00:09,20,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,112,222,36.2,66.8,MISS Lowry 25' 3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,0,6,00:09:43,00:02:17,00:00:04,21,CHI,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,6,00:09:34,00:02:26,00:00:09,22,CHI,shot,,,,,,,,,,Wayne Selden,2,,,made,,unknown,16,4,157,24.6,20.7,Selden 16' Driving Floating Jump Shot (2 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:09:20,00:02:40,00:00:14,23,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,2,,,made,,Layup,2,-13,11,23.7,87.9,Green 2' Layup (5 PTS) (Lowry 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:09:07,00:02:53,00:00:13,25,CHI,miss,,,,,,,,,,Wayne Selden,0,,,missed,,Jump Shot,25,-201,146,45.1,19.6,MISS Selden 25' 3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:09:04,00:02:56,00:00:03,26,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:08:51,00:03:09,00:00:13,27,TOR,miss,,,,Lauri Markkanen,,,,,,Pascal Siakam,0,,,missed,,unknown,7,1,71,25.1,81.9,"Markkanen BLOCK (1 BLK), MISS Siakam 7' Driving Floating Jump Shot"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:08:48,00:03:12,00:00:03,29,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:08:47,00:03:13,00:00:01,30,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Driving Finger Roll Layup,3,25,3,27.5,88.7,MISS Siakam 3' Driving Finger Roll Layup
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:08:47,00:03:13,00:00:00,31,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:08:38,00:03:22,00:00:09,32,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,unknown,3,-19,22,26.9,7.2,MISS Markkanen 3' Driving Layup
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:08:35,00:03:25,00:00:03,33,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound offensive,,,,,,Markkanen REBOUND (Off:1 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:08:35,00:03:25,00:00:00,34,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Markkanen 1' Tip Layup Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:08:35,00:03:25,00:00:00,35,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound offensive,,,,,,Markkanen REBOUND (Off:2 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,2,8,00:08:35,00:03:25,00:00:00,36,TOR,foul,,,,,,,,Lauri Markkanen,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T1) (Z.Zarba)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,3,8,00:08:35,00:03:25,00:00:00,38,CHI,free throw,,,,,,,1,,2,Lauri Markkanen,1,,,made,,Free Throw 1 of 2,,,,,,Markkanen Free Throw 1 of 2 (1 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,8,00:08:35,00:03:25,00:00:00,39,CHI,free throw,,,,,,,2,,2,Lauri Markkanen,1,,,made,,Free Throw 2 of 2,,,,,,Markkanen Free Throw 2 of 2 (2 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,10,00:08:25,00:03:35,00:00:10,40,TOR,shot,Kyle Lowry,,,,,,,,,Marc Gasol,2,,,made,,Jump Shot,14,-135,32,11.5,85.8,Gasol 14' Jump Shot (2 PTS) (Lowry 2 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,10,00:08:02,00:03:58,00:00:23,42,CHI,miss,,,,,,,,,,Shaquille Harrison,0,,,missed,,Pullup Jump Shot,16,18,159,23.2,20.9,MISS Harrison 16' Pullup Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,10,00:07:59,00:04:01,00:00:03,43,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:3)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,10,00:07:52,00:04:08,00:00:07,44,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Shaquille Harrison,bad pass ,,,,,,"Harrison STEAL (1 STL), Lowry Bad Pass Turnover (P1.T2)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,10,00:07:46,00:04:14,00:00:06,46,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Markkanen Lost Ball Turnover (P2.T3), Leonard STEAL (2 STL)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,10,00:07:40,00:04:20,00:00:06,48,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,unknown,24,115,216,36.5,67.4,MISS Leonard 24' 3PT Running Pull-Up Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,4,10,00:07:36,00:04:24,00:00:04,49,CHI,rebound,,,,,,,,,,Shaquille Harrison,,,,,,rebound defensive,,,,,,Harrison REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,10,00:07:22,00:04:38,00:00:14,50,CHI,shot,,,,,,,,,,Robin Lopez,2,,,made,,Layup,3,-20,21,27.0,7.1,Lopez 3' Layup (2 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,12,00:07:13,00:04:47,00:00:09,51,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,-14,8,23.6,88.2,Siakam 2' Driving Layup (2 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,6,12,00:07:00,00:05:00,00:00:13,52,TOR,foul,,,,,,,,Ryan Arcidiacono,,Danny Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T2) (Z.Zarba)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,12,00:06:54,00:05:06,00:00:06,54,CHI,shot,,,,,,,,,,Wayne Selden,2,,,made,,unknown,8,-74,28,32.4,7.8,Selden 8' Driving Floating Jump Shot (4 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,12,00:06:38,00:05:22,00:00:16,55,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,16,24,155,27.4,73.5,MISS Leonard 16' Pullup Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,12,00:06:36,00:05:24,00:00:02,56,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:0)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,12,00:06:35,00:05:25,00:00:01,57,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Floating Jump Shot,6,5,63,25.5,82.7,MISS Leonard 6' Floating Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,12,00:06:33,00:05:27,00:00:02,58,CHI,rebound,,,,,,,,,,Ryan Arcidiacono,,,,,,rebound defensive,,,,,,Arcidiacono REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,12,00:06:24,00:05:36,00:00:09,59,CHI,miss,,,,,,,,,,Ryan Arcidiacono,0,,,missed,,Pullup Jump Shot,14,122,63,12.8,11.3,MISS Arcidiacono 14' Pullup Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,12,00:06:22,00:05:38,00:00:02,60,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:4)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,14,00:06:07,00:05:53,00:00:15,61,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,6,25,53,27.5,83.7,Siakam 6' Driving Floating Jump Shot (4 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,14,00:05:53,00:06:07,00:00:14,62,CHI,turnover,,,,,,,,,,Robin Lopez,,,lost ball ,,Marc Gasol,lost ball ,,,,,,"Lopez Lost Ball Turnover (P1.T4), Gasol STEAL (1 STL)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,14,00:05:38,00:06:22,00:00:15,64,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Hook Shot,5,12,45,26.2,84.5,MISS Gasol 5' Hook Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,14,00:05:35,00:06:25,00:00:03,65,CHI,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,14,00:05:19,00:06:41,00:00:16,66,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Layup,2,-19,16,26.9,6.6,MISS Lopez 2' Layup
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,8,14,00:05:18,00:06:42,00:00:01,67,CHI,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound offensive,,,,,,Lopez REBOUND (Off:1 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,10,14,00:05:18,00:06:42,00:00:00,68,CHI,shot,,,,,,,,,,Robin Lopez,2,,,made,,unknown,1,0,-6,25.0,4.4,Lopez 1' Tip Layup Shot (4 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,10,14,00:05:18,00:06:42,00:00:00,69,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,10,14,00:05:18,00:06:42,00:00:00,70,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,14,00:05:18,00:06:42,00:00:00,71,TOR,sub,,,,,Norman Powell,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Powell FOR Green
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,14,00:05:18,00:06:42,00:00:00,72,CHI,sub,,,,,Timothe Luwawu-Cabarrot,Wayne Selden,,,,Wayne Selden,,,,,,sub,,,,,,SUB: Luwawu-Cabarrot FOR Selden
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,14,00:05:18,00:06:42,00:00:00,73,CHI,sub,,,,,Antonio Blakeney,Ryan Arcidiacono,,,,Ryan Arcidiacono,,,,,,sub,,,,,,SUB: Blakeney FOR Arcidiacono
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,14,00:04:55,00:07:05,00:00:23,78,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,24,-180,164,7.0,72.6,MISS VanVleet 24' 3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,14,00:04:52,00:07:08,00:00:03,79,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:2 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,14,00:04:40,00:07:20,00:00:12,80,CHI,turnover,,,,,,,,,,Timothe Luwawu-Cabarrot,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Luwawu-Cabarrot Bad Pass Turnover (P1.T5), Leonard STEAL (3 STL)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,16,00:04:36,00:07:24,00:00:04,82,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,Running Dunk,1,-8,0,24.2,89.0,Siakam 1' Running Dunk (6 PTS) (Leonard 2 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Robin Lopez,Shaquille Harrison,Timothe Luwawu-Cabarrot,Antonio Blakeney,Kawhi Leonard,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,1,10,16,00:04:17,00:07:43,00:00:19,84,CHI,miss,,,,Marc Gasol,,,,,,Lauri Markkanen,0,,,missed,,unknown,5,25,44,22.5,9.4,"MISS Markkanen 5' Driving Floating Jump Shot, Gasol BLOCK (1 BLK)"
