game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,3,0,00:10:53,00:01:07,00:00:09,15,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Pullup Jump Shot,29,145,255,10.5,30.5,Gordon 29' 3PT Pullup Jump Shot (3 PTS) (Paul 1 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,3,0,00:10:41,00:01:19,00:00:12,17,GSW,turnover,,,,,,,,,,Kevin Durant,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Gordon STEAL (1 STL), Durant Lost Ball Turnover (P1.T1)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:10:36,00:01:24,00:00:05,19,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,Layup,1,7,10,24.3,6.0,Gordon 1' Layup (5 PTS) (Paul 2 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:10:28,00:01:32,00:00:08,22,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Green Bad Pass Turnover (P1.T2)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:10:24,00:01:36,00:00:04,24,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,186,192,6.4,24.2,MISS Gordon 27' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:10:21,00:01:39,00:00:03,25,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:10:06,00:01:54,00:00:15,26,HOU,foul,,,,,,,,Kevin Durant,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P1.T1) (D.Guthrie)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:10:06,00:01:54,00:00:00,28,GSW,free throw,,,,,,,1,,2,Kevin Durant,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Durant Free Throw 1 of 2
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:10:06,00:01:54,00:00:00,29,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:10:06,00:01:54,00:00:00,30,GSW,free throw,,,,,,,2,,2,Kevin Durant,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Durant Free Throw 2 of 2
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:10:04,00:01:56,00:00:02,31,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:09:54,00:02:06,00:00:10,32,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-129,237,37.9,28.7,MISS Paul 27' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:09:52,00:02:08,00:00:02,33,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:3)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:09:32,00:02:28,00:00:20,34,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,23,228,47,47.8,84.3,MISS Thompson  3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:09:30,00:02:30,00:00:02,35,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,5,0,00:09:25,00:02:35,00:00:05,36,GSW,foul,,,,,,,,Kenneth Faried,,DeMarcus Cousins,,,s.foul,,,s.foul,,,,,,Cousins S.FOUL (P1.T1) (D.Guthrie)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,6,0,00:09:25,00:02:35,00:00:00,38,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (1 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,7,0,00:09:25,00:02:35,00:00:00,39,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (2 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,7,0,00:09:24,00:02:36,00:00:01,40,GSW,turnover,,,,,,,,,,DeMarcus Cousins,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (1 STL), Cousins Bad Pass Turnover (P1.T3)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,7,0,00:09:12,00:02:48,00:00:12,42,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,3,-21,16,27.1,6.6,MISS Capela 3' Layup
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,7,0,00:09:11,00:02:49,00:00:01,44,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,7,0,00:09:04,00:02:56,00:00:07,45,GSW,foul,,,,,,,,Chris Paul,,Draymond Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.T2) (B.Taylor)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,10,0,00:08:59,00:03:01,00:00:05,47,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Pullup Jump Shot,24,224,95,2.6,14.5,Gordon 24' 3PT Pullup Jump Shot (8 PTS) (Paul 3 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,10,0,00:08:44,00:03:16,00:00:15,49,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Pullup Jump Shot,26,60,258,31.0,63.2,MISS Green 26' 3PT Pullup Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,10,0,00:08:42,00:03:18,00:00:02,50,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:2)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,12,0,00:08:21,00:03:39,00:00:21,51,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,13,95,93,15.5,14.3,Paul 13' Driving Layup (2 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,12,0,00:08:08,00:03:52,00:00:13,52,GSW,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Jump Shot,7,69,29,31.9,86.1,MISS Cousins 7' Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,12,0,00:08:07,00:03:53,00:00:01,53,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,15,0,00:07:59,00:04:01,00:00:08,54,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,unknown,23,226,8,2.4,5.8,Tucker  3PT Running Pull-Up Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,15,3,00:07:45,00:04:15,00:00:14,56,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,3,,,made,,Pullup Jump Shot,28,111,256,36.1,63.4,Thompson 28' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,3,00:07:25,00:04:35,00:00:20,58,HOU,shot,Kenneth Faried,,,,,,,,,PJ Tucker,3,,,made,,Pullup Jump Shot,23,234,16,1.6,6.6,Tucker  3PT Pullup Jump Shot (6 PTS) (Faried 1 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,6,00:07:15,00:04:45,00:00:10,60,GSW,shot,,,,,,,,,,Stephen Curry,3,,,made,,Running Jump Shot,27,179,197,42.9,69.3,Curry 27' 3PT Running Jump Shot (3 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,6,00:07:03,00:04:57,00:00:12,61,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,8,-2,79,25.2,12.9,MISS Capela 8' Hook Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,6,00:07:02,00:04:58,00:00:01,62,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,6,00:06:53,00:05:07,00:00:09,63,HOU,foul,,,,,,,,Kevin Durant,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P2.T2) (D.Guthrie)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,6,00:06:53,00:05:07,00:00:00,65,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,7,00:06:53,00:05:07,00:00:00,66,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (1 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,8,00:06:53,00:05:07,00:00:00,67,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (2 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,8,00:06:28,00:05:32,00:00:25,68,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,8,00:06:14,00:05:46,00:00:14,69,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,25,165,188,41.5,70.2,MISS Thompson 25' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,8,00:06:11,00:05:49,00:00:03,70,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,1,18,8,00:06:08,00:05:52,00:00:03,71,GSW,violation,,,,,,,,,,Stephen Curry,,,,,,violation:kicked ball,,,,,,Curry Violation:Kicked Ball (D.Guthrie)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Kenneth Faried,Clint Capela,Eric Gordon,Chris Paul,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,18,8,00:06:08,00:05:52,00:00:00,72,GSW,sub,,,,,Andre Iguodala,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Iguodala FOR Green
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Eric Gordon,Chris Paul,Austin Rivers,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,18,8,00:06:08,00:05:52,00:00:00,73,HOU,sub,,,,,Austin Rivers,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Rivers FOR Faried
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,18,8,00:06:08,00:05:52,00:00:00,74,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,18,8,00:06:01,00:05:59,00:00:07,78,HOU,foul,,,,,,,,Andre Iguodala,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P1) (B.Taylor)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,18,8,00:06:01,00:05:59,00:00:00,80,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T2)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,18,8,00:05:53,00:06:07,00:00:08,81,GSW,foul,,,,,,,,PJ Tucker,,DeMarcus Cousins,,,off.foul,,,off.foul,,,,,,Cousins OFF.Foul (P2) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,18,8,00:05:53,00:06:07,00:00:00,83,GSW,turnover,,,,,,,,,,DeMarcus Cousins,,,offensive foul turnover,,,offensive foul turnover,,,,,,Cousins Offensive Foul Turnover (P2.T4)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,20,8,00:05:40,00:06:20,00:00:13,84,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Driving Hook Shot,7,58,43,19.2,9.3,Capela 7' Driving Hook Shot (2 PTS) (Paul 4 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,20,8,00:05:29,00:06:31,00:00:11,86,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,27,168,214,41.8,67.6,MISS Curry 27' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,20,8,00:05:27,00:06:33,00:00:02,87,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,20,8,00:05:18,00:06:42,00:00:09,88,GSW,foul,,,,,,,,PJ Tucker,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P1.T3) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,DeMarcus Cousins,Klay Thompson,Stephen Curry,Andre Iguodala,1,21,8,00:05:18,00:06:42,00:00:00,90,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (7 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,21,8,00:05:18,00:06:42,00:00:00,91,GSW,sub,,,,,Kevon Looney,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Looney FOR Cousins
"=""0021800892""",2018-2019 Regular Season,2019-02-23,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,1,22,8,00:05:18,00:06:42,00:00:00,93,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (8 PTS)
