game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:43,0:01:17,0:00:06,16,SAS,miss,,,,,,,,,,Rudy Gay,0,,,missed,,Jump Shot,26,138,220,11.2,27,MISS Gay 26' 3PT Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:42,0:01:18,0:00:01,17,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:32,0:01:28,0:00:10,18,HOU,miss,,,,LaMarcus Aldridge,,,,,,Clint Capela,0,,,missed,,Hook Shot,5,-13,49,23.7,84.1,"Aldridge BLOCK (1 BLK), MISS Capela 5' Hook Shot"
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:30,0:01:30,0:00:02,20,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:23,0:01:37,0:00:07,21,SAS,miss,,,,,,,,,,Derrick White,0,,,missed,,Jump Shot,25,244,35,0.6,8.5,MISS White 25' 3PT Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:22,0:01:38,0:00:01,22,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:10,0:01:50,0:00:12,23,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,26,138,226,38.8,66.4,MISS Gordon 26' 3PT Step Back Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:10:10,0:01:50,0:00:00,24,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Spurs Rebound
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:09:56,0:02:04,0:00:14,26,SAS,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,18,1,176,24.9,22.6,MISS DeRozan 18' Pullup Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,2,0:09:55,0:02:05,0:00:01,27,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,5,0:09:35,0:02:25,0:00:20,28,HOU,shot,Clint Capela,,,,,,,,,James Harden,3,,,made,,Jump Shot,27,-115,248,13.5,64.2,Harden 27' 3PT Jump Shot (3 PTS) (Capela 1 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,5,0:09:25,0:02:35,0:00:10,30,HOU,foul,,,,,,,,Derrick White,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (T.Brown)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,5,0:09:25,0:02:35,0:00:00,32,SAS,free throw,,,,,,,1,,2,Derrick White,1,,,made,,Free Throw 1 of 2,,,,,,White Free Throw 1 of 2 (1 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,5,0:09:25,0:02:35,0:00:00,33,SAS,free throw,,,,,,,2,,2,Derrick White,1,,,made,,Free Throw 2 of 2,,,,,,White Free Throw 2 of 2 (2 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,0:09:11,0:02:49,0:00:14,34,HOU,shot,Clint Capela,,,,,,,,,James Harden,2,,,made,,unknown,3,5,28,25.5,86.2,Harden 3' Driving Floating Jump Shot (5 PTS) (Capela 2 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,0:08:55,0:03:05,0:00:16,36,SAS,turnover,,,,,,,,,,Bryn Forbes,,,bad pass ,,James Harden,bad pass ,,,,,,"Forbes Bad Pass Turnover (P1.T1), Harden STEAL (1 STL)"
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,0:08:46,0:03:14,0:00:09,38,SAS,foul,,,,,,,,James Harden,,Derrick White,,,s.foul,,,s.foul,,,,,,White S.FOUL (P1.T1) (A.Smith)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,7,0:08:46,0:03:14,0:00:00,40,,unknown,,,,,,,,,,Brad Lohaus,,,,,,unknown,,,,,,
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,8,0:08:46,0:03:14,0:00:00,41,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (6 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,0:08:46,0:03:14,0:00:00,42,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (7 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,0:08:46,0:03:14,0:00:00,43,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Spurs Timeout: Regular (Reg.1 Short 0)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,0:08:46,0:03:14,0:00:00,44,HOU,free throw,,,,,,,3,,3,James Harden,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Harden Free Throw 3 of 3
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,0:08:46,0:03:14,0:00:00,45,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,0:08:23,0:03:37,0:00:23,46,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Turnaround Jump Shot,14,-141,27,39.1,7.7,MISS Aldridge 14' Turnaround Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,0:08:23,0:03:37,0:00:00,47,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,0:08:16,0:03:44,0:00:07,48,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Running Layup,6,-46,37,20.4,85.3,MISS Harden 6' Running Layup
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,0:08:15,0:03:45,0:00:01,49,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:2)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,9,0:08:09,0:03:51,0:00:06,50,SAS,shot,DeMar DeRozan,,,,,,,,,Bryn Forbes,3,,,made,,Jump Shot,27,-178,198,42.8,24.8,Forbes 27' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,7,11,0:07:53,0:04:07,0:00:16,52,HOU,shot,Clint Capela,,,,,,,,,Chris Paul,2,,,made,,unknown,3,15,21,26.5,86.9,Paul 3' Cutting Layup Shot (2 PTS) (Capela 3 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,11,0:07:37,0:04:23,0:00:16,54,SAS,shot,DeMar DeRozan,,,,,,,,,Derrick White,2,,,made,,unknown,3,-3,27,25.3,7.7,White 3' Driving Layup (4 PTS) (DeRozan 2 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,11,0:07:27,0:04:33,0:00:10,56,SAS,foul,,,,,,,,Clint Capela,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P1.T2) (A.Smith)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,14,0:07:15,0:04:45,0:00:12,58,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,29,161,238,41.1,65.2,Harden 29' 3PT Jump Shot (10 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,14,0:06:58,0:05:02,0:00:17,59,SAS,shot,DeMar DeRozan,,,,,,,,,Bryn Forbes,3,,,made,,Jump Shot,27,-91,257,34.1,30.7,Forbes 27' 3PT Jump Shot (6 PTS) (DeRozan 3 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,16,0:06:45,0:05:15,0:00:13,61,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,9,18,92,26.8,79.8,Paul 9' Pullup Jump Shot (4 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,16,0:06:30,0:05:30,0:00:15,62,SAS,shot,DeMar DeRozan,,,,,,,,,Rudy Gay,2,,,made,,Jump Shot,14,-128,68,37.8,11.8,Gay 14' Jump Shot (2 PTS) (DeRozan 4 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,16,0:06:18,0:05:42,0:00:12,64,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,5,13,47,26.3,84.3,MISS Paul 5' Fadeaway Jumper
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,16,0:06:17,0:05:43,0:00:01,65,SAS,rebound,,,,,,,,,,Derrick White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:1)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,14,16,0:06:13,0:05:47,0:00:04,66,HOU,foul,,,,,,,,DeMar DeRozan,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (Z.Zarba)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,16,0:06:13,0:05:47,0:00:00,68,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,16,0:06:01,0:05:59,0:00:12,70,SAS,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Fadeaway ,16,-125,96,37.5,14.6,MISS DeRozan 16' Turnaround Fadeaway Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,16,0:06:00,0:06:00,0:00:01,71,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,16,0:05:43,0:06:17,0:00:17,72,SAS,foul,,,,,,,,James Harden,,Rudy Gay,,,s.foul,,,s.foul,,,,,,Gay S.FOUL (P1.T3) (T.Brown)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,17,0:05:43,0:06:17,0:00:00,74,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (11 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,18,0:05:43,0:06:17,0:00:00,75,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (12 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Marco Belinelli,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,18,0:05:43,0:06:17,0:00:00,76,SAS,sub,,,,,Marco Belinelli,Derrick White,,,,Derrick White,,,,,,sub,,,,,,SUB: Belinelli FOR White
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Marco Belinelli,Patty Mills,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,18,0:05:43,0:06:17,0:00:00,77,SAS,sub,,,,,Patty Mills,Bryn Forbes,,,,Bryn Forbes,,,,,,sub,,,,,,SUB: Mills FOR Forbes
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,LaMarcus Aldridge,Marco Belinelli,Patty Mills,Davis Bertans,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,18,0:05:43,0:06:17,0:00:00,78,SAS,sub,,,,,Davis Bertans,Rudy Gay,,,,Rudy Gay,,,,,,sub,,,,,,SUB: Bertans FOR Gay
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,LaMarcus Aldridge,Marco Belinelli,Patty Mills,Davis Bertans,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,19,0:05:43,0:06:17,0:00:00,82,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (13 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,LaMarcus Aldridge,Marco Belinelli,Patty Mills,Davis Bertans,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,19,0:05:26,0:06:34,0:00:17,83,SAS,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Floating Jump Shot,10,-4,98,25.4,14.8,MISS DeRozan 10' Floating Jump Shot
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,LaMarcus Aldridge,Marco Belinelli,Patty Mills,Davis Bertans,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,19,0:05:25,0:06:35,0:00:01,84,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,LaMarcus Aldridge,Marco Belinelli,Patty Mills,Davis Bertans,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,14,21,0:05:16,0:06:44,0:00:09,85,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,5,36,25.5,85.4,Harden 4' Driving Floating Jump Shot (15 PTS)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,LaMarcus Aldridge,Marco Belinelli,Patty Mills,Davis Bertans,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,17,21,0:05:02,0:06:58,0:00:14,86,SAS,shot,Marco Belinelli,,,,,,,,,Davis Bertans,3,,,made,,Jump Shot,29,-138,252,38.8,30.2,Bertans 29' 3PT Jump Shot (3 PTS) (Belinelli 1 AST)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,LaMarcus Aldridge,Marco Belinelli,Patty Mills,Davis Bertans,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,1,17,21,0:04:51,0:07:09,0:00:11,87,SAS,foul,,,,,,,,Eric Gordon,,Marco Belinelli,,,p.foul,,,p.foul,,,,,,Belinelli P.FOUL (P1.T4) (T.Brown)
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,LaMarcus Aldridge,Marco Belinelli,Patty Mills,Davis Bertans,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,1,17,21,0:04:51,0:07:09,0:00:00,90,HOU,sub,,,,,Iman Shumpert,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Shumpert FOR Capela
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,1,17,21,0:04:51,0:07:09,0:00:00,92,SAS,sub,,,,,Jakob Poeltl,LaMarcus Aldridge,,,,LaMarcus Aldridge,,,,,,sub,,,,,,SUB: Poeltl FOR Aldridge
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,Nene,1,17,21,0:04:51,0:07:09,0:00:00,96,HOU,sub,,,,,Nene,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Nene FOR Gordon
0021801084,2018-2019 Regular Season,3/22/2019,DeMar DeRozan,Marco Belinelli,Patty Mills,Davis Bertans,Jakob Poeltl,PJ Tucker,James Harden,Danuel House Jr.,Iman Shumpert,Nene,1,17,23,0:04:36,0:07:24,0:00:15,97,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-19,29,23.1,86.1,Harden 3' Driving Layup (17 PTS)
