game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,18,15,00:04:59,00:07:01,00:00:14,95,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,5,-43,32,20.7,85.8,MISS Capela 5' Hook Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,18,15,00:04:57,00:07:03,00:00:02,96,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,1,18,15,00:04:55,00:07:05,00:00:02,98,PHX,turnover,,,,,,,,,,Deandre Ayton,,,,,,unknown,,,,,,Ayton Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Gerald Green,1,18,15,00:04:55,00:07:05,00:00:00,99,HOU,sub,,,,,Gerald Green,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Green FOR House Jr.
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,1,18,15,00:04:55,00:07:05,00:00:00,100,HOU,sub,,,,,Austin Rivers,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Rivers FOR Capela
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,18,15,00:04:55,00:07:05,00:00:00,101,HOU,sub,,,,,Kenneth Faried,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Faried FOR Tucker
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,18,15,00:04:55,00:07:05,00:00:00,102,PHX,sub,,,,,Mikal Bridges,Troy Daniels,,,,Troy Daniels,,,,,,sub,,,,,,SUB: Bridges FOR Daniels
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,18,15,00:04:47,00:07:13,00:00:08,107,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-8,16,24.2,87.4,MISS Harden 2' Driving Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,18,15,00:04:46,00:07:14,00:00:01,108,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,18,15,00:04:45,00:07:15,00:00:01,109,PHX,foul,,,,,,,,Kenneth Faried,,Dragan Bender,,,s.foul,,,s.foul,,,,,,Bender S.FOUL (P1.T4) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,18,16,00:04:45,00:07:15,00:00:00,111,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (1 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,18,17,00:04:45,00:07:15,00:00:00,112,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (2 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,20,17,00:04:36,00:07:24,00:00:09,113,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,Pullup Jump Shot,17,-120,121,37.0,17.1,Booker 17' Pullup Jump Shot (4 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,20,19,00:04:20,00:07:40,00:00:16,114,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,-3,5,24.7,88.5,Faried 1' Cutting Dunk Shot (4 PTS) (Harden 2 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,22,19,00:04:04,00:07:56,00:00:16,116,PHX,shot,Devin Booker,,,,,,,,,Kelly Oubre Jr.,2,,,made,,unknown,1,2,6,24.8,5.6,Oubre Jr. 1' Cutting Layup Shot (7 PTS) (Booker 3 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Mikal Bridges,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,22,19,00:04:04,00:07:56,00:00:00,118,HOU,foul,,,,,,,,Kelly Oubre Jr.,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P1.T3) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Devin Booker,Mikal Bridges,Josh Jackson,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,22,19,00:04:04,00:07:56,00:00:00,120,PHX,sub,,,,,Josh Jackson,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: Jackson FOR Ayton
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,22,19,00:04:04,00:07:56,00:00:00,121,PHX,sub,,,,,Richaun Holmes,Dragan Bender,,,,Dragan Bender,,,,,,sub,,,,,,SUB: Holmes FOR Bender
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,23,19,00:04:04,00:07:56,00:00:00,124,PHX,free throw,,,,,,,1,,1,Kelly Oubre Jr.,1,,,made,,Free Throw 1 of 1,,,,,,Oubre Jr. Free Throw 1 of 1 (8 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,23,19,00:03:48,00:08:12,00:00:16,125,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,unknown,12,91,78,34.1,81.2,MISS Shumpert 12' Turnaround Fadeaway Bank Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,23,19,00:03:47,00:08:13,00:00:01,126,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound defensive,,,,,,Holmes REBOUND (Off:0 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,23,19,00:03:26,00:08:34,00:00:21,127,PHX,miss,,,,,,,,,,Mikal Bridges,0,,,missed,,Jump Shot,25,155,199,9.5,24.9,MISS Bridges 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,23,19,00:03:25,00:08:35,00:00:01,128,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,23,21,00:03:11,00:08:49,00:00:14,129,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-5,6,24.5,88.4,Harden 1' Driving Layup (8 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,23,21,00:03:06,00:08:54,00:00:05,130,PHX,foul,,,,,,,,Austin Rivers,,Devin Booker,,,off.foul,,,off.foul,,,,,,Booker OFF.Foul (P1) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,23,21,00:03:06,00:08:54,00:00:00,132,PHX,turnover,,,,,,,,,,Devin Booker,,,offensive foul turnover,,,offensive foul turnover,,,,,,Booker Offensive Foul Turnover (P2.T5)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,23,23,00:02:58,00:09:02,00:00:08,134,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,0,3,1,25.3,88.9,Harden  Driving Layup (10 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,23,23,00:02:52,00:09:08,00:00:06,135,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.1 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,25,23,00:02:45,00:09:15,00:00:07,136,PHX,shot,,,,,,,,,,Richaun Holmes,2,,,made,,unknown,5,36,30,21.4,8.0,Holmes 5' Driving Floating Bank Jump Shot (2 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,25,23,00:02:23,00:09:37,00:00:22,137,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Mikal Bridges,lost ball ,,,,,,"Bridges STEAL (1 STL), Harden Lost Ball Turnover (P4.T6)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,27,23,00:02:10,00:09:50,00:00:13,139,PHX,shot,Josh Jackson,,,,,,,,,Richaun Holmes,2,,,made,,Layup,1,-6,10,25.6,6.0,Holmes 1' Layup (4 PTS) (Jackson 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,27,23,00:02:10,00:09:50,00:00:00,141,HOU,foul,,,,,,,,Richaun Holmes,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T4) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,27,23,00:02:10,00:09:50,00:00:00,143,PHX,sub,,,,,Jamal Crawford,Kelly Oubre Jr.,,,,Kelly Oubre Jr.,,,,,,sub,,,,,,SUB: Crawford FOR Oubre Jr.
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,28,23,00:02:10,00:09:50,00:00:00,145,PHX,free throw,,,,,,,1,,1,Richaun Holmes,1,,,made,,Free Throw 1 of 1,,,,,,Holmes Free Throw 1 of 1 (5 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,28,23,00:01:53,00:10:07,00:00:17,147,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,24,239,8,48.9,88.2,MISS Harden 24' 3PT Step Back Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,28,23,00:01:52,00:10:08,00:00:01,148,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:1 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,28,23,00:01:36,00:10:24,00:00:16,149,PHX,miss,,,,,,,,,,Richaun Holmes,0,,,missed,,unknown,1,-4,11,25.4,6.1,MISS Holmes 1' Driving Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,28,23,00:01:35,00:10:25,00:00:01,150,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,28,26,00:01:25,00:10:35,00:00:10,151,HOU,shot,James Harden,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,26,193,172,44.3,71.8,Shumpert 26' 3PT Jump Shot (3 PTS) (Harden 3 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,28,26,00:01:05,00:10:55,00:00:20,153,PHX,miss,,,,James Harden,,,,,,Richaun Holmes,0,,,missed,,unknown,3,-2,30,25.2,8.0,"MISS Holmes 3' Driving Layup, Harden BLOCK (2 BLK)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,28,26,00:01:04,00:10:56,00:00:01,155,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,28,26,00:00:59,00:11:01,00:00:05,156,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,100,226,35.0,66.4,MISS Harden 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,28,26,00:00:58,00:11:02,00:00:01,157,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound defensive,,,,,,Holmes REBOUND (Off:0 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,30,26,00:00:53,00:11:07,00:00:05,158,PHX,shot,Jamal Crawford,,,,,,,,,Devin Booker,2,,,made,,Running Layup,1,14,0,23.6,5.0,Booker 1' Running Layup (6 PTS) (Crawford 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,30,26,00:00:39,00:11:21,00:00:14,160,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,5,3,46,25.3,84.4,MISS Harden 5' Driving Floating Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,30,26,00:00:37,00:11:23,00:00:02,161,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,30,26,00:00:37,00:11:23,00:00:00,162,HOU,foul,,,,,,,,Richaun Holmes,,Kenneth Faried,,,l.b.foul,,,l.b.foul,,,,,,Faried L.B.FOUL (P1.PN) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,30,26,00:00:37,00:11:23,00:00:00,164,PHX,free throw,,,,,,,1,,2,Richaun Holmes,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Holmes Free Throw 1 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,1,30,26,00:00:37,00:11:23,00:00:00,165,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Eric Gordon,1,30,26,00:00:37,00:11:23,00:00:00,166,HOU,sub,,,,,Eric Gordon,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Gordon FOR Shumpert
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Eric Gordon,1,31,26,00:00:37,00:11:23,00:00:00,168,PHX,free throw,,,,,,,2,,2,Richaun Holmes,1,,,made,,Free Throw 2 of 2,,,,,,Holmes Free Throw 2 of 2 (6 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Eric Gordon,1,31,26,00:00:27,00:11:33,00:00:10,169,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,18,15,175,26.5,71.5,MISS Harden 18' Step Back Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Eric Gordon,1,31,26,00:00:26,00:11:34,00:00:01,170,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound defensive,,,,,,Holmes REBOUND (Off:0 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Eric Gordon,1,31,26,00:00:04,00:11:56,00:00:22,171,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,23,-231,16,48.1,6.6,MISS Crawford  3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Eric Gordon,1,31,26,00:00:02,00:11:58,00:00:02,172,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Eric Gordon,1,31,26,00:00:00,00:12:00,00:00:02,173,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,47,-168,442,8.2,44.8,MISS Rivers 47' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Eric Gordon,1,31,26,00:00:00,00:12:00,00:00:00,174,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Eric Gordon,1,31,26,00:00:00,00:12:00,00:00:00,175,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,31,26,00:12:00,00:00:00,00:-12:00,180,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,31,26,00:11:44,00:00:16,00:00:16,181,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Fadeaway Jumper,20,131,155,11.9,20.5,MISS Jackson 20' Fadeaway Jumper
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,31,26,00:11:43,00:00:17,00:00:01,182,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound offensive,,,,,,Holmes REBOUND (Off:1 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,31,26,00:11:39,00:00:21,00:00:04,183,PHX,miss,,,,Gerald Green,,,,,,Richaun Holmes,0,,,missed,,Layup,4,6,41,24.4,9.1,"MISS Holmes 4' Layup, Green BLOCK (1 BLK)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,31,26,00:11:38,00:00:22,00:00:01,185,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,31,26,00:11:33,00:00:27,00:00:05,186,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,25,168,191,41.8,69.9,MISS Shumpert 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,31,26,00:11:32,00:00:28,00:00:01,187,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,31,26,00:11:25,00:00:35,00:00:07,188,PHX,turnover,,,,,,,,,,Jamal Crawford,,,,,,unknown,,,,,,Crawford Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,Iman Shumpert,Gerald Green,Austin Rivers,Kenneth Faried,2,31,26,00:11:12,00:00:48,00:00:13,189,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,23,233,22,48.3,86.8,MISS Green  3PT Pullup Jump Shot
