game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,7,8,0:09:33,0:02:27,0:00:00,32,ATL,free throw,,,,,,,2,,2,Kent Bazemore,1,,,made,,Free Throw 2 of 2,,,,,,Bazemore Free Throw 2 of 2 (4 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,7,11,0:09:20,0:02:40,0:00:13,33,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,3,,,made,,Jump Shot,23,-234,15,1.6,87.5,Faried  3PT Jump Shot (5 PTS) (Harden 2 AST)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,10,11,0:09:03,0:02:57,0:00:17,36,ATL,shot,Dewayne Dedmon,,,,,,,,,Trae Young,3,,,made,,Jump Shot,27,-89,258,33.9,30.8,Young 27' 3PT Jump Shot (3 PTS) (Dedmon 1 AST)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,10,11,0:08:52,0:03:08,0:00:11,38,ATL,foul,,,,,,,,Clint Capela,,Dewayne Dedmon,,,p.foul,,,p.foul,,,,,,Dedmon P.FOUL (P1.T1) (E.Lewis)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,10,11,0:08:41,0:03:19,0:00:11,40,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,93,248,34.3,64.2,MISS Harden 26' 3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,10,11,0:08:38,0:03:22,0:00:03,41,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,10,11,0:08:32,0:03:28,0:00:06,42,ATL,miss,,,,Kenneth Faried,,,,,,Trae Young,0,,,missed,,Driving Finger Roll Layup,4,-21,30,27.1,8,"MISS Young 4' Driving Finger Roll Layup, Faried BLOCK (1 BLK)"
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,10,11,0:08:28,0:03:32,0:00:04,44,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,10,14,0:08:25,0:03:35,0:00:03,45,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,22,223,-3,47.3,89.3,Tucker  3PT Jump Shot (3 PTS) (Paul 2 AST)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,10,14,0:08:12,0:03:48,0:00:13,47,ATL,foul,,,,,,,,PJ Tucker,,Kent Bazemore,,,offensive charge foul,,,offensive charge foul,,,,,,Bazemore Offensive Charge Foul (P1.T2) (E.Lewis)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,Clint Capela,James Harden,Chris Paul,1,10,14,0:08:12,0:03:48,0:00:00,49,ATL,turnover,,,,,,,,,,Kent Bazemore,,,offensive foul turnover,,,offensive foul turnover,,,,,,Bazemore Offensive Foul Turnover (P2.T2)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,14,0:08:12,0:03:48,0:00:00,50,HOU,sub,,,,,Eric Gordon,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Gordon FOR Capela
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,14,0:07:59,0:04:01,0:00:13,52,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-234,50,1.6,84,MISS Tucker 24' 3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,14,0:07:56,0:04:04,0:00:03,53,ATL,rebound,,,,,,,,,,Kevin Huerter,,,,,,rebound defensive,,,,,,Huerter REBOUND (Off:0 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,14,0:07:47,0:04:13,0:00:09,54,ATL,turnover,,,,,,,,,,Kent Bazemore,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Bazemore Bad Pass Turnover (P3.T3), Tucker STEAL (2 STL)"
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,14,0:07:34,0:04:26,0:00:13,56,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,5,-38,31,21.2,85.9,MISS Harden 5' Driving Layup
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,14,0:07:31,0:04:29,0:00:03,57,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:0)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,16,0:07:26,0:04:34,0:00:05,59,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,15,-142,43,10.8,84.7,Paul 15' Fadeaway Jumper (2 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,16,0:07:05,0:04:55,0:00:21,60,ATL,turnover,,,,,,,,,,John Collins,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Collins Out of Bounds Lost Ball Turnover (P1.T4)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,16,0:06:57,0:05:03,0:00:08,61,ATL,foul,,,,,,,,James Harden,,Trae Young,,,s.foul,,,s.foul,,,,,,Young S.FOUL (P1.T3) (K.Cutler)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,16,0:06:57,0:05:03,0:00:00,63,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Eric Gordon,1,10,16,0:06:57,0:05:03,0:00:00,64,ATL,foul,,,,,,,,,,Kent Bazemore,,,foul,,,foul,,,,,,Bazemore T.FOUL (P1.T3) (E.Lewis)
0021800903,2018-2019 Regular Season,2/25/2019,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,10,16,0:06:57,0:05:03,0:00:00,65,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,DeAndre' Bembry,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,10,16,0:06:57,0:05:03,0:00:00,66,ATL,sub,,,,,DeAndre' Bembry,Kevin Huerter,,,,Kevin Huerter,,,,,,sub,,,,,,SUB: Bembry FOR Huerter
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,10,16,0:06:57,0:05:03,0:00:00,67,ATL,sub,,,,,Vince Carter,Kent Bazemore,,,,Kent Bazemore,,,,,,sub,,,,,,SUB: Carter FOR Bazemore
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,10,17,0:06:57,0:05:03,0:00:00,71,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (5 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,10,18,0:06:57,0:05:03,0:00:00,72,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (6 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,10,19,0:06:57,0:05:03,0:00:00,73,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (7 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,19,0:06:35,0:05:25,0:00:22,74,ATL,shot,DeAndre' Bembry,,,,,,,,,Trae Young,3,,,made,,Jump Shot,31,-19,306,26.9,35.6,Young 31' 3PT Jump Shot (6 PTS) (Bembry 1 AST)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,19,0:06:15,0:05:45,0:00:20,76,ATL,foul,,,,,,,,James Harden,,DeAndre' Bembry,,,s.foul,,,s.foul,,,,,,Bembry S.FOUL (P1.T4) (J.Sterling)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,19,0:06:15,0:05:45,0:00:00,78,HOU,free throw,,,,,,,1,,3,James Harden,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Harden Free Throw 1 of 3
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,19,0:06:15,0:05:45,0:00:00,79,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,20,0:06:15,0:05:45,0:00:00,80,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (8 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:06:15,0:05:45,0:00:00,81,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (9 PTS)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:05:56,0:06:04,0:00:19,82,ATL,miss,,,,,,,,,,Trae Young,0,,,missed,,unknown,7,56,38,19.4,8.8,MISS Young 7' Driving Layup
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:05:56,0:06:04,0:00:00,83,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:05:38,0:06:22,0:00:18,85,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,-193,172,5.7,71.8,MISS Rivers 26' 3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:05:35,0:06:25,0:00:03,86,ATL,rebound,,,,,,,,,,DeAndre' Bembry,,,,,,rebound defensive,,,,,,Bembry REBOUND (Off:0 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:05:27,0:06:33,0:00:08,87,ATL,miss,,,,,,,,,,Dewayne Dedmon,0,,,missed,,Jump Shot,28,-21,282,27.1,33.2,MISS Dedmon 28' 3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:05:25,0:06:35,0:00:02,88,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Vince Carter,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:05:13,0:06:47,0:00:12,89,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P2.T2)
0021800903,2018-2019 Regular Season,2/25/2019,John Collins,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:05:13,0:06:47,0:00:00,90,ATL,sub,,,,,Omari Spellman,Trae Young,,,,Trae Young,,,,,,sub,,,,,,SUB: Spellman FOR Young
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:05:13,0:06:47,0:00:00,91,ATL,sub,,,,,Jaylen Adams,John Collins,,,,John Collins,,,,,,sub,,,,,,SUB: Adams FOR Collins
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:04:51,0:07:09,0:00:22,94,ATL,turnover,,,,,,,,,,Vince Carter,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Carter Bad Pass Turnover (P1.T5), Tucker STEAL (3 STL)"
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:04:45,0:07:15,0:00:06,96,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,134,241,38.4,64.9,MISS Gordon 28' 3PT Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:04:41,0:07:19,0:00:04,97,ATL,rebound,,,,,,,,,,Jaylen Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:1)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:04:29,0:07:31,0:00:12,98,ATL,miss,,,,,,,,,,Vince Carter,0,,,missed,,Turnaround Jump Shot,9,-59,73,30.9,12.3,MISS Carter 9' Turnaround Jump Shot
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:04:27,0:07:33,0:00:01,122,ATL,rebound,,,,,,,,,,Omari Spellman,,,,,,rebound offensive,,,,,,Spellman REBOUND (Off:1 Def:0)
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:04:28,0:07:32,0:00:01,121,ATL,miss,,,,,,,,,,Omari Spellman,0,,,missed,,unknown,3,-25,7,27.5,5.7,MISS Spellman 3' Tip Layup Shot
0021800903,2018-2019 Regular Season,2/25/2019,Dewayne Dedmon,DeAndre' Bembry,Vince Carter,Omari Spellman,Jaylen Adams,PJ Tucker,Kenneth Faried,James Harden,Eric Gordon,Austin Rivers,1,13,21,0:04:28,0:07:32,0:00:00,99,ATL,rebound,,,,,,,,,,Omari Spellman,,,,,,rebound offensive,,,,,,Spellman REBOUND (Off:2 Def:0)
