game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,4,00:10:17,00:01:43,00:00:11,18,MIL,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Jump Shot,27,206,169,4.4,21.9,MISS Mirotic 27' 3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,4,00:10:15,00:01:45,00:00:02,19,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,7,00:10:07,00:01:53,00:00:08,20,BOS,shot,Marcus Morris,,,,,,,,,Jaylen Brown,3,,,made,,Jump Shot,23,-227,0,2.3,89.0,Brown  3PT Jump Shot (3 PTS) (Morris 1 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,7,00:09:55,00:02:05,00:00:12,22,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,unknown,4,21,28,22.9,7.8,MISS Bledsoe 4' Driving Floating Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,7,00:09:53,00:02:07,00:00:02,23,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:2)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,2,10,00:09:48,00:02:12,00:00:05,24,BOS,shot,Al Horford,,,,,,,,,Kyrie Irving,3,,,made,,unknown,26,121,226,37.1,66.4,Irving 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Horford 2 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,4,10,00:09:21,00:02:39,00:00:27,26,MIL,shot,Khris Middleton,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,5,-33,34,28.3,8.4,Antetokounmpo 5' Driving Layup (4 PTS) (Middleton 1 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,4,10,00:09:12,00:02:48,00:00:09,28,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Pullup Jump Shot,26,133,219,38.3,67.1,MISS Tatum 26' 3PT Pullup Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,4,10,00:09:11,00:02:49,00:00:01,29,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,4,10,00:09:06,00:02:54,00:00:05,30,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,unknown,25,40,246,21.0,29.6,MISS Bledsoe 25' 3PT Running Pull-Up Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,4,10,00:09:04,00:02:56,00:00:02,31,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,4,10,00:08:48,00:03:12,00:00:16,32,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Driving Hook Shot,6,-27,56,22.3,83.4,MISS Horford 6' Driving Hook Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,4,10,00:08:46,00:03:14,00:00:02,33,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,6,10,00:08:39,00:03:21,00:00:07,34,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,unknown,11,-79,78,32.9,12.8,Middleton 11' Driving Floating Jump Shot (2 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,6,10,00:08:16,00:03:44,00:00:23,35,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,unknown,2,-3,16,24.7,87.4,MISS Irving 2' Driving Layup
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,6,10,00:08:14,00:03:46,00:00:02,36,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,6,10,00:08:12,00:03:48,00:00:02,37,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Marcus Morris,,,s.foul,,,s.foul,,,,,,Morris S.FOUL (P1.T1) (T.Brown)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,6,10,00:08:12,00:03:48,00:00:00,39,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,6,10,00:08:12,00:03:48,00:00:00,40,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,6,10,00:08:12,00:03:48,00:00:00,41,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.1 Short 0)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:08:12,00:03:48,00:00:00,42,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (5 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:08:00,00:04:00,00:00:12,43,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,26,122,224,37.2,66.6,MISS Horford 26' 3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:59,00:04:01,00:00:01,44,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:59,00:04:01,00:00:00,45,MIL,foul,,,,,,,,Jaylen Brown,,Nikola Mirotic,,,l.b.foul,,,l.b.foul,,,,,,Mirotic L.B.FOUL (P1.T1) (T.Brown)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:50,00:04:10,00:00:09,47,BOS,miss,,,,Giannis Antetokounmpo,,,,,,Jaylen Brown,0,,,missed,,Driving Finger Roll Layup,2,9,15,25.9,87.5,"Antetokounmpo BLOCK (1 BLK), MISS Brown 2' Driving Finger Roll Layup"
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:48,00:04:12,00:00:02,49,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound offensive,,,,,,Irving REBOUND (Off:1 Def:0)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:45,00:04:15,00:00:03,50,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,CELTICS Turnover: Shot Clock (T#2)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:35,00:04:25,00:00:10,51,MIL,miss,,,,Marcus Morris,,,,,,Eric Bledsoe,0,,,missed,,unknown,5,30,46,22.0,9.6,"MISS Bledsoe 5' Driving Layup, Morris BLOCK (1 BLK)"
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:33,00:04:27,00:00:02,53,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:1 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:29,00:04:31,00:00:04,54,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,24,225,78,47.5,81.2,MISS Tatum 24' 3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:28,00:04:32,00:00:01,55,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:2)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:13,00:04:47,00:00:15,56,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,unknown,6,47,33,20.3,8.3,MISS Bledsoe 6' Driving Layup
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:12,00:04:48,00:00:01,57,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:03,00:04:57,00:00:09,58,BOS,turnover,,,,,,,,,,Marcus Morris,,,lost ball ,,Khris Middleton,lost ball ,,,,,,"Middleton STEAL (1 STL), Morris Lost Ball Turnover (P1.T3)"
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,1,7,10,00:07:00,00:05:00,00:00:03,60,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Kyrie Irving,,,p.foul,,,p.foul,,,,,,Irving P.FOUL (P1.T2) (K.Mauer)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Brook Lopez,Khris Middleton,Eric Bledsoe,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,7,10,00:07:00,00:05:00,00:00:00,62,BOS,sub,,,,,Gordon Hayward,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Hayward FOR Brown
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,7,10,00:07:00,00:05:00,00:00:00,63,MIL,sub,,,,,Ersan Ilyasova,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Ilyasova FOR Lopez
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,10,00:06:49,00:05:11,00:00:11,66,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Eric Bledsoe,3,,,made,,Step Back Jump Shot,26,-111,231,36.1,28.1,Bledsoe 26' 3PT Step Back Jump Shot (3 PTS) (Antetokounmpo 1 AST)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,10,00:06:34,00:05:26,00:00:15,68,BOS,turnover,,,,,,,,,,Al Horford,,,lost ball ,,Khris Middleton,lost ball ,,,,,,"Middleton STEAL (2 STL), Horford Lost Ball Turnover (P1.T4)"
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,10,00:06:27,00:05:33,00:00:07,70,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,24,232,69,1.8,11.9,MISS Bledsoe 24' 3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,10,00:06:25,00:05:35,00:00:02,71,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:2)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,10,00:06:12,00:05:48,00:00:13,72,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,22,-220,-5,3.0,89.5,MISS Horford  3PT Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,10,00:06:10,00:05:50,00:00:02,73,MIL,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound defensive,,,,,,Mirotic REBOUND (Off:0 Def:1)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,10,00:06:02,00:05:58,00:00:08,74,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Pullup Jump Shot,25,-103,232,35.3,28.2,MISS Middleton 25' 3PT Pullup Jump Shot
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,10,00:06:00,00:06:00,00:00:02,75,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:3)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,12,00:05:54,00:06:06,00:00:06,76,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,Running Finger Roll Layup,1,1,6,25.1,88.4,Irving 1' Running Finger Roll Layup (5 PTS)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,12,00:05:42,00:06:18,00:00:12,77,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,3,-23,26,27.3,7.6,MISS Antetokounmpo 3' Driving Layup
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,12,00:05:41,00:06:19,00:00:01,78,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:2)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Gordon Hayward,1,10,12,00:05:35,00:06:25,00:00:06,81,MIL,foul,,,,,,,,Gordon Hayward,,Eric Bledsoe,,,p.foul,,,p.foul,,,,,,Bledsoe P.FOUL (P1.T2) (K.Mauer)
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Al Horford,Kyrie Irving,Gordon Hayward,Semi Ojeleye,1,10,12,00:05:35,00:06:25,00:00:00,83,BOS,sub,,,,,Semi Ojeleye,Marcus Morris,,,,Marcus Morris,,,,,,sub,,,,,,SUB: Ojeleye FOR Morris
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,10,12,00:05:35,00:06:25,00:00:00,84,BOS,sub,,,,,Aron Baynes,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Baynes FOR Horford
"=""0041800203""",2019 Playoff,2019-05-03,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,10,12,00:05:35,00:06:25,00:00:00,85,MIL,sub,,,,,George Hill,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: G. Hill FOR Bledsoe
"=""0041800203""",2019 Playoff,2019-05-03,Giannis Antetokounmpo,Khris Middleton,Ersan Ilyasova,George Hill,Pat Connaughton,Jayson Tatum,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Aron Baynes,1,10,12,00:05:35,00:06:25,00:00:00,86,MIL,sub,,,,,Pat Connaughton,Nikola Mirotic,,,,Nikola Mirotic,,,,,,sub,,,,,,SUB: Connaughton FOR Mirotic
