game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:10:45,00:01:15,00:00:00,17,CLE,miss,,,,,,,,,,Larry Nance Jr.,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Nance Jr. 1' Tip Dunk Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:10:44,00:01:16,00:00:01,18,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:10:40,00:01:20,00:00:04,19,WAS,turnover,,,,,,,,,,Bradley Beal,,,,,,unknown,,,,,,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:10:30,00:01:30,00:00:10,20,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,26,203,162,4.7,21.2,MISS Love 26' 3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,2,2,00:10:26,00:01:34,00:00:04,21,CLE,rebound,,,,,,,,,,David Nwaba,,,,,,rebound offensive,,,,,,Nwaba REBOUND (Off:1 Def:0)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,2,00:10:26,00:01:34,00:00:00,22,CLE,shot,,,,,,,,,,David Nwaba,2,,,made,,unknown,1,0,-6,25.0,4.4,Nwaba 1' Tip Layup Shot (2 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,4,4,00:10:15,00:01:45,00:00:11,23,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,2,,,made,,Hook Shot,9,45,75,29.5,81.5,Bryant 9' Hook Shot (4 PTS) (Beal 2 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,4,00:10:05,00:01:55,00:00:10,25,CLE,shot,,,,,,,,,,Collin Sexton,3,,,made,,Pullup Jump Shot,25,-16,248,26.6,29.8,Sexton 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,4,00:09:49,00:02:11,00:00:16,26,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,17,29,167,27.9,72.3,MISS Bryant 17' Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,4,00:09:46,00:02:14,00:00:03,27,CLE,rebound,,,,,,,,,,Deng Adel,,,,,,rebound defensive,,,,,,Adel REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,4,00:09:39,00:02:21,00:00:07,28,CLE,miss,,,,,,,,,,Deng Adel,0,,,missed,,unknown,4,38,11,21.2,6.1,MISS Adel 4' Driving Floating Bank Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,4,00:09:39,00:02:21,00:00:00,29,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,4,00:09:32,00:02:28,00:00:07,31,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,26,131,222,11.9,27.2,MISS Love 26' 3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,4,00:09:30,00:02:30,00:00:02,32,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,4,00:09:30,00:02:30,00:00:00,33,CLE,foul,,,,,,,,Jeff Green,,Larry Nance Jr.,,,l.b.foul,,,l.b.foul,,,,,,Nance Jr. L.B.FOUL (P1.T1) (G.Petraitis)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,6,00:09:21,00:02:39,00:00:09,35,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,Driving Reverse Layup,2,8,19,25.8,87.1,Satoransky 2' Driving Reverse Layup (2 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,6,00:09:04,00:02:56,00:00:17,36,CLE,shot,,,,,,,,,,Kevin Love,2,,,made,,unknown,2,21,12,22.9,6.2,Love 2' Driving Layup (4 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,6,00:08:50,00:03:10,00:00:14,37,CLE,foul,,,,,,,,Bradley Beal,,Kevin Love,,,s.foul,,,s.foul,,,,,,Love S.FOUL (P1.T2) (A.Moyer-Gleich)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,7,00:08:50,00:03:10,00:00:00,39,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (1 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,8,00:08:50,00:03:10,00:00:00,40,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (2 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,8,00:08:50,00:03:10,00:00:00,41,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,23,-232,0,48.2,5.0,MISS Love  3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,8,00:08:33,00:03:27,00:00:17,42,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,10,00:08:31,00:03:29,00:00:02,43,WAS,shot,Bradley Beal,,,,,,,,,Jeff Green,2,,,made,,unknown,8,34,77,28.4,81.3,Green 8' Driving Floating Jump Shot (2 PTS) (Beal 3 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,10,00:08:31,00:03:29,00:00:00,45,CLE,foul,,,,,,,,Jeff Green,,David Nwaba,,,s.foul,,,s.foul,,,,,,Nwaba S.FOUL (P1.T3) (G.Petraitis)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,11,00:08:31,00:03:29,00:00:00,47,WAS,free throw,,,,,,,1,,1,Jeff Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (3 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,9,11,00:08:24,00:03:36,00:00:07,48,WAS,foul,,,,,,,,Collin Sexton,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P1.T2) (G.Petraitis)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,11,00:08:24,00:03:36,00:00:00,50,CLE,free throw,,,,,,,1,,2,Collin Sexton,1,,,made,,Free Throw 1 of 2,,,,,,Sexton Free Throw 1 of 2 (4 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,11,11,00:08:24,00:03:36,00:00:00,51,CLE,free throw,,,,,,,2,,2,Collin Sexton,1,,,made,,Free Throw 2 of 2,,,,,,Sexton Free Throw 2 of 2 (5 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,11,14,00:08:12,00:03:48,00:00:12,52,WAS,shot,Jeff Green,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,25,229,109,47.9,78.1,Satoransky 25' 3PT Jump Shot (5 PTS) (Green 1 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:07:56,00:04:04,00:00:16,54,CLE,shot,Kevin Love,,,,,,,,,David Nwaba,3,,,made,,Jump Shot,26,-55,256,30.5,30.6,Nwaba 26' 3PT Jump Shot (5 PTS) (Love 1 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:07:39,00:04:21,00:00:17,56,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,231,109,48.1,78.1,MISS Ariza 26' 3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:07:35,00:04:25,00:00:04,57,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:1 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:07:28,00:04:32,00:00:07,58,CLE,miss,,,,,,,,,,David Nwaba,0,,,missed,,Jump Shot,23,-232,4,48.2,5.4,MISS Nwaba  3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:07:24,00:04:36,00:00:04,59,CLE,rebound,,,,,,,,,,David Nwaba,,,,,,rebound offensive,,,,,,Nwaba REBOUND (Off:2 Def:0)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:07:23,00:04:37,00:00:01,60,CLE,turnover,,,,,,,,,,David Nwaba,,,lost ball ,,Trevor Ariza,lost ball ,,,,,,"Nwaba Lost Ball Turnover (P1.T1), Ariza STEAL (1 STL)"
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:07:17,00:04:43,00:00:06,63,WAS,turnover,,,,,,,,,,Bradley Beal,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Beal Out of Bounds Lost Ball Turnover (P2.T2)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:07:04,00:04:56,00:00:13,64,WAS,jump ball,,Collin Sexton,Bradley Beal,,,,,,,Bradley Beal,,Tomas Satoransky,,,,jump ball,,,,,,Jump Ball Beal vs. Sexton: Tip to Satoransky
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:07:04,00:04:56,00:00:00,67,CLE,turnover,,,,,,,,,,Collin Sexton,,,lost ball ,,Bradley Beal,lost ball ,,,,,,"Sexton Lost Ball Turnover (P1.T2), Beal STEAL (1 STL)"
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:06:58,00:05:02,00:00:06,69,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Running Layup,3,-20,17,23.0,87.3,MISS Ariza 3' Running Layup
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,14,00:06:57,00:05:03,00:00:01,70,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,14,16,00:06:55,00:05:05,00:00:02,71,WAS,shot,,,,,,,,,,Thomas Bryant,2,,,made,,unknown,2,8,14,25.8,87.6,Bryant 2' Tip Layup Shot (6 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,16,00:06:32,00:05:28,00:00:23,72,CLE,shot,Larry Nance Jr.,,,,,,,,,David Nwaba,2,,,made,,unknown,8,-22,76,27.2,12.6,Nwaba 8' Driving Floating Jump Shot (7 PTS) (Nance Jr. 1 AST)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,16,00:06:16,00:05:44,00:00:16,74,CLE,foul,,,,,,,,Bradley Beal,,Larry Nance Jr.,,,s.foul,,,s.foul,,,,,,Nance Jr. S.FOUL (P2.T4) (K.Fitzgerald)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,16,16,00:06:16,00:05:44,00:00:00,76,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,16,00:06:16,00:05:44,00:00:00,77,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,17,00:06:16,00:05:44,00:00:00,79,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (3 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:06:16,00:05:44,00:00:00,80,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (4 PTS)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:06:03,00:05:57,00:00:13,81,CLE,miss,,,,Thomas Bryant,,,,,,Collin Sexton,0,,,missed,,unknown,2,-2,20,25.2,7.0,"MISS Sexton 2' Driving Layup, Bryant BLOCK (1 BLK)"
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:05:59,00:06:01,00:00:04,83,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound offensive,,,,,,Nance Jr. REBOUND (Off:2 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:05:59,00:06:01,00:00:00,84,CLE,miss,,,,,,,,,,Larry Nance Jr.,0,,,missed,,Layup,3,4,25,24.6,7.5,MISS Nance Jr. 3' Layup
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:05:59,00:06:01,00:00:00,85,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound offensive,,,,,,Nance Jr. REBOUND (Off:3 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:05:55,00:06:05,00:00:04,88,CLE,miss,,,,,,,,,,Larry Nance Jr.,0,,,missed,,Layup,3,18,28,23.2,7.8,MISS Nance Jr. 3' Layup
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:05:54,00:06:06,00:00:01,89,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:05:52,00:06:08,00:00:02,90,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,27,187,193,43.7,69.7,MISS Green 27' 3PT Jump Shot
"=""0021800819""",2018-2019 Regular Season,2019-02-08,Deng Adel,Larry Nance Jr.,Kevin Love,David Nwaba,Collin Sexton,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Chasson Randle,1,16,18,00:05:50,00:06:10,00:00:02,91,CLE,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:3 Def:2)
