game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:10:45,00:01:15,00:00:02,19,MIA,rebound,,,,,,,,,,Derrick Jones Jr.,,,,,,rebound offensive,,,,,,Jones Jr. REBOUND (Off:1 Def:0)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:10:44,00:01:16,00:00:01,20,MIA,miss,,,,,,,,,,Derrick Jones Jr.,0,,,missed,,unknown,3,18,27,23.2,7.7,MISS Jones Jr. 3' Tip Layup Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:10:44,00:01:16,00:00:00,21,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:10:38,00:01:22,00:00:06,22,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,0,-3,4,24.7,88.6,MISS Beal 1' Driving Layup
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,4,00:10:33,00:01:27,00:00:05,23,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,6,00:10:33,00:01:27,00:00:00,24,WAS,shot,,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,0,-6,25.0,89.6,Bryant 1' Tip Dunk Shot (2 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,6,00:10:24,00:01:36,00:00:09,25,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Jump Shot,26,-128,222,37.8,27.2,MISS Richardson 26' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,6,00:10:21,00:01:39,00:00:03,26,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,6,00:10:14,00:01:46,00:00:07,27,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,26,-176,189,7.4,70.1,MISS Portis 26' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,5,6,00:10:11,00:01:49,00:00:03,28,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,6,00:10:00,00:02:00,00:00:11,29,MIA,shot,Bam Adebayo,,,,,,,,,Josh Richardson,2,,,made,,Reverse Layup,2,9,19,24.1,6.9,Richardson 2' Reverse Layup (2 PTS) (Adebayo 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,6,00:09:45,00:02:15,00:00:15,31,WAS,miss,,,,Kelly Olynyk,,,,,,Troy Brown Jr.,0,,,missed,,Layup,4,-14,34,23.6,85.6,"Olynyk BLOCK (1 BLK), MISS Brown Jr. 4' Layup"
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,6,00:09:43,00:02:17,00:00:02,33,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,6,00:09:38,00:02:22,00:00:05,35,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,14,16,143,26.6,74.7,MISS Bryant 14' Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,7,6,00:09:35,00:02:25,00:00:03,36,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,6,00:09:19,00:02:41,00:00:16,37,MIA,shot,Bam Adebayo,,,,,,,,,Dion Waiters,3,,,made,,Jump Shot,27,215,162,3.5,21.2,Waiters 27' 3PT Jump Shot (3 PTS) (Adebayo 2 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,6,00:09:06,00:02:54,00:00:13,39,MIA,foul,,,,,,,,Tomas Satoransky,,Derrick Jones Jr.,,,p.foul,,,p.foul,,,,,,Jones Jr. P.FOUL (P1.T2) (M.Kogut)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,10,8,00:08:57,00:03:03,00:00:09,41,WAS,shot,Bobby Portis,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,9,-1,25.9,89.1,Bryant 1' Cutting Layup Shot (4 PTS) (Portis 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,8,00:08:45,00:03:15,00:00:12,44,MIA,shot,Josh Richardson,,,,,,,,,Dion Waiters,2,,,made,,Jump Shot,17,170,30,8.0,8.0,Waiters 17' Jump Shot (5 PTS) (Richardson 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,8,00:08:27,00:03:33,00:00:18,46,WAS,miss,,,,,,,,,,Troy Brown Jr.,0,,,missed,,Jump Shot,25,210,142,46.0,74.8,MISS Brown Jr. 25' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,8,00:08:23,00:03:37,00:00:04,47,MIA,rebound,,,,,,,,,,Derrick Jones Jr.,,,,,,rebound defensive,,,,,,Jones Jr. REBOUND (Off:1 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,8,00:08:11,00:03:49,00:00:12,48,MIA,miss,,,,,,,,,,Dion Waiters,0,,,missed,,Jump Shot,26,-193,177,44.3,22.7,MISS Waiters 26' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,8,00:08:07,00:03:53,00:00:04,49,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,10,00:07:58,00:04:02,00:00:09,50,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,unknown,7,62,38,31.2,85.2,Beal 7' Driving Layup (2 PTS) (Satoransky 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,10,00:07:46,00:04:14,00:00:12,52,WAS,foul,,,,,,,,Josh Richardson,,Bradley Beal,,,p.foul,,,p.foul,,,,,,Beal P.FOUL (P1.T1) (P.Fraher)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,10,00:07:36,00:04:24,00:00:10,54,MIA,miss,,,,,,,,,,Bam Adebayo,0,,,missed,,Layup,3,-13,27,26.3,7.7,MISS Adebayo 3' Layup
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,10,00:07:32,00:04:28,00:00:04,55,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,12,10,00:07:28,00:04:32,00:00:04,56,WAS,turnover,,,,,,,,,,Thomas Bryant,,,,,,unknown,,,,,,Bryant Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,10,00:07:03,00:04:57,00:00:25,57,MIA,shot,Bam Adebayo,,,,,,,,,Dion Waiters,3,,,made,,Jump Shot,25,-221,114,47.1,16.4,Waiters 25' 3PT Jump Shot (8 PTS) (Adebayo 3 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,10,00:06:50,00:05:10,00:00:13,58,MIA,foul,,,,,,,,Troy Brown Jr.,,Dion Waiters,,,s.foul,,,s.foul,,,,,,Waiters S.FOUL (P2.T3) (P.Fraher)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,10,00:06:50,00:05:10,00:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,11,00:06:50,00:05:10,00:00:00,62,WAS,free throw,,,,,,,1,,2,Troy Brown Jr.,1,,,made,,Free Throw 1 of 2,,,,,,Brown Jr. Free Throw 1 of 2 (1 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,12,00:06:50,00:05:10,00:00:00,63,WAS,free throw,,,,,,,2,,2,Troy Brown Jr.,1,,,made,,Free Throw 2 of 2,,,,,,Brown Jr. Free Throw 2 of 2 (2 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,12,00:06:34,00:05:26,00:00:16,64,MIA,miss,,,,,,,,,,Derrick Jones Jr.,0,,,missed,,Jump Shot,26,204,158,4.6,20.8,MISS Jones Jr. 26' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,12,00:06:31,00:05:29,00:00:03,65,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,12,00:06:21,00:05:39,00:00:10,66,WAS,turnover,,,,,,,,,,Bradley Beal,,,,,,unknown,,,,,,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,15,12,00:06:04,00:05:56,00:00:17,67,WAS,foul,,,,,,,,Dion Waiters,,Bradley Beal,,,p.foul,,,p.foul,,,,,,Beal P.FOUL (P2.T2) (K.Cutler)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,12,00:05:51,00:06:09,00:00:13,69,MIA,shot,Josh Richardson,,,,,,,,,Derrick Jones Jr.,2,,,made,,Dunk,2,-3,17,25.3,6.7,Jones Jr. 2' Dunk (2 PTS) (Richardson 2 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,12,00:05:30,00:06:30,00:00:21,71,WAS,miss,,,,Bam Adebayo,,,,,,Bobby Portis,0,,,missed,,Jump Shot,21,-207,18,4.3,87.2,"Adebayo BLOCK (1 BLK), MISS Portis 21' Jump Shot"
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,17,12,00:05:26,00:06:34,00:00:04,73,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,19,12,00:05:13,00:06:47,00:00:13,74,MIA,shot,Bam Adebayo,,,,,,,,,Josh Richardson,2,,,made,,unknown,4,38,21,21.2,7.1,Richardson 4' Cutting Layup Shot (4 PTS) (Adebayo 4 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,19,15,00:04:51,00:07:09,00:00:22,76,WAS,shot,Bradley Beal,,,,,,,,,Thomas Bryant,3,,,made,,Jump Shot,26,216,138,46.6,75.2,Bryant 26' 3PT Jump Shot (7 PTS) (Beal 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,19,15,00:04:24,00:07:36,00:00:27,78,MIA,miss,,,,,,,,,,Dion Waiters,0,,,missed,,Jump Shot,26,-189,179,43.9,22.9,MISS Waiters 26' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,19,15,00:04:21,00:07:39,00:00:03,79,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,19,17,00:04:12,00:07:48,00:00:09,80,WAS,shot,,,,,,,,,,Bobby Portis,2,,,made,,Turnaround Jump Shot,12,122,17,37.2,87.3,Portis 12' Turnaround Jump Shot (3 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,1,19,17,00:04:11,00:07:49,00:00:01,81,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Heat Timeout: Regular (Reg.1 Short 0)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jabari Parker,1,19,17,00:04:11,00:07:49,00:00:00,83,WAS,sub,,,,,Jabari Parker,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Parker FOR Brown Jr.
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,19,17,00:04:11,00:07:49,00:00:00,84,WAS,sub,,,,,Jordan McRae,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: McRae FOR Bryant
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,19,17,00:04:11,00:07:49,00:00:00,85,MIA,sub,,,,,Dwyane Wade,Josh Richardson,,,,Josh Richardson,,,,,,sub,,,,,,SUB: Wade FOR Richardson
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dion Waiters,Dwyane Wade,Goran Dragic,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,19,17,00:04:11,00:07:49,00:00:00,86,MIA,sub,,,,,Goran Dragic,Kelly Olynyk,,,,Kelly Olynyk,,,,,,sub,,,,,,SUB: Dragic FOR Olynyk
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Derrick Jones Jr.,Bam Adebayo,Dwyane Wade,Goran Dragic,James Johnson,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jordan McRae,1,19,17,00:04:11,00:07:49,00:00:00,87,MIA,sub,,,,,James Johnson,Dion Waiters,,,,Dion Waiters,,,,,,sub,,,,,,SUB: Johnson FOR Waiters
